####### pagecounts-20120102-160000.gz 0 1113226/29292914 0/7815095 #####
16791	283
1759	1418
36394	378
16793	240
26595	160
16799	935
8390	631
13720	449
23521	678
8392	81
13721	55
8393	383
13722	163
13723	273
8394	441
8395	189
33326	369
8396	244
13725	158
33328	146
8397	81
8398	206
8399	345
13728	13
5320	394
5321	534
5323	410
5324	176
1760	1760
5325	333
1761	1577
80659	398
5326	474
1762	1599
5327	141
1763	1784
1764	1669
5328	555
5329	591
1765	1360
1766	1477
1767	1269
1768	1770
1769	1825
23530	176
13733	277
13734	152
13735	361
64621	303
13739	259
64625	653
5330	351
5331	207
5332	368
5333	374
206128	969
1770	1596
5334	667
5335	627
1771	1337
5336	287
1772	1304
5337	165
1773	1611
5338	333
1774	2040
1775	1422
5339	413
1776	1615
1777	1229
1778	1145
1779	1342
27100	16
17301	410
13740	450
17305	147
27107	113
17307	173
27108	167
13744	44
23545	508
13746	88
13747	508
13748	94
5340	565
5341	346
54835	258
124164	1149
5342	300
5343	485
5344	249
1780	1259
5345	899
1781	2434
5346	402
1782	1575
1783	1627
5347	457
5348	588
1784	1620
1785	1491
5349	785
1786	1404
1787	1492
1788	1728
1789	1497
27116	321
17316	144
23554	430
17317	111
13755	204
58406	1331
38805	178
5350	421
5351	478
5352	302
5353	486
80687	1195
5354	251
1790	1251
5355	506
1791	1537
5356	606
1792	1702
1793	1148
5357	523
5358	296
1794	1705
5359	487
1795	1828
1796	1318
1797	1831
1798	1697
186753	811
1799	2141
17322	135
17323	60
27125	711
27126	287
17326	530
13763	295
23565	115
13764	121
33366	323
17329	282
13767	133
33369	301
13768	242
80693	11628
5360	1047
5361	334
5362	325
5363	534
5364	191
5365	196
5366	426
5367	444
5368	816
5369	227
17330	173
27133	103
17332	334
27134	145
13770	199
23571	179
27135	196
13771	180
17336	316
13773	104
13774	260
17338	578
48623	641
17339	218
33378	378
43179	249
38824	442
13777	83
5370	277
5371	492
64667	421
5372	147
10701	858
10702	176
5373	156
10703	259
5374	360
10704	100
5375	737
5376	242
5377	196
10707	136
175086	1989
5378	541
10708	46
5379	670
10709	481
2300	1131
2301	1905
2302	1240
2303	1535
2304	1290
2305	955
2306	1196
2307	1311
2308	969
2309	1356
27143	149
13780	216
17345	160
13782	112
17349	152
13786	103
5380	156
13789	223
5381	198
20512	88
10711	217
5382	279
5383	338
10713	129
5384	1005
5385	377
30317	162
10715	242
5386	287
5387	121
10716	137
20518	65
10717	469
61603	414
5388	486
10718	459
20519	132
5389	329
10719	427
2310	1763
2311	1268
2312	1192
2313	1322
2314	1131
2315	864
2316	1031
27150	390
2317	1236
2318	1025
27152	98
2319	1031
27154	584
17355	169
17356	219
13793	284
23595	224
13794	299
13798	474
5390	215
5391	448
10721	89
5392	576
5393	369
800	5137
40126	503
10723	530
801	4336
5394	261
5395	153
802	3886
10725	140
5396	182
803	5107
20527	151
5397	285
804	5301
10727	222
5398	792
805	4723
10728	197
806	4029
5399	300
807	3791
2320	904
10729	153
808	4030
2321	1725
809	3770
2322	1008
2323	1611
2324	797
2325	1189
2326	1301
2327	1137
2328	855
2329	1161
17366	205
38851	169
10730	414
30333	344
810	4708
811	4636
10734	182
812	3773
20536	93
10735	107
813	4143
10736	75
814	4151
815	4389
816	3850
51824	420
10739	127
817	4949
2330	711
818	4583
2331	1129
2332	1260
819	4189
51827	677
2333	1164
2334	1271
2335	783
2336	1098
2337	1001
2338	1525
2339	1105
27173	239
17374	158
17377	145
17378	136
14303	91
24104	225
10741	306
14305	348
14306	212
10742	775
820	3707
24108	121
821	4027
10743	64
30346	169
10744	679
14308	194
822	3874
10745	41
823	4212
10746	95
40149	233
824	4027
30349	287
10747	177
825	3696
111360	957
10748	82
826	3769
10749	72
827	3773
2340	1195
828	3871
2341	886
829	3426
2342	1584
2343	867
2344	957
2345	1349
2346	1276
2347	765
27181	235
2348	938
2349	1161
17382	321
27186	76
17385	118
17387	78
17389	200
58474	374
40152	793
20550	451
10750	104
10751	507
10752	304
20553	253
830	3559
10753	102
14317	55
831	4335
139493	1149
10754	114
832	3853
14318	594
20556	187
833	4243
81244	951
834	4366
835	3336
10758	167
836	4080
10759	112
837	3796
2350	905
838	3726
2351	1005
2352	963
839	3394
2353	942
2354	1093
2355	1325
7800	484
7801	768
2356	1290
7802	64
2357	1091
7803	188
2358	1501
7804	195
2359	1092
7805	282
17392	385
7806	371
7807	169
7808	207
7809	185
17397	248
27199	548
17398	171
58483	352
17399	417
24121	850
58487	781
24123	154
20560	149
14324	147
10760	311
14325	288
20562	173
40165	568
30364	119
840	4105
24128	617
841	4085
24129	434
14328	251
842	4062
843	3957
10765	304
10766	98
844	4218
845	3274
20569	266
846	4287
847	3266
2360	1162
2361	820
848	3270
849	4643
2362	1168
2363	897
2364	1499
7810	343
2365	850
7811	352
2366	944
7812	287
2367	1423
2368	1084
7814	89
2369	1240
7815	70
7816	153
7817	407
7818	214
7819	72
14330	129
14332	179
20570	117
14333	130
14334	149
20571	576
40173	179
10770	384
10771	640
850	3693
20573	126
14337	168
35820	208
10773	178
851	3437
10774	159
852	3688
853	3706
10776	230
854	3672
10777	252
855	3539
10778	99
856	3815
10779	403
857	4007
2370	1419
858	3875
2371	967
859	4113
2372	847
2373	1240
2374	1134
101595	4439
7820	490
86717	559
2375	1020
7821	187
2376	1034
7822	382
2377	871
7823	230
2378	1097
7824	233
295144	1549
2379	784
7825	171
7826	59
7827	246
7828	262
240699	1936
7829	411
24141	154
14340	194
20580	138
24145	200
10781	214
14345	336
10782	181
860	4012
14346	130
10783	134
861	3225
14347	142
14348	78
10784	83
862	3297
71472	560
14349	401
863	3726
10786	395
864	3213
865	4356
866	4174
2380	1257
867	3654
2381	892
868	3402
869	3995
2382	1442
2383	1351
2384	1571
7830	359
2385	914
7831	121
2386	711
7832	201
2387	775
2388	911
7833	174
7834	168
2389	1659
7835	319
7836	142
7837	917
7838	310
7839	155
14351	549
14355	167
40194	312
30393	223
10791	150
40195	606
10792	227
30394	303
24157	344
870	3161
59006	6818
10793	316
55442	433
14357	500
871	3513
872	2946
10794	280
19803	625
10795	421
20596	184
29605	251
873	3548
10796	117
874	4187
55445	645
30399	230
10797	218
875	4362
876	4154
10799	131
877	3553
2390	895
878	3717
2391	1094
61687	306
879	4228
2392	629
2393	662
2394	1544
7840	134
2395	1336
7841	467
2396	964
2397	1097
7843	113
2398	740
2399	1194
7845	165
7846	486
7847	130
7849	227
24163	134
14365	184
14366	157
880	3542
29613	159
881	3412
19813	710
882	3853
24169	317
39416	205
883	3194
19815	261
884	3022
885	3209
886	2791
887	3523
19819	137
888	3397
76943	374
889	3482
7850	292
7851	405
86748	398
7852	141
7853	211
7854	113
7855	340
7856	334
7858	148
7859	642
14370	237
14373	163
14376	106
890	4134
891	3538
19822	536
39424	561
892	3368
35862	243
14379	326
893	3636
894	3392
895	3791
11301	508
11302	123
45666	1185
896	4127
11303	92
35866	220
897	3697
898	2988
899	3500
11305	334
21108	216
7860	342
11309	106
7861	404
7862	89
7863	72
7864	204
7865	324
7866	372
7868	434
24181	212
14381	166
24182	555
19830	96
19831	324
14386	112
14387	34
14388	219
11311	73
19836	387
11312	95
29639	273
11313	31
21115	237
11314	233
11315	132
21117	226
11316	382
11318	136
7870	183
11319	175
7871	202
7872	149
7873	106
7874	214
7875	209
32806	147
7876	93
7877	188
7878	602
7879	97
4800	572
4801	467
4802	866
14390	133
4803	708
4804	277
4805	129
59041	256
4806	519
4807	322
4808	438
14396	148
4809	702
35881	481
14398	90
19843	446
11320	144
19845	232
11321	126
19847	109
45686	506
11323	21
21124	727
11327	256
11328	203
7880	99
11329	133
7881	313
7882	255
7883	238
7884	453
7885	425
7886	230
32818	233
7887	194
7888	282
83706	1831
7889	197
4810	284
4811	59
4812	496
4813	464
4814	490
4815	428
59052	476
4816	756
4817	199
4818	349
19851	205
4819	265
19852	127
19853	878
29655	254
11330	373
11332	338
11333	1067
11335	367
11336	265
7890	426
7891	176
11339	36
7892	396
7893	278
7894	173
7895	409
32827	185
7896	62
7897	225
7898	183
7899	357
4820	684
4821	52
4822	227
4823	640
4824	435
4825	176
4826	638
4827	259
19860	115
4828	528
4829	712
19862	314
29663	279
19864	691
19865	70
11340	81
11341	55
19867	126
11342	306
11344	508
11345	82
21148	160
11348	225
32833	257
32834	363
62239	300
4830	235
113852	730
4831	420
4832	451
4833	251
4834	254
4835	876
4836	386
4837	846
4838	580
39473	130
4839	357
19873	223
11350	111
21151	278
11351	330
39479	481
21153	163
11353	361
11354	361
16800	323
11355	230
21156	203
21157	218
32840	207
11357	281
16803	94
16804	156
16807	144
42646	314
8401	166
8402	416
8403	77
8404	75
4840	428
4841	263
4842	312
8407	135
4843	478
8408	94
4844	604
8409	187
4845	553
4846	539
4847	541
19880	90
4848	790
29682	121
4849	200
19883	309
19884	191
21161	324
11360	186
11361	364
11363	460
11364	599
11365	499
36413	272
11366	263
11367	418
11368	86
16813	389
16814	114
11369	187
16815	750
16816	120
42657	318
8410	111
32857	390
8411	125
8412	226
8413	102
4850	292
8414	57
4851	969
8415	78
4852	169
8416	138
8417	136
4853	280
8418	385
4854	860
4855	70
49290	520
4856	232
4857	130
4858	411
4859	355
11371	136
49299	873
11372	70
21174	468
11373	69
11374	353
11375	152
46223	261
16820	200
11376	130
32861	176
11378	445
36427	304
431071	5810
16828	506
8420	247
8421	340
8422	262
8423	469
8424	611
102199	812
4860	364
8425	85
4861	139
8426	322
4862	689
8427	116
4863	246
8428	497
4864	266
8429	531
4865	475
4866	39
4867	49
4868	390
4869	413
56030	503
11381	123
11382	183
11383	169
11384	142
11385	129
11386	177
11387	3476
26633	168
36435	325
11388	205
42675	489
42677	654
8430	136
8431	171
8432	112
32879	541
8433	385
8434	100
4870	258
4871	172
8436	130
4872	398
8437	386
4873	245
4874	471
8438	357
8439	273
4875	726
4876	188
4877	444
4878	306
4879	160
1800	1450
1801	1455
1802	1694
11390	110
1803	1378
11391	192
1804	1230
11392	74
151911	738
1805	850
11393	265
1806	1950
11394	99
1807	1819
1808	1552
42680	1050
1809	1294
11397	163
16843	311
11398	366
46247	344
42685	227
36449	506
16848	352
16849	84
8440	136
42689	246
8441	77
8442	34
8443	384
8444	55
4880	426
4881	330
8445	173
8446	348
4882	465
4883	376
4884	286
8448	181
8449	542
4885	284
4886	1079
4887	677
4888	655
4889	319
1810	1544
1811	1671
1812	1945
1813	1255
1814	2172
1815	1268
1816	1535
1817	1852
1818	1217
1819	1785
16854	178
42694	160
26659	199
42697	305
8450	156
8452	104
87349	536
8453	383
8454	58
4890	547
8455	444
4891	513
4892	511
8456	195
8457	146
4893	751
4894	614
8459	350
4895	112
4896	147
4897	102
120640	478
4898	815
4899	426
1820	1065
1821	1728
1822	1725
1823	1077
1824	1559
1825	1458
1826	1221
36461	306
1827	1524
110849	1373
1828	1349
16861	235
1829	1877
77551	1625
16869	80
8460	226
8461	209
8462	364
8463	380
8465	71
83799	605
8466	270
8467	288
8468	212
8469	102
1830	1915
1831	1419
1832	1503
1833	1457
1834	1816
1835	1557
1836	1561
1837	1186
16870	137
1838	1464
16871	205
1839	1725
16874	190
26676	105
36479	283
33400	109
16878	379
23600	186
53003	795
8470	413
8471	154
8472	112
13802	512
8473	544
13803	78
8474	242
33406	259
8475	223
8476	365
8477	113
13806	250
13807	109
8478	178
13808	150
107699	408
13809	198
5400	613
5401	224
5402	54
5403	857
5404	525
1840	1653
1841	1213
5406	268
1842	1281
582401	3578
5407	295
1843	1361
5408	486
1844	1195
5409	325
1845	1657
1846	1286
1847	1555
1848	1738
1849	1256
16882	143
16885	116
16886	187
36489	457
77574	791
16889	168
8480	62
13811	229
8482	373
13812	222
8483	176
8484	151
13813	160
8485	75
8486	90
13815	79
8487	73
8488	231
13818	137
8489	656
5410	516
5411	120
5412	507
5413	449
5414	184
1850	1891
5415	250
1851	2071
134039	754
5416	675
1852	1153
5417	388
1853	1219
5418	530
1854	1310
1855	1807
5419	119
1856	1942
1857	1206
1858	1556
1859	2023
16893	126
16894	159
16896	156
36499	135
8490	1055
13820	214
23621	164
23622	279
8492	108
13822	180
23623	106
13823	390
8494	30
23624	157
8495	117
13825	185
23626	138
8496	986
13826	227
8497	54
23627	474
8498	11
13827	131
8499	326
94118	463
64715	469
5420	530
5421	572
5422	822
54917	616
5423	283
5424	148
1860	2054
5425	222
1861	1216
5426	333
1862	1479
1863	1088
5427	283
1864	2064
5428	223
5429	859
1865	1301
1866	1602
1867	1679
1868	1421
1869	1384
13830	181
23633	175
13833	343
13835	131
64723	1359
13838	308
13839	127
5430	425
5431	554
5432	597
5433	285
5434	152
70966	394
1870	1694
90569	427
1871	1807
5435	279
5436	65
80769	1444
1872	1742
5437	254
1873	1277
5438	436
1874	1439
1875	1972
5439	218
1876	1490
1877	857
1878	1434
1879	1329
27201	214
33440	266
33442	667
13840	198
43244	274
13842	319
17406	157
2671126	83797
9000	97
13845	141
13848	370
9003	135
13849	164
5440	473
5441	349
5442	185
9006	425
9007	520
5443	283
5444	399
9008	712
1880	992
5445	519
9009	457
1881	1876
5446	228
1882	1547
1883	1460
5447	613
1884	1558
5448	442
5449	509
1885	1676
1886	1206
1887	1138
1888	1728
1889	1843
27212	228
27213	256
13850	387
13851	278
48700	302
9010	153
17419	242
9011	253
23658	386
9012	654
9013	632
13858	322
9014	102
5450	561
5451	818
9016	241
5452	93
9017	57
5453	268
9018	459
1890	1932
5454	486
9019	190
5455	256
1891	1402
5456	566
1892	1545
300696	12350
5457	92
1893	1399
5458	355
1894	1606
5459	384
1895	1312
1896	1344
1897	1358
1898	1490
1899	1166
27221	149
17422	124
27223	286
33462	211
27225	225
13861	91
13862	152
27228	231
17428	263
74552	434
9020	181
9021	294
74554	1054
9022	99
9023	417
9024	237
5460	465
9025	429
5461	286
9026	153
5462	227
9027	186
5463	501
70995	751
5464	255
9028	397
5465	537
5466	1011
5467	1276
5468	187
5469	434
17433	159
13870	152
17437	159
13875	161
9030	99
13876	339
9031	502
13877	430
9032	587
13878	310
68328	1185
40201	266
13879	537
5470	715
9035	124
5471	689
10800	148
9036	47
5472	272
5473	187
9037	285
20603	284
10802	172
9038	304
10803	604
5474	99
5475	334
5476	277
20606	158
5477	296
10807	96
5478	160
10808	110
10809	591
2400	1374
2401	960
2402	802
2403	1051
2404	932
2405	1079
2406	615
2407	791
2408	1612
2409	1247
17443	355
13880	202
17444	191
17445	206
13882	121
17447	154
13884	216
17449	211
13885	431
9040	437
23689	1891
13888	804
9043	570
9044	284
5480	350
9045	81
10810	165
50014	209
5481	451
5482	54
84379	333
10811	70
9046	194
9047	73
5483	212
5484	111
10814	480
9049	199
89827	693
5485	423
20616	258
5486	416
10816	149
10817	772
5488	245
10818	568
5489	490
20619	216
10819	39
2410	719
2411	723
2412	1441
2413	1055
2414	1286
2415	877
2416	1480
2417	1113
17450	312
2418	672
2419	1189
13890	174
13892	125
13893	85
38941	120
23696	116
13895	114
53099	291
9050	149
13896	384
94186	1214
13897	114
33499	405
9052	316
13898	237
38946	325
9054	630
5490	436
10820	66
5491	859
5492	473
9056	186
9057	78
900	3969
5493	283
10823	155
20624	394
5494	417
9058	539
901	3989
20625	164
9059	94
5495	458
902	3559
5496	613
903	3830
5497	94
904	3114
10826	285
5498	314
905	3470
906	3565
5499	336
10829	664
907	3164
2420	1388
2421	856
908	3045
909	4481
2422	1128
2423	1068
2424	841
2425	684
2426	982
2427	645
17460	369
2428	840
2429	927
17462	385
17463	162
17464	116
27265	434
17465	190
27269	182
17468	243
9061	146
38953	264
9063	415
118084	533
9064	157
10830	146
9065	179
10831	100
9067	95
10832	375
910	3672
20634	82
10833	215
911	3295
30435	626
912	4020
9069	340
10835	66
913	3534
10836	91
91125	529
914	3790
915	4176
10838	130
916	3332
10839	163
917	3528
91128	365
2430	785
918	3369
2431	1025
919	3622
2432	1193
156103	713
2433	1486
2434	1456
2435	600
2436	1110
27270	301
2437	986
2438	738
27272	179
2439	804
17472	68
17473	123
27274	403
17474	119
17475	188
17476	215
58562	234
9070	152
9071	49
38964	564
30440	581
9073	242
40241	299
58568	172
9074	232
10840	282
9076	79
20642	142
10841	686
9077	43
10842	303
14406	345
920	3343
10843	67
9078	486
921	2984
30446	382
14408	43
10844	71
9079	358
922	3584
30447	287
6000	220
923	3459
6001	71
924	3343
6002	222
925	3160
10847	118
10848	173
926	3749
6003	240
10849	256
927	3276
6004	304
2440	1014
928	3648
2441	1213
6005	381
929	3365
2442	1230
6006	486
6007	266
2443	1253
6008	301
2444	1152
6009	127
51939	235
2445	1426
2446	746
2447	1098
17480	322
2448	676
2449	1419
17482	73
27284	193
17484	203
58573	392
38972	361
9080	23
9082	152
14411	318
9083	285
24214	175
9084	248
20650	285
38976	377
30451	435
20651	184
24215	280
14414	128
9085	313
10850	348
10851	262
14415	110
9087	230
930	3997
10852	219
9088	62
35900	440
931	3714
10854	473
932	3117
6010	626
933	3329
10855	617
6011	493
934	3579
35903	900
935	3156
6012	717
10857	187
10858	141
20659	99
6013	379
936	3562
6014	465
10859	165
937	3258
2450	1001
6015	159
938	3560
2451	792
35908	390
939	2930
2452	1372
6016	236
6017	231
2453	964
6018	183
2454	779
7900	27
2455	1179
6019	316
2456	1077
7901	424
2457	817
2458	1051
7903	532
17491	388
7904	113
2459	1309
17493	175
7906	153
27294	600
17494	182
7907	135
7908	65
7909	94
17496	405
27298	469
34020	428
9090	193
9091	69
24221	2353
14421	189
9092	256
40261	304
9094	116
14423	308
20660	411
24224	1158
40263	236
14424	133
10860	691
10861	77
20662	147
9096	192
50066	2719
40265	229
10862	195
940	3039
89875	399
20664	192
10863	58
941	3171
9099	289
942	3745
6020	292
943	3477
10866	88
944	2826
6021	102
6022	341
945	3099
6023	232
20669	209
946	3056
10869	30
947	2746
2460	667
6024	855
948	3068
2461	1170
6025	700
6026	131
949	3250
2462	1569
2463	1184
6027	331
6028	472
2464	1161
6029	256
7910	587
2465	854
7911	172
2466	797
2467	1029
7913	476
2468	831
7914	201
2469	1446
7915	418
7919	227
78194	4843
14431	149
30470	298
20670	162
14433	138
24235	127
20672	256
34038	665
81360	381
10872	665
24237	279
950	3311
14437	177
951	3214
30476	224
14438	168
952	2746
6030	241
14439	214
10875	239
953	3593
45724	306
954	3436
6031	511
10876	45
20678	219
6032	73
955	3480
20679	169
956	4092
6033	54
10878	297
10879	238
6034	100
2470	1071
957	3382
35927	560
6035	329
2471	525
958	3480
959	3575
2472	560
6036	418
6037	72
2473	1399
6038	162
2474	775
6039	308
2475	992
7920	247
7921	39
2476	713
7922	288
2477	832
2478	943
7924	465
2479	1087
7925	415
7926	517
7927	2231
7928	380
7929	250
18002	713
24240	344
14441	167
14442	335
18007	131
18008	140
30482	223
10881	156
10882	91
30484	216
14446	151
960	3087
961	3209
65333	207
10883	190
10884	387
14448	408
20685	140
962	2781
6040	368
963	2609
10886	150
6041	307
964	3196
30489	621
6042	52
10887	248
20688	158
965	3341
966	3128
6043	249
10889	333
6044	382
967	3759
2480	831
6045	198
968	3235
2481	1215
6046	120
969	3350
2482	947
6047	69
2483	892
6048	822
2484	553
7930	350
6049	303
2485	1297
2486	648
7931	183
7932	203
2487	665
2488	1315
7933	324
7934	182
2489	1537
7935	598
7936	237
7937	325
7938	182
18010	211
7939	660
18013	182
14450	307
24252	279
14451	389
14452	341
18017	120
20690	195
10890	200
30492	315
19900	499
24256	256
20692	290
18019	367
14455	202
39503	504
24257	209
970	3827
40296	324
10893	170
20694	146
971	2970
24259	256
10894	175
972	3998
19904	112
6050	155
20696	310
10895	213
973	2633
20697	127
974	2828
6051	246
10897	202
6052	319
61783	619
975	3046
35945	391
6053	299
976	3238
10899	247
6054	401
977	3175
2490	1212
978	3175
2491	769
979	3450
2492	1008
6056	203
6057	636
2493	716
6058	447
2494	1244
7940	200
6059	45
2495	728
7941	210
2496	831
7942	178
2497	1121
7943	85
2498	1416
2499	660
7944	337
7945	210
7946	554
7947	105
7948	179
7949	372
18023	121
14460	176
14463	502
24264	189
19911	308
14466	296
980	2989
981	4138
35951	303
982	3053
19914	528
35952	266
983	2875
6060	326
6061	241
984	3334
6062	256
985	2846
86841	1077
6063	209
986	3486
987	3333
6064	346
6065	133
35957	300
988	3478
6066	52
989	2898
6067	464
6068	222
7950	252
6069	224
7952	90
7953	435
7954	235
7955	640
7956	280
7957	281
7958	740
18030	160
7959	222
18033	122
18034	288
14471	297
14472	198
34074	1683
24275	217
14474	156
34076	630
29721	420
45760	148
19921	232
990	3132
34079	855
991	3662
14478	109
992	2952
14479	149
19924	167
993	3263
6070	432
11400	105
29726	442
19925	189
6071	601
994	3274
29727	135
6072	482
49329	358
995	2950
996	3795
6073	251
19928	207
6074	732
997	3079
6075	245
998	3061
21205	704
11405	164
6076	436
999	3012
21207	223
11406	139
6077	339
6078	392
11408	82
7960	60
6079	268
7961	53
3000	659
3001	783
7962	629
7963	27
3002	760
7964	123
3003	1042
7965	272
3004	1043
7966	349
3005	645
7967	73
3006	734
7968	250
3007	784
18040	272
7969	264
3008	421
249849	2178
3009	1010
24280	473
14481	53
18046	226
34086	505
14484	267
14485	179
18049	204
14486	262
24287	83
29733	154
65375	306
6080	437
6081	419
11410	845
6082	296
19936	310
31013	195
21213	353
6083	231
11412	82
11413	421
21214	107
6084	385
19939	136
6085	187
11414	288
6086	120
6087	59
6088	89
7970	258
32901	269
6089	147
11418	471
11419	2
7971	44
3010	397
3011	769
7972	458
3012	790
32904	199
7974	71
3013	1308
7975	370
3014	1049
7976	275
3015	679
7977	175
3016	982
7978	307
3017	714
3018	550
4900	229
3019	559
4901	566
18053	181
4902	293
14490	118
4903	336
4904	638
14492	375
4905	961
39540	1830
14493	188
24294	189
4906	287
34096	306
14494	245
4907	464
18059	151
59144	311
4908	392
29741	434
14496	199
39543	263
4909	187
19941	627
29744	311
14498	252
6090	460
21221	248
29746	214
6091	189
11420	220
6092	140
6093	208
11422	118
19947	776
11423	104
19948	704
6094	338
21225	337
11424	126
6095	581
11425	39
6096	280
6097	340
6098	358
11427	87
7980	190
6099	314
7981	377
11429	407
3020	1162
7982	290
3021	506
7983	120
3022	1231
7984	367
3023	810
32915	525
62319	1202
3024	693
3025	895
7986	332
7987	174
3026	687
7988	212
3027	826
3028	1137
18061	222
3029	784
4910	696
18062	200
4911	898
4912	649
18064	173
4913	305
18065	134
4914	377
4915	94
4916	465
4917	416
55590	459
4918	355
4919	231
19953	121
21230	46
19954	504
21231	179
39557	245
11430	79
11431	241
21232	144
21233	205
11432	176
21234	394
21235	548
45798	172
21236	581
11435	170
31039	460
7990	542
11439	74
7991	120
3030	776
3031	377
3032	842
7993	235
7994	276
3033	928
7995	284
3034	1024
32927	2556
7996	83
3035	802
3036	1203
7997	314
3037	1019
7999	179
3038	1033
4920	356
3039	585
18072	189
4921	662
4922	318
4923	267
4924	567
4925	922
4926	566
581921	2718
4927	431
4928	413
15000	122
4929	608
15001	310
15002	119
19964	107
15003	303
11441	316
21243	171
11443	178
19969	130
11444	173
52530	367
42730	550
32930	249
11448	337
11449	157
3040	1037
3041	1329
3042	703
3043	956
3044	896
3045	796
3046	1026
3047	667
18080	182
3048	860
3049	452
18081	12539
4930	360
4931	400
4932	62
117518	522
18084	217
4933	239
4934	139
18086	303
4935	307
4936	363
4937	695
4938	781
29772	322
4939	488
15011	47
15013	232
19974	124
15014	100
11450	178
15015	161
29777	474
11452	336
15017	233
31055	151
19978	153
11454	246
19979	181
15018	280
21256	413
31057	203
15019	320
21257	136
11457	355
72144	321
16903	336
42743	376
32942	85
3050	776
3051	805
3052	801
16907	365
32945	516
3053	320
3054	501
8500	306
3055	732
3056	567
8501	247
8502	227
3057	868
3058	692
8504	161
18091	381
4940	1369
3059	702
8505	304
4941	378
8506	131
4942	706
8507	127
4943	465
8508	78
18095	200
4944	404
4945	302
4946	636
29780	278
4947	362
4948	77
49383	336
4949	312
15021	138
11460	39
21262	107
19986	267
11462	378
15027	546
11463	173
19988	164
19989	109
15028	431
15029	551
11465	172
21267	100
11466	185
11467	474
42752	298
11469	240
3060	893
16915	125
3061	602
16916	777
3062	968
3063	944
3064	866
8510	210
3065	1232
8511	358
3066	457
8512	131
3067	1305
8513	339
3068	801
4950	499
3069	944
8514	238
8515	122
4951	174
4952	203
8516	309
360880	10616
4953	605
8518	335
4954	270
8519	767
4955	338
4956	223
4957	406
19990	209
4958	375
19991	124
4959	398
19992	528
575718	23054
31070	149
15034	78
29796	327
11471	88
15036	398
11472	71
15037	126
19998	269
11473	499
19999	168
16920	551
11475	446
11476	184
16922	150
11477	279
16923	505
11478	745
42763	239
11479	112
26725	147
3070	512
16925	135
3071	532
3072	901
16927	227
3073	685
87415	1354
3074	1173
3075	951
8521	483
3076	738
8522	173
3077	1070
8523	30
3078	663
8524	294
3079	555
4960	643
8525	130
4961	621
4962	754
4963	40
8527	159
4964	451
4965	130
4966	415
4967	531
4968	610
15040	299
4969	163
15042	607
15043	275
15044	122
31082	278
11480	278
15045	198
11481	94
11482	135
31085	245
11483	319
15047	106
15048	148
11484	128
16930	198
15049	325
62371	1278
11485	454
16931	183
21287	203
26733	186
21288	113
11489	169
3080	591
42774	366
3081	782
16936	78
3082	648
3083	485
3084	302
8530	166
16939	138
3085	548
3086	595
3087	835
8532	89
8533	158
3088	1152
4970	221
3089	895
8534	111
8535	268
4971	462
4972	623
8536	526
4973	314
8537	257
4974	1080
8539	286
4975	419
4976	386
4977	526
4978	187
15050	265
4979	369
15051	364
1900	1400
1901	1313
120723	638
15053	182
1902	2194
1903	1167
11491	132
1904	1456
15056	281
1905	1578
36540	731
21294	110
1906	1543
21295	196
1907	1610
11494	175
15059	174
26741	675
1908	1334
16941	87
11496	229
1909	1523
16942	516
11497	64
21298	253
11498	136
16943	140
11499	821
32982	472
26745	496
3090	792
209330	6566
3091	799
3092	913
3093	400
3094	665
8540	103
3095	1004
8541	351
3096	831
32989	386
3097	605
8542	108
8543	42
3098	987
3099	260
4980	589
8544	403
4981	330
8545	201
8546	246
4982	704
80800	992
4983	581
8547	136
4984	47
8548	173
8549	72
4985	294
369922	1819
4986	709
4987	306
4988	409
4989	807
1910	1716
1911	1460
1912	1236
1913	1244
15064	565
1914	1517
15066	837
1915	1189
1916	1442
1917	974
72192	1140
16950	121
1918	1532
1919	1532
16952	857
36555	378
46359	286
67844	272
8550	74
8551	98
8552	140
8553	60
8554	164
4990	737
4991	259
4992	138
8556	101
4993	928
8557	793
4994	357
8558	614
4995	141
4996	318
4997	637
4998	588
15070	158
4999	684
114505	944
1920	1331
1921	993
1922	1214
15074	150
1923	1276
1924	1766
1925	2024
1926	1214
1927	1463
16960	125
1928	1183
12000	222
1929	1042
16962	249
12001	93
12002	355
16963	141
12003	318
16965	142
26767	233
12007	339
16968	65
16969	104
8560	202
67855	376
12008	124
117582	282
8561	309
8562	72
168470	1350
8563	115
67859	514
8565	133
8566	63
8568	65
8569	117
1930	934
1931	1339
1932	1345
15083	682
120755	823
15084	349
1933	1420
15085	360
1934	1414
15086	470
1935	1197
15087	140
1936	1252
1937	1947
1938	1286
36573	352
1939	1286
26772	613
16972	231
26773	217
12012	207
26778	324
43301	343
16979	72
8570	274
12018	250
33502	365
8571	326
33503	300
23703	131
23704	207
8574	262
23705	357
8575	187
23706	650
8576	60
33507	185
43309	160
33508	194
13906	64
8577	192
8579	280
5500	227
5501	49
5502	239
5503	397
15090	773
5504	494
15091	198
1940	1281
5505	518
1941	1122
15093	396
1942	1377
5506	854
5507	187
1943	1224
5508	417
15095	351
1944	1409
15096	156
5509	494
1945	1177
15097	709
1946	1944
1947	1710
15099	63
1948	1684
26782	62
1949	1516
26783	584
12022	269
16983	153
12023	146
16987	147
16988	491
26789	545
8580	216
12029	294
8581	392
13910	805
8582	29
8583	280
8584	191
13914	214
