####### pagecounts-20120105-040000.gz 0 909608/22369873 0/6755296 #####
825	2579
10748	215
826	3054
10749	87
827	2536
2340	1054
828	2527
2341	1031
829	2700
2342	1070
2343	464
2344	735
2345	989
2346	1132
2347	850
2348	591
2349	682
17384	281
27186	1299
58470	467
38870	923
14310	110
24111	81
24113	113
38875	283
14313	304
830	2771
14316	299
10753	184
831	2361
14318	202
832	2771
10754	831
14319	109
51840	167
833	2675
834	2938
835	2212
20559	98
836	2716
10758	356
35806	119
837	2406
2350	778
91048	722
71446	383
2351	580
838	2422
839	3257
2352	553
2353	983
2354	779
2355	923
2356	477
2357	911
7802	425
7803	128
2358	1140
2359	689
7804	51
7805	324
7806	71
27194	252
7808	269
7809	155
17398	189
17399	185
14320	244
14321	81
14322	268
14324	189
14325	302
10761	110
14326	123
20563	107
840	2855
24127	165
10763	148
14327	246
841	2424
10764	30
14328	141
842	2310
843	2449
844	2119
10766	160
845	2610
10768	113
846	2296
847	2199
2360	563
61655	557
848	2538
2361	1288
849	2291
2362	964
2363	924
2364	460
7810	255
2365	1271
2366	698
7811	126
142672	639
2367	820
7812	68
7813	493
2368	935
7814	130
2369	682
7815	213
7816	218
7817	129
7818	359
7819	108
24131	298
14331	76
14332	87
30372	115
10770	359
30373	239
14335	135
10772	58
24137	165
850	2053
14337	186
10773	280
851	2236
24138	267
40177	132
14338	389
852	2375
20576	218
853	2505
854	2455
20577	226
855	2386
856	2856
857	2551
2370	739
2371	498
858	2363
2372	613
859	2002
2373	1034
2374	838
7820	108
2375	906
7821	215
2376	1046
7822	61
2377	582
7823	226
2378	915
7824	107
2379	1011
7825	271
7826	190
7827	232
7829	54
24142	324
24143	357
24144	115
10780	369
10781	632
860	2303
20584	491
861	2345
24148	1387
10784	160
862	2240
10785	140
863	2374
51871	907
40189	462
864	2038
10787	219
865	2758
866	2445
10788	543
10789	76
35836	313
867	2452
2380	865
55439	581
868	2281
2381	1324
51876	398
869	2620
2382	870
2383	1309
2384	700
2385	1118
7830	144
7831	330
2386	809
7832	153
2387	540
7833	527
2388	809
7834	231
2389	431
7835	176
7836	209
7837	120
7838	107
7839	529
14350	301
24151	412
24152	117
14351	126
24154	388
20590	263
10791	419
870	2419
10792	122
10793	57
871	2523
14357	117
39405	1713
35841	144
872	2262
10794	449
30397	225
39406	199
19804	261
873	2102
10796	108
61682	432
19805	174
874	2350
35844	125
30399	90
10797	91
203182	729
875	2074
35845	241
876	2399
10799	177
877	2419
2390	886
878	2717
2391	696
2392	1315
879	2035
2393	540
2394	628
2395	659
7840	490
7841	478
2396	1007
7842	289
2397	670
2398	449
7844	93
2399	726
7845	182
7846	303
7848	152
7849	51
24160	454
14361	141
39410	709
65250	821
14364	303
19810	327
880	2193
14366	147
14367	96
35850	189
881	2497
882	2854
883	2158
884	2744
885	3161
886	2524
19817	222
887	2121
888	2165
19819	351
889	2536
7850	223
7851	215
7852	131
7853	637
7854	252
7855	205
7856	269
7857	289
7858	459
7859	96
24176	236
890	2089
35860	807
891	2751
19823	116
892	2597
14379	126
893	2168
19825	56
35863	35
11300	111
21101	397
894	2406
895	1944
29627	134
19827	345
45666	491
11302	252
896	2201
897	1695
11304	239
898	1916
899	1996
11307	55
11308	132
7860	188
11309	108
7861	606
7862	1009
7863	91
7864	104
7865	196
7866	246
7869	361
24182	499
14382	230
14383	199
14384	134
14385	259
39433	298
14386	144
14388	112
14389	81
11310	159
11311	54
39438	499
11312	173
19837	239
21113	453
11313	223
21115	171
21116	86
11315	122
11316	21
11317	101
32801	225
7870	147
11319	272
7871	228
7873	329
7874	198
7875	693
7876	196
7877	73
7879	67
4800	417
4801	420
4802	416
4803	307
14391	54
4804	275
4805	566
4806	509
14395	125
4808	480
4809	696
14397	82
14399	126
21121	156
49248	570
11321	826
19846	152
19849	161
45688	749
11324	74
11325	256
11326	119
21127	163
11327	205
32811	127
7880	138
32812	133
86778	2215
7882	146
7883	327
7886	204
7887	559
7889	158
4810	100
4811	484
4812	288
4813	234
4814	180
4815	463
4816	278
29650	197
4817	1553
4818	403
4819	691
21132	222
11331	367
21134	91
19858	140
11336	60
52422	548
21139	126
11338	151
7890	299
7891	84
7893	138
7894	219
73911	1282
7896	325
7897	303
7898	120
4820	135
4821	135
4822	58
4823	84
73919	269
4824	230
4825	627
49261	304
4826	277
4827	140
4828	336
4829	350
11340	403
11343	476
11345	207
21146	222
21147	36
11346	156
11347	278
11348	145
4830	352
4831	914
398687	5493
4832	382
4833	182
4834	474
4835	661
4836	525
4837	248
4838	233
4839	283
59077	533
19873	206
29675	437
11350	145
11352	139
19878	163
11353	198
11354	85
16800	175
11355	458
11356	234
11359	86
52445	2330
36408	438
26609	122
8400	53
8402	390
8404	286
4840	581
4841	79
4842	142
8407	3
4843	374
8408	152
4844	272
8409	332
4845	304
4846	38
4847	164
190594	1660
4848	174
4849	602
19883	421
11360	179
21162	507
11361	411
56012	259
36410	328
11363	311
26611	60
11365	307
56014	270
62252	1013
36414	320
26615	217
11369	186
56019	294
32854	207
16818	411
16819	125
8410	130
8411	124
8412	103
137035	10271
8413	1267
4850	625
8415	229
4851	200
8416	234
4852	400
8417	367
4854	57
8418	344
8419	3
4855	292
4856	471
4857	484
4858	642
19891	382
4859	171
29692	443
19893	102
49296	283
19894	341
11370	62
21171	109
11371	423
11372	240
11375	94
21177	167
11376	303
16823	91
16824	311
52466	317
26628	196
16828	348
16829	177
57914	563
32868	655
8421	96
8422	260
8423	124
4860	284
4861	119
8425	307
4862	100
8426	111
4863	575
4864	467
4865	342
8429	321
4866	135
4867	641
4868	334
4869	369
11382	191
11385	98
16831	84
11386	57
36433	293
21187	111
42670	460
11387	147
16832	314
11388	151
16837	911
83762	426
26639	186
8430	211
8431	526
8433	174
8434	274
313475	1669
57928	342
4870	261
8435	109
8436	81
4872	552
8437	174
4873	493
8438	183
4874	262
4875	221
8439	579
4876	564
4877	587
292198	898
4878	548
4879	273
1800	894
1801	1269
1802	934
1803	1276
11391	355
1804	867
11392	121
1805	1480
1806	920
1807	1212
11394	392
16840	170
1808	963
16841	401
11396	113
1809	1341
26643	124
21198	390
11398	51
26644	179
16845	170
87333	635
42687	233
8440	123
16849	128
8441	564
8442	115
8443	299
4880	312
8445	47
4881	458
8446	283
4882	221
4883	343
4884	105
8448	105
8449	194
4885	316
4886	667
4887	100
154994	3381
4888	390
4889	461
70905	1256
1810	837
1811	728
1812	977
1813	887
1814	1132
1815	1245
1816	1872
1817	1028
1818	1487
1819	563
36453	266
32890	642
72094	647
16855	168
56059	437
67741	692
16856	213
16858	39
8450	137
8451	151
8452	505
4890	330
4891	456
4892	70
232010	1075
4893	733
4894	238
8459	616
4895	283
4896	323
4897	1138
4898	572
4899	248
1820	695
1821	1402
1822	1233
1823	883
1824	1164
1825	1492
1826	1408
46262	1488
1827	754
26661	216
1828	1684
1829	1213
46267	196
26668	275
16868	540
8460	64
8461	246
8462	179
8463	186
8464	208
8465	351
8466	149
8468	71
1830	913
1831	1676
1832	733
1833	1347
1834	913
1835	889
1836	991
110858	4358
1837	780
1838	988
16871	337
1839	948
16875	171
16876	290
16877	480
8470	587
8473	336
8474	115
8475	417
8476	660
8477	124
8479	76
23609	225
13809	227
5400	243
5401	179
5402	421
5403	758
5404	105
1840	839
5405	105
1841	1678
5406	175
1842	1388
5407	83
1843	878
5408	765
1844	706
56081	441
1845	1231
5409	277
1846	1209
1847	1022
26681	1424
1848	564
16880	196
16881	97
1849	822
16883	105
26686	316
16888	602
13810	92
8481	235
13811	78
23612	395
13812	255
8483	350
57978	835
8484	155
8485	51
13815	144
8486	379
8487	320
13817	131
8488	72
8489	253
13819	231
114431	2837
5410	533
5411	513
5412	368
5413	485
1850	1236
5414	313
5415	480
1851	1024
5416	268
1852	864
5417	224
1853	1009
5418	281
1854	2624
5419	280
1855	950
1856	1100
1857	1034
1858	1172
1859	1235
87380	456
56097	524
16895	265
16898	155
16899	872
8490	418
23622	97
33423	380
8492	146
8494	152
13823	143
53028	1049
8495	264
8496	141
13825	68
23627	278
13826	156
33429	136
23628	431
13827	201
8498	549
8499	260
5420	378
5421	191
5422	74
5423	319
1860	448
5424	715
90559	611
1861	791
5425	469
5426	194
1862	980
1863	740
5427	178
1864	687
5428	112
5429	193
1865	1509
1866	940
1867	898
1868	932
1869	874
57991	327
43231	318
43233	302
23631	219
13830	195
13831	488
33433	278
13837	117
74526	376
5430	104
13839	356
5431	321
5432	279
5433	97
5434	76
1870	1005
1871	1119
1872	1020
5436	249
5437	349
1873	1134
1874	960
5438	776
5439	271
1875	1425
1876	1215
1877	944
1878	955
1879	727
43240	262
17403	347
17404	188
13840	147
23642	315
13841	348
9000	152
17409	83
13845	122
9001	70
54932	515
9002	215
9003	98
9004	177
5440	430
9005	104
54935	994
5441	341
5442	16
9007	100
5443	412
1880	984
5444	326
108229	929
9009	352
1881	673
5445	337
5446	236
1882	778
1883	1094
5447	157
5448	130
1884	1018
5449	399
1885	1180
1886	821
1887	986
1888	1281
1889	2736
37014	508
17413	377
13851	271
17415	188
9010	204
13855	427
84345	886
23659	109
13858	100
9013	417
9014	41
5450	338
5451	276
5452	428
5453	565
9018	153
1890	1088
5454	134
5455	89
9019	395
1891	645
5456	369
1892	1128
5457	89
1893	955
5458	282
1894	1279
5459	233
1895	839
1896	963
1897	1209
1898	854
1899	1419
13860	65
17424	226
13861	188
17427	306
33465	514
17428	454
17429	204
9020	322
33469	455
9022	846
9023	186
64755	403
5460	355
5461	80
5462	165
9027	110
5464	391
9029	121
99608	693
5465	391
5466	559
5467	5177
5468	291
5469	375
142702	622
17430	326
17431	172
17432	572
33473	1205
13874	254
17439	175
23676	283
50000	193
13876	102
13877	328
9032	115
30400	128
13878	228
9033	61
5470	492
9035	155
5471	526
5472	434
20602	299
10801	488
48729	175
38929	181
10802	106
5473	230
9037	486
10803	65
54968	437
5474	259
5475	85
9039	274
10804	565
10805	67
5476	169
5477	50
5478	502
10808	42
5479	488
2400	916
2401	983
2402	849
2403	833
2404	384
2405	726
2406	538
2407	785
2408	688
17441	157
53081	545
2409	694
33481	423
43283	276
17445	169
13881	64
17446	179
23683	212
27249	509
13884	126
23685	643
13885	157
9040	157
43288	146
9041	177
13886	291
13887	93
9042	603
9043	176
13888	232
13889	278
9044	245
5480	310
30412	207
5481	38
9045	137
9046	158
5482	366
417543	11859
9047	233
10812	95
5483	244
10813	95
5484	752
9049	907
5485	610
5486	236
20616	230
5487	47
5488	51
5489	153
10819	337
2410	706
2411	441
2412	670
2413	509
2414	1028
2415	779
2416	1052
2417	954
2418	575
2419	669
27254	692
27255	138
13890	324
13891	70
43294	831
23693	322
58542	785
13893	208
9050	1
13895	234
13897	182
9053	510
9054	267
5490	244
40223	334
9055	188
5491	306
10821	182
9056	174
5492	272
9057	160
900	2824
10822	130
9058	379
5494	282
901	2549
10824	205
9059	223
5495	139
902	2161
5496	62
903	2263
20627	683
904	2257
5497	164
10827	18
905	2088
5498	796
906	2696
5499	634
907	2469
2420	748
2421	539
908	2339
909	2139
2422	733
2423	620
2424	750
2425	866
2426	546
2427	788
2428	195
37063	350
2429	834
152536	1354
17467	259
48752	534
38952	266
9060	217
9061	57
54991	195
9062	99
9065	145
30432	294
10830	110
48759	427
20632	334
10832	481
9067	44
910	2423
9068	83
20634	199
10833	297
911	2607
9069	294
10834	245
912	1804
913	2218
10836	123
914	1967
915	2514
916	1808
917	2318
2430	522
61726	989
918	2727
2431	898
919	1852
2432	624
2433	874
2434	2685
2435	360
2436	1226
27270	220
2437	758
2438	1468
2439	628
17471	249
17473	230
17474	54
48760	3669
9070	309
14400	852
9071	292
40240	228
14401	118
9072	86
9073	276
14403	296
38966	231
9074	213
38967	688
9075	139
10841	119
10842	134
9077	149
920	1959
9078	223
921	2232
14407	164
10843	124
9079	227
14408	575
922	2708
923	2203
6000	260
6001	798
924	2073
925	2466
10847	15
6002	165
10848	317
926	2491
6003	653
6004	134
10849	109
927	2031
2440	900
6005	128
928	2291
2441	661
6006	209
2442	1152
929	2242
6007	203
2443	3051
6008	40
2444	442
6009	106
2445	1060
2446	945
2447	291
2448	682
197204	1028
2449	1000
17482	157
17483	89
142757	859
17486	327
68373	89
17488	239
9080	134
17489	275
24211	285
14410	379
9081	101
9082	99
9083	68
14413	118
9084	67
10850	40
20651	79
30452	461
9086	141
30453	156
38978	224
45700	141
10852	214
9087	84
930	2601
14416	363
931	2091
9089	47
20655	229
932	2102
10854	378
6010	141
10855	328
14419	91
933	2182
20657	196
6011	186
934	1695
10857	52
6012	156
935	2253
6013	260
936	2417
10858	212
20659	393
937	2337
2450	844
45708	701
6015	224
938	2153
2451	859
6016	130
939	2174
2452	809
6017	545
2453	868
6018	596
2454	949
6019	198
2455	756
7900	408
2456	897
7902	132
2457	571
2458	1298
7903	513
2459	830
7905	14
17492	145
17493	170
7907	276
27295	130
17494	200
7908	73
7909	422
17496	390
9090	7977
17499	653
48785	1645
40260	453
14422	225
40261	215
9093	40
14423	1826
34026	440
10860	72
20661	209
9095	68
10861	125
14425	397
9097	194
24227	130
20663	672
10862	195
940	2543
14427	170
941	2162
9098	202
9099	80
942	2501
10864	346
6020	103
10865	123
14429	293
943	2097
20667	137
10866	105
6021	454
944	1874
6022	46
945	2105
6023	194
35915	2242
946	2388
20669	600
6024	49
10869	385
947	2195
2460	866
2461	376
948	2431
6025	68
6026	93
949	2294
2462	520
2463	767
6027	861
6028	183
2464	917
7910	352
6029	374
2465	1084
7911	104
2466	671
7912	387
2467	501
2468	554
7913	138
7914	93
2469	519
7915	52
7916	488
7917	245
48790	685
14430	240
50070	3286
48794	1007
34033	198
14432	470
58598	360
24234	203
14433	597
10870	226
30472	244
14435	106
10871	218
10872	258
65322	2044
950	1860
951	1921
10874	53
14438	287
952	1970
6030	426
953	1787
14439	140
6031	541
954	2635
20678	148
35924	410
955	2773
6032	1043
45726	115
6033	233
65328	1494
956	2324
10878	331
957	2623
6034	352
2470	1019
6035	307
958	2495
2471	718
959	1896
2472	706
71569	827
2473	747
6037	167
6038	136
2474	629
7920	265
2475	569
6039	142
7921	18
2476	910
2477	1040
7923	269
2478	813
2479	793
7924	195
7925	10
7927	244
7928	797
18004	126
14441	158
18006	78
14442	135
14443	239
14444	665
960	2271
10882	234
24248	486
14447	168
35930	222
10883	120
961	2266
50088	996
962	1925
10885	298
963	2042
6040	543
6041	33
964	2474
6042	158
965	2201
10888	333
966	1845
6043	511
6044	262
967	2167
2480	482
6045	300
968	1993
2481	993
969	1968
2482	541
6046	161
6047	422
2483	635
2484	594
6048	628
6049	89
2485	1136
2486	812
2487	707
7933	25
2488	621
7934	108
2489	845
7935	116
7936	4
18010	181
7939	479
24251	82
14450	225
40290	486
24253	249
18017	122
10890	185
29700	584
18019	629
10891	71
29701	407
14456	117
970	1732
14457	429
971	2327
972	2458
20696	404
19904	394
10895	93
973	2456
6050	417
65345	342
19905	32
20697	150
6051	365
974	1824
6052	290
975	1997
6053	306
20699	50
976	1660
29709	431
977	1976
10899	638
2490	599
6054	329
978	2026
2491	860
6055	617
2492	580
979	1696
6056	310
6057	69
2493	661
6058	90
2494	911
7940	137
6059	413
86837	1266
2495	1194
7941	173
2496	959
7942	57
2497	684
7943	271
2498	606
2499	545
7945	198
7946	322
7947	66
18020	131
7949	354
14460	111
14462	372
14463	59
24265	1217
14465	139
39513	209
34068	403
14466	143
980	2049
45750	738
981	2153
24269	206
982	1821
14469	171
6060	287
983	2122
984	2137
6061	526
6062	286
985	1779
986	1692
6063	230
987	2078
6064	635
988	1412
6066	925
989	2009
6067	445
6068	292
7950	673
6069	768
7951	198
7953	151
7954	23
7955	524
7956	64
7957	241
7958	62
7959	149
123701	1146
24271	202
18034	188
14472	366
14473	384
34078	645
990	2002
14476	270
19922	161
991	2198
992	1955
993	1923
6070	215
11400	179
994	2184
6071	441
995	2356
6072	206
19926	451
6073	31
996	2583
11403	141
997	2021
6074	312
21205	370
6075	72
998	2259
11404	165
999	2256
6076	233
11406	384
6077	255
6078	384
146384	696
11408	351
7960	478
6079	219
7961	396
3000	572
7962	147
3001	612
7963	262
3002	536
7964	919
3003	332
7965	340
3004	807
3005	472
7966	96
210037	1259
7967	302
3006	537
3007	595
210039	1345
3008	567
7969	48
18041	832
3009	475
18044	214
14481	175
180841	893
14484	133
24289	175
31011	260
6080	328
11410	75
29736	106
6081	42
65376	565
6082	239
29737	273
21212	117
31013	333
11412	42
11413	255
6084	474
35977	624
11414	126
31017	181
6086	568
11416	168
21218	95
6088	118
11417	134
11418	483
7970	408
6089	845
3010	369
11419	213
7972	81
3011	608
7973	877
3012	744
52507	276
7974	96
3013	539
7975	350
3014	1096
7976	351
3015	1060
3016	413
7977	286
7978	248
3017	742
18050	433
3018	649
496765	2374
4900	302
3019	405
4901	767
4902	254
14490	257
18054	188
4903	629
4904	481
14492	98
4905	261
18057	136
4906	382
29740	671
4907	612
59143	423
4908	472
19940	138
4909	102
14496	236
59146	404
29743	716
24299	524
14498	130
29745	490
6090	58
11420	146
6091	612
6092	109
6093	207
19947	289
11422	96
19948	374
11423	98
6094	196
11424	206
6095	119
21226	211
6096	104
11426	92
6097	620
6098	793
6099	339
11428	291
7980	446
7981	350
11429	236
3020	897
3021	450
3022	661
3023	408
7984	581
3024	261
7985	357
7986	223
3025	529
7987	277
3026	259
7988	348
3027	1111
7989	150
3028	629
3029	517
4910	604
4911	624
4912	436
4913	231
4914	129
4915	516
4916	327
4917	460
4918	814
4919	440
29753	525
35990	339
19954	357
11430	239
11431	234
19959	201
11434	201
11435	497
31037	274
11437	161
7990	281
11438	713
62325	267
32922	664
7991	227
3030	1013
3031	610
3032	627
7993	86
7994	227
3033	772
7995	47
3034	798
7996	410
3035	580
3036	731
3037	738
3038	599
7999	154
4920	88
3039	975
93619	343
18072	283
4921	534
4922	127
4923	142
18075	122
4924	254
4925	214
4926	242
4927	198
49362	661
19960	568
29761	160
18079	99
4928	175
19961	479
4929	218
19964	235
21241	212
15004	163
11440	128
39567	297
29766	175
11441	290
15007	133
72130	377
11445	1589
15009	505
11446	239
21247	170
31049	532
11447	441
11449	52
3040	735
32933	439
3041	468
3042	842
3043	601
3044	547
42738	347
3045	197
3046	652
3047	1046
3048	777
4930	113
3049	682
4931	215
4933	434
4934	302
18086	240
4935	289
4936	382
18088	190
59174	1497
4938	270
4939	417
19972	591
29774	157
15014	303
19975	342
15015	339
11451	671
19977	536
11452	97
15016	70
11454	802
11457	181
11458	216
26705	219
11459	70
3050	523
32943	269
3051	736
3052	461
3053	857
3054	723
3055	479
8500	104
8501	257
3056	655
8502	118
3057	576
3058	526
8504	426
18091	259
3059	570
4940	584
8505	254
4941	301
18093	8
8506	137
4942	388
8507	113
4943	163
4944	263
8508	322
8509	99
4945	273
4946	337
4947	204
19980	215
4948	392
15020	1043
4949	348
15022	203
19983	163
31061	433
11462	340
21263	200
15027	159
11463	132
11464	318
11465	121
21267	271
31068	263
16912	106
11467	187
11468	87
16913	147
3060	687
32953	289
77602	2737
3061	742
3062	299
16917	195
67803	2147
3063	419
3064	644
8510	134
16919	154
3065	456
8511	222
3066	313
3067	706
8513	427
3068	480
8514	206
4950	189
3069	204
8515	413
4951	88
4952	543
8516	151
4953	279
8517	413
4954	505
4955	560
4956	284
49392	252
4957	205
19990	133
4958	337
4959	434
31070	213
15033	192
31071	183
21271	335
31072	363
19995	259
21273	198
11472	74
11473	178
19999	150
11475	193
31077	162
36523	332
11476	218
26723	105
21278	442
52562	573
36525	132
16923	170
11478	99
3070	611
16925	128
3071	718
32963	254
52566	644
3072	681
3073	566
16927	166
16928	124
3074	666
8520	453
3075	850
87417	848
3076	490
8521	213
8522	115
67817	647
3077	633
3078	980
4960	126
3079	915
4961	195
8525	363
4962	192
8527	169
4963	203
8528	61
4964	239
8529	131
4965	571
4966	706
4967	71
4968	157
4969	1088
31080	260
21280	236
31082	257
15044	97
21283	235
15046	139
11482	115
26731	174
46333	1474
31087	440
11485	220
11486	51
56135	587
16931	218
36534	261
11487	338
21289	160
16934	121
3080	410
3081	560
3082	301
16936	115
3083	479
3084	807
16939	86
3085	460
3086	776
8531	344
3087	440
8532	401
3088	757
8534	427
107754	583
4970	334
3089	643
4971	471
8535	278
4972	113
8536	67
8537	186
4973	88
8538	151
4974	639
4975	617
8539	54
4976	182
4977	298
4978	363
4979	443
1900	845
1901	1103
21290	296
1902	803
11490	86
1903	1274
11491	153
1904	1663
11492	158
1905	866
1906	1036
11493	496
11494	160
1907	1196
11495	179
1908	940
11496	154
1909	723
36543	233
16944	142
11499	214
3090	656
3091	1158
3092	999
3093	116
3094	765
8540	385
16949	126
3095	559
3096	924
3097	710
8542	352
3098	556
8544	25
3099	993
4980	718
4981	634
8545	74
8546	70
4982	356
4983	413
4984	490
8548	688
8549	78
4985	364
4986	580
4987	648
4988	133
4989	417
1910	1376
15062	269
1911	941
1912	875
1913	520
56150	351
1914	1118
15066	135
1915	1164
15067	202
1916	888
1917	1663
15069	247
1918	576
1919	836
16951	362
16952	228
42794	1691
8550	425
8551	287
8552	178
8553	59
4990	470
8554	516
8555	130
4991	302
8556	98
4992	134
8557	312
4993	158
8558	27
4994	478
4995	297
4996	325
80814	464
4997	397
4999	271
15071	104
1920	656
1921	1178
1922	918
1923	1304
1924	1188
1925	1131
1926	1291
1927	1044
15079	204
1928	964
16961	232
36563	446
1929	943
56165	396
12003	70
12005	97
12006	91
8560	77
12008	320
12009	255
8562	293
8563	230
8564	326
8565	376
8566	75
8567	275
8568	383
8569	168
1930	1147
1931	956
1932	1068
1933	799
120756	1617
1934	1238
1935	752
36570	386
1936	785
15088	152
1937	1016
46373	359
1938	1271
12010	57
1939	1178
16972	113
12012	517
12013	260
36577	463
16975	822
12014	147
12015	64
16979	1002
43302	875
8571	49
12019	484
8572	66
87469	6359
8573	445
8574	34
8575	338
23706	188
8577	142
80833	325
13909	187
5500	479
5501	211
5502	329
15090	52
5503	274
1940	1147
5504	601
5505	125
1941	817
5506	92
1942	888
1943	657
5507	181
5508	221
1944	1302
15096	378
1945	987
5509	233
1946	1054
1947	1265
15099	348
1948	1002
1949	1011
12024	616
16985	92
12025	86
16986	394
26788	231
12027	190
12028	128
8580	191
23711	128
8581	445
13910	536
8582	323
33513	414
8583	228
8584	617
13913	164
8585	190
13914	135
8586	58
43318	402
8588	174
8589	90
13919	178
5510	796
5511	519
5512	4119
5513	48
5514	100
1950	883
5515	290
1951	1164
1952	944
5516	563
5517	225
1953	925
1954	774
5518	224
1955	1164
5519	579
1956	650
1957	914
1958	871
12030	147
16991	499
1959	823
12031	130
16993	88
26794	806
26796	498
12034	123
26797	278
12035	1192
26798	417
16998	169
8591	271
23721	431
13920	101
8592	187
23722	111
13921	220
8593	48
13923	176
8594	477
8597	70
8598	96
8599	283
5520	303
5521	336
5522	559
5523	815
5524	530
1960	979
5525	392
1961	899
5526	114
1962	1198
5527	101
1963	1357
5528	584
1964	947
5529	394
1965	608
1966	1111
1967	882
1968	1241
1969	625
12042	453
12046	929
12047	400
12048	242
23730	125
13933	105
13935	121
5530	375
5531	233
5532	297
5533	313
1970	1547
5534	20
5535	129
1971	995
5536	200
1972	1547
1973	1192
5537	301
5538	529
1974	850
5539	159
1975	990
1976	1048
1977	1117
1978	853
12050	198
1979	786
12051	143
12052	113
12054	42
37101	197
23740	1564
17503	123
12059	83
27305	291
13941	150
9100	146
13947	178
23748	725
9103	115
5540	125
13949	139
9105	220
5541	715
5542	315
5543	73
5544	149
1980	1096
9108	342
5545	164
1981	1062
5546	199
1982	631
5547	530
1983	1241
1984	995
5548	307
5549	102
1985	1070
1986	808
1987	608
1988	546
12060	98
1989	1080
12061	315
12062	179
17513	292
37116	506
23751	159
43353	211
17514	316
17515	440
53156	1106
13952	226
17517	229
33556	249
78205	464
17519	106
23756	306
13955	199
13956	102
9111	273
9112	97
9113	244
5550	582
9114	229
9115	37
5551	1147
9116	84
74648	502
5552	208
5553	192
9117	31
118139	1472
9118	308
5554	131
1990	965
9119	43
5555	433
1991	844
1992	1141
5556	52
5557	69
1993	1049
5558	11
1994	906
5559	360
1995	769
1996	771
1997	1300
1998	942
12070	121
1999	1094
12071	120
12075	130
43360	647
12077	57
12078	157
12079	415
33562	286
17525	157
27326	556
17527	271
17529	352
23766	216
13965	170
9120	233
9121	53
13966	375
9123	170
13969	425
9124	371
5560	310
9125	65
5561	492
5562	520
9126	368
5563	303
206357	867
9128	8111
5564	314
5565	233
9129	275
5566	323
5567	364
5568	286
5569	107
12080	360
12082	108
12085	99
12086	149
23770	196
17533	386
12089	109
17534	443
13970	42
17535	239
33573	268
27337	268
84460	626
17536	128
43376	487
48822	205
17538	234
9130	186
23776	255
88028	579
9131	271
9132	28
9133	259
5570	100
13979	112
20701	379
5571	486
9135	294
10901	240
5572	64
40304	1066
9136	396
9137	79
10902	141
5573	657
9138	50
5574	534
9139	71
5575	203
5576	235
10905	95
30508	162
5577	290
5578	439
20709	123
5579	385
10909	149
2500	880
2501	540
2502	513
12090	421
2503	1155
12091	158
2504	828
2505	831
2506	611
2507	1026
12095	197
2508	530
12096	218
2509	1075
17542	248
12097	187
17543	203
27344	607
17544	475
27349	203
13984	151
9140	322
9141	728
43389	649
9142	40
13988	194
9143	350
5580	223
9144	107
20711	120
9145	79
5581	454
20712	176
5582	102
9146	276
10912	173
5583	311
9148	486
5584	571
9149	283
5585	473
20716	147
5586	131
10915	192
30517	362
20717	160
5587	153
5588	340
5589	586
2510	607
10919	199
2511	1576
2512	1122
2513	1234
298359	15248
2514	636
2515	892
2516	837
2517	563
27351	307
2518	723
2519	1079
17553	293
13992	255
43396	346
17558	380
9150	79
23796	73
9151	107
23798	196
13997	723
9152	94
9153	379
9154	1124
5590	46
10920	141
9155	198
5591	379
5592	48
9156	171
20722	469
10921	192
9157	162
5593	509
50127	376
5595	306
5596	33
20726	270
10926	95
5597	212
10927	141
5598	196
5599	126
10929	119
2520	433
101741	714
2521	845
2522	1111
2523	572
2524	490
2525	401
2526	908
2527	648
17560	290
2528	641
2529	604
27365	173
37166	211
9161	104
9162	89
9164	333
20731	84
10930	52
10931	228
9166	97
20732	467
9167	169
10932	207
50137	331
10933	1057
9168	503
10935	466
10937	241
20738	123
2530	869
10939	356
2531	572
2532	842
2533	260
2534	1124
2535	926
2536	957
27370	309
2537	592
17570	162
2538	1007
17571	69
2539	527
17572	667
17575	184
17576	204
17577	315
17578	263
68464	289
17579	161
9170	63
14500	206
9171	137
9173	337
9174	58
9175	46
9176	105
24306	376
9177	201
50147	986
30545	195
24308	180
14507	264
10944	146
14508	108
9179	210
6100	88
10945	94
14509	251
20746	385
6101	726
10947	311
6102	413
61833	370
6103	274
2540	615
6104	142
10949	192
6105	54
2541	1053
6106	65
2542	872
362034	3484
6107	133
2543	554
2544	982
6109	262
2545	1019
2546	496
2547	901
2548	885
17581	359
2549	582
126818	5592
9180	86
14510	415
9182	141
85000	279
9183	108
14513	63
9184	190
14514	106
9185	33
9186	198
20754	145
24318	1124
10954	76
14518	336
24319	232
9189	130
6110	359
6111	79
10957	138
6112	361
20758	219
6113	314
10958	173
2550	607
6114	71
2551	733
6115	324
2552	876
6116	2103
105337	1448
6117	135
2553	556
2554	417
6118	769
6119	274
2555	417
250672	951
2556	622
2557	884
2558	756
17591	165
2559	710
17595	475
37197	193
9190	25
58684	722
9191	114
14522	179
9193	136
10960	61
14524	205
9196	142
9198	27
14527	127
24329	422
14528	100
9199	406
10965	585
6120	224
6121	555
61852	508
10966	122
10967	256
6122	353
6123	174
10968	181
10969	85
2560	571
6124	490
2561	750
6126	52
2562	468
6127	1016
2563	609
6128	80
2564	1038
6129	54
2565	816
2566	594
2567	866
2568	503
2569	887
78292	435
14530	262
10971	379
14536	111
55623	267
10975	51
14539	276
6130	272
6131	355
