####### pagecounts-20120105-130001.gz 0 1065178/26755688 0/7940084 #####
5335	48
1771	1460
5336	369
1772	1160
1773	1661
5337	319
5338	799
1774	1155
5339	418
1775	1083
1776	1439
1777	927
1778	1051
1779	1571
17303	347
23540	296
13741	118
13742	388
23543	157
13743	51
43148	216
43149	558
5340	164
54834	40
5341	337
5342	362
5343	1043
5344	216
1780	1478
5345	413
1781	1145
5346	583
1782	1198
5347	379
1783	1207
5348	271
1784	1357
5349	410
1785	1764
1786	838
1787	1229
1788	1272
1789	1493
27111	123
17310	167
23551	362
17314	183
23555	595
13754	83
13757	121
13758	197
48607	231
5350	568
5351	263
5352	216
5353	1268
5354	289
1790	1580
1791	1723
5355	234
5356	394
1792	1307
5357	138
1793	1325
1794	1167
5358	88
5359	365
1795	858
1796	1583
1797	1272
135866	433
1798	1241
1799	1293
17320	162
17321	310
27122	220
43162	57
17323	459
13760	140
23562	183
27127	331
13762	160
13764	75
17329	326
13766	330
33368	188
13768	81
5360	371
13769	192
5361	389
5362	223
5363	347
5364	398
5365	67
5366	681
5367	336
5368	112
5369	257
17332	435
27136	268
13772	91
17337	309
27139	186
38821	849
13775	317
23576	241
23577	117
13776	345
13778	226
5370	146
5371	359
58429	433
20502	99
48629	361
10701	757
5372	134
5373	508
5374	282
10703	95
5375	215
10705	99
5376	159
20507	186
10706	485
5377	428
5378	381
10707	17
20509	701
5379	488
2300	1127
2301	813
2302	1043
2303	976
2304	1136
2305	982
2306	586
2307	935
17340	336
2308	842
2309	866
23580	95
13780	125
17345	312
13781	180
43184	316
68233	505
17348	257
13786	182
54871	360
5380	214
38836	282
10710	180
5381	198
10711	73
5382	250
5383	297
10712	171
5384	243
10713	567
10714	152
5385	332
61601	205
5386	511
10716	139
5387	235
10717	74
5388	328
5389	342
10718	226
10719	117
2310	1047
2311	925
2312	970
2313	1044
2314	1311
2315	997
121138	611
2316	1164
2317	1453
27150	275
17350	286
2318	2717
2319	1198
13790	72
13791	370
17356	204
13792	43
17358	72
23595	171
30320	248
5390	461
30321	199
13799	144
5391	159
10720	225
10721	223
5392	743
5393	69
10722	180
800	3574
5394	164
801	3251
10723	147
5395	263
10724	167
802	3491
5396	129
803	3559
30328	322
5397	153
804	3654
10727	115
5398	359
805	3526
5399	217
10728	173
61614	230
806	3655
10729	241
807	3383
2320	885
808	3140
2321	758
809	3835
2322	1328
2323	1105
2324	3173
2325	946
2326	989
2327	827
27161	178
2328	1191
17361	228
2329	1069
17362	123
17364	473
17365	121
17367	178
48652	165
48655	281
10730	223
10732	199
810	3699
811	2826
20535	160
812	3177
10735	299
813	2989
61622	2612
10736	96
814	3273
815	3938
71424	177
10738	34
816	3591
817	3085
2330	866
51825	248
818	3389
2331	756
2332	691
819	3184
2333	959
2334	590
2335	1195
2336	951
2337	760
2338	1061
2339	1017
255903	12077
27176	309
17375	362
27178	171
17377	472
24100	233
38862	189
24101	223
14300	59
30341	143
10740	85
10741	200
14306	108
820	4110
40146	247
10743	212
821	3666
30346	451
61630	339
10744	428
14308	1070
20545	175
822	3400
30347	246
14309	62
823	3507
10745	1270
824	3410
10747	97
825	3047
10748	557
51833	420
826	3253
10749	85
827	3980
2340	1328
828	3182
2341	922
829	3825
2342	852
92922	749
2343	899
2344	749
2345	893
2346	689
2347	979
2348	1094
27181	161
2349	866
27184	187
27186	904
17389	173
89760	335
14312	292
14313	98
10750	214
14315	77
14316	151
830	3008
45601	486
831	3267
14318	61
10754	115
832	3419
20556	155
833	4625
10756	641
834	3155
79969	509
10757	208
835	3172
20559	134
836	3497
10759	199
837	2945
2350	1584
35807	131
838	2962
2351	905
839	3995
2352	1254
2353	796
2354	1055
2355	1106
7801	73
2356	1156
27190	298
7802	175
2357	1160
2358	769
7803	413
17391	71
2359	1002
136429	399
7807	234
7808	152
7809	137
27199	173
17399	101
48685	373
10760	106
14324	157
10761	55
10762	122
55411	2122
840	3791
35810	1682
24128	1489
841	3623
14328	65
842	3465
24129	147
10765	315
40168	213
843	3554
844	2353
10766	470
845	3465
10767	126
10768	92
20569	108
846	3135
55418	1538
847	3520
2360	704
2361	1063
848	3369
849	3108
2362	1199
2363	873
76905	294
2364	3170
105149	490
7810	188
2365	961
7811	127
2366	955
2367	871
7813	237
2368	592
2369	942
7814	614
7815	218
7817	37
7819	77
14330	65
24131	205
14332	114
14333	96
14334	55
10770	250
10771	143
14335	490
14336	95
10772	53
850	3597
20574	147
10773	96
851	3519
14338	23
10774	308
852	3809
14339	249
10775	267
853	3015
10776	413
854	4165
855	3294
35825	1166
10778	174
856	3681
857	3263
2370	872
858	3209
2371	953
859	3289
2372	775
2373	717
2374	1143
2375	749
7820	276
7821	581
2376	1013
7822	158
2377	890
7823	248
2378	648
7824	64
2379	1005
7825	223
7826	87
337914	1157
7827	542
7828	615
14340	62
24141	134
14341	290
14342	82
24143	112
10780	291
14344	176
14345	217
10781	161
30383	337
10782	37
14346	249
860	3395
55432	234
861	3453
862	3766
10785	51
30387	266
863	3125
30388	152
10786	265
864	3233
865	3241
10788	149
866	3558
10789	112
86722	464
867	2890
2380	705
868	3409
2381	1016
869	3193
2382	910
2383	647
86726	464
2384	1261
7830	192
2385	690
2386	989
7831	439
7832	171
2387	1040
2388	675
7833	246
2389	1148
7834	162
7836	250
7837	205
7838	122
7839	283
14352	105
24153	195
39401	267
30392	279
10791	86
870	2969
29603	183
871	2703
10793	574
40196	320
872	3158
20596	178
10795	139
29605	506
873	3048
14359	399
10796	55
874	2855
20598	256
49209	343
875	3286
10798	107
876	3147
19808	108
877	3563
2390	935
19809	139
878	2793
2391	1020
879	3156
2392	742
2393	1234
2394	801
2395	1071
7841	224
2396	1011
2397	1054
2398	703
7843	248
2399	732
7845	97
7846	82
7847	226
7848	149
14360	59
14361	255
14362	236
24163	303
14363	245
24165	171
14365	152
19810	321
880	3176
881	3265
24169	222
19813	121
882	3046
19814	74
14369	148
883	3560
884	3217
885	3356
45656	380
19817	203
886	2870
887	2963
19818	175
888	3174
889	3347
7850	78
7851	182
7852	414
7853	81
7854	276
7855	163
7856	241
7857	211
24170	211
24174	159
29621	133
19821	164
890	3097
891	3241
14378	87
892	3551
893	2425
11300	127
894	3003
21102	193
11301	503
19826	144
895	3705
11302	269
19827	101
21103	170
896	3273
21104	246
897	3427
898	3250
11305	577
899	2711
424274	1215
11306	90
21108	180
11307	308
86757	322
11308	123
96559	268
7863	90
7864	469
7866	106
7868	105
7869	174
14382	212
14383	166
14385	154
19830	81
14386	321
21110	492
11310	523
19836	99
11311	98
11312	61
11313	374
11314	126
21117	323
11316	296
11317	75
21119	469
7870	69
7871	56
7872	149
7873	200
7874	630
7875	411
7876	247
7877	162
7878	338
7879	55
4800	416
4801	452
4802	339
4803	397
4804	270
4805	324
4806	461
14394	100
4807	291
4808	596
19840	114
24197	372
4809	514
49246	291
14399	366
21120	131
19845	205
21122	225
19847	256
35885	203
19848	230
11324	366
19849	150
11325	144
11328	377
7880	113
11329	106
7881	347
187391	1471
7882	121
7883	278
7884	345
7886	124
7888	54
7889	125
4810	166
83708	387
4811	851
4812	452
4813	311
4814	216
4815	264
49250	334
4816	59
29650	117
4817	341
4818	772
4819	308
49255	219
19853	132
19854	92
19855	129
11330	116
29656	157
19858	125
11333	209
11334	129
96585	114
11336	337
42621	963
11337	107
21138	233
11338	47
7890	18
7891	732
7892	129
7893	126
7895	182
42628	545
7896	31
7898	77
7899	182
4820	361
4821	429
4822	402
4823	672
4824	212
59060	163
4825	918
4826	152
29660	196
4827	226
4828	244
4829	134
19862	48
29666	117
11340	229
21141	77
29667	199
19866	133
11341	50
19867	406
21145	161
11345	262
11346	151
11347	311
11349	90
32837	127
4830	289
4831	146
4832	577
4833	354
4834	512
4835	209
4836	103
4837	143
4838	413
4839	427
21150	64
21152	240
11351	222
29678	186
11352	59
11353	133
26600	189
19879	382
11354	223
21156	192
26601	113
11355	585
11356	58
16802	111
11357	297
11358	49
16803	333
46209	629
16808	344
8400	217
8401	369
8402	603
8403	103
4840	76
8404	58
411456	16977
4841	355
8406	317
4842	250
4843	383
8407	209
4844	487
8408	131
8409	734
4845	369
4846	210
4847	364
4848	171
19881	182
4849	576
29684	274
21160	121
21162	135
21163	91
11362	100
19888	145
11363	371
11364	90
19889	56
11365	173
46215	325
16812	107
21168	173
32852	216
11369	516
16818	125
42657	330
8410	135
8411	406
8412	301
8413	90
8414	127
4850	425
8415	235
4851	575
4852	402
4853	748
8417	240
4854	280
8418	229
4855	208
4856	145
4857	248
4858	839
4859	251
29692	83
29693	641
19892	162
29694	119
21170	139
11370	139
19895	118
21172	48
11371	149
11373	262
11374	219
11375	78
42660	525
21177	333
11376	209
16821	137
16822	105
36425	295
16823	186
26625	191
16824	93
5248688	151127
42664	552
16826	136
32864	180
42666	296
16827	409
16829	158
8421	231
8422	133
8423	297
4860	570
8425	111
4861	546
8426	190
4862	502
8427	384
4863	208
8428	52
4864	391
4865	235
8429	122
174574	552
4866	364
4867	440
4868	55
4869	337
11380	216
11381	108
11382	290
16830	136
11385	82
191109	154113
11388	159
16835	114
16836	344
32875	149
8430	412
83764	294
8431	233
8432	438
8433	172
8434	32
4870	427
4871	155
8435	142
8436	91
4872	446
8437	113
4873	1237
4874	278
8439	859
4875	88
4876	702
4877	196
4878	654
4879	125
1800	1211
1801	1207
1802	1323
11390	597
1803	1379
1804	1183
11392	278
1805	1156
11393	50
21194	92
1806	1501
46242	295
11394	199
1807	1405
26641	186
1808	1326
26642	52
1809	1369
21199	104
32881	227
11399	97
46247	228
32883	195
67732	1380
16846	214
26647	276
26648	100
26649	257
16848	147
8440	68
8441	339
73973	364
8442	204
8443	285
4880	201
4881	346
8445	329
8446	82
4882	209
4883	136
4884	205
8449	234
4885	276
4886	446
4887	384
4888	258
4889	508
1810	1533
1811	878
1812	1207
1813	1375
1814	1279
1815	1432
1816	1166
1817	1656
26651	192
1818	1042
42690	313
1819	1633
42691	170
16852	295
32893	140
16856	152
32896	218
8450	216
32898	377
8451	419
8453	176
73986	298
4890	662
4891	246
8455	184
8456	47
4892	711
4893	246
4894	191
4895	488
4896	273
4897	454
4898	651
4899	439
1820	1290
1821	1398
1822	1506
1823	1392
1824	1427
1825	1273
1826	1501
46262	170
1827	1625
1828	1435
1829	1248
16862	278
26663	51
26665	160
16864	94
16866	209
87357	604
8461	219
8464	138
8465	210
8466	95
8467	455
80720	513
8469	137
1830	1106
1831	1797
124217	536
1832	1072
1833	1216
1834	1066
1835	1244
1836	1309
1837	1218
16870	534
1838	990
1839	1072
16873	134
16875	294
53000	271
33401	528
8470	258
8471	181
8472	572
77568	1499
8473	127
13802	115
23604	290
33405	303
8474	139
57969	585
8476	207
33407	105
13805	442
23607	179
8477	254
13807	60
8478	115
13808	429
8479	209
5400	305
5401	550
5402	391
5403	363
5404	682
1840	1754
5405	193
1841	1468
5406	298
1842	1332
1843	1290
5407	484
5408	273
1844	1438
5409	471
1845	1159
1846	1312
1847	2524
1848	1938
1849	1221
16883	28
16885	113
8480	92
13810	53
8481	325
13811	102
8482	100
8483	302
33414	363
8484	123
13813	62
8485	659
13814	562
54900	271
8486	240
23617	144
13816	50
8487	50
23618	227
8488	66
84305	496
13817	320
8489	27
5410	323
13819	133
5411	224
5412	149
64707	497
5413	247
1850	1217
5414	427
5415	121
1851	1328
5416	331
1852	1179
5417	168
1853	1463
5418	483
1854	1265
1855	1238
5419	502
1856	1077
1857	1514
56094	438
1858	1423
1859	1644
16891	72
16894	106
16896	138
16897	225
16899	104
8490	125
33422	190
8491	264
13821	352
43224	237
8494	61
13823	259
23625	182
13824	240
8495	113
8496	106
13825	712
8497	110
23629	501
8499	65
13828	66
5420	96
5421	188
5422	123
5423	206
5424	231
1860	1126
1861	1382
5425	393
5426	187
1862	1232
5427	22
1863	1015
5428	257
1864	1318
1865	1302
5429	419
1866	1670
1867	1485
1868	1315
1869	1455
171579	444
53031	7406
13831	106
33434	156
13833	372
13836	227
108212	450
13837	56
13838	86
13839	299
5430	288
5431	404
5432	194
90567	559
54927	255
5433	381
1870	1027
5434	255
1871	1133
5435	334
5436	176
1872	1072
1873	884
5437	371
1874	1383
5438	1076
1875	1325
5439	630
1876	1319
1877	1193
1878	1456
1879	1525
135948	637
17402	366
33440	480
53042	245
33441	140
13840	156
23641	158
17404	142
13841	224
27206	219
37007	410
17406	216
13843	130
53048	204
13845	330
43248	291
9000	416
23646	148
9001	112
9002	214
13848	11595
13849	105
9004	112
5440	246
5441	351
5442	52
9006	73
9007	42
5443	379
1880	1119
5444	292
129712	503
9009	507
1881	1319
5445	16
5446	51
1882	1624
5447	230
1883	1149
1884	1014
5448	650
5449	104
1885	1111
1886	1463
1887	1223
1888	1332
1889	1318
27211	240
17411	68
13850	1072
23651	290
17415	142
17416	207
74541	440
23656	282
13855	140
9011	146
13856	26
9012	98
13857	55
68308	702
9013	198
5450	266
5451	527
5452	92
64747	683
9016	317
38909	124
9017	268
5453	778
9018	47
5454	307
1890	1269
9019	158
5455	210
1891	907
5456	466
1892	1139
5457	725
1893	969
1894	1322
1895	2709
5459	575
17805407	522046
1896	1106
1897	1003
1898	1319
1899	1252
17421	145
17422	57
27223	355
17423	182
13861	191
17427	136
23664	402
17428	134
13864	229
9020	83
38912	285
68316	269
54951	242
13867	156
9022	68
33469	383
48715	372
9023	179
9024	166
5460	260
9025	212
5461	287
9026	325
54956	447
5462	647
80796	908
9027	121
5463	734
9028	173
5464	341
9029	683
5465	301
5467	378
5468	441
129736	432
5469	111
17431	91
17435	359
17437	403
13874	188
13875	199
9030	264
9031	60
38923	273
13876	176
13878	179
9033	352
9034	192
5470	172
13879	208
89813	518
10800	526
5471	252
9035	687
10801	108
9036	73
5472	772
30404	194
9037	215
5473	320
10803	471
5474	602
9039	218
20605	136
5475	177
20606	162
5476	192
40208	311
20607	549
10806	491
5477	201
5478	160
10808	116
5479	59
2400	787
2401	842
2402	1382
2403	800
2404	909
2405	3192
2406	1005
2407	1052
2408	1014
2409	906
17443	133
17444	144
13880	119
13881	358
38930	285
13883	150
13884	94
27249	22
13885	315
9040	510
13887	112
58536	543
9043	302
9044	8029
5480	338
10810	150
5481	167
10811	43
5482	63
9046	95
10812	341
5483	234
9047	106
5484	161
9048	65
10813	186
20614	189
5485	52
10814	152
10815	48
5486	378
10816	88
5487	83
5488	438
10817	117
5489	262
10818	85
101630	84461
2410	699
2411	726
2412	2723
2413	790
2414	863
2415	1072
2416	1329
2417	993
2418	1241
2419	345
27253	85
33493	334
27257	200
17456	229
23693	141
48742	286
9050	133
13896	106
38945	60
74585	394
40221	209
13898	935
9054	336
5490	247
9055	175
10820	167
5491	261
9056	294
40224	512
5492	423
10821	200
5493	80
10822	69
20623	226
900	3382
9057	162
10823	289
5494	308
901	3411
20624	198
5495	222
902	3483
10825	56
5496	166
903	3110
5497	136
904	3055
20628	122
10827	12
905	3262
5498	425
5499	666
10828	31
906	3313
10829	99
907	2701
2420	532
908	3136
2421	3557
909	3138
2422	1367
2423	910
2424	1126
2425	1043
2426	710
2427	787
2428	717
17461	360
2429	761
17464	142
27266	107
17465	146
48750	650
9061	145
9062	73
9063	159
30430	218
30431	260
9064	172
9065	53
20631	127
50035	314
20632	499
20633	109
910	2996
10833	65
9068	108
911	3049
71520	1351
10834	118
912	2839
20636	98
10835	217
913	2811
10836	154
914	2613
10837	498
915	2885
10838	97
20639	356
916	2914
917	3002
2430	656
918	2710
2431	472
919	3028
2432	857
2433	1208
2434	951
2435	1146
2436	718
2437	609
2438	992
2439	630
17472	318
17474	115
17476	285
48762	173
58563	300
27279	193
9070	193
14400	211
9071	113
48765	119
34004	248
9073	446
24204	531
14404	108
9075	149
20641	152
9076	291
30444	132
9077	284
920	3183
10842	82
9078	411
50047	512
921	2860
10844	318
14408	138
20645	507
24209	248
61730	233
922	3028
20646	120
923	3138
6000	264
924	3421
6001	169
10847	228
20648	187
925	2876
6002	198
10848	302
926	3076
6003	349
149389	4358
927	2834
2440	887
6004	406
6005	353
928	2763
2441	705
929	2976
2442	824
6006	336
6007	463
2443	1256
6008	594
2444	1281
6009	235
2445	1167
2446	690
27280	109
2447	914
2448	1019
17481	105
2449	834
27283	1425
17483	120
37086	210
17486	151
17487	326
68373	759
9080	425
14410	194
34013	375
14411	117
14412	192
24213	183
9083	123
20650	128
14413	192
30451	832
38977	214
10850	293
9085	208
24216	299
10851	83
9086	243
9087	183
34018	696
14416	180
930	3353
119990	407
931	3030
9089	435
20655	130
14418	349
932	2648
10855	801
6010	576
933	2629
10856	109
30458	225
934	2581
6011	287
10857	85
6012	72
935	3675
6013	102
936	3554
45707	341
937	2630
6014	350
2450	775
6015	35
938	3016
2451	630
6016	181
939	2779
2452	1217
2453	747
6017	385
6018	487
2454	1028
6019	43
121277	2368
7900	261
2455	848
7901	103
2456	1307
37091	461
7902	156
2457	1036
7903	201
2458	1149
2459	1115
27293	242
17492	270
7906	352
7907	167
7908	478
17495	254
7909	295
68382	360
27298	247
48783	172
9090	543
24221	200
9091	79
38984	498
24222	783
9093	181
38986	412
9094	26
34025	97
14423	20
9095	80
38987	210
10860	160
10861	79
30463	135
10862	101
9097	414
940	3145
10863	225
941	2900
14427	629
9098	50
10864	99
30466	198
942	2963
943	2853
6020	207
10865	290
6021	67
20667	104
944	3005
6022	582
945	2642
6023	236
946	2536
947	2723
2460	959
6024	380
948	3377
6025	132
2461	968
6026	249
2462	1076
949	2402
2463	1340
6028	36
2464	605
7910	157
2465	1260
6029	235
7911	166
2466	1012
7912	213
2467	1034
2468	532
7913	291
2469	1150
7914	271
7915	85
7916	212
7917	151
7918	344
7919	230
24230	222
14430	50
40270	245
14432	106
20670	162
14433	305
10870	266
14434	116
20671	1190
48799	89
20672	37
14435	115
24236	193
950	2652
14437	80
951	2809
14438	54
20675	115
952	2927
6030	94
953	2863
10875	89
6031	27
10876	46
954	3074
10877	181
955	2564
6032	547
6033	538
956	2954
10879	79
6034	294
957	2676
2470	991
51965	169
6035	331
958	2862
2471	655
6036	249
959	3379
2472	1139
6037	421
2473	748
6038	53
2474	692
7920	130
6039	111
2475	847
2476	1078
7921	230
2477	1216
7922	226
7923	36
2478	949
2479	250
7924	108
7925	219
7927	85
7928	91
7929	388
18001	259
50081	298
14441	119
18006	105
20680	253
34046	279
10880	379
14444	50
30483	335
10881	112
14445	185
65331	351
30484	90
960	2577
14447	89
961	2752
10883	489
14448	87
962	2752
20686	96
10885	58
6040	390
963	2401
6041	144
20687	160
964	2437
10887	246
6042	110
965	2809
6043	179
966	2837
35936	28
10889	139
967	3341
6044	467
2480	1139
6045	416
51975	308
968	3012
2481	919
6046	732
969	2745
2482	576
6047	248
2483	597
6048	321
2484	850
6049	159
2485	716
2486	907
7931	322
7932	107
2487	660
2488	1143
7933	269
7934	161
2489	799
7935	102
7936	117
7937	32
7938	461
18010	130
7939	138
14450	272
14452	112
50092	1227
18017	168
14453	261
18018	477
34056	235
10890	69
10891	382
14455	309
24257	944
970	2707
10893	92
14457	199
19902	73
971	2709
55543	44
10894	335
14458	270
972	2898
14459	82
20696	97
973	3044
10895	306
6050	514
35943	253
10896	192
6051	188
974	3222
975	2457
6052	289
10897	102
65348	418
976	2668
6053	449
19908	255
6054	318
977	2464
2490	757
19909	493
2491	1187
978	2681
6055	247
51986	255
979	2964
6056	555
2492	930
6057	247
2493	804
51988	175
6058	230
2494	1137
7940	44
6059	212
2495	1211
651661	5143
2496	843
7941	143
7942	237
2497	1322
2498	974
2499	1036
7944	378
7946	154
7947	267
7948	77
7949	56
18021	366
14461	42
14463	169
18029	329
980	3020
981	2486
14467	318
982	3083
71592	1039
14469	188
6060	99
983	2524
19914	1392
6061	255
984	2536
985	2955
6062	501
6063	271
986	2689
6064	335
987	3089
988	2763
6065	198
6066	5349
86844	776
989	2538
6067	34
6068	311
6069	415
7950	354
7951	201
7952	176
7953	139
7954	131
7955	212
7956	128
7957	459
7958	121
7959	232
14470	81
14471	485
24273	186
14472	271
14473	41
39521	440
29721	46
65362	266
990	2467
991	2705
14477	201
992	2757
14479	39
21200	396
6070	265
993	2755
11400	96
994	2761
6071	394
11401	68
19926	265
6072	168
995	2400
45766	271
39529	192
11402	100
996	2701
21203	246
6073	306
29729	203
997	2703
6074	318
6075	180
998	2583
11405	102
6076	723
999	2605
6077	79
11406	231
6078	149
11408	50
6079	44
7960	342
3000	431
7961	72
3001	1116
7963	75
3002	808
7964	231
3003	628
3004	728
7965	161
7966	166
3005	487
3006	516
7968	84
3007	717
3008	595
7969	63
3009	755
14481	86
18046	287
59132	235
14483	49
18048	88
14489	154
6080	287
6081	118
19935	141
6082	137
45776	304
19937	156
6083	443
29738	553
19938	138
11413	404
6084	350
21215	169
19939	213
6085	135
11415	131
6086	345
11416	168
6087	130
11417	65
6088	65
11418	508
21219	237
7970	367
6089	545
3010	623
11419	202
7971	286
7972	49
3011	466
7973	353
3012	627
146398	786
3013	1045
7975	243
3014	765
7976	86
3015	838
3016	659
7978	284
3017	860
7979	337
3018	841
4900	337
3019	430
4901	126
24290	200
133525	476
4902	563
4903	396
4904	85
14492	468
4905	226
34094	1129
4906	250
14494	6
18058	108
4907	216
4908	243
14495	129
34097	112
39542	160
19941	200
4909	415
24297	196
19942	159
14498	109
35981	596
6090	561
19945	484
6091	50
11421	59
21222	98
6092	964
19947	141
35985	322
6093	446
11422	232
11423	124
19948	245
6094	317
31026	231
6095	238
11424	326
45789	233
6096	297
11426	96
31028	162
6097	175
21228	156
6098	464
11427	88
6099	558
7980	131
3020	615
7981	223
7982	430
3021	629
7983	69
3022	621
72119	625
7984	514
3023	833
3024	250
7985	196
3025	800
7987	107
3026	604
7988	326
3027	937
18060	154
7989	411
3028	484
3029	1050
4910	265
4911	463
4912	307
4913	405
4914	96
4915	371
4916	350
4917	432
18069	250
4918	301
19951	92
4919	240
19954	138
49358	471
11430	128
11431	99
11432	158
19957	254
11433	65
21235	194
11435	797
21236	144
11436	110
32920	379
11437	517
11438	311
7990	688
7991	99
11439	92
3030	661
3031	568
7992	294
7993	218
3032	625
42726	295
7994	78
3033	538
3034	449
7995	193
52529	1579
7996	299
3035	408
7997	85
3036	705
3037	402
7999	195
3038	716
4920	4804
3039	702
4921	383
4922	272
4923	656
4924	247
18076	161
4925	345
4926	555
4927	583
4928	207
15000	143
4929	143
19963	218
15003	72
11440	655
15006	107
11442	125
11443	324
11444	102
31046	152
15009	118
11447	118
21248	786
32932	335
11449	255
3040	677
3041	441
3042	733
42736	178
3043	662
3044	747
3045	531
3046	893
3047	322
411543	1521
18080	283
3048	353
4930	275
3049	762
18082	157
4932	403
4933	292
4934	390
4935	222
4936	201
4937	415
29771	227
19970	251
4938	409
15010	632
4939	853
15011	123
31050	278
21250	149
21251	136
11451	61
15015	106
19977	183
56102	624
36500	501
21254	81
21255	379
11454	507
15018	158
11455	163
15019	214
31058	169
21258	178
16902	115
11459	367
3050	683
3051	654
3052	387
16906	56
3053	752
3054	539
8500	131
16909	126
3055	656
32948	69
8501	410
3056	551
3057	853
8503	154
3058	877
4940	83
3059	701
18092	189
8505	521
4941	336
4942	226
8506	120
8507	264
18094	83
4943	673
4944	42
8508	687
18095	120
8509	269
4945	47
4946	437
4947	624
39582	260
4948	244
19981	68
4949	226
29782	1131
39585	306
15023	86
11460	53
11461	23
46310	208
15026	248
21264	167
11464	182
11465	77
15029	314
36514	137
16912	161
11467	86
11468	111
36515	1237
3060	532
3061	385
16915	344
3062	517
3063	486
97207	700
3064	723
8510	440
3065	1077
8511	100
3066	1074
8512	198
137135	418
3067	734
8513	122
3068	587
4950	62
8514	99
3069	519
4951	124
8515	54
8516	197
4952	123
4953	419
8517	329
4954	433
8519	301
4955	460
4956	737
4957	206
4958	645
4959	134
15030	192
39593	379
59196	236
15031	200
15032	354
29796	310
11470	52
11471	138
11472	100
21273	158
15036	314
36520	270
36521	211
26721	84
16920	136
21276	524
11476	97
11478	112
11479	300
3070	617
3071	457
16926	169
3072	868
3073	563
67814	201
3074	581
8520	222
3075	538
8521	189
3076	432
3077	427
8522	222
3078	364
4960	376
3079	864
8524	84
4961	44
8525	409
8526	206
4962	197
4963	424
8528	245
4964	399
4965	607
4966	471
4967	155
4968	545
15040	221
4969	340
15042	456
15043	231
31082	214
11480	134
15045	196
11482	154
11483	166
11484	140
15048	170
16931	165
26734	281
3080	836
26735	85
3081	624
16936	987
3082	355
3083	617
3084	591
16939	330
8530	193
3085	437
83864	1070
8531	174
3086	1235
8532	34
3087	662
3088	736
8533	510
4970	643
3089	559
4971	78
8535	84
8536	99
4972	298
8537	79
4973	501
8538	291
4974	979
8539	361
4975	645
4976	303
4977	109
4978	441
4979	93
15051	232
1900	1809
1901	954
15053	71
1902	1182
21291	114
1903	1339
11491	150
21292	404
1904	1186
21293	209
1905	1249
11492	458
21294	1101
11493	32
1906	1362
11494	80
1907	1020
31097	267
1908	1172
16941	165
1909	1090
11497	320
16943	132
11498	304
3090	528
97234	361
16945	116
3091	815
3092	671
3093	679
16948	353
3094	892
8540	205
3095	860
16949	189
8541	63
3096	390
8542	83
3097	666
67838	1787
3098	578
8543	521
8544	174
4980	232
3099	647
8545	205
4981	244
4982	361
8546	381
4983	617
8548	60
4984	147
8549	55
4985	50
4986	200
4987	439
80805	4413
4988	278
15060	51
4989	497
120732	282
1910	1189
1911	1225
1912	1219
1913	1101
15064	187
15065	349
1914	1153
1915	592
1916	1296
1917	1116
15069	77
1918	1411
1919	718
16952	308
16954	54
67844	262
16959	670
8551	146
8552	145
4990	272
8554	82
4991	299
8556	217
4992	275
8557	135
4993	4452
8558	105
4994	177
8559	228
4995	561
4996	337
4997	373
4998	427
15070	339
4999	938
15071	78
1920	1419
1921	1087
1922	770
1923	1516
15075	238
1924	1221
15076	2438
1925	1260
15077	252
1926	1002
1927	1269
16960	558
1928	1448
12000	361
1929	1243
12001	349
26764	126
26765	263
16964	471
26768	177
26769	163
12007	180
12008	197
8561	135
8563	171
8565	493
8566	339
8567	169
8568	215
8569	132
15080	1003
15081	52
1930	1218
1931	1818
1932	1363
1933	956
1934	1245
15086	116
1935	1365
1936	1386
1937	1323
1938	1156
26771	71
12010	301
1939	1208
46375	368
26773	171
12011	104
12014	101
12015	78
12016	181
16978	87
12017	98
16979	130
12018	84
8570	439
13900	128
8571	33
12019	138
13901	90
8572	69
23703	264
13902	68
8573	359
13903	177
13904	146
8575	340
8576	60
13905	164
8577	144
13908	77
8579	256
13909	107
5500	588
5501	204
5502	514
5503	36
5504	51
1940	1442
15092	202
5505	162
1941	1127
15093	116
5506	780
1942	1041
5507	399
1943	1342
1944	1315
5508	402
1945	1089
5509	154
1946	1633
15098	265
1947	985
16980	110
15099	171
1948	1499
12020	412
56185	391
1949	1076
16982	207
12021	115
26783	210
46386	213
26785	106
12023	10483
16984	162
26786	278
12024	221
16986	99
16987	112
12026	108
16988	100
53112	446
8580	274
8581	37
13911	318
23712	142
8582	307
8583	86
13913	569
8584	164
13914	111
8585	275
8586	34
13916	80
8588	9
13917	114
23718	190
8589	319
13918	100
683594	1841
5510	307
13919	141
5511	325
5512	310
5513	314
1950	1164
5514	345
5515	261
1951	1031
1952	800
5516	401
5517	397
1953	818
5518	337
1954	1336
5519	319
1955	876
1956	1304
1957	1207
1958	1211
12030	133
1959	1077
77683	309
12035	58
12037	53
16998	48
12038	163
8591	140
12039	74
13921	240
8592	153
13922	74
8593	239
8594	155
23725	527
13924	103
8595	158
8598	128
8599	526
23729	145
5520	348
5521	327
5522	332
140383	1672
5523	258
5524	45
1960	1281
1961	885
5525	32
5526	214
1962	1146
114548	602
5527	100
1963	1322
5528	422
1964	1036
5529	56
1965	1294
1966	1364
1967	787
1968	923
12040	79
1969	1599
12041	360
12042	185
77690	272
12043	161
13930	183
12049	145
13933	226
13934	93
13936	214
23739	134
