####### pagecounts-20120103-110000.gz 0 962078/22980978 0/7315796 #####
29604	259
872	2783
10795	144
40198	216
29605	230
873	2426
874	2373
10797	52
875	2321
35845	355
10798	149
876	2971
19808	240
877	2864
2390	897
2391	950
878	2467
879	3012
2392	755
2393	953
2394	1006
7840	86
2395	790
7841	113
2396	734
7842	144
2397	635
7843	97
2398	986
2399	1005
7844	185
7846	360
7847	261
7849	69
24160	561
14360	186
14361	355
14366	90
91091	543
19811	289
880	2633
24168	122
19812	94
881	2395
49216	154
882	2720
14368	66
29615	124
883	2678
884	2764
885	2281
29618	134
886	2694
887	2714
888	2616
889	2821
7850	294
7851	66
7853	83
7854	116
7855	183
7856	37
7857	73
7858	144
7859	101
14371	238
24173	76
14372	106
39420	264
29621	201
890	2880
14376	10095
891	2636
14377	108
49226	665
892	2597
893	2576
11300	198
19825	104
894	2828
11301	117
895	2595
11302	161
21103	121
896	2628
897	2549
19829	136
898	2466
899	2869
11307	681
7860	376
7861	48
11309	327
7862	139
7865	218
7866	58
7867	195
7868	258
7869	91
24182	210
14381	189
14385	278
29632	438
19831	197
19833	101
29634	236
11310	224
21111	71
19836	213
65279	2493
11313	243
19839	158
11315	194
35879	722
21117	439
11316	523
21118	267
11318	597
126693	4864
7871	364
32803	273
7873	193
32805	231
7874	321
7875	81
7876	69
7877	431
7879	52
4800	401
4801	150
4802	288
4803	222
14390	553
4804	230
4805	564
4806	343
4807	274
4808	489
24197	228
4809	460
14398	207
14399	178
39446	205
21121	188
11320	239
11321	167
21123	177
21124	71
7880	36
21129	242
11328	79
11329	109
32813	241
7882	141
7883	172
32815	272
7884	171
7885	139
7888	639
7889	154
4810	468
4811	67
4812	378
4813	372
4814	251
4815	218
4816	539
39451	178
4817	678
4818	292
49254	237
4819	491
39455	1002
11330	414
39457	1047
11331	82
39459	366
11332	154
11333	477
21135	88
52420	1054
11335	160
11336	196
11337	81
52422	1063
21139	79
7890	50
11339	45
7892	189
7893	62
7894	87
7895	590
7897	181
93516	391
7898	30
7899	117
4820	297
113842	1792
4821	647
4822	257
4823	333
4824	249
4825	486
4826	256
4827	373
19860	145
4828	361
4829	286
11340	99
19867	130
11342	316
11343	67
19869	104
21146	308
11346	178
11348	120
11349	86
52435	2546
4830	204
4831	223
4832	374
4833	432
4834	70
4835	420
4836	193
29670	216
4837	395
19870	209
4838	113
49274	522
4839	239
11350	427
11351	220
11352	270
26600	291
11354	136
11355	53
16801	274
11357	100
32841	289
11359	111
8401	201
8402	300
4840	259
8404	173
4841	543
4842	260
8406	172
73939	274
8407	185
4843	451
8408	158
4844	455
8409	74
4845	174
4846	323
4847	208
4848	239
180793	493
4849	455
19883	14
19885	177
11360	155
21163	101
11362	179
21165	224
11365	179
16812	229
11367	739
16814	110
11369	209
16815	229
97104	430
46219	220
16817	161
8410	115
8412	231
8414	21
4850	134
8415	92
4851	540
8416	76
4852	106
4853	252
4854	184
4855	269
8419	272
4857	773
4858	336
4859	98
19892	205
11371	153
46220	511
11373	36
19898	116
21174	233
21175	88
11375	146
21178	125
11377	160
11379	216
26625	373
52465	231
26628	208
26629	193
16828	298
8420	310
8421	11
8422	169
32869	2291
8423	121
67718	263
8424	115
4860	130
8425	66
4861	441
8426	424
4862	217
8427	99
4863	407
8428	168
117449	368
4864	385
8429	74
4865	71
4866	128
4867	632
4868	336
4869	170
21180	1259
11380	350
11381	290
21185	92
21186	260
11387	313
26633	160
32871	39
11388	118
26635	193
52476	5993
32874	211
26639	158
8431	78
32878	291
8432	374
8433	273
4870	368
4871	495
8435	43
8436	93
4872	605
4873	385
8437	98
8438	170
4874	231
4875	535
4876	638
4877	59
4878	151
4879	249
1800	1083
1801	1472
1802	1222
1803	1642
11390	77
11391	108
1804	1130
1805	806
1806	1426
11394	120
1807	1186
26641	112
1808	1259
1809	1036
11397	70
11399	204
16846	216
67732	309
36449	508
26649	217
8440	141
8441	186
67737	603
8442	582
8443	105
4880	336
4881	224
4882	537
4883	482
8447	387
8448	118
4884	421
4885	369
8449	74
4886	330
4888	486
4889	115
236968	178490
1810	1147
1811	989
1812	1321
1813	867
1814	1001
1815	689
1816	1003
1817	1299
1818	1514
16851	151
1819	1244
151927	1642
16855	219
16856	113
16857	323
32896	146
16859	268
42698	398
8450	92
8452	100
8453	67
8454	399
4890	268
4891	476
148761	808
4892	284
4893	289
8457	107
8458	517
4894	447
4895	130
8459	30
4896	238
4897	171
4898	366
4899	379
1820	831
1821	958
1822	1104
1823	1092
1824	773
1825	932
1826	1386
26660	132
1827	1232
1828	911
16861	172
26662	77
1829	616
16863	117
16864	169
26666	254
67752	726
16868	140
8460	260
8462	208
8463	163
8464	56
8465	294
8466	238
8467	163
8469	122
90528	3913
1830	946
1831	859
1832	1250
1833	1130
1834	1260
175106	1654
1835	977
1836	1135
1837	1013
1838	864
16871	316
1839	1348
16876	117
16877	247
53001	284
67765	412
8470	275
8471	344
13801	206
8472	206
8473	104
8474	124
13804	451
8475	260
8476	119
8477	196
23607	367
23608	292
8478	296
13808	142
23609	332
5400	382
5401	85
5402	172
5403	412
5404	267
1840	908
1841	1433
5405	148
1842	890
5406	399
5407	463
1843	1118
5408	96
1844	1375
1845	1102
5409	123
1846	808
1847	788
1848	1634
1849	1041
26683	159
36486	954
56089	439
26687	469
8480	74
8481	118
8482	436
23613	317
8484	227
13813	111
13814	175
84302	1048
13815	138
8486	82
23616	251
33417	239
8487	384
8488	98
13817	334
8489	155
13819	199
5410	121
5411	46
5413	165
5414	251
1850	1224
5415	154
1851	885
1852	940
5416	261
1853	955
5417	650
5418	13
1854	685
1855	1221
1856	1419
1857	1534
1858	1191
16891	206
1859	1070
16892	188
2149276	83757
26695	120
16896	284
26697	191
16898	107
57983	304
16899	86
8491	98
13820	154
8492	120
13821	100
8493	309
8494	107
8495	105
13824	319
8496	101
8497	96
8498	1013
13827	87
8499	78
5420	330
5421	327
5422	400
5423	148
5424	423
1860	1023
1861	558
5425	473
5426	107
1862	1043
5427	182
1863	951
5428	490
1864	1225
5429	420
1865	1118
1866	1202
1867	1107
1868	951
1869	1375
43233	161
33432	290
13832	123
13833	425
13834	115
13836	61
13837	103
5430	308
64726	501
5431	207
5432	106
5433	530
5434	166
1870	989
5435	171
1871	1981
1872	966
5436	513
5437	51
1873	1131
5438	278
1874	905
5439	45
1875	884
1876	914
1877	876
1878	804
1879	1069
17400	89
17404	217
13841	125
27207	315
23644	343
17408	290
9000	271
9001	95
9002	226
13848	96
9003	550
5440	191
9005	97
5441	430
9006	82
5442	294
124265	610
9008	96
1880	1055
5444	313
5445	469
1881	1165
5446	169
1882	1090
5447	388
1883	1144
1884	1174
5448	334
5449	335
1885	1145
1886	929
1887	945
1888	632
1889	1074
13851	82
17415	123
23653	247
13854	110
33456	145
9010	300
13855	214
58506	225
9012	298
80783	350
5450	333
9014	339
13859	226
5451	103
5452	77
9016	222
5453	102
9018	326
5454	264
1890	1273
5455	660
1891	1266
5456	421
1892	1169
1893	725
5457	116
1894	1118
5458	278
5459	518
1895	902
1896	1437
1897	1136
1898	1959
1899	1070
37022	225
17424	276
23661	315
17425	565
17426	412
17427	134
37029	257
17428	112
13866	158
9021	275
9022	268
9023	701
9024	192
5460	166
9025	108
5461	364
9026	230
5462	474
5463	119
5464	123
9028	93
9029	130
5465	294
5466	725
5467	55
5468	462
37031	266
27231	693
17431	153
17432	227
27234	283
13870	37
43273	224
53074	465
17436	90
13872	108
13874	90
13875	266
9030	85
13876	122
9032	79
40200	359
9033	252
9034	105
5470	314
5471	614
5472	135
9036	227
20603	77
40205	750
9037	177
5473	156
119940	2662
10803	19
5474	238
9039	73
10804	166
5475	125
10805	121
50009	1907
5476	218
5477	383
10807	109
5478	204
20609	96
10808	145
5479	251
10809	26
2400	748
2401	418
2402	598
2403	899
2404	518
2405	794
2406	769
2407	685
2408	633
2409	1049
33481	204
17444	190
23681	338
13881	307
17446	285
13883	186
17448	183
13884	200
13885	169
38932	195
9040	314
23687	124
9041	327
9042	310
23689	329
40211	400
9043	336
40212	481
5480	398
20610	122
10810	115
20611	123
5481	213
9045	393
10811	50
5482	364
9046	103
10812	147
5483	231
20613	128
9048	97
5484	169
10814	132
5485	180
9049	363
5486	225
10816	144
5487	324
10817	70
5488	382
5489	190
10818	92
10819	72
2410	842
2411	885
2412	690
2413	652
2414	506
2415	858
2416	795
2417	636
2418	1001
17451	87
2419	734
17452	112
17455	170
13891	90
94182	684
17457	363
13893	133
23697	176
13896	111
9051	26
5490	109
13899	147
10820	32
9055	104
5491	243
5492	197
900	2395
9057	194
10822	291
5493	123
5494	180
10823	208
901	2689
10824	100
5495	162
902	2682
9059	122
5496	195
903	2580
5497	72
904	2320
10827	104
5498	67
905	2428
906	2737
5499	294
907	2834
10829	532
2420	870
908	2631
2421	676
2422	433
909	2541
2423	650
2424	483
2425	797
2426	546
2427	469
2428	469
2429	1106
17466	109
9060	160
94195	457
9062	36
9063	129
9064	83
9065	216
10830	120
9066	610
9067	79
910	2727
911	2371
10834	205
912	2476
30437	586
913	2686
10836	117
51921	246
914	2317
10837	151
915	2906
916	2422
10839	109
917	2336
2430	919
71527	483
918	2672
2431	539
919	2725
2432	1054
2433	904
2434	1271
2435	496
2436	961
2437	938
2438	813
27272	289
2439	1134
17476	224
27278	273
9070	65
9071	155
24201	163
34004	388
9073	328
9074	87
24205	155
9075	55
14404	373
50045	431
9077	194
10842	107
20643	285
30444	371
920	2678
10843	52
91132	644
24208	184
9078	123
921	2328
14407	195
14408	150
10844	360
922	2196
6000	79
923	2572
10845	414
924	2001
6001	289
925	2601
6002	185
10848	90
20649	395
926	2703
6003	543
10849	72
2440	833
927	2770
6004	161
6005	255
2441	1045
928	2489
929	2663
6006	237
2442	936
6007	109
2443	559
6008	384
2444	1238
6009	122
2445	562
2446	496
2447	661
2448	958
2449	588
37087	532
17487	102
38971	215
34010	262
17488	110
9080	120
9082	165
34013	167
34014	204
14412	159
9084	120
20650	117
9085	39
10851	158
9086	242
10852	107
14416	181
930	2438
9087	355
14417	134
40256	225
9088	296
931	2372
14418	96
932	2674
10854	160
20656	176
933	2155
6010	433
81344	298
6011	161
934	2284
10857	131
6012	160
935	2700
10858	86
6013	451
936	2277
6014	72
937	2271
2450	530
938	2301
2451	613
6015	187
939	2300
2452	891
6016	419
2453	996
6017	173
6018	445
2454	1151
51949	348
7900	194
2455	658
6019	268
2456	1072
7902	102
2457	560
7903	113
17490	139
2458	539
17491	329
2459	1177
7904	533
7905	275
7906	608
7907	173
17495	171
7908	126
7909	281
17499	113
9090	140
14420	434
9091	242
9094	283
9095	268
10860	308
14424	110
10861	105
9096	209
20662	221
9097	257
940	2395
9098	396
10863	398
24228	158
14427	109
941	2512
14428	131
942	2524
20666	187
943	2239
6020	404
10866	141
944	1811
6021	567
10867	52
6022	243
945	2265
10868	68
6023	221
946	2887
10869	127
947	2317
2460	761
6024	302
6025	93
948	2283
2461	464
6026	186
949	2598
2462	830
2463	807
6027	717
6028	220
2464	763
6029	37
2465	420
7910	88
7911	335
2466	788
2467	1055
7912	395
7913	109
2468	811
7914	222
2469	894
7915	105
7916	295
7917	150
7918	315
7919	162
14430	108
10870	237
48798	186
14436	77
950	2774
45721	559
951	2274
35920	412
99688	2838
24239	355
952	2720
20676	141
10875	587
6030	107
953	2352
6031	101
10876	97
954	2502
10877	189
6032	423
955	1957
6033	24
956	2172
957	2279
2470	1368
10879	130
6034	181
6035	308
958	2569
2471	687
959	2538
2472	901
6036	152
6037	94
2473	812
6038	62
2474	1057
6039	235
2475	858
7920	43
2476	1090
2477	1021
2478	829
7924	88
2479	622
7925	105
7928	142
7929	344
18002	234
18003	82
18004	156
14440	354
24242	279
14442	79
14443	82
20680	219
14444	58
10880	135
10882	254
30484	271
960	2609
10883	105
35930	359
14447	125
961	2494
14448	104
24249	183
10884	144
962	2836
301280	17686
6040	126
10885	156
963	2595
6041	140
964	2524
10887	233
6042	388
965	2244
6043	115
10888	230
966	2684
6044	83
967	2137
2480	474
6045	51
968	2553
2481	749
2482	401
969	2656
2483	1214
6047	305
6048	71
2484	840
6049	48
2485	596
7930	224
7931	167
2486	939
7932	145
2487	700
7933	47
2488	699
2489	639
7935	140
7936	362
7938	184
7939	495
30490	374
18016	76
24253	220
50092	751
14453	333
34055	283
39501	833
14454	122
39502	349
10891	48
18019	243
29701	310
14455	221
50096	116
20693	82
14456	404
970	2709
29702	342
20694	480
10893	102
65343	260
971	2420
972	2005
19903	523
24259	321
6050	100
973	2113
14459	132
974	1985
6052	55
975	3106
20699	204
10898	195
976	2814
6053	314
6054	150
10899	286
977	2959
2490	807
6055	397
978	2283
2491	1207
6056	276
979	3572
2492	603
6057	23
2493	608
2494	873
6058	109
6059	33
2495	767
2496	886
7942	130
2497	658
2498	607
7943	389
7944	299
2499	239
7946	508
7947	274
7948	58
18020	191
7949	504
18022	172
14460	83
34063	205
18026	147
59112	500
18029	70
14465	272
980	2155
24268	351
34069	188
981	2202
19913	147
982	2236
6060	93
14469	122
983	2668
984	2823
6061	158
985	2168
6062	115
986	1912
6063	195
6064	15
987	2503
6065	193
988	2337
6066	196
989	1895
6067	114
6068	148
6069	156
7950	201
7952	72
7953	249
7955	298
7957	280
7958	239
7959	229
34072	145
39520	384
24274	167
18038	109
14475	19
18039	362
990	1948
991	2673
992	2775
29725	100
21200	376
993	2209
6070	134
19925	80
994	2046
6071	317
6072	378
11401	599
995	2297
11402	452
6073	183
996	2182
6074	429
11403	80
997	2074
6075	177
998	2673
6076	384
999	2667
21207	891
6077	471
11406	215
6078	144
31009	219
11407	225
21209	106
6079	453
7960	184
3000	404
7962	546
3001	358
7963	156
3002	890
7964	31
3003	247
7965	675
3004	540
3005	1087
7967	121
3006	396
7968	126
3007	597
3008	1178
7969	146
3009	379
18043	112
14480	93
14481	247
18047	149
18049	157
14485	218
59135	494
14487	201
19932	168
14488	123
49336	288
19933	60
19934	97
21210	214
6080	361
29735	206
21211	102
6081	72
6082	707
6083	264
6084	105
6085	815
6086	288
6087	191
11417	201
6088	182
7970	73
156195	528
6089	209
7971	227
3010	112
7972	111
3011	438
3012	767
3013	543
7974	145
7975	147
3014	614
3015	685
3016	1013
7977	170
3017	343
7979	55
3018	665
3019	533
4900	585
4901	266
18052	269
4902	381
18054	107
4903	74
4904	824
4905	183
4906	244
18058	87
4907	279
4908	281
19940	80
14496	130
4909	441
14497	94
14498	129
6090	719
14499	70
75187	584
6092	345
6093	379
11423	222
6094	492
11424	176
21225	1070
19949	255
6095	487
11425	100
21227	543
52511	190
11426	171
6097	317
6098	45
11428	401
7980	81
6099	162
11429	166
3020	400
3021	474
7982	183
3022	256
7983	441
7984	109
3023	605
7985	47
3024	610
32917	151
7986	261
3025	566
7987	68
32918	433
3026	654
3027	549
32919	133
7989	612
3028	1223
4910	125
3029	1125
4911	181
18062	101
4912	366
18064	84
4913	159
4914	340
18066	118
4915	180
4916	235
4917	422
4918	232
4919	490
19952	102
35990	569
55594	256
35992	175
31034	184
21234	186
11434	50
11435	624
11436	82
11437	208
7990	281
3030	687
7992	140
3031	524
7993	67
3032	874
7994	157
3033	647
3034	485
3035	885
7996	199
7997	110
3036	562
3037	712
7999	256
3038	398
4920	266
3039	260
4921	219
4922	416
4923	64
18074	178
4924	517
4925	111
4926	448
4927	373
18079	232
4928	293
4929	467
15001	121
39565	216
21242	197
31044	226
19967	335
11444	550
21245	222
11445	94
11446	126
11447	132
96698	2447
32932	93
3040	534
3041	441
3042	480
3043	400
3044	578
3045	665
3046	674
3047	354
3048	825
4930	102
3049	653
4931	268
18083	124
4932	194
4933	359
4934	466
4935	233
59172	227
4936	97
4937	287
4938	36
15010	58
4939	403
15011	81
29775	230
21250	117
11450	130
31053	195
21252	128
15015	118
11452	44
11454	138
15019	246
11455	94
31057	347
21256	147
11457	111
16903	592
11459	54
3050	472
56109	298
3051	458
16906	126
3052	691
3053	598
3054	355
8500	76
3055	773
3056	437
8501	159
8502	31
3057	647
18090	46
3058	873
8504	373
3059	225
4940	331
4941	92
18092	95
117526	750
8506	88
8507	95
4943	467
4944	547
8508	202
8509	149
4945	136
4946	317
18098	274
39581	294
4947	280
4948	448
4949	198
39585	151
15024	187
11460	169
15025	76
29788	361
11462	213
11463	115
15027	155
11464	168
46314	346
31068	281
16911	198
11467	118
11468	129
3060	229
42754	183
3061	316
32954	245
3062	227
3063	764
16918	118
3064	590
3065	351
3066	773
8511	211
8512	134
3067	717
137136	874
3068	448
8513	39
8514	107
4950	189
3069	191
4951	302
8516	252
4952	517
4953	335
8518	66
4954	312
8519	189
4955	67
4956	501
4957	111
4958	76
4959	545
29792	413
15031	203
15033	127
120704	440
19995	192
11470	113
11471	67
110905	1668
29797	179
15035	229
19998	108
15037	81
26720	132
15038	81
15039	65
16920	99
46325	293
11477	184
3070	461
3071	627
3072	526
3073	798
3074	403
8520	49
3075	884
8521	80
3076	577
8522	206
3077	676
3078	676
8524	407
4960	368
3079	345
8525	104
4961	519
4962	518
8526	81
8527	68
4963	195
4964	391
8528	193
8529	86
4965	384
4966	219
4967	98
4968	229
15040	118
4969	267
15042	135
21280	128
11480	39
15044	82
21282	124
11481	154
11482	141
15047	126
72170	277
11485	36
15049	82
16931	234
16932	252
31089	146
21289	138
3080	919
16935	396
32973	375
3081	413
32974	369
3082	744
3083	556
16938	471
3084	511
8530	78
52579	240
3085	252
8531	70
3086	755
8532	201
3087	514
3088	791
8534	226
4970	495
3089	462
4971	503
4972	292
8537	158
4973	336
4974	220
8539	39
4975	197
4976	209
4977	274
4978	72
15050	205
4979	347
1900	936
1901	1025
21290	242
1902	1060
1903	952
1904	1231
15056	63
1905	705
1906	1198
21295	650
1907	700
26740	156
11495	64
1908	889
11496	538
1909	986
16942	74
11497	38
11498	79
3090	559
11499	131
3091	463
52586	187
3092	687
3093	931
16948	152
3094	127
8540	78
3095	439
8541	147
3096	408
8542	208
3097	1123
3098	617
8543	357
8544	93
3099	860
8545	69
4981	822
4982	193
8547	35
4983	430
8548	151
4984	531
8549	107
4985	361
4986	92
4987	68
4989	442
15060	119
1910	856
1911	1183
1912	856
1913	1330
15065	123
1914	712
1915	873
1916	1106
26750	265
1917	1201
1918	1086
1919	1507
77640	421
67840	264
32993	122
77644	317
16957	86
26759	148
8550	74
8552	373
8553	181
4990	110
4991	490
8556	51
4992	293
4993	390
8557	87
8558	195
4994	531
4995	411
4996	346
4997	486
4998	419
4999	509
1920	1077
90619	1376
1921	874
120743	735
15073	393
1922	737
15074	196
1923	916
1924	726
15075	119
1925	1035
15077	58
1926	906
1927	782
26761	138
1928	1091
36563	536
1929	1256
12001	127
16963	140
12003	153
16965	83
12006	309
36569	165
8560	151
8561	296
12009	246
8562	41
67858	943
8564	273
8565	102
8566	91
8567	537
8568	73
8569	180
1930	943
1931	470
1932	1167
1933	1036
1934	1015
1935	999
1936	1027
15088	132
36571	309
1937	1142
1938	1228
1939	1216
16972	251
12013	229
12015	185
26778	174
12016	147
12017	101
8570	369
13900	148
8571	418
13901	95
8573	351
8574	576
13904	141
8576	66
8578	278
13908	202
13909	52
5500	56
5501	437
5502	434
5503	157
15091	150
5504	486
1940	1269
1941	1212
5505	291
15093	68
5506	594
1942	1040
15094	277
1943	913
5508	414
1944	729
5509	292
1945	1041
1946	1068
15098	199
1947	779
15099	127
1948	941
16980	301
16981	441
12020	453
1949	1236
16982	132
16983	130
36586	294
12023	192
12025	75
16986	184
26787	228
12026	113
12027	322
12028	153
16989	86
12029	286
8581	146
8582	418
8583	250
8584	133
13913	82
8585	115
53119	1272
8586	68
23716	199
8587	404
13917	95
8589	43
5510	95
5511	87
5512	210
5513	179
1950	840
5514	30
5515	500
1951	1209
1952	1116
5516	525
5517	757
1953	784
1954	774
1955	1503
5519	315
56192	269
1956	1237
1957	822
1958	942
12030	191
1959	1145
87480	305
16995	191
12035	166
26798	130
12036	77
16998	444
12039	512
8591	76
13921	76
8592	175
23724	199
23725	437
33526	336
8596	158
8597	174
8598	428
1172448	47360
8599	53
5520	242
5522	546
5523	454
5524	301
1960	1192
1961	803
5525	209
1962	1363
5526	88
1963	1201
5527	99
5528	107
1964	1142
5529	31
1965	919
1966	860
1967	961
1968	902
12040	159
1969	1145
12044	190
12045	83
12046	152
12048	114
23731	303
13930	347
23735	196
5530	234
5531	201
5532	415
5533	567
5534	144
1970	1344
5535	209
1971	1020
5536	129
1972	947
5537	483
1973	751
5538	21
1974	733
5539	175
1975	740
1976	690
1977	892
1978	1124
1979	678
12056	409
17502	115
12057	109
33540	660
13941	135
17506	364
23744	119
23745	74
13945	252
17509	205
9101	174
9102	378
23749	184
5540	59
5541	351
9106	111
5542	198
5543	192
1980	900
5544	417
9108	77
5545	236
1981	1234
9109	187
1982	1208
5546	643
5547	210
1983	868
5548	401
1984	1271
5549	100
1985	1042
1986	1024
1987	833
1988	906
1989	1006
12062	80
12063	155
43350	235
12067	506
12068	77
13950	209
53154	479
12069	117
17514	80
23753	252
17518	55
78205	775
13955	507
9110	174
17519	113
9111	183
13956	124
9112	152
5550	62
13959	61
5551	396
5552	102
9116	329
5553	138
9117	120
9118	455
5554	209
1990	1196
9119	207
1991	985
5555	713
1992	631
5556	377
1993	1086
5557	280
1994	1181
5558	298
5559	358
1995	929
1996	1197
1997	1096
1998	990
1999	699
12071	103
12072	328
660968	5201
27320	360
12074	79
17520	94
53161	434
12077	264
12078	150
27325	187
13960	161
33563	168
88013	1344
17526	191
33565	365
13963	138
13964	410
9120	54
9121	229
9122	51
94256	1625
23769	136
9123	639
9124	79
13969	141
5560	126
5561	80
9125	58
74657	293
5562	769
9126	49
9127	400
5563	261
5564	245
9128	115
5565	227
9129	387
5566	126
5567	164
5568	237
5569	172
27332	124
12088	239
13970	258
23772	96
17537	212
13974	340
9130	116
9131	64
13976	223
9132	188
9133	434
5570	111
9134	299
13979	100
9135	119
5571	96
5572	160
5573	314
9137	471
10902	339
9138	434
5574	288
10904	93
5575	178
9139	636
104795	510
5576	291
10905	424
10906	39
5577	146
5578	245
5579	316
10909	178
2500	471
2501	575
2502	819
2503	515
2504	746
2505	668
12092	160
2506	680
2507	695
2508	646
12096	91
2509	846
12097	156
17543	560
23780	155
12099	111
33583	392
23783	138
13982	82
13983	129
33585	151
17548	69
53188	193
13984	158
17549	113
9140	339
23786	194
13986	102
9141	381
9142	299
13987	117
9143	182
9144	94
5580	305
13989	159
10910	79
5581	361
9145	117
9146	127
5582	138
9147	481
5583	247
20714	113
5584	25
9148	260
10914	90
9149	111
5585	48
20716	72
5586	273
10916	62
5587	442
10917	84
5588	355
2510	641
2511	610
2512	706
2513	471
2514	878
2515	445
2516	961
2517	642
37152	266
2518	671
2519	600
17554	156
13990	172
27356	45
37159	404
27358	163
48841	256
17557	58
13993	88
27359	325
13995	54
9150	51
9151	272
13998	80
9153	52
5590	120
9155	291
10920	151
10921	301
5592	47
10922	181
9157	164
20723	745
5593	256
10923	44
9158	402
5594	195
5595	373
9159	278
10924	73
10925	83
5596	64
5597	235
5598	163
91217	745
5599	241
2520	347
2521	797
2522	549
2523	648
2524	1221
2525	855
2526	1040
2527	777
27361	194
2528	864
2529	862
37165	572
17563	154
17565	133
17567	63
17568	140
9160	153
9161	189
9162	100
9163	327
58658	897
9164	135
9165	216
50134	252
9166	197
10931	133
10932	59
9167	113
9168	71
30535	194
10934	477
9169	278
20735	100
10935	213
10936	136
10938	105
2530	622
2531	1068
2532	1102
2533	961
2534	578
2535	418
2536	592
2537	809
2538	643
2539	751
27375	430
48860	210
17579	227
24300	87
9171	85
14501	92
9172	366
9173	237
14502	182
30540	343
9174	252
14503	288
10940	154
14504	246
9175	328
10941	74
10942	138
20743	196
14506	542
9178	56
10944	110
14508	253
9179	203
6100	237
10945	79
20746	305
6101	541
6102	342
10948	122
20749	170
10949	118
6104	437
2540	812
6105	107
156211	637
2541	826
6106	139
2542	546
6107	211
2543	665
6108	68
2544	707
6109	194
2545	817
2546	746
2547	968
2548	1113
2549	497
17583	214
9180	79
9181	240
9182	267
20750	85
9184	175
9185	262
10950	219
50154	259
20751	299
9186	242
10952	70
9188	239
6110	174
6111	16
10956	74
10957	513
6112	119
6113	131
10959	79
2550	988
6114	287
6115	71
2551	623
45809	579
2552	664
6116	438
2553	713
6117	184
2554	333
6118	385
6119	245
2555	545
2556	528
2557	628
2558	703
2559	1000
17593	200
27394	1370
37196	223
17595	267
37198	164
9192	217
14521	34
9193	111
9194	101
20760	318
9195	292
30562	219
20761	80
9196	175
30563	226
14526	215
9197	31
10962	97
10963	71
9198	173
9199	218
10964	220
30566	313
6120	266
6121	288
10966	109
6122	500
20769	72
6123	139
10968	411
45817	469
6124	76
2560	1033
10969	107
6125	405
2561	641
6126	270
2562	602
2563	965
6128	123
2564	1107
6129	294
2565	802
2566	685
2567	901
2568	716
2569	474
234649	660
78291	509
48891	213
14530	77
34132	65
14531	138
48896	1507
14533	163
20770	171
10970	89
75221	258
20772	374
10971	125
14536	100
30576	143
6130	193
10976	79
6131	436
6132	227
6133	95
10978	206
6134	131
2570	947
6135	339
2571	422
121393	1432
6136	195
2572	521
6137	88
2573	787
6138	507
115159	514
2574	583
6139	218
2575	970
2576	658
2577	821
2578	522
2579	876
14541	115
10980	206
65430	328
14545	321
10983	41
20784	159
10984	308
20786	172
40388	233
6140	45
6141	157
20788	131
6142	415
10987	57
6143	108
10989	211
2580	543
6145	79
2581	838
6146	449
2582	972
6147	250
2583	598
6148	83
2584	811
2585	746
2586	462
2587	757
2588	626
2589	1083
34152	157
34153	438
18115	177
14551	111
30590	159
18116	172
14553	79
24354	207
10990	398
14554	137
34156	132
10991	166
20792	152
10992	142
10993	111
39604	355
14557	173
30595	244
14558	81
10994	114
6150	101
14559	128
6151	134
30599	451
6153	499
6154	107
2590	498
2591	623
6156	132
2592	730
6157	30
2593	1100
2594	734
6159	42
2595	803
2596	564
2597	996
2598	701
2599	728
18123	307
14560	109
24362	585
14561	87
18126	122
14567	390
29813	44
6160	381
6161	75
45854	240
49419	6543
6163	63
6164	355
6166	64
6167	231
6168	498
6169	265
292302	1761
24370	119
24372	65
18136	123
55662	5
14579	225
6170	452
31102	307
11500	91
6171	144
11501	116
21302	266
6172	388
31103	307
11502	227
6173	292
11503	253
6174	105
6175	232
6176	348
11505	57
6177	67
11506	111
6178	87
11507	130
11508	853
6179	585
21309	152
3100	426
3101	846
136685	610
3102	587
3103	941
3104	319
3105	352
3106	712
3107	1221
3108	456
3109	288
14580	83
14583	186
18148	90
14586	240
59235	145
59236	2487
6180	90
889294	108467
6181	554
11511	1237
6182	161
6183	154
6184	24
11514	65
6185	136
11515	299
6186	121
21317	137
6187	285
6188	93
11517	114
11518	100
6189	284
11519	238
3110	966
3111	493
3112	842
3113	776
42807	288
3114	386
3115	686
3116	421
3117	807
3118	470
3119	466
18154	204
24391	133
18155	93
34194	326
29841	157
24396	453
29842	801
14597	73
6190	203
11520	48
6191	202
6192	76
11521	20
85089	260
21323	153
6193	221
11522	393
6194	274
6195	369
6196	536
11525	298
11526	298
6197	113
52611	298
42810	1588
6198	875
6199	283
11528	78
3120	303
3121	363
62416	344
62417	246
3122	418
3123	714
3124	361
3125	432
42819	422
3126	484
3127	658
18160	1370
3128	790
18161	146
3129	671
18163	154
21330	115
11530	108
11531	80
31137	162
42820	310
11536	200
11537	145
21338	166
11538	90
3130	563
11539	89
3131	447
3132	1081
3133	434
3134	559
3135	419
3136	445
133641	1938
3137	297
3138	835
3139	587
18173	670
18174	132
18175	353
107808	480
18178	174
49465	716
15102	208
21340	132
31143	297
11541	87
21343	695
11543	193
11544	61
15109	153
11547	112
11548	214
11549	22
3140	213
3141	651
3142	464
3143	699
3144	265
3145	622
3146	588
3147	852
3148	668
18181	102
3149	318
18186	96
15110	228
15112	113
11550	52
21352	112
