####### pagecounts-20120107-030000.gz 0 768168/20532331 0/6226045 #####
13803	283
8474	348
8475	144
8477	28
13806	5
8478	725
8479	124
23609	153
5400	104
13809	226
5401	430
5402	180
5403	273
5404	114
1840	858
5405	356
1841	883
5406	411
1842	1205
5407	252
1843	636
5408	252
1844	703
5409	155
1845	728
1846	1104
1847	879
46283	883
1848	1177
1849	1061
36487	356
16887	111
16889	1157
8480	241
13810	99
87379	488
8484	105
8485	175
8486	50
13815	147
8487	57
13816	157
8488	207
8489	179
5410	203
5411	277
5412	152
5413	414
5414	2054
1850	734
5415	130
1851	1047
1852	809
5416	337
5417	562
1853	1176
5418	40
1854	1142
1855	805
5419	200
1856	741
1857	996
1858	686
1859	1002
16891	283
16892	126
56099	932
77583	658
33422	1184
23622	64
8492	90
33426	265
13824	187
8495	402
53029	574
8496	174
13826	71
8498	304
13828	116
8499	43
5420	11
5421	650
118007	7491
5422	473
1860	534
5424	394
1861	891
5425	1687
5426	160
1862	1186
1863	816
1864	708
5428	371
5429	120
1865	811
1866	889
1867	1138
1868	392
1869	716
23630	226
13830	172
13831	750
23633	258
23635	98
23636	183
13835	125
13837	39
13839	198
5430	568
5431	715
5432	314
5433	351
1870	938
5434	138
1871	693
5436	198
1872	1188
5437	370
1873	956
5438	1641
1874	818
1875	924
5439	217
1876	1394
1877	1009
1878	1273
1879	925
17400	256
27204	867
23640	707
13841	376
13844	44
27209	134
9002	71
9003	41
5440	1803
9004	214
9005	133
5441	302
5442	239
9006	388
5443	75
1880	641
5444	177
5445	496
1881	1133
5446	134
1882	550
5447	229
1883	875
1884	767
5448	144
5449	322
1885	778
1886	914
1887	923
1888	808
1889	639
17413	431
17415	146
17416	150
13854	86
17419	156
43258	489
9011	88
9012	275
9013	69
23659	65
9014	712
5450	287
13859	1018
5451	391
5452	166
5453	80
1890	782
5454	616
5455	202
1891	787
5456	84
1892	807
1893	771
5457	271
1894	1130
5458	801
5459	188
1895	623
1896	595
1897	855
1898	749
1899	460
23660	198
17423	210
33462	349
13860	195
13861	276
17426	320
13863	179
74550	621
9021	277
9022	452
9023	144
5460	301
5461	400
9025	54
9026	180
5462	77
9027	164
5463	652
5464	693
5465	152
5466	289
5467	101
5468	207
5469	105
27233	421
13873	118
17438	240
9031	514
9032	125
13879	1350
40202	1502
5470	324
9034	59
20601	235
9035	64
5471	71
10800	183
48728	373
20602	144
5472	308
10802	90
5473	651
9038	122
10803	349
5474	456
9039	184
5475	301
10804	84
10805	160
5476	118
5477	76
10806	603
5478	47
10807	228
10808	69
5479	353
10809	163
2400	408
2401	715
2402	491
2403	631
2404	645
2405	551
2406	634
2407	433
2408	872
2409	812
17442	125
27243	187
27244	422
13880	102
17445	70
17448	121
9040	103
33488	306
9042	111
23689	393
13889	410
9044	203
5480	33
9045	63
5481	68
9046	7
5482	344
10811	486
20613	275
10812	390
40215	34971
5483	214
9048	334
5484	359
10814	96
5485	167
20616	582
50019	237
10815	126
5486	324
5487	293
10817	250
5488	277
5489	188
2410	754
2411	335
2412	770
2413	484
2414	127
2415	684
2416	558
2417	542
2418	734
2419	656
13891	332
17455	1205
23692	263
43295	645
17458	395
9050	132
17459	486
43299	279
9051	56
9052	203
9053	97
20620	161
5490	446
9054	158
9055	193
206285	1251
5491	358
10820	65
9056	47
5492	362
20623	537
9057	165
900	2251
5493	287
9058	21
5494	236
901	2165
902	1941
5496	426
903	2261
904	2526
10826	47
5498	43
10827	290
905	2330
10828	46
5499	245
906	2218
907	1908
2420	731
2421	852
908	2051
909	2140
2422	524
196694	853
2423	734
2424	547
51919	434
2425	633
2426	1411
2427	1212
2428	452
2429	1030
17463	81
17464	77
27266	425
17466	160
17469	149
9061	562
9062	73
9063	78
99644	821
9065	1109
10831	111
9066	263
9067	93
10832	76
910	2645
911	2180
10833	236
20634	382
9069	74
129772	783
912	2108
913	1977
20637	1161
914	1974
10836	129
915	2034
916	1604
917	1813
2430	1016
918	1810
2431	1057
919	2661
2432	645
51927	511
2433	673
2434	581
2435	589
2436	883
2437	768
27271	388
2438	348
2439	261
27278	408
17479	477
24200	120
9070	185
9071	63
9072	291
9073	461
9074	161
30443	99
24206	654
9076	234
20642	233
9077	92
10842	105
920	1732
9078	404
921	2046
10844	12
9079	312
922	1838
6000	69
923	2229
6001	104
924	1727
10846	253
925	2250
6003	792
926	2343
6004	183
927	1828
2440	679
6005	238
928	2025
2441	398
6006	269
929	1446
2442	591
6007	342
2443	405
6008	506
2444	509
6009	181
2445	467
2446	1054
2447	848
2448	766
17481	1058
2449	826
9080	249
14410	292
48774	1436
24214	916
20650	217
14414	198
10850	238
9085	70
10852	250
9087	959
930	1863
14417	148
931	2352
9089	548
10854	130
932	1755
14418	46
10855	90
933	1873
6010	211
6011	223
934	1910
61743	234
935	2102
6012	94
6013	370
936	1637
2450	622
937	1703
10859	229
6014	407
6015	66
81348	585
938	1870
2451	819
6016	55
939	1823
2452	644
2453	823
2454	996
6018	369
2455	962
6019	228
7901	135
2456	972
2457	958
7902	64
7903	135
2458	720
2459	826
7905	365
7906	212
7907	232
17495	114
27296	176
7909	69
38981	224
9090	109
9092	87
9093	468
9095	330
38987	542
9096	139
10861	108
14426	131
9097	158
940	1571
9098	247
941	1805
9099	114
942	2118
10864	131
6020	116
943	1727
6021	168
944	1840
10867	281
6022	495
945	1662
10868	133
946	1992
6023	61
6024	38
10869	543
2460	576
947	1799
948	2032
2461	1038
6025	203
2462	555
949	1979
6026	342
6027	75
2463	809
6028	1920
2464	577
6029	371
2465	711
2466	422
7912	86
2467	816
2468	362
7914	169
2469	622
7915	444
7916	574
58591	189
68394	364
58595	858
40270	617
68398	430
30471	162
20671	402
10870	189
55520	586
10872	56
14436	144
950	2591
24238	792
14437	111
951	1469
952	1815
953	1930
6030	603
10875	82
954	1629
6031	451
955	1674
6032	612
6033	4200
45726	358
956	1834
6034	150
10879	173
957	1761
2470	451
958	2160
35927	225
2471	492
959	1904
2472	850
6036	194
6037	87
2473	572
6038	261
2474	473
7920	236
2475	742
7921	539
2476	476
7922	335
2477	785
2478	1295
7924	101
2479	551
7927	54
7928	85
7929	162
14441	190
30481	369
10881	79
14445	921
960	2162
10883	84
14447	135
961	1738
20685	276
962	1886
6040	249
14449	160
963	1766
10886	164
964	2523
6041	127
6042	27
20688	143
965	2024
6043	395
966	1981
10888	138
6044	172
967	2190
2480	1027
968	2008
2481	397
6045	394
2482	460
969	2017
6046	137
6047	322
2483	324
2484	826
7930	234
6049	66
2485	957
7931	82
2486	628
7932	195
2487	799
7933	139
2488	632
7934	144
2489	755
7935	217
7937	523
7938	114
7939	190
18010	125
24253	355
18017	1042
20690	412
30491	117
29700	255
970	1896
10893	384
971	1748
10894	448
30496	166
972	2110
40297	719
6050	117
20696	258
973	1941
974	2141
6051	79
6052	10
975	2023
75148	429
10898	145
976	1856
6053	91
6054	209
2490	347
977	2095
10899	104
978	1654
2491	511
6055	272
979	1628
2492	565
6056	266
6057	35
2493	444
6058	91
2494	261
2495	386
2496	462
2497	789
7943	200
2498	917
7944	76
2499	463
7945	72
7946	102
7948	391
112009	1057
14460	100
18024	996
24266	180
29712	609
980	1871
59116	246
981	1469
982	1765
983	2038
6061	175
984	1610
985	1717
6062	262
6063	237
986	1592
6064	373
987	1897
6065	51
988	1953
19919	90
6066	108
989	1718
6067	293
6068	29
6069	223
7950	181
7951	66
7952	50
7953	298
7954	114
7955	225
7956	831
7957	119
7959	155
18030	910
18034	258
14473	173
29722	162
990	1673
34079	1585
991	1857
992	1635
14478	575
19924	380
6070	135
14479	483
993	1997
31002	380
11400	219
994	2028
11401	79
35964	214
995	1776
6073	279
996	2536
11402	531
6074	227
997	1512
19929	209
11404	111
6075	585
998	1636
6076	377
999	1712
6077	292
11407	112
6078	410
6079	175
7960	286
3000	408
3001	368
3002	659
7963	530
3003	306
3004	457
3005	405
7967	221
3006	399
7968	152
3007	820
7969	102
3008	528
18041	721
3009	348
18046	174
18048	360
14488	230
45772	437
6080	82
6081	124
6082	226
21212	327
11412	350
6083	380
11413	78
6084	472
6085	312
11414	580
11415	102
6086	155
6087	196
11417	353
6088	218
6089	405
7970	485
11419	171
7971	156
3010	446
7972	143
42704	549
3011	423
3012	811
7973	59
3013	570
7975	193
3014	261
3015	583
7976	71
7977	232
3016	606
3017	571
3018	398
7979	428
3019	826
4900	369
4902	126
18053	139
4903	156
24292	726
4904	311
4905	340
4906	329
39541	1334
4907	206
24296	222
4908	1225
4909	291
49344	260
19942	787
31020	539
19943	410
164819	6332
6090	98
49347	171
6091	265
6092	360
31023	463
6093	241
11422	79
11423	127
21225	299
6095	464
11424	249
6096	441
31027	299
6097	161
11426	174
6098	261
21228	191
11427	161
21229	405
11428	111
6099	194
3020	739
7981	253
7982	241
3021	546
3022	744
3023	484
7984	426
7985	290
3024	499
3025	1093
7987	273
3026	573
7988	336
3027	594
7989	149
18060	392
3028	253
4910	357
3029	181
4911	334
4912	477
4913	259
4914	206
4915	672
4916	738
4917	473
18069	334
19950	108
4918	210
4919	167
29753	364
272638	3443
19953	106
11431	37
19956	49
29758	238
11432	83
31034	193
11434	157
62321	759
11435	140
279271	16440
11437	170
32922	214
7991	47
3030	548
3031	509
7992	129
3032	160
3033	109
7995	66
3034	409
3035	398
7996	174
7997	219
3036	722
7998	514
3037	636
7999	389
3038	712
4920	367
3039	556
4921	520
4922	138
4923	240
4924	665
18076	290
4925	152
4926	696
4927	450
4928	24
4929	118
19961	162
15002	129
19963	141
19965	382
21242	278
19966	149
15006	928
19968	221
11444	109
15009	80
11445	143
21247	153
9883122	292167
3040	879
3041	369
3042	280
3043	347
3044	527
3045	210
3046	409
3047	648
3048	543
4930	160
3049	353
4931	206
4932	54
18084	68
4933	283
4934	208
4935	75
4936	126
59172	326
4937	589
4939	4877
19972	154
15011	149
15012	119
21250	155
15013	144
31052	359
19975	219
31053	597
21252	241
29778	919
21254	154
19978	144
11453	253
11454	352
11456	103
11457	137
26704	484
11459	98
36506	276
16904	182
3050	559
3051	717
36508	217
16906	1120
3052	276
3053	390
3054	498
32947	377
8500	429
3055	446
8501	334
3056	660
3057	428
3058	1023
8503	36
18091	126
8504	306
4940	257
3059	572
4942	231
8506	257
8507	118
18094	296
4943	185
8508	87
4944	117
4945	269
4946	97
148815	672
4947	256
4948	603
39583	397
4949	398
15021	388
19983	87
15022	16
21260	236
11461	248
11462	338
11463	310
21265	265
15028	80
11465	92
26714	167
32951	648
16914	168
11469	143
3060	564
3061	612
3062	628
3063	548
16918	119
3064	360
8510	82
16919	151
3065	556
8511	291
3066	781
8512	38
3067	635
8513	107
3068	191
4950	226
3069	440
8515	282
4951	201
8516	289
4952	36
4953	46
8517	172
4954	662
8518	67
4955	263
8519	26
4956	49
59193	670
4957	354
4958	469
4959	187
15031	140
15032	135
31071	287
11472	196
19997	148
15037	372
15038	1535
36521	869
21275	557
16920	140
56124	37
11475	103
15039	147
42760	670
42761	397
32960	229
11477	139
16923	253
11478	372
11479	374
3070	534
3071	503
16926	321
3072	270
3073	742
3074	468
8520	140
3075	658
8521	748
3076	447
8522	287
3077	902
8523	114
3078	762
8524	39
4960	134
3079	660
4961	87
8525	533
4962	357
8527	388
4963	336
4964	92
8528	386
8529	121
4965	390
4966	184
4967	315
4968	353
4969	418
15040	760
21281	530
15046	442
31086	178
15048	131
26730	1081
31087	243
11486	127
16931	299
11487	89
21288	199
26734	442
11489	222
3080	834
26736	246
3081	353
3082	693
3083	608
16938	282
3084	611
8530	367
16939	86
3085	380
3086	532
3087	487
8533	387
3088	488
3089	241
4970	94
4971	628
8536	108
4972	78
8537	182
8538	116
4974	49
8539	507
4975	258
4976	175
4977	395
4979	402
1900	907
1901	965
15053	213
1902	652
15054	79
11490	144
1903	896
31092	983
15055	56
1904	689
15056	157
11492	111
1905	1021
11493	199
1906	692
1907	1013
1908	750
16941	144
21297	143
1909	1303
11497	146
16942	260
32981	406
3090	841
11499	142
16945	224
26746	531
3091	482
3092	375
3093	713
16948	210
3094	501
8540	599
3095	875
8541	291
3096	922
8542	193
3097	588
3098	537
4980	76
3099	303
8544	154
8545	103
4981	4378
8546	289
4982	292
4983	199
4984	226
8549	90
4985	485
4986	80
4988	150
4989	212
1910	893
1911	1216
15062	122
1912	1107
15063	918
1913	923
1914	1131
1915	885
1916	685
1917	859
1918	670
1919	434
16954	174
16956	152
16958	196
67844	362
8553	359
4990	155
8554	230
8555	204
4991	546
4992	261
4993	109
4994	279
8558	179
4995	148
4996	327
4997	162
4998	292
15070	111
4999	309
1920	666
1921	855
1922	595
15074	54
1923	559
1924	937
1925	840
1926	918
1927	679
1928	606
15079	219
12000	29
1929	660
12001	65
16962	581
16963	95
16965	111
12004	650
26768	296
12007	168
16969	85
8560	320
77657	573
8564	75
8566	123
8567	157
8569	96
90627	1207
15080	160
15081	225
1930	883
15082	158
1931	677
1932	648
1933	839
15085	58
1934	858
1935	866
1936	493
15088	255
1937	515
1938	844
1939	584
12011	128
16973	323
12013	48
12014	40
12015	137
12018	136
8570	43
8571	198
8572	105
8573	279
13903	587
8574	282
13904	189
8576	29
8578	212
5500	413
5501	87
5503	303
5504	361
1940	512
5505	77
15092	75
1941	610
80839	606
1942	765
5506	142
5507	158
1943	849
5508	411
1944	741
5509	354
1945	1099
1946	574
1947	1016
1948	856
16981	241
1949	860
12020	81
16982	676
12022	330
16986	127
26787	722
12026	167
12027	239
12028	54
23711	412
12029	538
8581	316
77678	1452
13911	116
13913	160
8585	75
8586	42
23716	105
8588	118
114530	1147
8589	245
13918	47
13919	181
5510	236
5511	170
5512	369
5513	356
5514	353
1950	1134
5515	64
1951	938
5516	313
1952	853
5517	67
1953	671
5518	182
1954	826
1955	728
5519	530
1956	998
1957	861
26791	276
1958	1232
12030	102
97280	950
1959	709
12031	162
12032	70
16995	82
12039	29
8591	398
23722	96
8592	16
8593	59
13923	118
8594	167
33525	350
8595	526
33527	211
8596	39
8597	289
8599	136
5520	550
5521	431
5522	400
5524	18
1960	968
5525	41
1961	790
5526	36
1962	1208
5527	98
1963	409
5528	397
1964	846
5529	395
1965	657
1966	856
1967	719
1968	1252
12040	197
1969	883
12043	342
12046	208
12049	187
13931	452
33533	273
23733	144
67899	250
74620	445
23735	429
13934	428
43339	281
13936	315
13937	115
13938	67
5530	104
5531	188
5532	22
5533	578
1970	821
5534	259
1971	1004
5535	689
5536	304
1972	465
5537	149
1973	683
5538	539
1974	729
1975	954
5539	525
1976	755
1977	840
1978	627
12050	349
1979	417
12052	118
12053	6
12056	169
37104	187
13940	304
12059	97
13942	16
13943	189
23746	1082
9101	198
13947	542
13948	127
9103	109
9104	342
5540	351
5541	498
5542	99
9107	82
5543	296
9108	96
5544	81
1980	1118
5545	221
1981	224
5546	430
1982	788
5547	85
1983	878
1984	686
1985	435
5549	309
1986	970
1987	919
1988	498
155659	3428
12060	165
1989	1073
12061	377
17510	936
12066	243
17511	92
12067	108
12068	144
12069	119
13951	235
17515	165
17516	169
48802	216
90680	330
13955	192
9111	449
13957	113
9113	198
13959	184
5550	263
9114	762
5551	1058
9116	60
5552	845
5553	401
9117	106
5554	247
1990	955
5555	308
1991	1144
1992	863
5556	440
5557	182
1993	1408
5558	413
1994	895
1995	1132
1996	1067
1997	961
1998	516
12070	187
1999	596
12072	704
12073	50
27320	120
17520	373
12076	18
27323	131
17523	82
37125	233
13960	184
13961	114
33564	204
9120	56
33568	238
64854	315
9124	119
5560	182
9125	384
5561	484
5562	243
9126	143
5563	140
5564	236
9129	180
5565	249
5566	58
5567	147
5568	387
5569	892
12081	130
17530	116
12085	640
12087	268
12088	65
13971	105
17537	59
23775	208
13974	107
43377	430
53178	1245
9130	231
9131	344
9132	83
9133	65
13979	173
5570	205
10900	156
5571	365
5572	370
9137	187
10903	108
5574	493
9138	53
9139	383
149444	1950
5575	147
5576	494
5577	97
10907	107
5578	131
10908	404
5579	606
10909	147
2500	645
2501	985
2502	600
12090	556
2503	533
2504	427
12092	86
2505	1089
2506	545
2507	560
12094	426
37142	318
2508	880
17541	251
27342	373
2509	762
33580	254
27343	265
12097	127
17543	523
12098	178
68430	285
37146	309
13982	203
17547	157
17549	137
9141	60
23789	124
5580	42
5581	154
10910	184
5582	121
10911	287
9147	141
5583	116
5584	556
5585	288
10914	95
5586	93
10916	69
20718	145
5588	151
5589	181
2510	386
2511	552
2512	639
2513	549
2514	595
2515	639
2516	549
2517	447
2518	566
2519	363
17552	570
17555	410
13991	376
13992	96
13994	142
9150	111
9151	48
50120	245
9152	275
9153	241
20720	979
5590	396
9154	54
20721	179
9155	130
5591	399
5592	181
9156	334
20723	245
5593	315
10923	536
5594	282
9158	194
9159	77
5595	336
5596	166
10926	531
5597	469
10927	378
5598	127
61814	499
5599	355
2520	530
2521	398
2522	441
2523	491
2524	578
2525	474
2526	823
2527	713
2528	452
2529	426
17563	185
84490	374
17568	25
64891	242
9163	7
9164	232
20731	356
9165	466
10931	206
64898	1046
10932	405
20733	177
20734	843
159274	1882
9168	185
20735	41
9169	105
10934	156
10936	74
30539	177
10938	111
20739	203
2530	482
2531	294
2532	555
2533	1077
2534	574
2535	630
2536	345
27370	375
2537	749
2538	476
2539	880
17575	613
27377	390
34100	104
24300	107
9170	110
17579	155
9171	407
40340	306
14502	145
9174	72
10941	102
9176	116
40346	963
20744	57
14507	122
20745	544
10944	189
30547	708
6100	154
20747	126
10946	244
6101	187
6102	260
10947	109
6103	70
10948	157
6104	161
121362	3172
2540	496
6105	76
2541	705
2542	613
6106	265
6107	535
2543	893
2544	711
6108	509
6109	122
2545	493
37180	230
2546	609
2547	601
2548	622
2549	1084
17585	164
17586	174
27388	504
17589	93
9180	165
9181	325
9182	56
24312	367
9183	68
9184	139
20750	225
24314	273
34116	662
50155	618
20752	129
14516	360
10952	335
9187	357
30555	232
9188	40
9189	113
6110	518
10955	108
6111	291
10957	114
6112	204
20758	102
6113	147
6114	125
2550	549
2551	674
6116	18
2552	756
6117	52
2553	666
2554	1115
6118	434
6119	542
2555	494
2556	489
2557	521
37192	201
2558	633
17591	126
2559	543
27393	478
17594	215
17597	139
17599	319
9191	198
14520	505
14521	685
9192	822
9193	521
14522	189
20760	300
34126	370
10960	881
20762	257
24326	584
14526	483
9197	184
50166	556
9198	196
10963	81
9199	139
10965	103
6120	51
20767	383
6121	653
6122	424
10967	137
10968	148
20769	216
6123	144
10969	114
6124	382
2560	726
101781	998
6125	61
2561	610
2562	610
6126	141
6127	258
2563	498
6128	215
2564	833
2565	511
6129	86
2566	410
2567	428
126835	2811
2568	1019
2569	662
40371	345
14533	114
20773	134
30574	384
14537	154
14539	813
6130	124
20776	185
10975	130
6131	97
6132	117
10977	129
6133	172
10978	87
6134	5228
10979	106
2570	502
6135	404
2571	915
6136	128
2572	939
6137	39
2573	447
6138	185
2574	557
6139	137
2575	540
2576	549
86919	852
2577	616
2578	778
2579	653
18103	147
24341	153
14542	763
18106	337
34148	419
14546	215
10982	106
14547	453
6140	143
6141	219
6142	252
10988	194
6143	205
6144	42
2580	804
6145	542
2581	770
6146	148
2582	315
2583	756
6147	185
6148	171
2584	639
6149	201
2585	642
2586	436
2587	450
2588	668
2589	329
136659	700
18112	229
24351	129
14551	50
18116	175
14552	207
39600	244
24354	399
14553	46
14554	740
20793	192
10992	156
14556	502
10993	142
10994	273
6150	396
14559	34
71683	1438
6151	99
10997	79
6153	404
6154	394
2590	299
6155	89
2591	713
6156	121
2592	799
2593	921
6157	376
6158	102
2594	938
279322	1665
6159	368
2595	623
2596	723
2597	594
2598	467
2599	582
18122	407
18124	490
39611	375
14567	109
14568	135
6161	291
6162	512
6163	391
29819	259
6164	326
6165	190
6166	169
6167	457
6168	341
6169	150
1191502	19876
18133	309
14570	131
24372	261
34175	588
69026	360
59226	310
24379	139
6170	429
6171	163
11500	619
21301	434
6172	282
6173	244
31106	189
6176	110
21308	222
6178	275
11507	171
11508	57
6179	58
3100	373
3101	473
3102	603
3103	382
3104	450
3105	450
3106	747
3107	157
3108	316
3109	912
34181	368
14580	183
18145	205
18147	99
14585	318
14586	328
39635	338
14589	172
6180	139
31112	249
11510	62
6181	227
6182	84
21313	197
6183	433
6184	137
11513	172
21315	172
31116	148
6186	509
6187	172
6188	106
42802	348
6189	100
3110	652
52604	536
42804	403
3111	687
3112	379
72209	414
3113	555
3114	373
3115	494
3116	604
3117	557
3118	475
18150	114
3119	737
18151	167
18155	145
29840	274
14596	244
6190	140
31122	24
11520	132
6191	137
11521	89
6193	138
29848	748
11522	373
6194	171
11524	388
6195	168
11525	76
6196	421
11526	156
6197	264
6198	5246
6199	288
3120	3698
3121	355
3122	474
3123	571
3124	433
3125	208
3126	916
3127	389
18160	156
3128	480
18161	531
3129	381
18165	1402
29850	126
75295	1055
75297	681
29857	225
11532	178
29859	359
11533	1270
11536	53
3130	395
3131	307
3132	286
3133	439
3134	306
3135	676
3136	871
3137	1084
3138	778
3139	506
18179	205
15101	240
15102	1069
15104	168
29867	1142
11541	111
21343	100
21345	181
52631	712
11546	190
31149	182
11548	121
62435	377
11549	84
3140	721
3141	441
3142	848
3143	1293
3144	502
3145	115
3146	789
3147	364
3148	428
3149	594
49470	389
18186	182
18188	471
29870	208
15110	131
15111	197
39675	502
11550	105
15114	190
31152	171
15115	107
15116	112
11552	349
11553	458
31157	203
15119	405
11555	126
11556	153
31159	889
3150	319
3151	544
3152	384
3153	303
3154	721
3155	504
8600	540
8601	20
3156	588
8602	60
3157	185
8603	92
3158	275
3159	743
8604	72
8605	146
8607	124
8608	36
8609	124
15123	250
39688	436
11561	95
21362	196
21364	308
82052	2587
11566	306
52652	642
31169	424
11567	157
3160	706
52655	752
67901	578
3161	360
3162	473
3163	488
3164	214
8610	130
3165	724
83944	750
8611	16
3166	467
8612	142
3167	598
3168	507
3169	327
143475	223
8616	193
8617	317
8619	394
59295	359
11570	133
11571	106
15137	110
21376	87
11576	98
11577	144
46426	567
36626	872
3170	881
3171	63
3172	308
77714	4001
3173	1316
3174	679
8620	153
3175	294
8621	105
3176	542
3177	277
8622	92
8623	286
3178	547
3179	345
8626	121
8628	196
8629	140
15142	129
15146	190
11582	169
11584	274
15149	24
11588	203
3180	432
3181	796
3182	259
3183	716
3184	216
8630	140
3185	557
42878	248
153292	2161
8631	395
3186	368
8632	720
3187	641
3188	478
8634	798
3189	447
8635	251
8636	303
8638	78
8639	112
15154	163
11590	349
15157	75
11593	67
31197	125
11596	70
77731	2982
36646	268
3190	175
3191	514
3192	525
3193	370
3194	583
8640	83
3195	333
8641	86
3196	155
8642	137
3197	310
8643	222
3198	371
8644	86
3199	429
8645	134
8648	208
222400	2359
8649	181
15160	208
15166	679
15167	800
15169	493
8650	174
8651	104
8652	97
8653	54
8655	390
8657	109
8658	60
300824	12358
15172	336
15174	346
12100	231
12106	324
8660	47
8661	201
12109	79
8662	256
8663	158
8665	448
8666	110
8667	81
15181	92
15185	249
15187	374
12110	388
12114	158
46478	355
36677	377
8670	507
8672	244
43404	477
67968	359
8673	437
8675	66
8679	343
23809	237
5600	255
5601	126
5602	51
5603	573
5604	74
15191	89
15192	216
5605	64
5606	355
5607	178
5608	203
15196	104
5609	164
15197	480
36681	278
66088	293
12123	45
12125	255
12126	144
8680	110
23810	833
12128	238
8681	194
23812	430
8682	48
8684	122
8685	131
43419	452
8687	140
8689	256
5611	118
5612	519
5613	614
5614	93
5615	347
5616	550
5617	519
5619	402
12132	239
12133	819
77782	1453
26896	303
43421	270
12137	97
12138	341
12139	158
8692	246
8695	273
5620	553
5621	143
5622	232
5623	428
5624	556
5625	684
124448	803
5626	1113
5627	308
5628	89
5629	224
12141	72
12143	115
12145	117
12147	74
23830	210
12149	88
33634	252
5630	419
5631	146
5632	265
5633	107
5634	81
5635	268
5636	179
5637	255
5638	260
5639	323
12153	52
12154	230
17603	205
33642	258
53245	395
9202	151
9204	137
5640	356
5641	307
9205	274
9206	336
5642	126
9207	248
5643	520
9208	292
5645	318
5646	55
5647	461
5648	184
5649	189
12160	53
12161	631
12162	134
47012	318
12166	289
12167	241
12168	130
17613	71
23852	246
17617	181
9211	882
9212	204
9213	362
23859	175
9214	242
84547	1338
5650	354
9215	124
5651	199
5652	323
5653	372
5654	224
9218	43
5656	63
159327	182
5657	217
5658	98
5659	100
12171	515
12173	211
12174	746
53260	292
17621	556
53261	727
23861	135
90790	3970
9220	79
9221	431
9222	120
9224	130
5660	109
9225	121
5661	180
9226	144
5662	287
9227	115
5664	47
9229	195
5665	380
5666	169
5667	113
5668	95
5669	669
12180	99
12181	154
12182	1710
47032	181
12185	140
27431	176
12189	129
17635	138
37239	596
27439	287
9230	139
33678	429
9231	99
68527	298
78329	455
5670	351
9234	276
94368	548
20801	280
5671	242
9236	556
5672	574
9237	111
60007	840
5673	193
5674	79
118259	1402
9238	117
5675	226
9239	139
5676	531
5677	92
5678	482
5679	240
2600	656
2601	698
2602	797
2603	2824
2604	955
2605	332
12192	112
37240	487
12193	87
2606	626
12194	285
2607	623
12195	98
2608	812
2609	583
43481	287
12197	77
17643	80
37246	169
12199	219
17645	300
58732	525
128060	3905
23887	249
5680	138
20811	303
5681	56
9245	285
5682	113
9246	62
5683	155
5684	31
9248	79
5685	282
9249	29
5686	186
5687	425
5688	345
20819	42
5689	79
2610	502
2611	594
2612	489
2613	948
2614	928
2615	536
2616	1061
2617	1001
2618	366
17650	131
2619	740
17651	255
27452	247
17652	256
27455	217
17655	248
27456	187
47058	204
9250	70
9251	143
9252	113
50221	445
9253	141
84587	885
5690	125
20821	171
5691	86
9256	89
5692	288
5693	64
64988	545
9258	79
5694	133
525565	1050
5695	126
20825	264
5696	144
61912	630
5697	130
20828	585
5698	167
5699	221
20829	457
2620	643
2621	374
61917	1806
2622	401
2623	355
2624	364
2625	546
2626	388
37261	248
2627	562
2628	611
17661	214
2629	461
27466	267
68552	421
27467	267
27468	807
9260	80
9262	214
9263	162
74796	261
9266	134
30633	169
9268	98
9269	125
20836	107
91325	551
2630	563
2631	1095
2632	522
71729	1044
2633	470
2634	880
2635	3194
2636	390
2637	651
2638	596
17671	124
2639	518
17673	132
17675	2323
9270	99
24400	344
14600	50
44003	529
9271	82
9273	284
14602	236
9274	126
14603	136
20841	221
9277	37
30645	1239
20846	214
6200	447
6201	80
6202	70
20848	397
131261	1231
20849	167
6203	55
6204	289
2640	503
6205	163
2641	435
6206	406
2642	624
61937	613
6207	340
2643	332
2644	481
6208	105
6209	79
2645	629
37280	239
2646	713
2647	456
2648	648
17681	450
2649	375
17682	1312
17688	66
14610	138
9281	43
14611	87
9283	7714
20851	135
9285	65
50256	484
14616	401
24417	187
40456	340
50257	240
9288	437
9289	94
24419	267
6210	351
6212	88
6213	127
6214	99
2650	701
6215	122
2651	529
2652	344
6216	549
6217	139
2653	321
6218	338
2654	445
6219	128
2655	947
2656	376
2657	568
37292	414
2658	683
2659	593
17699	557
9290	95
24421	99
14620	121
9293	119
9294	75
34225	1382
9295	149
14625	114
9296	227
44029	583
9297	294
9298	238
14627	489
9299	169
14628	489
6220	163
20866	91
6222	95
81556	1677
20869	115
2660	717
6224	459
6225	74
2661	312
2662	724
2663	591
2664	695
2665	545
6229	657
2666	603
2667	761
2668	324
2669	434
14630	603
14632	581
20871	160
14638	304
6231	297
6232	206
30679	757
501057	11746
6233	280
6234	215
2670	419
6235	288
2671	778
45929	338
6236	720
2672	469
6237	151
2673	761
2674	457
6238	786
152781	3210
6239	470
2675	697
2676	259
2677	344
2678	320
2679	720
18200	290
18201	154
28002	214
24441	74
24442	191
14647	148
30687	659
6240	111
6241	133
6243	284
2680	581
6244	181
2681	669
2682	580
6246	262
6247	145
2683	368
6248	401
2684	544
6249	231
2685	483
2686	328
2687	332
2688	470
2689	367
28014	218
44052	658
24451	228
14650	91
14651	102
14652	411
28018	241
