####### pagecounts-20120105-180000.gz 0 1153242/29150740 0/7569220 #####
19779	127
11254	57
11255	286
11256	351
16701	174
11257	95
16702	358
42541	379
62144	419
11258	195
11259	154
16704	447
16705	173
52346	458
32745	545
16707	226
16708	313
22947	169
8301	221
8302	689
231373	1799
102079	629
8304	809
4740	914
4741	998
8306	208
4742	522
4743	438
8307	204
4744	498
8309	75
4745	472
4746	624
4747	322
4748	322
19781	194
4749	379
11260	329
11261	195
11262	243
21065	255
11264	639
11265	126
11266	245
32750	230
11267	446
26514	56
11269	516
22953	241
22954	588
16717	298
16719	461
8310	135
42559	327
8311	200
127134	922
8312	350
8313	562
4750	296
8314	704
8315	492
4751	710
123574	516
4752	240
8316	588
4753	533
8317	215
8318	170
4754	471
4755	524
8319	328
4756	269
4757	716
39392	447
4758	377
4759	226
19791	88
19792	111
11270	1461
21071	98
11271	82
19796	120
19797	212
39399	932
11272	494
11273	64
21075	351
21076	545
11276	164
42561	697
11277	96
21078	202
36324	525
16722	127
21079	180
16723	77
42562	341
77411	348
11279	109
26527	464
8320	52
57814	837
16729	232
32768	187
8321	144
8323	61
4760	588
8324	100
8325	112
4761	508
8326	141
4762	848
4763	302
8327	480
8328	265
4764	269
8329	329
4765	749
4766	176
4767	384
4768	1083
4769	408
11280	91
21081	18335
11281	176
11282	192
46131	282
11283	136
11284	202
36332	277
11285	270
21086	316
16731	100
42571	358
22970	170
11289	21
46137	214
46138	2628
26536	225
16737	146
8330	470
32778	169
8331	98
8332	426
22979	157
8333	61
8334	73
4770	547
8335	254
4771	749
8336	113
4772	387
8337	184
4773	238
4774	715
4775	287
8339	161
4776	219
4777	662
4778	517
4779	880
1700	2149
1701	913
21090	253
1702	1623
1703	1881
21092	213
11291	135
1704	1520
11292	104
1705	1931
11293	317
1706	1211
11294	386
1707	1766
16740	173
11295	381
1708	1659
16741	270
1709	1213
16742	322
11297	237
62185	563
16745	183
16746	144
36348	881
22983	1520
16747	198
16748	342
26549	258
42587	399
32787	333
8340	440
22987	210
8341	125
8342	626
8343	365
8344	237
4780	556
4781	634
8345	479
8346	421
4782	351
4783	448
4784	720
70801	821
4785	243
8349	421
4786	1374
4787	899
4788	300
4789	474
1710	1985
1711	1645
1712	1485
1713	2353
1714	1896
1715	1288
1716	1551
62190	387
1717	1557
1718	1628
1719	1851
26553	429
16753	159
52394	270
16754	199
22992	228
16756	348
16757	109
22995	202
8350	643
83684	408
22997	209
8351	69
8352	221
8353	173
4790	133
8355	58
4791	576
8356	30
158462	1967
4792	256
4793	238
8358	151
4794	874
4795	110
8359	89
4796	476
4797	633
4798	694
4799	446
1720	2633
1721	1554
1722	1434
1723	1740
1724	1269
1725	2199
36360	376
1726	1871
1727	1813
1728	980
36363	301
1729	1945
73890	3359
16768	76
8361	3336
8362	265
8364	114
8365	409
8366	162
8367	418
8368	274
8369	149
1730	1931
1731	1398
130355	4134
1732	1269
1733	1712
1734	1249
1735	1910
1736	1741
1737	1946
1738	1827
1739	1221
16772	206
26575	130
16777	181
16779	149
8370	385
8371	200
23502	151
8372	50
13701	129
33304	210
57867	414
8373	354
8374	136
13703	383
23505	190
8375	112
13705	114
13706	164
8378	128
13707	158
13708	614
13709	261
5300	1233
5301	115
5302	85
5303	728
5304	390
1740	2656
1741	1303
5305	377
1742	2013
5306	437
1743	1713
5307	591
5308	206
1744	1774
5309	339
1745	1920
1746	1470
1747	1574
16780	146
1748	1685
16781	501
1749	1259
16785	161
26586	210
16786	154
57871	614
8380	37
16789	277
23511	286
13710	152
23512	61
8382	447
13711	129
23513	291
33314	270
8384	67
43116	447
23515	219
8385	163
8386	607
667352	3945
13715	327
90441	1247
8387	85
13716	226
8388	345
8389	150
13718	199
5310	815
5311	516
5312	411
5313	747
5314	540
1750	2115
5315	462
1751	1349
1752	1326
5316	302
5317	565
1753	1457
1754	972
5318	293
5319	560
1755	1846
1756	1204
1757	1349
36392	328
1758	1852
16791	247
36393	295
1759	1620
16792	99
26593	682
16793	369
57880	395
16798	406
8390	93
13720	369
8391	156
13721	141
8392	166
57886	441
33324	279
8393	371
8394	628
13723	265
8395	439
13724	413
8396	479
8397	49
13726	107
13727	292
8398	252
54813	492
8399	95
5320	285
5321	600
5322	404
5323	169
5324	136
1760	1890
5325	735
1761	2033
5326	551
1762	1689
5327	487
1763	1679
1764	1356
5328	516
5329	538
1765	1871
1766	1778
1767	1096
1768	1349
1769	1684
67690	365
43132	168
13730	107
23532	225
13734	183
13735	120
33339	274
23539	280
98989	1050
5330	430
5331	175
54825	665
5332	100
5333	162
1770	1873
5334	312
5335	331
1771	1532
1772	1529
5336	264
5337	1574
1773	1983
253454	1027
5338	286
130397	796
1774	1624
5339	858
1775	1350
1776	1515
1777	1654
1778	2054
1779	1531
27100	217
27102	210
17301	172
13740	230
43144	194
17305	75
27108	145
13743	411
23545	231
13744	228
17309	528
13745	108
13746	169
74434	4148
5340	377
5341	471
5342	328
1089508	34387
5343	511
1780	1630
5344	749
114366	1832
1781	2055
5345	375
5346	319
1782	1698
5347	149
1783	1096
1784	1983
5348	530
1785	1785
5349	488
1786	2045
1787	1155
1788	1633
1789	1372
17310	189
27112	305
17312	76
13750	351
23551	755
17315	194
23552	188
13752	293
17316	176
23554	208
13754	78
23555	1060
17318	705
27119	108
17319	161
23559	271
48607	1477
5350	238
5351	472
38808	312
5352	542
5353	175
124175	1182
5354	267
1790	1376
119821	375
1791	1390
5355	494
1792	1542
5356	694
1793	2338
5357	455
5358	326
1794	1567
1795	1698
5359	457
1796	1989
1797	1271
1798	1600
1799	1969
27125	271
17324	239
23562	351
33363	289
13762	182
43166	510
17327	326
13763	56
17328	438
38812	223
13765	526
13768	102
5360	568
5361	494
5362	290
5363	319
5364	537
5365	229
5366	230
5367	789
5368	222
5369	195
27130	179
17330	260
27134	119
13771	276
17336	75
64660	546
13774	197
17339	818
43178	519
13775	169
23577	220
33379	408
13777	259
38825	541
68228	1103
13778	127
54863	1221
20500	17932
30301	422
5370	178
13779	303
5371	531
10701	120
30303	130
5372	406
10702	144
5373	800
5374	365
5375	530
10704	569
10705	403
30307	162
5376	497
5377	525
10706	58
10707	171
5378	466
10708	96
121121	801
5379	581
10709	103
2300	887
2301	1287
2302	1066
2303	700
2304	1499
2305	1345
2306	1392
27140	218
2307	1390
2308	1483
27142	347
2309	996
17342	109
23580	263
13780	121
23582	179
13781	274
27147	317
33384	145
13783	98
23584	331
27149	420
13784	268
23588	3308
13787	83
23589	157
48636	257
13788	126
5380	415
20510	282
10710	129
74477	468
5381	90
10711	127
5382	355
5383	703
5384	308
10714	281
5385	177
10715	173
5386	442
10716	549
5387	526
10717	175
5388	891
51803	302
5389	704
10719	139
2310	1211
71407	358
2311	857
2312	831
2313	1288
2314	707
2315	941
2316	1367
2317	1558
2318	1090
27152	387
2319	1098
17352	187
23590	328
17353	136
23591	537
13790	122
13791	460
13792	144
17357	219
17358	339
33397	498
33399	298
5390	427
64686	1217
30322	711
5391	289
10721	416
5392	493
30324	292
800	3702
10722	333
5393	203
40126	391
30325	367
54888	757
801	4117
5394	641
5395	390
30326	286
802	4639
10725	358
803	3777
5396	182
20527	150
5397	420
556552	1619
804	3492
10727	125
20528	230
805	4206
5398	635
20529	473
806	3675
5399	495
807	3341
2320	1176
808	4274
2321	1103
809	3886
2322	914
2323	1051
2324	797
2325	716
2326	1563
2327	1558
2328	1089
17361	145
2329	680
152436	903
17363	173
17364	998
17365	391
17366	674
17368	542
64693	314
78059	446
10730	105
30332	235
20531	488
38858	225
10731	95
99545	397
810	4051
40136	330
811	3544
10733	220
812	3781
10735	138
813	3931
10736	543
814	4651
815	4381
10737	272
10738	93
51823	516
816	3411
10739	113
817	4149
2330	1610
818	3795
2331	924
819	4057
2332	1289
2333	1064
2334	998
121157	407
2335	1569
2336	1051
2337	1042
2338	1234
2339	573
244219	823
17372	88
17373	200
17374	608
17376	102
38860	197
17379	204
14301	884
14302	428
30341	145
10740	674
30342	304
10741	147
38868	196
10742	208
820	3410
24108	630
821	3713
10743	80
14307	240
822	4180
10744	115
10745	92
823	3816
95996	557
10746	66
824	3604
10747	233
825	4422
20549	364
826	3686
51833	689
827	5026
2340	1091
828	4205
2341	1629
829	3921
2342	1210
2343	1222
2344	1524
2345	1296
2346	808
101566	466
152453	731
2347	1090
2348	936
17381	242
2349	990
17382	187
17383	528
27187	278
27189	431
38872	206
17389	364
14310	184
14311	339
14312	408
30352	278
20552	355
38878	189
10751	368
10752	165
20553	134
830	4234
831	3901
10754	187
24119	345
832	3943
10755	152
61641	607
14319	457
833	3683
10756	401
79968	508
834	4046
10757	655
20558	713
835	4323
10758	135
836	3077
837	3689
2350	1246
2351	1349
838	4084
92931	1190
839	3728
2352	1100
203147	919
2353	1003
2354	1299
2355	1015
2356	1253
7801	562
7802	219
2357	844
7803	213
2358	1114
7804	290
2359	1254
7805	301
7806	466
7807	398
27196	172
7808	317
7809	502
38883	293
14322	201
75011	500
20561	271
10761	45
38888	441
840	3645
24128	166
841	3384
10763	109
10764	837
14328	407
842	4090
10765	141
843	3698
10766	92
844	3382
845	3686
35815	295
846	3882
76901	324
847	3523
2360	759
848	4049
2361	1246
51856	163
849	4232
2362	794
2363	1737
2364	733
7810	180
2365	1159
2366	1499
7812	198
2367	1417
7813	210
2368	817
7814	229
2369	1604
7815	111
7817	186
58490	406
7818	39
7819	291
48690	807
38890	611
58495	1062
14331	141
30370	122
24134	251
75020	512
38897	453
10770	150
14334	283
10771	422
20572	342
14336	171
10772	165
30374	474
850	4332
20574	947
24138	319
40176	379
851	4275
10773	185
45622	408
35821	239
852	3954
10775	47
14339	426
853	3747
51861	264
854	3552
10777	258
855	3982
10778	100
856	3874
857	4185
2370	1188
858	3566
2371	1263
859	3922
2372	1665
2373	943
2374	841
2375	652
7820	278
2376	2071
2377	1162
7823	506
2378	1532
7824	127
2379	817
7825	104
7826	874
7827	339
7829	188
14341	373
14344	284
10780	377
10781	232
20582	131
30384	289
20583	87
14346	157
860	3706
14347	220
10783	127
861	3444
10784	254
862	3953
14349	331
863	3619
10786	277
79998	248
864	3780
10787	175
865	4026
35835	134
10788	245
866	3201
10789	395
2380	1594
867	4166
868	4043
2381	1475
45639	303
51876	264
869	3968
2382	1176
2383	1324
2384	1122
2385	1141
7831	171
2386	1304
7832	225
2387	980
2388	1005
7834	136
2389	906
7835	120
7836	320
7837	468
7839	344
14350	1247
24152	427
14351	238
14352	1458
10790	329
14354	230
39402	395
14355	559
19800	264
14356	104
10792	127
870	3710
29602	209
10793	93
30395	229
871	3227
91083	1453
14358	105
10794	924
872	3534
873	3682
29606	360
874	3558
875	3667
19807	157
876	3212
10799	153
156060	3008
877	3860
2390	936
878	3467
2391	1220
879	3963
2392	1393
2393	869
2394	1027
2395	1299
7840	144
7841	111
2396	1178
7842	214
2397	1342
7843	458
2398	1604
2399	1070
7845	421
7846	115
7847	519
7848	273
24160	581
14360	431
14363	268
14364	177
24165	201
880	4101
19812	115
881	3197
29613	309
14368	314
61690	722
29614	285
882	3697
883	3996
39416	353
884	3351
885	3137
886	3710
887	4156
888	3520
889	3319
7850	258
92984	1386
7851	249
7852	178
7853	74
7854	441
7855	371
7856	51
7857	248
7858	54
197168	2946
7859	334
14371	111
14372	259
14374	133
19821	203
890	3569
45661	233
891	3491
14378	415
892	4184
14379	87
893	3634
29626	571
894	3757
895	3883
11301	132
11302	91
19827	165
896	4070
11303	82
897	2808
19829	181
86753	545
11304	265
898	4084
45669	335
21106	196
11305	58
899	3340
11307	70
11308	359
7860	375
7861	170
86759	440
7862	112
7863	230
7864	330
7865	137
7866	212
7867	290
7868	77
7869	168
24181	305
14381	417
49230	1469
14382	645
14383	117
14385	238
19831	80
29633	233
14388	176
35872	245
19834	967
19835	204
29636	439
11310	226
11311	151
11313	83
21117	126
11316	435
11317	472
7870	101
21119	278
42603	1003
7871	87
7872	128
7874	147
7875	443
7877	128
7879	118
4800	245
4801	578
4802	343
24190	435
14390	159
4803	604
4804	472
4805	511
4806	1013
4807	463
14395	82
19840	355
4808	124
19841	159
24197	156
170953	2189
4809	494
19842	133
11320	94
21122	219
11322	251
21126	204
11325	280
62212	570
21127	483
11327	466
7880	71
11328	112
21129	37
32812	190
7881	724
7883	180
7884	60
7885	264
7886	587
7887	196
7888	256
7889	158
4810	1092
4811	949
4812	631
4813	268
4814	350
4815	126
4816	75
49252	375
4817	604
4818	294
4819	392
19853	81
39455	254
21130	764
11330	82
45695	312
49259	558
11331	123
19856	147
11333	184
19858	214
52420	786
11337	304
11338	180
7890	331
7891	171
11339	299
7892	282
7893	67
42625	329
32824	547
7894	260
7895	304
32826	2767
7896	329
7897	155
7898	191
32829	577
7899	301
4820	341
4821	228
4822	518
4823	1106
4824	509
4825	602
4826	458
4827	577
4828	250
4829	358
39463	255
21140	233
49268	122
11340	273
21141	169
19867	194
11342	18
11343	158
11344	276
11345	79
21146	166
86795	624
11346	292
52438	289
32838	402
4830	269
4831	224
4832	267
4833	79
4834	338
4835	370
4836	313
4837	304
4838	685
4839	854
29673	230
39474	275
29674	128
21150	190
49277	677
29675	694
190589	9702
21151	218
21152	276
11353	24
26600	263
26601	237
11355	96
11356	203
36404	196
56007	471
11358	321
16804	46
11359	941
16806	514
16807	486
32846	700
8400	49
8401	211
42649	303
83735	578
8402	474
8403	503
8404	88
4840	388
8405	501
4841	99
8406	95
4842	415
8407	450
4843	397
8408	87
4844	262
8409	124
4845	854
4846	502
4847	550
4848	246
19880	351
49284	718
4849	368
21160	275
19885	290
29686	146
11361	187
39488	107
11362	811
19887	675
11363	375
11364	273
11366	117
72053	781
16812	276
11368	226
11369	430
16818	41
16819	102
8410	253
8412	392
32859	179
8413	224
8414	39
93548	538
4850	412
8415	64
143275	851
4851	361
8416	204
138920	644
4852	300
8417	174
4853	600
4854	562
4855	337
8419	223
4856	211
4857	614
4858	380
19890	427
4859	249
19893	260
19895	230
11371	77
21173	221
11372	646
19899	163
46223	245
11376	44
56026	379
21178	425
36424	539
11377	57
16824	120
11379	95
26626	263
36428	344
26629	344
16829	171
8420	159
8423	66
4860	679
4861	409
8425	117
4862	262
8426	226
117448	627
4863	516
8428	59
4864	221
4865	531
8429	181
4866	240
4867	283
4868	361
4869	124
11381	299
11382	83
21183	186
11383	344
36431	249
26631	275
97120	508
21187	112
26633	76
11387	267
11389	142
56038	399
16834	225
16835	360
32873	516
72078	405
16837	129
26638	172
16838	554
8430	276
205660	1257
8431	76
8432	199
93566	590
8433	365
123692	1862
4870	470
4871	280
8435	287
4872	336
8436	57
8437	118
4873	1159
8438	177
4874	93
8439	58
4875	374
4876	207
4877	316
4878	415
4879	352
1800	1545
1801	1546
21190	95
1802	1326
1803	1273
1804	1352
11391	679
21193	292
11392	284
1805	1410
1806	1875
11394	488
1807	1466
16840	98
11395	1901
1808	1524
26642	436
1809	1044
11397	54
21198	415
11398	578
21199	144
16844	89
36447	534
16845	599
16846	394
67733	1364
8440	538
57934	310
16849	90
8441	263
8442	157
209237	2554
8443	213
8444	639
4880	591
4881	619
8446	312
4882	850
168354	1472
4883	250
4884	219
8448	460
8449	121
4885	524
4886	867
4887	625
4888	828
4889	437
1810	1508
1811	1704
70907	468
1812	1314
1813	1647
1814	2242
1815	1324
1816	1513
1817	1909
16850	217
46253	303
1818	1195
16851	111
1819	1808
36454	562
36455	384
16853	350
16854	20
8127137	234273
8450	150
87348	730
8451	357
8452	267
8453	207
8454	89
4890	206
4891	495
8455	368
4892	459
8456	206
8457	810
4893	761
8458	175
4894	571
8459	391
4895	606
4896	33
104601	737
4897	494
90516	296
4898	199
4899	148
1820	1422
1821	1350
140246	700
1822	1518
1823	1466
1824	1497
1825	1602
1826	1600
46262	1211
36461	663
26660	425
1827	2713
1828	1216
16861	509
1829	1253
26664	426
26666	227
16866	153
26667	194
26669	374
8460	58
8461	209
8462	143
8463	111
8464	290
8465	91
8466	205
8467	69
8468	101
8469	134
1830	1552
1831	2060
1832	1195
1833	1256
1834	1566
1835	1519
36470	169
1836	1352
1837	1404
1838	1535
1839	1455
26673	109
16873	455
16876	260
8470	241
8471	160
13801	109
8472	125
33403	143
8473	55
43205	265
8474	69
23604	273
8475	324
13805	281
8476	139
13806	149
8477	70
13807	316
8478	366
8479	154
13809	119
5400	405
5401	174
5402	144
5403	341
1840	2853
5404	308
1841	1494
5405	754
5406	328
1842	1956
1843	1204
5407	818
1844	1711
5408	902
5409	317
1845	1543
1846	1816
1847	1594
1848	1941
16881	274
26682	926
1849	2036
16882	174
16886	460
16889	85
8481	196
8482	56
13811	444
13812	249
8484	482
13814	252
8485	238
13815	29
8487	205
8488	89
13817	250
8489	376
13819	61
5410	144
5411	183
5412	271
5413	239
1850	1365
5414	548
5415	276
1851	1320
5416	886
1852	1551
5417	71
1853	1460
5418	697
1854	1861
5419	286
1855	1385
1856	1825
1857	1344
26691	202
1858	1670
16891	243
1859	1312
16892	123
36495	278
16896	246
16897	65
16898	106
33420	291
16899	179
8490	284
23620	249
8491	412
8492	820
8493	426
8494	534
23624	394
13823	143
13824	90
8495	104
8496	245
13825	277
13826	86
8497	248
13827	201
8498	249
13828	243
8499	345
13829	437
5420	97
5421	173
5422	762
5423	334
5424	717
1860	1384
5425	361
1861	3168
5426	433
1862	1564
1863	1607
5427	652
5428	153
1864	1583
5429	452
1865	1043
1866	1158
1867	1588
1868	1120
1869	1420
33431	511
13830	227
43233	377
13831	155
13834	410
43239	253
23637	288
23638	123
5430	87
5431	1206
5432	559
5433	677
5434	350
1870	1359
5435	426
1871	1334
5436	390
1872	1353
5437	309
1873	1096
5438	474
1874	1391
5439	1012
1875	1136
1876	1647
1877	1216
1878	1611
1879	1257
43242	1384
13840	343
53046	225
27208	357
23645	432
13844	199
54930	1646
23646	394
9000	18
17409	180
54931	1425
9001	101
13846	294
64733	4148
33449	438
9002	58
9003	363
9004	24
5440	382
9005	257
5441	699
5442	589
5443	350
5444	518
9008	422
1880	2308
5445	369
1881	1607
9009	444
217922	872
5446	139
1882	1439
5447	441
1883	1442
5448	301
1884	1456
5449	244
1885	1578
1886	1890
1887	1168
1888	1673
1889	1826
37010	250
27213	186
23650	262
23653	131
48700	1248
48701	236
43256	331
13854	74
9010	186
9011	76
13856	83
9012	53
13858	166
9013	67
13859	252
9014	244
5450	177
9015	139
9016	73
64747	444
5452	554
38909	597
5453	285
9017	70
5454	419
9018	377
1890	1840
5455	197
1891	1568
1892	1247
5456	374
1893	1316
5457	469
5458	147
1894	1420
5459	264
1895	1767
1896	1669
1897	1664
1898	1109
1899	1658
196658	11857
17420	180
43261	323
17423	94
23660	186
23661	191
13860	22
13862	167
33464	280
13863	107
23664	178
17428	1127
13864	89
53068	287
53069	368
13865	450
9020	149
9021	191
43269	282
33468	221
13867	84
9022	183
23668	396
13868	168
9023	452
84357	2320
5460	277
9025	112
5461	920
5462	376
9027	148
5463	613
80797	321
9028	198
5464	301
9029	172
325752	1226
5465	197
5466	371
5467	603
5468	118
5469	209
772248	14005
27230	107
17430	354
37032	222
43271	323
17434	111
13871	149
13872	150
3014980	94318
17436	40
13873	267
9030	316
13875	264
33477	452
23677	218
9032	186
13877	188
5470	366
9034	576
30401	508
9035	115
10800	165
5471	579
10801	708
5472	411
9036	680
10802	269
40205	292
9037	37
5473	858
9038	131
10803	69
5474	594
9039	487
5475	647
10805	113
5476	937
20607	167
155583	1334
10806	80
5477	276
10807	109
5478	65
10808	151
5479	293
10809	257
2400	1215
2401	1032
2402	1082
2403	1049
2404	677
2405	1101
2406	1137
2407	1647
2408	1115
2409	1409
33481	162
33482	135
17444	93
13881	268
13882	125
13883	583
23684	148
17448	427
64771	551
9040	55
13886	147
9041	131
9042	88
108262	880
94177	633
9043	505
5480	427
20611	207
9045	299
10810	327
5481	197
10811	166
9046	216
5482	146
38938	220
9047	112
5483	504
10812	510
10813	119
5484	406
30415	145
9048	464
61700	338
5485	520
10814	48
9049	108
10815	116
5486	896
51900	2825
10816	95
5487	554
10817	58
5488	493
10819	275
2410	1210
2411	1120
2412	1188
2413	1142
2414	995
2415	865
2416	968
2417	1373
2418	885
17451	230
2419	933
33491	321
23692	134
33494	583
13892	446
27257	444
13893	156
23695	13
13894	124
17458	209
9050	107
13895	629
23697	787
54982	618
9052	274
89830	2339
13897	548
13898	53
40221	278
9053	109
20620	211
13899	235
5490	241
10820	134
5491	421
9055	178
5492	56
10821	150
9056	381
10822	131
900	3809
5493	201
9057	87
5494	44
9058	145
901	3563
9059	141
902	3984
5495	105
10825	418
903	3689
5496	147
10826	249
904	3406
5497	264
10827	161
5498	642
905	2865
5499	271
20629	130
906	3443
2420	1076
907	3455
908	3015
2421	1585
909	3344
2422	1438
2423	951
2424	1421
2425	950
2426	1310
27260	108
2427	1772
2428	1350
2429	1071
37064	259
37065	137
64790	706
17468	208
9060	200
9061	169
9062	52
20630	315
9064	182
9065	187
40233	289
9066	88
9067	250
910	2852
10832	159
20634	96
10833	95
30435	700
9068	171
911	3379
9069	379
91123	563
912	3551
10835	765
913	3861
478254	13619
914	3490
10836	203
915	3438
916	3188
917	3217
2430	1046
918	3770
2431	1360
2432	1409
919	3702
2433	1183
2434	1319
2435	901
2436	1279
2437	847
2438	928
27272	119
2439	888
17473	135
17476	499
9070	88
9071	116
9072	160
24202	293
38964	136
24203	242
9073	327
68369	269
14403	265
9074	155
9075	1566
14405	280
24206	289
9076	416
10841	216
24207	88
14406	48
9077	242
920	3118
14407	53
10843	71
9078	54
921	3242
108298	18117
24209	256
10844	96
30446	185
20645	175
922	3306
14409	93
10845	90
923	3529
6000	730
6001	300
924	3584
10847	113
925	3371
6002	499
10848	501
6003	313
926	3193
2440	898
6004	1029
927	4246
10849	543
6005	356
928	2809
2441	1129
6006	475
2442	1179
929	3317
6007	188
2443	830
6008	399
2444	992
6009	692
2445	1298
2446	1535
2447	1236
17480	176
2448	1463
17481	210
2449	1090
37084	200
27283	229
37087	328
17485	315
37088	192
27288	339
27289	140
68375	785
17489	134
9080	139
24210	116
9081	349
50051	301
9083	294
24213	272
24214	211
20650	323
14413	330
14414	194
9085	166
10850	442
10851	166
14415	333
20653	223
14416	620
930	3431
9087	245
10853	390
50057	159
931	3382
10854	149
24219	158
9089	122
932	2978
30457	108
6010	216
10855	123
933	3351
934	3382
6011	295
35904	174
10857	188
6012	772
935	3062
936	3772
6013	678
937	3096
2450	1271
10859	383
6014	173
6015	297
938	3851
2451	908
71548	458
939	3024
6016	280
2452	1402
2453	851
2454	1001
6018	433
6019	536
7900	206
2455	809
7901	97
2456	630
7902	329
2457	882
7903	192
2458	1183
17491	634
2459	944
7904	123
17493	116
7906	84
7907	108
7908	89
27296	471
7909	180
17499	144
9090	350
9091	155
34022	632
9092	449
9093	293
14422	215
9094	93
9095	121
10860	147
30462	1444
10861	198
9096	121
30463	141
50065	278
14426	115
940	3701
24228	270
9098	322
941	2927
14428	106
9099	41
99678	360
24229	348
942	3671
55514	283
35912	589
10865	230
6020	378
943	3726
20666	215
944	2912
6021	760
6022	308
30469	224
945	3385
6023	371
10868	424
946	3432
10869	299
6024	268
947	2868
2460	882
6025	583
948	3442
2461	1538
6026	399
949	3308
2462	807
2463	1021
6027	79
105248	389
6028	235
2464	1200
6029	196
7910	417
2465	932
7911	238
86808	1032
2466	1116
2467	917
7912	612
7913	367
2468	753
7914	139
2469	1020
7915	86
7916	382
7917	132
7918	393
7919	50
38990	205
24230	235
78197	705
14430	323
14431	125
24234	321
10871	233
24237	277
14436	425
10872	118
20673	208
950	3097
14437	163
10873	207
951	3534
14438	62
952	2995
10875	107
20676	684
6030	330
14439	128
953	3352
35923	269
10876	116
954	3491
6031	575
6032	273
955	3375
10877	534
10878	249
6033	427
956	3282
957	3016
2470	1226
6034	167
6035	621
958	3356
2471	1178
35928	189
2472	668
959	3047
6036	581
35929	221
6037	484
2473	661
2474	1250
6038	469
7920	135
2475	913
6039	379
7921	152
2476	3393
7922	200
214953	665
2477	842
7923	339
2478	1096
7924	1188
2479	1351
7925	179
7926	286
7927	91
7928	342
18001	116
34040	158
18003	123
18005	119
30480	288
50083	326
18008	93
14444	362
14445	537
10882	217
20683	143
14446	133
50086	829
960	3332
55532	396
10883	217
961	3044
962	2495
10884	532
14449	162
963	3352
10885	461
51971	272
10886	523
964	3048
6041	697
10887	222
20688	198
91176	430
965	3886
6042	522
10888	82
6043	186
966	2984
6044	310
10889	686
967	3302
2480	768
35937	5345
6045	411
968	2433
2481	1062
6046	334
969	3067
2482	927
6047	593
2483	767
6048	527
2484	1013
7930	475
6049	809
2485	710
7931	451
2486	614
7932	462
2487	826
7933	58
2488	1720
7934	94
2489	936
7935	155
7936	233
7937	335
7938	593
7939	41
18012	244
34052	808
14450	769
18016	1089
18017	325
50093	600
40293	197
10890	167
50094	255
14454	127
10891	87
39502	382
10892	36
40295	139
30494	269
20693	151
970	3561
34059	186
19902	301
971	3401
10894	252
20695	306
45742	239
14458	676
972	2501
30497	513
10895	254
14459	302
51980	356
973	3200
6050	534
115072	659
19905	256
6051	413
974	3282
6052	587
10897	244
975	3085
10898	110
6053	666
976	3266
2490	949
977	2617
6054	181
19909	146
2491	751
978	3279
6055	292
6056	60
979	3211
2492	1167
6057	410
2493	1187
2494	930
6058	180
2495	1753
6059	465
7941	295
2496	1621
7942	435
2497	1099
7943	234
2498	883
2499	1202
7944	363
7945	182
7947	610
7948	251
7949	50
102208	905
18020	417
24260	123
14460	124
24263	219
24265	21178
24266	144
18029	156
14465	367
14466	133
980	3569
29713	142
14467	116
981	2528
14468	92
982	2543
19913	165
14469	197
6060	473
983	3437
19915	96
984	3093
6061	331
985	3264
6062	591
6063	226
986	2497
6064	58
987	2920
51995	451
988	3115
6065	278
6066	116
989	3232
35959	181
6067	560
6068	161
7950	81
6069	465
7951	98
7952	241
7953	558
7954	377
7955	422
7956	35
7957	395
7958	241
7959	168
123703	1005
18034	312
14471	421
14472	99
34074	143
24274	181
14473	171
19920	161
14476	138
990	3405
19922	104
991	3391
19923	295
992	3212
6070	94
21200	153
993	2966
19924	94
11400	551
19925	452
994	3473
6071	143
19926	112
39528	274
6072	399
11401	88
995	2925
39529	388
11402	173
996	3449
6073	424
11403	127
19928	187
6074	75
997	3242
6075	241
998	3497
45769	787
11405	298
999	3080
6076	276
6077	199
136581	749
21207	176
11407	174
6078	486
6079	138
7960	242
7961	225
11409	1135
3000	576
3001	1169
7962	275
3002	782
3003	784
7964	274
3004	1356
7965	572
7966	335
3005	931
3006	938
7967	733
187477	1000
3007	1004
7968	172
3008	805
18041	195
3009	1356
14480	534
190641	867
49332	345
18048	281
18049	203
75172	555
24287	1503
14487	210
24288	233
14488	178
21210	150
14489	215
6080	699
19935	110
11410	183
55575	349
6081	747
11411	95
19936	148
6082	408
21212	225
21213	113
19937	602
6083	647
19938	231
6084	201
11413	105
6085	516
6086	254
21216	336
11415	696
6087	1155
42701	209
32900	270
6088	56
11418	747
7970	740
6089	243
11419	144
3010	642
7972	62
3011	1148
3012	639
7973	147
42706	634
7974	286
3013	1199
7975	13
42707	452
3014	1178
3015	754
7976	264
102236	567
7977	370
3016	1069
7978	97
3017	547
18050	48
7979	441
3018	917
4900	78
3019	948
4901	885
4902	666
4903	333
18055	166
14491	126
4904	439
4905	282
14493	125
4906	1046
39541	616
24295	178
18058	589
4907	256
29741	76
18059	203
4908	514
4909	236
14496	193
14497	132
6090	873
11420	370
6091	92
6092	157
11421	144
19947	165
11422	111
6093	490
21223	197
6094	86
19949	197
6095	225
11425	32
6096	288
35988	249
6097	132
21227	154
31028	210
35989	271
6098	328
7980	253
6099	351
11429	546
3020	1080
187491	858
7982	96
3021	1191
7983	199
3022	825
3023	728
7984	141
7985	218
3024	811
3025	307
7986	419
3026	360
7987	482
7988	85
3027	780
7989	394
3028	1055
4910	822
