####### pagecounts-20120101-130000.gz 0 890313/19529010 0/6513850 #####
6009	399
2445	527
2446	282
2447	949
2448	413
27282	276
2449	209
17482	165
27285	434
17487	215
14410	124
24211	454
9082	135
9083	289
10850	126
9085	262
34018	159
9087	197
930	1711
10853	56
931	1960
10854	128
932	1649
6010	176
20656	88
933	1763
10855	324
934	1782
6011	197
935	1795
6012	53
936	1711
937	2577
2450	654
6014	548
71547	347
2451	852
938	1983
6015	309
35908	748
939	1728
2452	349
6016	89
6017	361
2453	223
2454	394
6018	133
2455	413
7900	128
2456	602
7902	159
2457	731
2458	345
7903	273
7904	89
2459	281
7905	264
7906	297
17497	158
9091	73
38983	1125
24222	257
9093	69
14423	57
24224	90
14424	140
34026	453
9095	156
10860	385
9096	204
14425	479
10861	222
30463	175
14426	187
940	1671
941	1439
942	2162
10864	758
6020	115
943	2025
10866	210
944	1627
6021	117
945	2043
6022	272
6023	45
946	2181
10869	257
947	1671
2460	555
6024	360
6025	190
2461	662
948	1992
6026	206
949	1908
2462	584
2463	895
6028	193
2464	358
6029	95
7910	192
2465	653
7911	40
2466	882
7912	530
2467	502
7913	45
2468	528
7914	444
2469	392
7915	129
7918	310
24230	119
14430	89
30470	164
14433	319
40273	300
10870	324
34037	827
45720	185
14436	259
950	1850
20674	416
951	1825
14437	83
10874	132
952	1830
6030	281
10875	212
953	1833
6031	91
954	2125
6032	246
955	1806
6033	48
956	1814
6034	281
957	1828
2470	687
958	1795
6035	244
2471	718
2472	317
959	2045
6036	317
6037	92
2473	405
6038	120
2474	603
6039	48
2475	887
7920	270
2476	639
2477	945
7923	219
2478	925
7924	185
2479	687
7925	272
7926	77
7927	69
7929	132
18003	394
18004	92
14442	111
14443	46
30483	133
10881	195
10882	134
960	1497
10883	56
961	1927
14448	240
962	1880
20686	485
6040	66
963	2157
10886	135
964	1662
6041	878
965	1510
6043	134
966	1872
10889	384
967	1961
2480	287
6044	99
81378	357
968	1453
6045	388
2481	416
6046	38
969	1798
2482	531
6047	573
2483	528
6048	322
2484	484
6049	71
7930	161
2485	1068
7931	325
2486	390
2487	2252
7932	46
7933	149
2488	560
2489	676
7935	35
7937	467
7938	49
7939	59
14450	87
10892	175
20693	493
970	1389
19901	289
34059	464
10893	375
971	1847
14458	127
10894	114
972	1863
6050	344
973	2525
14459	116
20697	28
974	2276
6051	27
10897	62
6052	19
975	1598
976	1701
6054	316
2490	1045
977	1726
978	2072
6055	480
2491	603
6056	41
979	2606
2492	291
6057	586
2493	543
228335	1796
2494	666
6058	379
7940	305
6059	159
2495	813
7941	68
2496	356
295262	940
2497	501
7942	270
7943	160
2498	287
7944	210
2499	301
7945	329
7947	150
7948	328
24262	329
14462	185
14464	265
14466	167
980	1667
981	2153
982	1329
983	1955
6060	64
984	2006
6061	358
985	1801
6062	47
986	1970
6064	63
987	1704
19918	180
988	1758
86843	1573
6065	18
6066	28
989	1858
6067	22
6068	143
7950	134
2982916	98767
6069	41
7952	319
7953	46
7954	65
7955	191
7957	69
7958	129
7959	144
18031	295
14470	147
24271	225
18036	86
14473	181
14474	276
29721	226
55561	1183
990	1564
991	1739
19923	538
39525	185
992	2019
6070	317
993	2227
6071	122
994	1507
55566	690
995	1950
996	1673
21204	259
6074	52
997	1582
11403	315
998	1669
6075	128
999	1914
6077	89
6078	47
11407	82
6079	197
11409	75
3000	415
3001	709
7962	314
7963	73
3002	383
7964	106
3003	205
3004	320
3005	338
265883	9575
7966	1131
7967	83
3006	406
7968	144
3007	459
7969	231
3008	497
3009	162
18045	190
14483	202
24284	185
39531	314
14486	281
6080	145
6081	319
11411	104
6082	86
6083	25
6084	69
11413	141
6085	528
21216	386
6086	157
6087	122
11417	31
6088	328
7970	38
11418	48
6089	70
96669	355
11419	54
7971	211
3010	397
7972	112
3011	506
3012	814
7973	376
3013	137
7975	123
3014	566
3015	452
3016	690
32909	223
3017	437
7978	165
3018	464
4900	206
3019	373
4901	724
4902	162
4903	265
4904	182
14491	217
18056	350
4905	125
4906	283
14493	160
65380	211
4907	102
18059	210
4908	211
4909	387
14499	98
6090	400
6091	89
35984	687
6092	193
6093	26
55587	178
11423	312
6094	57
6095	318
6096	301
42710	221
6097	50
11426	113
6098	135
11427	102
6099	200
11428	57
7980	65
7981	114
3020	361
7982	154
3021	460
7983	82
3022	388
7984	78
3023	388
7985	28
32916	243
102244	1432
3024	357
3025	471
7987	262
3026	232
7988	184
3027	566
3028	475
4910	117
3029	1066
4911	173
4912	88
4913	266
4915	220
4916	134
4917	68
4918	287
4919	190
45793	411
39557	304
19956	102
19957	88
21234	204
11433	104
31035	481
11434	27
21235	124
21236	314
475291	19318
32921	442
7990	45
11438	98
52524	188
3030	385
7992	259
3031	235
7993	414
3032	780
7994	101
3033	264
32926	233
7995	115
3034	848
3035	267
3036	254
7997	130
3037	394
7998	191
3038	459
18071	726
3039	306
4920	333
4921	101
4922	350
4923	228
4924	174
4925	286
18077	201
4927	181
4928	33
4929	124
15004	122
31042	463
11440	200
11441	89
11443	81
11444	124
21245	103
11447	182
3040	259
3041	374
32933	475
3042	576
3043	545
3044	564
3045	415
3046	227
3047	253
3048	123
4930	255
3049	508
4931	220
4933	327
4934	400
4935	44
4936	147
4937	165
4938	165
4939	289
21250	464
11451	107
11454	1089
15019	189
46304	1361
31058	607
31059	143
11459	188
16904	83
3050	421
3051	539
3052	258
16907	157
3053	287
3054	818
8500	41
3055	544
8501	108
3056	450
8502	57
3057	252
18090	230
3058	415
8504	64
4940	240
3059	248
4941	256
4942	227
4943	107
4944	143
8508	50
4945	321
8509	128
4946	60
4947	234
19980	88
4948	180
15020	60
4949	389
19982	438
11460	85
19986	130
21263	798
15028	127
11464	48
11465	182
16913	74
3060	403
3061	558
3062	497
3063	428
3064	138
8510	120
3065	185
3066	581
3067	584
3068	273
4950	88
3069	152
4951	182
4952	181
4953	57
4954	152
8518	19
4955	94
4956	206
4957	100
4958	601
4959	22
15031	422
19992	286
15032	137
150106	1558
15033	162
19994	122
26720	226
21276	291
11475	199
11478	119
11479	80
3070	631
3071	707
3072	494
3073	487
3074	612
3075	429
3076	366
8522	206
3077	509
8523	72
3078	723
3079	658
4960	220
8524	69
4961	197
8525	225
4962	115
8527	150
4963	269
4964	253
4965	27
8529	114
4966	78
4967	137
4968	235
4969	180
15040	507
11480	117
11482	89
11486	88
26733	68
31089	191
21288	500
16933	177
11488	213
3080	457
16935	524
3081	161
16936	119
3082	258
16937	953
3083	553
77625	471
3084	732
3085	352
8530	210
3086	271
8531	163
3087	228
3088	510
4970	89
8534	131
3089	733
4971	379
8536	520
4972	306
4973	55
4974	148
8538	342
4975	93
8539	113
4976	55
4977	207
4978	81
4979	327
1900	976
1901	558
1902	959
15054	89
21291	157
1903	596
15055	326
1904	825
1905	828
1906	891
11494	157
1907	930
1908	825
11496	88
1909	916
11497	146
46345	975
11499	72
3090	363
3091	437
16946	183
3092	295
3093	827
3094	445
8540	89
3095	395
8541	488
3096	563
67837	254
8542	375
3097	263
3098	211
8544	157
4980	182
3099	237
8545	67
4981	131
4982	321
8546	204
4983	123
8548	84
4984	128
8549	45
4985	251
4986	582
4987	57
4988	197
4989	323
1910	1078
1911	1045
1912	898
1913	947
1914	539
1915	519
1916	979
1917	631
15069	40
1918	777
4013284	161209
1919	646
16954	92
32995	353
8550	99
4990	268
4991	134
4992	406
8556	476
4994	95
4995	62
4996	527
4997	499
4998	377
4999	47
1920	739
1921	494
1922	1020
1923	1191
120746	2498
1924	836
1925	457
1926	743
1927	870
1928	787
1929	548
12003	143
16965	123
12005	174
16969	148
8560	461
8561	241
8562	98
8563	53
8565	55
8566	66
8569	70
104711	68
15081	2475
1930	327
1931	302
1932	846
1933	858
1934	419
1935	909
1936	736
15088	140
36571	517
1937	545
1938	838
1939	806
12015	95
16977	312
12016	219
8570	103
13900	165
8572	130
13902	253
8573	109
8574	45
43306	1011
43307	457
8576	151
8578	113
8579	101
5500	114
13909	205
5501	4
5502	129
5503	150
15090	123
1940	1040
5504	503
1941	900
1942	907
5506	340
1943	770
5507	462
15095	149
1944	433
5508	336
1945	630
15096	1084
5509	188
1946	832
1947	939
16980	771
1948	984
12020	82
1949	698
12021	92
16984	100
12024	116
12026	129
12029	214
1572995	63699
13911	331
8582	112
13914	220
8586	458
84404	409
8587	75
23717	390
23718	197
8588	118
8589	135
5511	93
5512	70
5513	129
1950	1001
5514	232
5515	244
1951	1020
531624	9995
5516	127
1952	934
1953	493
5517	34
1954	1122
5518	396
56191	378
1955	670
1956	855
1957	1017
16990	262
1958	701
1959	738
12031	339
12032	108
16995	177
16997	70
12036	174
12037	29
23720	304
8590	52
8591	180
13920	243
13921	190
8593	215
8594	211
8595	225
8596	80
13925	323
13926	237
8597	185
8599	80
13928	172
5520	55
5521	338
5522	132
5523	244
5524	158
1960	700
5525	38
1961	578
5526	64
1962	630
1963	735
1964	961
1965	690
1966	588
1967	342
1968	817
12040	114
1969	620
12044	137
53130	331
12045	122
12046	150
12048	102
13931	130
13935	405
23737	159
304332	10433
13938	88
5530	116
5531	489
5532	97
5533	93
1970	629
5534	57
1971	631
5535	253
5536	161
1972	739
5537	230
1973	761
5538	123
1974	1162
1975	617
5539	144
1976	978
1977	737
1978	978
1979	556
27302	172
13940	403
12059	128
43346	581
17509	165
9100	44
53149	241
33547	196
9103	65
5540	15
5541	90
5542	68
5543	209
1980	608
5544	333
5545	45
9109	300
1981	812
5546	27
1982	1224
5547	371
1983	861
1984	967
1985	931
5549	236
1986	915
1987	1172
1988	1094
12060	77
1989	681
12063	324
37111	1359
12065	93
12067	97
12069	19
17514	163
17515	1022
17516	247
9110	75
5550	269
5551	551
94249	507
5552	262
5553	320
9118	244
5554	107
1990	710
1991	546
5555	159
5556	42
1992	614
5557	179
1993	774
1994	752
5558	152
1995	432
1996	758
1997	749
1998	686
12070	290
1999	422
12071	120
12078	177
17523	268
13962	131
13963	104
27329	415
9120	109
9121	73
9123	126
5560	34
13969	5
9125	71
5561	94
5562	253
5563	110
5564	328
9128	106
5565	183
9129	67
5566	117
5567	179
5568	94
5569	832
131114	555
12081	274
53170	240
12085	88
12086	51
17532	310
17533	112
17534	62
12089	304
13972	376
17537	82
13973	159
13975	869
33577	24
13978	206
9133	27
9134	80
5570	70
5571	476
20701	327
10901	99
9136	109
5572	319
169043	1709
5573	26
9137	103
9138	160
5574	56
9139	137
10904	590
5575	457
5576	433
10906	21
5577	608
5578	548
20709	802
5579	388
2500	270
2501	770
2502	489
2503	396
2504	688
12092	93
2505	644
2506	315
2507	227
12095	108
2508	886
2509	682
12098	131
37145	222
12099	288
37148	101
193706	7311
17547	330
13986	93
13987	329
9143	69
5580	111
20710	142
10910	77
5581	99
9146	312
10911	307
5582	269
5583	448
10912	72
9147	337
10913	108
5584	94
5585	37
9149	84
5586	188
10916	80
20717	264
5587	418
20718	159
5588	199
5589	62
10918	435
20719	158
2510	431
2511	669
2512	359
2513	981
2514	453
2515	422
2516	744
2517	643
2518	709
2519	439
17554	114
13993	219
27358	219
13996	137
33599	620
9153	81
5590	175
9155	101
5591	289
20722	144
5592	66
5593	70
9157	143
10923	161
5594	238
9158	391
10924	146
5595	39
20725	141
5596	239
5597	125
5598	249
10927	181
30529	205
10928	520
2520	515
2521	663
2522	483
2523	749
2524	866
2525	712
2526	518
2527	400
2528	544
27362	245
17561	65
2529	413
9160	52
9162	157
58657	480
9163	215
94298	483
58659	760
9166	40
20732	144
10932	42
9167	46
9168	44
20735	167
9169	85
10935	72
20736	252
20737	128
10937	614
278772	2185
10939	204
2530	262
2531	528
2532	354
2533	663
2534	857
2535	1197
2536	403
2537	483
2538	302
2539	506
17574	80
9170	61
17579	157
9172	494
9173	335
20740	140
9175	53
10941	74
9176	138
10942	165
9177	41
10943	164
9178	361
10945	35
14509	131
6100	121
10946	324
6101	50
6102	480
6103	232
6104	84
2540	507
10949	54
6105	75
2541	250
6106	74
2542	388
6107	351
2543	373
2544	268
6108	489
6109	76
2545	518
2546	723
2547	853
2548	648
2549	976
17582	100
27384	198
17585	102
27389	210
14511	146
9182	59
9184	184
24314	269
10950	89
14514	145
20751	214
9185	205
10951	142
10952	168
9187	237
50156	241
24317	227
9188	169
10954	211
10956	147
20757	378
6111	555
10957	519
6112	593
6113	526
6114	40
10959	73
2550	567
2551	372
6116	172
2552	434
6117	120
2553	557
6118	201
2554	485
6119	159
2555	552
2556	328
2557	481
2558	510
2559	316
27398	1136
27399	262
9192	104
24323	116
14522	65
58688	811
9195	165
14525	134
10961	113
10962	114
9197	238
14527	135
10964	125
9199	332
10965	224
6120	595
6121	75
75218	1227
10967	208
6122	100
6123	93
10969	54
2560	588
6124	41
6125	315
2561	525
6126	13
2562	246
6127	228
2563	540
6128	184
2564	467
6129	43
2565	358
2566	587
2567	546
2568	664
2569	539
14530	238
14532	397
40373	28639
10970	210
24336	1282
10971	433
10972	61
10974	72
50179	499
14539	46
10976	134
75228	1679
6132	176
6133	314
10979	216
2570	270
6134	229
6135	389
2571	618
6136	83
2572	456
2573	312
6138	23
2574	370
6139	330
2575	473
2576	347
2577	408
2578	336
2579	707
14541	85
24343	1381
18107	547
14544	143
14549	208
10985	87
6141	95
6142	33
10987	76
6143	133
6144	655
2580	220
6145	146
2581	687
6146	261
2582	578
6147	441
2583	448
2584	524
6149	212
2585	819
2586	475
2587	460
2588	692
2589	631
20790	295
24354	630
18119	217
10991	153
49404	172
10992	186
20793	185
6150	372
6151	168
6152	93
6153	91
2590	568
10999	346
6154	423
2591	755
6156	182
2592	488
6157	209
2593	601
2594	774
254275	2729
2595	854
6159	444
2596	451
2597	734
2598	544
2599	528
1639576	43813
14560	90
18125	153
24363	1325
34166	599
39612	2157
14566	574
34169	737
85057	330
14569	520
6160	162
6161	198
86940	3937
6162	23
6163	367
6164	434
6165	327
6166	164
6167	100
6168	139
6169	52
14570	104
24373	364
14573	162
24379	271
14578	67
6170	63
6171	127
31104	128
6173	305
21303	112
6174	102
11503	123
21304	143
6175	2
6176	167
11505	267
6177	442
21307	157
21308	145
6178	166
11507	357
6179	223
11508	544
3100	477
3101	428
3102	295
3103	361
3104	96
3105	523
3106	271
3107	313
3108	357
3109	127
18142	534
14581	115
18147	166
14586	379
14587	126
14588	139
6180	347
6182	308
6183	217
29838	682
31114	305
11513	117
6184	814
21314	231
6185	131
11515	157
6186	40
6187	133
11517	187
6188	235
3110	221
86969	408
3111	567
3112	297
3113	528
3114	650
3115	206
3116	580
3117	556
3118	756
3119	444
18152	154
34192	149
18154	92
18155	144
49440	198
14592	286
14596	302
24398	595
6190	24
55684	518
21320	1015
6191	248
6192	276
6193	65
31125	401
6194	135
6196	467
6198	64
11527	202
6199	49
3120	273
3121	447
3122	354
3123	378
3124	420
3125	541
3126	707
3127	497
18160	106
3128	474
3129	389
21330	566
29857	178
11532	144
11535	60
21338	181
11537	46
11538	150
3130	411
3131	998
3132	600
72229	433
3133	402
3134	191
3135	600
3136	289
3137	457
3138	384
3139	746
15100	112
49465	575
15105	109
15106	193
11542	421
11543	1024
11545	287
11547	75
52632	453
11549	216
3140	223
3141	258
3142	394
3143	443
3144	466
3145	247
3146	408
3147	659
3148	103
3149	428
49474	1756
29872	289
15112	109
21350	732
49477	167
11550	76
11551	147
21354	818
36600	713
15117	109
52640	279
21359	334
11559	136
3150	457
3151	114
3152	890
3153	61
26808	81
3154	266
3155	468
8600	284
3156	396
3157	542
8603	515
3158	487
8604	245
3159	536
18193	108
8607	196
8608	145
8609	53
15122	138
21361	95
15124	121
11560	129
15125	459
31163	322
11561	67
15127	114
15129	56
97300	938
3160	57
3161	801
3162	307
3163	538
3164	250
245043	1229
3165	182
3166	329
8611	153
8612	46
3167	416
77708	791
3168	613
3169	548
8616	195
8617	73
153278	843
8619	230
29892	323
15133	102
21373	137
31174	141
36621	316
52660	94
21378	204
21379	358
11579	227
3170	757
3171	245
3172	239
3173	288
3174	339
8620	216
3175	290
8621	366
153282	476
3176	431
8622	85
3177	351
3178	392
8624	261
3179	342
147049	955
11580	379
15145	56
66031	292
11582	88
36630	651
21384	134
11585	120
11587	135
11589	130
3180	836
3181	282
3182	304
87525	1676
3183	376
3184	525
3185	388
8630	14
87528	702
3186	251
3187	3074
8632	178
3188	458
8633	227
3189	273
8635	580
8637	136
8638	338
8639	152
21391	577
11592	205
15157	89
11593	625
36640	307
21395	167
15158	133
11595	75
11596	90
21397	184
11598	359
3190	705
3191	724
67932	1299
36648	177
3192	506
3193	212
3194	878
3195	631
8641	342
3196	498
8642	85
3197	499
3198	494
3199	384
8644	15
8646	201
8647	102
8649	75
26853	419
8650	124
42898	524
87548	5612
8652	85
8653	186
8654	55
8659	481
15172	272
12100	217
26863	157
12101	95
12105	292
12107	77
8660	271
12109	211
8661	182
8662	232
8663	2834
307468	10325
8664	168
8665	156
8666	106
8667	287
8668	218
8669	86
15181	76
26871	159
12110	172
36677	24
12115	556
12116	49
12117	159
8670	363
12118	187
8671	38
8672	177
8673	50
8674	265
8678	128
8679	387
5600	278
5601	150
5602	159
5603	170
5605	72
5606	112
5607	220
5608	312
5609	33
8680	142
12128	185
12129	140
8682	149
23813	389
8684	261
8685	74
8686	621
8687	70
8689	76
5610	461
84508	414
5611	124
5612	99
5613	480
5614	179
5615	81
5616	246
5618	208
66091	1253
26890	292
12136	522
12137	94
12138	164
8694	97
8695	200
8696	175
8697	567
8698	96
5620	36
5621	260
5622	45
5623	291
5624	25
5625	257
5626	356
5627	273
5628	92
5629	65
12140	6
12142	63
12144	279
12146	70
23834	244
5630	299
5631	52
5632	126
5633	385
5634	422
5636	38
5638	216
5639	270
12152	122
12154	81
12156	116
12158	209
12159	17
17607	307
17608	101
23846	277
9201	58
9202	145
9203	46
9205	240
9206	49
74738	629
5642	417
9207	182
5643	247
5644	469
5645	109
5646	36
5647	166
5648	183
5649	56
12160	198
12161	18
12164	269
12165	517
12166	69
12167	111
12168	233
17614	216
17616	116
47019	5543
37219	221
9210	55
84544	903
9211	383
23858	208
9214	111
5650	78
9215	465
5652	196
9217	483
5654	118
9218	266
5656	200
5657	387
5658	112
5659	220
12171	190
12179	154
17625	55
9220	67
9224	98
5660	199
9225	190
9226	125
5662	377
5663	518
5664	232
9228	63
9229	64
5665	226
5666	284
5667	41
5668	394
5669	163
162501	1258
12184	428
27431	1558
17630	281
12187	303
37235	740
27436	113
17636	129
17637	484
23875	136
9230	165
23878	261
9232	52
23879	103
5670	534
9235	198
5671	113
5673	150
9237	517
40405	442
5674	186
50208	456
5675	49
5676	103
5677	91
5678	168
5679	141
2600	613
2601	585
129949	464
2602	408
2603	223
12190	128
2604	726
2605	727
2606	356
2607	531
12195	319
2608	780
2609	159
12197	68
27444	560
17645	174
17647	249
23885	155
9240	107
9241	89
9243	121
9244	188
5680	223
5681	147
30612	202
9246	62
20812	120
5682	293
5683	183
5684	270
9249	164
5685	431
5686	818
5687	160
20818	206
30619	138
5688	342
20819	388
5689	529
2610	539
2611	455
2612	588
2613	600
213209	2312
2614	296
2615	434
2616	817
2617	387
17650	1138
2618	511
2619	588
17656	143
17658	248
9250	196
33698	419
9251	125
23898	456
9252	148
9253	106
5690	305
9254	560
5691	276
9255	113
5692	233
9256	198
50225	473
5695	360
20826	218
5696	143
5698	368
61914	396
5699	100
2620	896
2621	266
2622	520
2623	800
2624	476
2625	546
2626	590
37261	684
2627	617
2628	718
2629	303
37266	225
17667	200
17669	288
9261	2
30633	246
9269	22
2630	842
2631	546
2632	421
2633	386
2634	1059
2635	512
2636	771
2637	600
2638	673
2639	274
17672	166
17679	54
9270	86
349161	20676
9272	187
9275	213
24407	195
20843	231
24408	124
14607	24
9278	143
9279	177
6200	384
14609	304
20847	102
6201	76
6202	51
6203	303
6204	41
2640	579
2641	442
6206	244
182151	1128
2642	751
6207	142
61938	618
2643	356
6208	160
2644	455
6209	138
2645	814
2646	370
2647	607
2648	620
2649	554
17687	453
44011	1168
17689	54
9281	151
9282	243
9283	249
48977	199
9285	72
9286	467
20853	1097
14617	196
9288	110
40457	545
14619	200
6210	397
6211	54
6212	207
6213	140
6214	64
2650	511
2651	536
6215	144
2652	25
6216	126
2653	509
6217	162
2654	494
6218	123
2655	515
6219	562
2656	471
2657	778
2658	451
17691	94
2659	483
17692	112
78381	602
17696	505
17697	262
17698	185
9290	118
60061	512
9291	41
9292	174
14622	100
20860	162
14623	237
9294	65
9295	103
24425	336
14625	550
9297	118
14626	86
60068	381
9298	127
20865	65
40467	80
14629	248
6220	191
45914	171
6222	139
6223	78
6224	219
2660	682
2661	370
6225	905
2662	336
6226	120
6227	205
2663	576
6228	105
2664	268
6229	58
2665	363
2666	553
2667	259
2668	361
2669	474
34230	1323
20870	52
6230	101
65525	378
6231	162
6232	86
6233	258
71766	325
6234	366
2670	497
6235	133
2671	461
2672	571
6236	211
6237	305
2673	578
6238	191
2674	755
2675	499
2676	790
2677	615
2678	600
2679	307
18201	256
44044	737
18209	240
20882	1238
30685	143
14648	246
20885	81
6240	140
6242	112
6243	62
2680	387
6245	87
2681	503
2682	311
6246	64
2683	538
6247	220
6248	142
2684	1178
6249	107
2685	375
2686	808
2687	458
2688	624
2689	232
18212	223
24450	117
18213	87
34253	1843
14651	204
20890	188
40493	295
30692	332
18218	183
34257	299
30694	122
6250	27
30698	986
6252	205
6253	136
20899	358
2690	721
6254	160
6255	588
71787	941
2691	284
6256	39
2692	549
2693	677
2694	554
6258	640
6259	420
2695	688
2696	362
2697	505
2698	449
2699	311
28023	210
28025	543
18225	181
14663	115
6260	72
6261	136
6262	65
6263	554
6264	386
6265	81
6266	55
6267	296
115288	705
6268	67
18232	362
85160	944
14674	355
6270	584
21401	132
6271	120
6272	144
21403	211
11602	80
6273	181
6274	365
6275	77
11604	251
6276	82
6277	152
6278	107
6279	370
3200	209
3201	496
3202	509
3203	437
3204	346
3205	567
3206	297
3207	484
3208	271
3209	181
24483	202
14683	201
18249	135
14689	93
6281	46
6283	36
6284	63
6285	347
6286	600
11615	145
6287	87
6288	71
6289	247
3210	168
3211	321
3212	452
3213	550
3214	451
3215	891
3216	117
3217	433
3218	103
3219	389
28054	178
28056	150
34293	285
29943	273
31220	165
6290	143
6291	82
11620	190
6292	2278
6293	144
11622	96
29949	538
11625	113
6296	75
21427	158
6297	238
11627	244
6298	1131
6299	75
11629	86
3220	178
3221	399
3222	386
3223	356
3224	354
3225	611
3226	280
3227	88
28060	568
3228	635
3229	779
28065	393
28066	315
49552	431
18269	135
21431	549
11630	50
11631	159
11632	95
21434	102
3230	536
11639	38
3231	343
3232	550
3233	800
3234	299
3235	269
3236	248
3237	695
3238	549
3239	228
18275	104
25002	333
31241	191
15204	173
25005	428
11641	181
15205	235
41045	809
15206	228
11643	208
15208	111
11644	151
62531	396
11646	307
11647	117
3240	688
3241	603
3242	486
3243	477
3244	618
3245	424
3246	429
3247	411
3248	586
3249	161
28082	152
18286	80
18288	141
29973	770
39776	151
11652	109
21453	147
15219	151
11656	123
11658	39
3250	319
3251	516
3252	417
3253	529
3254	348
3255	209
8701	91
3256	244
3257	417
3258	493
8704	28
3259	533
8705	133
8706	77
18294	192
8708	153
8709	91
28099	180
39783	402
15224	85
11662	92
15229	50
41069	216
11668	192
52753	500
3260	348
3261	164
3262	580
2273349	70530
3263	454
3264	348
8710	330
3265	762
3266	877
8711	291
3267	248
8712	280
3268	798
3269	242
8714	84
8715	4
8716	118
8719	131
21471	185
11670	89
11678	358
3270	370
3271	717
3272	304
3273	148
62568	381
3274	177
26929	87
8720	51
3275	661
8721	154
3276	308
3277	430
3278	180
8723	63
3279	287
8724	136
8726	205
8729	98
25040	34
15242	94
15244	190
11681	101
15247	476
11683	127
11684	148
11685	120
11686	141
21488	217
11688	215
3280	479
3281	104
3282	397
3283	61
3284	578
3285	524
8731	223
3286	122
107952	645
3287	591
8733	99
3288	724
3289	656
8735	145
8736	194
8737	86
8738	294
15250	132
15252	318
15253	192
15254	240
15255	491
11691	388
21493	88
11693	736
15257	644
11695	206
11697	13
82186	1002
3290	515
52785	261
3291	462
3292	453
3293	325
3294	751
3295	409
3296	340
8741	353
87639	352
8742	159
3297	499
3298	645
3299	458
8747	140
8748	90
8749	276
15268	103
8750	30
8751	332
8752	112
8753	110
8754	314
8756	89
8757	266
8759	106
25071	256
15273	325
25076	344
25079	92
26961	124
12200	489
22001	165
12206	116
8760	86
12209	96
8762	124
8764	67
8765	113
8766	49
8767	204
8768	116
15283	365
15287	216
12213	635
22015	106
36778	518
12218	227
8770	171
8771	33
23902	49
8772	169
8774	264
23905	259
33707	366
8776	85
8777	228
8779	112
5700	535
5701	765
5702	151
5703	361
15291	330
5704	350
5705	153
5706	65
5707	548
5709	178
25097	161
15296	165
66185	755
15299	193
12221	399
22024	265
22026	194
12226	156
12227	47
8780	19
8781	83
8782	261
23912	220
8783	135
8784	38
8785	101
8788	210
5710	208
5711	476
5714	465
5715	569
5716	289
5718	365
5719	405
12230	92
12231	62
87680	634
12232	203
26994	356
12234	231
12236	76
12238	79
8791	44
8792	208
8793	28
23923	94
23925	301
8795	75
8796	94
8797	255
8798	78
5720	425
5721	126
5722	126
5723	71
5724	309
5725	10
5726	201
5727	237
5728	436
12240	255
12245	235
94423	1334
33737	385
5730	88
5731	35
5732	136
5733	71
5734	288
5735	94
5736	383
5738	265
5739	60
12251	124
12255	399
12258	132
17703	824
27504	146
17706	712
23944	545
9300	108
23947	90
9301	75
9302	267
9303	154
5740	475
9304	127
5741	442
5742	102
9306	103
5743	220
9308	136
396520	11768
5745	246
9309	602
5747	66
5748	49
5749	374
12261	498
12263	35
17710	85
27511	421
17715	55
23955	121
9310	127
9311	431
9312	6709
9313	222
5750	106
5751	214
9315	137
9316	47
5752	184
5753	12
179025	1838
5754	75
9318	2189
9319	60
5755	183
5756	108
5757	114
5758	491
5759	154
22075	447
53360	272
12277	86
43561	244
17724	146
37328	343
23967	621
23968	226
9322	88
9324	129
5760	411
9325	175
5761	177
5762	45
9327	75
5763	92
5764	257
5765	228
9329	129
5766	303
5767	104
5768	134
5769	205
12281	393
22083	46
12283	369
12284	80
12287	718
17732	315
12288	470
22089	532
27534	164
47136	511
17735	149
47139	1556
27538	623
27539	139
9330	91
9331	226
33779	726
23979	188
60104	93
20900	141
5771	63
9335	147
9336	28
20902	215
5772	78
128159	500
5773	117
5774	58
9338	276
5775	338
30707	158
5776	267
5777	152
121520	572
5778	360
5779	201
20909	168
2700	345
2701	410
2702	803
2703	427
12291	81
2704	579
2705	294
12293	144
47141	677
2706	311
2707	366
12295	198
2708	405
17741	131
2709	512
53385	488
9340	69
99922	1175
9344	91
5780	171
5781	190
5782	132
9346	123
9347	95
5783	261
5784	129
9348	101
5785	124
5786	131
30717	126
5787	52
5789	244
149659	2273
2710	781
2711	610
2712	736
2713	592
2714	956
2715	411
2716	727
27550	96
2717	375
2718	611
17751	258
2719	451
17752	174
33792	763
17755	219
9350	300
9353	182
30720	346
5790	230
20921	514
5791	84
94489	1665
9355	102
5792	399
9356	170
30723	177
5794	57
9358	70
20924	181
5795	95
5796	53
5798	155
5799	49
2720	159
2721	663
2722	1605
2723	456
2724	427
2725	103
2726	527
2727	831
2728	743
2729	283
27562	167
58854	544
9360	131
40530	511
9362	426
9363	134
20933	414
9369	140
81626	227
2730	390
2731	732
2732	412
2733	561
2734	472
2735	628
2736	348
2737	326
2738	428
2739	295
17773	155
17775	484
17779	71
9371	79
14700	128
14701	391
34303	4003
14702	966
30741	1339
9374	157
9376	243
9377	109
40546	130
9378	472
9379	169
6300	93
6301	275
6304	208
2740	255
2741	964
6306	134
2742	420
2743	459
6308	68
2744	487
2745	1162
2746	594
2747	464
2748	726
2749	412
37384	315
17783	154
34311	316
14710	214
9381	393
9383	217
65600	272
24515	369
9385	382
14715	688
9387	159
20955	220
6310	100
