####### pagecounts-20120105-080000.gz 0 847465/20302075 0/6985308 #####
1822	1033
1823	920
1824	843
1825	799
1826	602
1827	887
16860	170
1828	893
1829	1017
26664	152
16863	259
16864	123
16865	178
8460	107
73993	174
8461	128
8464	219
8465	226
8466	152
8468	71
8469	67
1830	940
1831	899
1832	558
1833	826
1834	982
1835	836
1836	614
1837	1112
1838	992
16871	366
1839	713
26675	207
16877	252
8470	72
16879	100
8471	326
8472	75
8473	454
13802	326
13803	40
8474	73
8475	175
43207	190
8476	119
8478	319
8479	48
13809	60
5400	197
5401	39
5402	107
5403	435
5404	507
1840	594
1841	840
5405	276
5406	172
1842	913
5407	303
1843	765
1844	897
1845	907
5409	193
1846	884
1847	1126
1848	731
1849	1076
56086	226
33411	142
8480	41
8482	64
8484	193
13814	85
8485	165
40225431	1084016
8488	191
13818	192
8489	107
5410	222
5411	160
5412	258
5413	704
5414	213
1850	919
1851	913
5415	51
1852	622
5416	199
1853	745
5417	426
1854	1075
5418	198
56090	563
5419	168
1855	934
1856	1149
1857	1023
1858	1131
1859	741
26697	115
53020	165
16897	174
8490	59
8491	299
8492	231
8493	340
8495	69
23625	165
8496	42
13825	245
8497	143
8499	199
5420	317
5421	156
90555	675
5422	230
5423	399
104644	342
5424	117
1860	774
5425	167
1861	722
5426	72
1862	874
1863	874
5427	221
1864	940
1865	667
5429	475
1866	751
1867	1098
1868	969
1869	675
33432	254
13830	49
13832	138
13837	126
5430	178
5431	200
5432	338
5433	66
5434	296
1870	1016
5435	83
1871	587
5436	264
1872	595
5437	365
1873	588
5438	167
1874	763
5439	273
1875	626
135944	650
1876	835
1877	1073
1878	636
1879	1263
17402	546
43241	144
17403	208
43242	213
13840	244
13841	241
17405	116
17406	165
27208	250
23645	159
17409	72
9000	330
9001	92
9002	122
9004	80
5440	304
5441	192
5442	92
90577	2468
54937	576
9007	98
5443	219
9008	400
1880	859
5444	106
9009	58
5445	375
1881	745
5446	200
1882	715
1883	680
5448	105
1884	969
5449	227
1885	990
1886	950
1887	699
1888	838
1889	848
27210	61
17413	415
43255	152
13852	295
13853	398
13854	351
9012	96
13858	119
23659	174
9014	163
5450	146
9015	89
5451	100
9016	71
5452	293
5453	248
64749	262
9018	320
5454	383
1890	709
1891	1042
5455	119
5456	356
1892	590
1893	784
5457	387
1894	940
5458	349
1895	736
5459	259
1896	978
1897	753
253578	692
1898	628
1899	700
17420	112
13861	250
9020	73
9021	181
9022	402
13867	303
13868	106
9024	348
5460	525
9025	471
54955	242
5462	90
9027	47
5463	21
5464	46
9029	92
5465	87
5466	586
5467	154
5468	122
5469	54
149338	3458
23670	85
33472	639
33473	240
27236	540
38920	691
13873	145
17437	462
17438	91
64761	678
9030	113
13876	121
9031	123
23678	219
9032	129
13877	118
9034	80
5470	477
9035	252
5471	363
20602	98
9036	95
5472	136
5473	133
10803	106
5474	249
9038	54
5475	203
5476	62
5477	57
10806	52
20608	202
5478	340
10808	419
5479	364
2400	406
10809	639
2401	628
2402	373
2403	499
2404	730
2405	590
2406	322
2407	463
17440	375
2408	847
2409	635
17442	188
13880	22
37048	586
17447	177
13884	183
17449	150
23687	63
9042	101
38935	284
9044	46
13889	122
30411	79
5480	182
5481	56
9045	194
9046	47
5482	138
10811	363
9047	280
5483	25
5484	54
9049	79
5485	54
10814	132
5486	430
5487	181
40219	247
468434	18629
5488	353
5489	165
10819	120
2410	660
2411	643
2412	597
2413	541
2414	305
2415	764
2416	700
2417	702
2418	673
27252	278
2419	522
27257	355
13893	53
13894	126
33497	291
9051	272
9052	82
5490	88
9054	55
5491	33
20622	605
10821	329
5492	175
9056	50
9057	69
5493	464
900	1990
71510	289
5494	160
901	1795
902	2002
5495	340
20626	113
5496	404
903	2267
10826	121
904	2090
5497	551
10827	139
905	1882
5498	264
10828	168
5499	31
906	2053
2420	313
907	2084
908	1648
2421	622
2422	703
909	2398
2423	315
2424	841
2425	730
2426	705
2427	395
2428	766
2429	651
17464	149
48751	259
38952	588
9060	165
9061	77
9062	142
9063	341
9065	130
9066	13
10831	75
10832	83
910	1991
10833	210
911	2127
912	2328
913	2227
20636	77
10836	222
914	2298
915	2491
10838	140
916	2134
917	1781
2430	653
918	1748
2431	640
919	2206
2432	511
2433	732
2434	577
2435	561
2436	564
2437	707
27271	168
2438	454
2439	341
37073	173
17472	72
27273	122
17477	218
27279	165
17478	86
17479	165
9070	502
14400	81
9071	240
9072	329
58567	636
9073	215
9074	205
10840	256
9076	73
10842	93
920	1960
9078	34
921	2165
10843	175
922	2237
9079	627
40248	200
6000	58
923	1849
924	2376
6001	353
6002	209
925	1856
6003	151
926	2027
10848	275
10849	110
6004	78
927	2006
2440	865
6005	91
928	2215
2441	784
6006	329
929	2094
2442	582
6007	153
2443	662
6008	109
2444	578
6009	101
2445	580
2446	518
2447	590
2448	800
2449	793
17483	86
17484	148
17485	96
17487	240
17488	105
9080	363
9081	389
9082	95
9084	97
14413	241
24215	139
9085	76
30452	303
10851	154
24216	185
10852	122
930	1835
14417	66
931	2444
10853	160
14418	65
932	1695
6010	201
10855	139
933	1702
6011	204
934	2191
6012	170
935	2104
30459	205
936	1756
6013	229
6014	74
10859	40
2450	471
937	2525
6015	166
938	1721
2451	557
939	1952
6016	102
2452	325
6017	97
2453	387
6018	157
2454	689
7900	164
6019	145
2455	698
7901	124
2456	359
27290	1110
7902	224
2457	569
7903	82
2458	592
7904	275
2459	481
7905	211
7908	99
17496	134
7909	169
37099	241
58584	501
17499	84
9090	144
14420	118
9091	247
38983	440
24222	96
9094	119
24224	297
9095	63
10860	130
20661	148
14424	79
9096	91
10861	78
9097	231
10862	87
940	1789
9098	99
941	2197
20665	461
942	2036
10864	97
14429	37
943	2213
6020	340
20667	140
6021	362
944	1858
945	1855
6022	224
946	2202
6023	179
6024	88
10869	146
947	1904
2460	849
948	2029
2461	597
6025	118
949	1932
2462	986
6026	277
2463	525
6028	82
2464	839
6029	138
7910	28
2465	614
7911	319
86808	564
2466	849
7912	451
2467	439
2468	804
7913	246
7914	52
2469	744
7915	69
7916	86
7917	101
7918	317
7919	160
14430	268
14432	86
14433	393
14434	141
20671	371
30472	198
950	2143
14436	125
951	1900
952	2056
14438	276
10875	253
14439	149
953	2145
6030	195
6031	62
10876	149
954	1975
955	2148
6032	298
45726	128
6033	199
956	1771
6034	232
957	2328
2470	554
958	2436
2471	454
6035	138
959	1913
2472	476
6037	33
2473	744
2474	881
6038	442
7920	352
6039	81
2475	471
2476	622
2477	1090
7923	265
2478	465
7924	65
2479	209
7925	212
7926	462
7928	49
7929	62
18002	172
18004	479
14441	166
34045	325
18008	106
20681	43
18009	671
14445	469
960	2100
961	2328
14448	127
962	1958
6040	225
963	1931
40289	753
6041	84
10886	54
964	2073
6042	47
10887	310
965	2186
10888	69
966	1914
6043	228
6044	442
967	1959
2480	638
6045	87
968	1844
2481	454
6046	310
2482	797
969	2009
6047	374
2483	498
6048	334
2484	596
6049	28
7930	124
2485	504
2486	548
7931	111
7932	69
2487	534
2488	393
7933	163
2489	799
7935	128
7936	149
7937	8
7938	295
18012	316
24251	545
18014	338
59101	235
24255	336
18019	110
14456	162
970	1740
971	2102
10894	75
972	1950
14458	302
14459	147
973	1639
6050	237
10895	82
974	1678
6051	333
6052	274
975	1715
10897	214
30499	227
10898	91
6053	415
976	1912
10899	257
6054	493
977	1622
2490	860
19909	115
6055	371
978	2091
2491	648
6056	250
979	1999
2492	734
6057	23
2493	506
2494	427
6058	154
7940	52
6059	51
2495	652
7941	102
2496	682
7942	284
2497	514
7943	114
2498	742
2499	701
7945	82
7947	251
7948	297
7949	208
18025	139
14463	228
18028	147
14465	101
980	2131
981	1933
14468	105
982	2083
19914	163
983	2142
6061	230
984	2657
985	2094
6062	162
6063	41
19917	106
986	1881
6064	161
987	1678
988	2382
6066	109
989	1834
6067	377
61799	1287
6068	497
6069	223
7950	109
7952	138
7954	308
7957	1967
7959	92
18031	219
18032	90
14472	104
59122	509
19920	222
29722	130
59125	808
14476	370
990	2065
14477	139
991	2097
31000	91
992	1892
21200	136
6070	137
993	1805
21201	254
11400	232
6071	125
994	1747
995	1971
996	1882
11402	84
6074	337
11403	97
997	1595
31005	194
6075	174
998	1830
31007	182
999	1728
6076	172
6077	106
11406	300
6078	153
11407	130
7960	229
11408	482
6079	124
7961	54
3000	309
3001	285
7963	53
3002	425
7964	125
3003	938
3004	578
3005	572
7967	72
3006	423
7968	445
3007	442
7969	53
3008	698
18041	407
3009	380
24280	281
18044	145
29730	131
29731	154
18049	137
75173	1380
19931	81
14486	412
35970	218
6080	284
6081	222
11411	373
6082	299
11412	233
21213	164
6084	114
6085	161
11415	65
21216	127
6087	144
11416	375
21218	313
6088	48
6089	90
7970	417
52504	273
3010	652
7972	30
3011	719
3012	327
7974	312
3013	661
7975	108
3014	154
7976	39
3015	236
32908	227
3016	355
3017	250
7978	23
18050	202
3018	512
3019	347
4900	331
4901	335
4902	387
18054	65
4903	399
4904	318
24293	233
4905	127
4906	53
4907	638
49343	133
14495	130
4908	191
14496	163
4909	370
14497	1329
19943	293
14498	114
6090	65
19944	177
11420	59
6091	63
6092	112
21222	105
11421	217
6093	226
6094	66
19948	238
6095	180
6096	131
21226	834
35988	322
11426	231
6097	35
6098	282
11427	68
31029	162
96677	743
7980	130
6099	346
7981	336
3020	297
7982	187
3021	417
3022	342
7984	270
3023	301
7985	33
3024	379
7986	125
3025	373
3026	806
7987	124
7988	99
3027	597
7989	194
3028	377
4910	242
3029	317
4911	99
4912	228
4913	137
4914	433
4915	212
4916	756
18068	153
4917	439
4918	306
4919	122
29753	259
21232	160
21233	548
55597	342
11432	445
11433	82
21234	107
11434	73
11435	111
45799	226
11436	229
11437	42
7990	69
11438	43
7991	308
52524	538
3030	326
7992	147
3031	451
3032	340
7993	379
7994	27
3033	405
7995	60
3034	529
32926	296
7996	128
3035	803
3036	317
7997	62
7998	360
3037	563
3038	669
7999	181
3039	439
4920	306
4921	150
18072	153
4922	436
4923	59
4924	22
4925	177
4926	265
29760	278
4927	628
39562	318
4928	118
4929	358
19962	202
19963	292
31040	251
15002	73
15005	87
11442	261
15006	296
19969	173
11446	506
11447	72
21248	195
11448	86
3040	1070
3041	406
32933	183
3042	354
3043	534
3044	292
3045	215
3046	565
3047	175
18080	192
3048	650
3049	699
4930	371
4931	492
4932	212
4933	128
4934	447
18085	119
4935	244
4936	421
18088	278
4937	387
4938	208
4939	63
15011	39
31050	293
1795165	36461
11450	238
19975	96
21252	74
11451	215
15016	66
19978	152
11453	496
15017	152
15018	206
11454	111
11455	205
11457	170
3050	496
16905	333
3051	537
16906	116
3052	533
16907	240
3053	383
3054	741
16909	204
3055	813
8501	73
3056	528
8502	842
3057	529
3058	574
8503	236
8504	58
3059	556
4940	339
4941	242
18093	190
4942	175
4943	182
8508	192
4944	327
4945	216
8509	220
4946	93
4947	50
18098	281
4948	97
19981	231
15020	83
4949	408
15023	28
11460	80
21261	219
21262	164
11462	225
19987	281
15027	125
31065	126
19988	355
11464	200
21267	240
11468	18
36515	342
3060	498
3061	573
3062	471
3063	422
3064	351
8510	115
3065	531
3066	498
8512	676
3067	364
3068	394
8514	60
3069	559
4950	323
4951	362
8515	365
8516	80
4952	172
4953	506
8518	443
4954	21
8519	249
4955	550
4956	148
4957	250
19990	106
4958	337
4959	309
15034	402
49399	169
29798	115
11472	220
21274	140
11473	157
19998	273
46322	349
16920	122
42761	182
32960	299
11478	80
3070	979
3071	425
77613	381
3072	581
3073	452
3074	508
8520	60
16929	96
3075	700
8521	138
3076	265
32969	299
3077	441
8522	255
8523	263
3078	330
4960	57
3079	449
8525	54
4961	276
4962	537
8526	170
4963	266
4964	89
8528	255
4965	156
4966	400
4967	182
4968	121
4969	374
21282	56
11483	85
11484	72
16930	144
16931	256
16934	124
3080	431
3081	488
3082	439
3083	597
3084	389
16938	137
8530	183
3085	642
3086	726
3087	479
8533	54
3088	297
4970	291
8534	232
3089	305
4971	309
4972	227
4973	440
8538	270
4974	185
8539	149
4975	340
4976	395
4977	209
4978	226
4979	130
15050	283
1900	669
1901	1349
15053	202
1902	608
15054	172
11490	173
1903	1071
1904	1155
1905	731
11492	395
11493	132
15057	279
1906	978
11494	85
36541	187
15058	131
1907	664
1908	1096
1909	1057
11496	269
16943	125
67830	502
52584	420
3090	241
3091	269
3092	504
67832	2240
3093	292
3094	331
8540	212
3095	3107
3096	400
8541	299
8542	154
3097	417
3098	401
8543	279
8544	126
3099	421
4980	318
8545	168
4981	279
4982	249
8547	88
4983	438
4984	65
8549	210
4985	324
4986	493
4987	426
4988	245
4989	233
1910	798
1911	557
1912	674
1913	912
1914	749
1915	780
1916	704
1917	829
15069	113
1918	766
1919	923
8550	39
107770	507
8551	104
8552	241
8554	140
4990	213
8555	123
4991	211
4992	482
4993	107
8557	347
4994	54
4995	138
4996	136
4997	1384
4998	376
4999	174
15071	190
1920	718
1921	976
1922	592
1923	1319
15075	344
1924	749
1925	733
1926	1140
1927	1090
26761	253
1928	770
1929	876
12000	365
36565	505
26765	272
16964	88
46368	825
12006	620
8560	68
12008	135
8562	120
8563	152
8565	121
8569	125
15080	91
1930	863
1931	1077
15083	261
1932	719
1933	635
1934	677
104719	611
1935	745
1936	750
1937	684
1938	1127
1939	973
16972	125
12011	116
12013	122
3526942	108886
12014	294
16977	159
26778	225
12018	419
8570	163
8571	28
8572	87
23702	241
13901	153
8573	24
13902	194
8574	154
8575	537
13904	62
33507	441
8576	127
8577	108
13907	106
8579	190
5500	379
5502	156
5503	282
15091	229
1940	1088
5504	172
5505	388
15092	1226
1941	689
110963	1331
1942	512
5506	161
15093	140
5507	90
1943	597
15095	66
5508	93
1944	725
1945	475
5509	377
1946	933
15098	533
1947	773
16980	53
1948	2581
12020	198
1949	621
12021	105
26783	381
382925	7890
16983	351
12022	302
67872	1052
16987	75
43311	692
12027	368
8580	85
13910	67
12029	59
8581	215
8582	87
23714	218
8584	33
13913	101
8585	71
13914	138
8586	145
8588	275
23719	248
8589	344
5510	281
5511	209
64807	280
84409	373
5512	118
5513	263
5514	370
1950	469
5515	127
1951	977
1952	669
1953	1030
5517	258
1954	652
5518	217
5519	3601
1955	823
1956	912
1957	1182
16990	106
1958	771
1959	1068
16992	84
12032	113
26796	482
12035	112
16998	166
43321	515
8590	166
13920	88
8591	394
8592	172
8595	160
13924	367
23726	71
13925	149
8596	140
23728	131
8598	160
8599	63
13928	82
5520	127
5521	162
5522	265
5523	56
1960	1111
5524	121
1961	744
5525	63
5526	368
1962	417
1963	915
5527	281
1964	602
5528	559
5529	166
1965	562
1966	744
1967	1064
1968	1066
12040	191
1969	928
12041	85
12043	165
12044	176
12045	82
23731	369
13934	162
13935	345
13938	71
13939	168
5530	63
5531	505
5532	296
5533	96
1970	848
5534	80
5535	248
1971	1102
5536	301
1972	739
5537	207
1973	603
227815	742
5538	164
1974	753
5539	212
1975	798
1976	824
1977	997
1978	882
1979	653
12051	187
12053	159
12054	58
12055	102
17502	394
12057	210
12058	162
17504	152
27305	193
17506	226
23745	282
13945	176
43349	689
9101	57
9102	131
13947	76
9103	63
5540	124
13949	378
9104	260
9105	185
5541	68
5542	204
5543	96
5544	71
9108	260
1980	986
9109	103
5545	147
1981	1129
5546	43
1982	913
5547	340
1983	556
5548	219
1984	911
1985	982
5549	182
1986	427
1987	678
1988	664
12060	100
1989	675
12066	217
13952	150
13953	68
13954	75
23756	172
9111	109
13956	101
9112	215
13957	118
13958	63
9113	331
5550	260
9114	254
9115	156
80884	324
5551	146
48809	246
9116	55
5552	266
5553	404
5554	270
9118	128
1990	712
1991	517
9119	71
5555	400
5556	118
1992	969
5557	346
1993	768
1994	819
1995	1191
5559	315
1996	672
1997	765
1998	598
1999	833
12071	115
12072	444
12073	171
37122	538
27321	143
12075	123
12076	283
17522	226
12078	38
17524	143
33564	276
17528	74
33567	149
9120	17
43369	806
13966	123
9122	148
13967	300
9123	79
13968	216
9124	137
13969	299
5560	317
5561	166
9125	201
9126	96
5562	216
9127	444
5563	117
9128	184
5564	78
9129	119
5566	285
5567	238
12082	70
12083	367
17530	221
17531	84
17532	127
12089	129
23771	95
23772	151
17536	136
13972	167
17538	97
9130	265
9132	260
9133	33
13979	57
5570	84
9134	459
5571	125
9135	85
5572	67
5573	175
9138	97
5574	737
30505	330
9139	217
5575	191
5576	469
5577	16
40309	579
10907	100
5578	148
10908	84
5579	245
10909	125
2500	472
2501	552
2502	523
2503	589
12091	97
2504	538
2505	542
12092	223
2506	246
2507	587
17540	92
2508	541
12095	66
12096	188
17541	67
2509	471
43381	129
12097	411
12098	94
33581	544
17543	137
27344	101
13980	82
13982	139
13983	189
17547	244
17548	194
13985	154
13986	124
9141	199
74674	353
9142	182
118165	1910
5580	118
9145	55
20712	144
9146	329
5582	229
10912	780
5583	478
5584	221
10913	183
9148	81
9149	67
10914	83
5586	167
5587	246
30518	423
5588	60
5589	302
20719	133
2510	549
2511	724
2512	568
2513	745
2514	756
2515	783
2516	470
2517	497
53190	468
2518	467
2519	602
17553	141
23791	167
13990	417
58641	249
23793	362
9150	153
13995	238
13997	59
9153	117
9154	147
5590	263
9155	49
5591	217
10920	151
5592	187
9156	51
20722	163
10921	120
9157	130
5593	485
9158	133
5594	59
20724	152
5595	149
9159	48
10925	70
5596	157
10926	22
5597	289
10927	177
5598	225
10928	120
5599	193
2520	592
2521	526
2522	585
2523	509
2524	805
2525	739
2526	798
2527	783
2528	518
2529	620
27369	200
9160	130
9161	97
9162	162
9163	66
68458	333
58658	267
9165	75
20732	159
9166	99
10932	26
30535	167
10933	71
10934	174
30537	173
20736	184
10937	66
10939	89
2530	2856
2531	785
2532	839
2533	663
2534	647
2535	514
2536	671
27370	220
2537	796
2538	988
2539	752
27372	258
37176	357
17575	191
17576	130
78265	355
48862	285
17578	217
9170	150
48864	233
9171	129
9172	46
14501	179
9173	214
14504	132
14505	109
10941	98
30544	385
10942	79
24308	88
9178	220
10944	64
9179	213
6100	297
61832	285
6101	130
6102	99
10948	95
20749	284
6104	175
2540	380
2541	314
6105	223
6106	172
2542	843
6107	465
2543	573
6108	194
2544	704
6109	183
2545	296
2546	680
2547	764
27380	114
2548	614
2549	699
27386	442
9180	98
9181	180
14511	117
9182	277
34115	22
14514	145
9185	175
20751	216
14515	158
34117	158
24317	76
9187	267
10952	323
10953	1177
9188	35
40357	339
30556	241
9189	161
10955	65
14519	246
30557	204
159297	522
10956	158
6111	668
10957	498
10958	52
6113	90
2550	562
6114	220
6115	465
2551	898
6116	110
2552	996
6117	144
131176	446
2553	689
6118	548
2554	546
6119	53
2555	639
2556	714
37191	186
2557	878
2558	482
2559	978
17593	441
27396	190
48880	321
9190	190
9191	133
24322	225
9193	121
24323	119
14522	89
9194	87
9195	134
9196	52
10961	149
24326	149
9197	193
10963	301
9198	109
10964	62
9199	80
89977	565
10965	84
6120	43
6121	176
20769	185
6123	228
6124	5405
10969	227
2560	476
6125	73
2561	766
2562	196
2563	520
6127	101
6128	61
2564	759
6129	348
2565	668
2566	457
2567	227
2568	631
2569	397
14530	271
14531	38
10971	158
20773	164
10972	124
14537	161
71660	733
10974	145
6130	45
14539	93
10975	997
10976	159
6131	107
6132	71
10977	220
91267	1526
6133	138
10979	186
2570	596
6134	101
6135	133
2571	810
2572	705
6136	431
2573	925
6137	298
2574	560
6138	107
6139	86
2575	794
2576	694
2577	653
2578	494
2579	813
18100	247
14540	188
18104	226
24343	46
14543	404
10980	66
20782	143
10981	329
14545	160
34147	160
24346	357
30584	1013
10982	212
14547	179
40387	421
30586	122
10985	56
6140	76
6141	244
6142	57
6143	288
10989	599
6144	23
2580	717
6145	199
2581	566
2582	327
2583	406
6147	356
6148	366
2584	454
6149	10
2585	676
2586	582
2587	572
2588	713
2589	667
285559	1129
24351	192
18115	125
30590	228
14552	79
24355	208
10990	95
34158	342
20793	596
85044	384
34159	179
39605	247
24359	298
10994	89
6150	331
10996	385
6151	155
29806	624
30599	861
29807	261
6152	397
20798	119
6153	209
6154	68
2590	758
6155	177
2591	493
6156	44
2592	592
6157	305
2593	916
6158	164
2594	784
6159	307
2595	672
2596	528
2597	644
2598	479
2599	546
18120	214
18122	52
18123	118
34164	178
18129	127
59215	643
14569	101
6160	284
29815	501
6161	139
6162	53
6163	160
6164	45
6165	520
6166	103
6167	218
6168	239
6169	118
18134	93
18136	55
14573	273
29820	255
14574	160
24376	185
14576	217
6170	69
14579	182
11500	108
6171	241
6172	67
6173	378
6174	304
11503	61
11504	1557
6175	198
21306	121
6176	91
6177	57
6178	345
11507	88
11508	155
6179	160
3100	752
3101	849
3102	389
3103	613
3104	791
3105	1178
3106	719
3107	305
3108	265
18141	71
3109	359
24382	359
18146	259
14582	90
14584	232
14587	33
29833	94
55673	2526
6180	114
14589	99
31112	251
6181	94
11511	131
6182	58
6183	157
6184	301
11514	113
6185	43
31117	149
6186	89
11516	116
6187	447
11517	30
21318	193
6188	224
6189	72
11518	85
21319	384
3110	600
3111	586
3112	303
3113	543
3114	328
3115	574
3116	649
3117	470
18150	155
3118	483
3119	360
18152	156
18153	342
18154	102
24391	122
18156	211
14593	174
29840	239
14597	80
34199	364
14598	279
6190	52
29845	977
6191	201
6192	253
55686	342
6193	355
21323	328
6194	141
62410	419
11524	436
11525	153
6196	169
21326	261
6197	89
11527	52
6198	116
6199	332
11529	120
3120	424
3121	869
3122	303
3123	265
3124	356
3125	749
3126	413
3127	496
3128	330
3129	589
18163	118
11530	97
31133	198
21332	155
29857	162
11533	57
11534	242
21335	217
11537	8
3130	806
11539	418
3131	409
3132	644
3133	400
3134	559
3135	477
3136	354
3137	469
3138	466
3139	663
18172	145
29861	159
15101	411
21340	92
11540	80
31144	185
11542	92
11543	114
11545	98
42830	374
21349	119
3140	411
52635	1609
3141	266
3142	576
3143	752
3144	691
3145	544
3146	296
3147	495
18180	395
3148	266
3149	784
29871	541
29872	366
15111	90
15112	172
15113	182
21351	111
15114	188
11552	203
56201	304
36601	295
15119	125
36603	113
11556	146
11557	103
31159	238
11558	377
3150	557
3151	573
3152	722
3153	275
3154	525
8600	117
3155	428
8601	132
3156	757
8602	363
3157	233
8603	86
3158	765
18191	1039
8604	54
3159	475
8607	306
8609	90
49482	181
21360	236
15123	24
11560	55
11561	485
15125	167
11562	94
11563	111
31166	104
15128	182
11564	247
31167	129
11565	51
11567	90
11569	61
3160	555
3161	575
3162	415
3163	713
52658	307
3164	122
3165	287
8611	352
3166	259
8612	58
3167	495
307417	1732
3168	379
3169	459
117636	1661
8616	101
15130	228
15131	50
15132	680
59297	155
39696	207
11570	257
15135	150
11572	113
11573	90
15138	90
11575	171
11576	72
11577	96
21378	210
21379	145
26824	321
11578	378
11579	90
36626	492
3170	497
3171	419
26827	258
3172	394
3173	269
3174	646
8620	328
3175	748
8621	76
3176	775
8622	74
3177	496
3178	547
8624	300
3179	461
8625	82
8626	210
8628	198
8629	112
15140	204
15141	201
11580	127
11582	74
15146	279
36632	1602
21386	198
11586	463
11588	148
3180	83
26835	161
3181	476
26837	364
3182	1228
3183	485
3184	125
26839	309
3185	273
8630	39
8631	90
3186	642
3187	304
8632	483
8633	38
3188	449
168541	419
3189	3268
8635	75
8637	107
8638	228
21390	171
21391	444
11591	296
11593	165
15159	388
3190	147
3191	247
3192	414
3193	343
3194	379
3195	448
8641	191
3196	258
3197	682
8643	125
3198	428
3199	353
8645	349
8647	252
8648	45
8649	111
15164	197
15166	143
15169	10
26853	170
8650	58
8651	53
8653	145
8654	229
8655	50
8657	68
8658	69
8659	203
15175	151
15176	16
15177	85
12100	143
12102	186
26864	318
12105	335
12106	115
8660	187
8661	93
12109	118
8662	55
8664	253
8665	102
8667	74
8669	68
15182	169
15183	86
15184	123
15185	132
26870	187
12110	95
26872	83
12111	221
36677	198
12117	178
53202	1604
8670	346
12119	87
8671	138
23802	158
23803	280
8674	271
8675	154
53209	468
33608	163
8677	105
8679	218
5600	264
5601	281
5602	260
15190	140
5603	327
5605	148
5606	297
5607	392
5608	145
5609	186
66086	2085
12120	45
12121	88
12122	90
12123	220
36686	178
8680	58
8681	64
8682	218
8683	52
33614	724
8684	55
8685	165
43418	150
8686	88
8687	78
8689	70
5610	129
5611	2271
5612	481
5613	108
5615	216
5616	248
5617	228
5619	122
12130	313
56297	405
12134	87
23820	69
12138	133
8691	65
8692	127
8693	441
8694	76
8695	617
8697	220
8698	200
8699	184
5620	27
5621	110
5622	625
5623	830
5624	175
5625	272
5626	100
5627	334
5628	626
5629	65
12140	90
12141	239
12145	102
12146	324
12147	170
23832	286
23833	66
33638	279
5630	82
5631	247
5632	105
5633	135
5635	173
5636	121
5637	114
5638	51
5639	92
12152	141
12153	112
17600	246
53241	2302
47004	300
12157	144
27404	296
17604	428
43446	226
23844	237
17609	112
9200	326
9201	65
9202	320
5640	308
9205	204
5641	79
5642	91
5643	209
80976	267
9207	140
5644	255
5645	111
5646	24
5647	203
5648	226
5649	102
12160	69
37210	157
12165	165
12167	203
17613	202
12169	31
17614	523
9210	585
9212	61
9213	175
9214	101
5650	122
5651	77
90786	372
9216	209
5652	98
5653	213
9217	15708
9218	25
5654	294
5655	197
9219	174
5656	272
5657	76
5658	104
12170	112
12172	124
27420	189
27421	189
12175	33
12177	116
17626	282
53267	364
9220	533
23866	352
9221	84
9222	51
9223	169
5660	130
9224	110
9225	143
5661	247
9226	83
5662	66
5663	137
9227	275
5664	125
5665	106
9229	162
5666	103
5667	219
5668	591
12185	301
12186	139
1264360	51298
12187	137
23870	76
12188	149
12189	491
17636	159
37239	397
9230	284
9232	199
30600	141
9233	83
9234	66
5670	101
20800	448
5671	352
9235	248
9236	82
30603	175
5672	463
9237	33
5673	259
5674	347
5675	146
5676	70
5677	23
5678	188
5679	56
2600	849
2601	857
2602	231
12190	92
2603	396
2604	780
2605	287
2606	509
2607	563
27440	482
17640	214
2608	510
2609	300
27443	224
17643	176
23881	142
12199	125
47048	425
23883	227
33686	108
23887	485
9242	189
9243	90
5680	210
9244	154
5681	484
20811	166
9246	133
5682	239
9247	77
5683	198
5684	190
9248	568
9249	77
5685	129
40418	221
5686	41
5687	226
30618	133
5688	259
5689	59
2610	213
2611	406
2612	746
111634	466
2613	616
2614	697
2615	469
37250	120
2616	502
2617	669
17650	134
2618	746
2619	461
17652	136
27457	848
9250	203
9251	388
9252	148
23899	165
20820	64
9254	216
5690	497
40423	306
5691	293
5692	70
9257	99
20823	275
5693	794
5694	8
9259	114
5695	373
5696	259
5697	135
5698	218
792078	4985
5699	500
2620	579
2621	94
2622	733
2623	2724
2624	618
2625	338
2626	911
2627	499
37262	330
2628	366
2629	475
9260	66
9261	311
9262	306
9263	339
30631	263
9265	113
9266	593
9267	294
40439	242
2630	354
71727	998
2631	504
2632	680
2633	573
2634	983
2635	593
2636	437
2637	478
2638	823
2639	1187
27473	81
47075	788
27478	469
17678	591
17679	155
34201	162
9270	79
48964	251
9271	176
9273	166
20840	267
9274	330
9275	52
14605	502
60047	318
24409	107
9279	61
20846	275
6200	227
6201	83
61932	392
6202	212
6203	222
6204	128
2640	333
6205	157
2641	629
6206	150
2642	557
6207	463
2643	254
6208	306
2644	803
6209	55
2645	427
2646	725
2647	733
37282	964
2648	601
2649	282
17684	308
47087	354
9280	158
9282	196
14612	105
9283	300
50252	255
9285	71
9286	478
14615	265
14616	745
20854	576
9288	141
45902	423
9289	345
71741	396
61940	378
6210	126
6211	69
45904	222
30658	408
6212	198
6213	203
6214	65
2650	578
6215	284
2651	380
6216	122
2652	652
6217	177
2653	948
6218	408
2654	581
6219	224
2655	913
105439	1287
37290	182
2656	474
2657	476
47092	206
2658	424
2659	446
27493	156
47095	3662
17694	236
47098	194
27498	175
17697	105
14620	132
34225	514
9294	156
14623	166
14624	94
9295	282
9296	93
9297	124
6220	410
