####### pagecounts-20120103-060000.gz 0 766038/18414838 0/5782773 #####
13837	147
13838	791
5430	183
5431	247
5432	241
5433	120
5434	59
1870	522
1871	467
5435	41
5436	60
1872	570
5437	30
1873	1034
1874	721
5438	286
1875	647
5439	311
1876	775
1877	1054
1878	639
1879	982
27200	87
27205	837
13841	150
13843	101
9000	83
13846	1169
23647	496
9001	73
9002	47
13847	113
70971	329
9004	44
5440	307
9005	93
5441	441
9006	214
5442	130
9007	750
5443	247
5444	7
1880	1212
5445	331
1881	773
5446	251
1882	698
1883	341
5447	273
1884	752
5448	179
5449	207
1885	561
1886	911
1887	740
1888	1232
1889	846
27216	522
23652	124
13851	115
17415	131
27217	204
13853	297
9011	228
13856	749
9012	382
13857	154
5450	58
5451	50
9015	144
9016	217
9018	132
1890	772
5454	405
5455	186
1891	657
5456	171
1892	867
1893	1085
5457	163
1894	518
5458	103
5459	484
1895	852
1896	845
1897	689
1898	928
1899	997
121207	956
17423	129
23662	196
13861	105
27228	102
17427	148
23664	191
17428	111
9020	378
13866	61
74554	504
13868	193
23669	225
9023	136
13869	115
5460	55
9024	405
5461	265
9026	188
5462	483
9027	48
5464	113
9029	154
5465	493
5466	149
5467	202
5468	23
5469	197
17432	150
13870	292
37037	397
17435	144
13874	232
13875	138
38923	906
13876	123
9032	110
9033	546
30400	293
13879	108
9034	143
5470	185
10800	69
5471	249
9036	24
5472	223
20603	773
5473	65
10802	99
9038	84
10803	17
5474	604
10804	24
5475	282
5476	212
40209	294
5477	462
5478	216
20608	28
5479	171
10809	91
2400	373
2401	654
2402	889
2403	380
2404	641
2405	846
2406	698
2407	449
2408	382
27242	186
2409	572
13880	22
27245	31
23681	243
17448	172
13887	485
9042	289
9043	273
9044	585
5481	225
5482	138
9046	255
10811	99
10812	165
5483	145
5484	54
50017	602
9048	452
10813	272
54979	952
10815	26
5486	149
81304	478
10816	305
5488	316
2410	532
2411	612
61707	844
2412	494
2413	605
2414	551
2415	816
2416	528
2417	593
27251	1062
2418	480
17451	144
2419	751
17455	93
23692	284
17456	131
13892	20
183814	614
38940	356
23695	148
17458	69
13894	112
33496	800
54980	572
9052	95
9053	183
38946	396
5491	79
5492	332
9056	435
900	1531
5493	65
901	2030
5494	495
5495	94
9059	94
902	1951
10824	249
10825	101
903	1645
5496	519
904	1545
5497	203
5498	152
905	1558
10827	170
5499	142
906	1813
907	1880
2420	691
908	2253
2421	528
61717	225
2422	518
909	1924
2423	938
2424	529
2425	501
2426	515
27260	223
2427	760
2428	616
2429	699
74591	1705
38951	939
9061	483
9063	37
48756	282
78159	605
9065	83
9066	225
10831	88
38959	307
910	1902
10833	50
911	1966
912	1975
9069	149
10834	147
913	1940
20637	233
914	1744
915	2070
916	1527
917	1623
10839	391
2430	945
2431	730
918	1839
81328	294
919	2035
2432	369
2433	730
2434	444
2435	401
2436	818
2437	400
2438	962
2439	331
17472	135
58560	277
17476	114
17477	150
9070	123
9071	186
14401	120
30441	285
10840	85
9076	79
24206	759
9077	99
920	1685
24207	126
9078	254
921	1932
9079	188
922	2075
14409	87
923	1614
6000	239
30448	278
10846	473
6001	99
924	2179
30449	267
925	1873
6002	242
10848	125
6003	163
926	1561
6004	51
61735	748
10849	42
927	2076
2440	502
6005	70
928	2696
2441	839
6006	555
929	1767
2442	815
6007	185
2443	662
6008	217
2444	742
2445	408
6009	40
2446	842
2447	423
2448	715
2449	543
14410	111
9081	46
9082	169
14411	141
14412	162
9083	94
9084	94
14413	201
9085	122
24215	146
30453	127
14415	425
9086	188
10851	145
9087	99
930	1952
24218	248
9088	233
931	1395
10854	109
55503	769
932	1762
10855	93
933	1597
6010	424
934	1630
6011	93
6012	195
935	2061
6013	94
936	2235
10859	335
937	1802
2450	666
6014	463
938	1977
2451	313
6015	81
121274	255
6016	304
2452	812
939	1843
2453	398
6017	222
6018	147
2454	547
7900	96
2455	533
6019	391
2456	368
2457	680
7903	63
2458	683
7904	1334
17491	412
2459	312
7905	180
17492	464
7906	475
7907	67
7908	233
58581	1192
7909	297
27298	557
9091	135
9092	190
20661	117
9097	140
940	1888
14426	321
941	1997
10863	247
40267	217
9099	80
10864	948
942	2040
6020	349
20666	218
943	1867
944	2041
6021	403
20668	617
10867	223
6022	230
945	1320
946	1378
6023	194
10868	70
947	2024
2460	388
948	1574
6025	317
2461	630
2462	579
949	1692
6026	487
6027	222
2463	1059
6028	205
2464	247
7910	142
6029	155
2465	424
7911	163
2466	559
2467	526
7912	570
7913	91
2468	219
2469	529
7914	310
7915	165
197227	638
7917	152
7919	100
14432	99
14434	70
10871	87
14435	235
950	1676
10873	149
951	1409
30475	207
952	1871
6030	134
14439	223
953	1966
954	1401
955	1659
6033	1749
956	2001
10878	211
10879	177
957	1628
2470	314
6034	162
958	1826
2471	415
959	1612
2472	585
6037	136
2473	345
2474	615
6038	781
6039	288
2475	495
7921	233
2476	521
7922	163
2477	456
7923	192
2478	474
7924	90
2479	579
7925	395
7926	198
7927	16
7928	192
18000	26
7929	401
14441	102
30480	156
14443	181
10880	74
75131	411
10881	120
960	1707
10883	123
961	1628
35931	346
30486	252
10884	82
962	1944
963	1758
10885	360
6040	221
6041	243
20687	433
964	1917
6042	56
20688	201
965	1694
6043	120
966	1571
10889	69
2480	605
6044	246
967	1881
6045	225
968	1824
2481	778
35937	493
2482	308
969	1839
6047	336
2483	747
6048	238
2484	731
6049	614
105269	975
7930	168
2485	794
2486	791
7932	82
2487	479
2488	719
7933	75
2489	1097
7934	330
7935	210
7936	173
7937	145
7938	83
7939	78
24251	370
18015	175
34054	564
18016	296
18017	65
40292	991
24254	130
10890	39
18018	81
14455	129
29702	114
970	2223
10893	198
971	1730
972	1680
10895	263
19904	246
29705	242
6050	374
973	2237
20697	162
19905	551
974	1619
6051	75
10896	245
975	1394
6052	136
10898	117
29708	170
6053	397
976	1681
977	1719
2490	510
978	1766
2491	546
6055	236
35947	317
979	1379
2492	400
6056	271
6057	132
2493	463
6058	107
2494	601
6059	335
2495	482
2496	545
7942	60
2497	436
7943	79
2498	287
2499	576
7945	51
7947	96
18020	171
14462	66
14463	231
24265	85
34068	157
980	2229
981	1605
982	1739
6060	224
983	1499
65356	356
35953	126
984	1725
6061	89
985	1317
6062	575
986	1665
6063	96
29719	190
6064	214
987	1783
988	1394
6066	244
989	1557
6067	160
6068	502
6069	264
7950	479
7951	60
7952	123
7953	207
7955	90
7957	347
7959	42
14470	437
18035	109
14471	279
18036	109
18037	84
24276	178
19920	67
75162	524
14476	178
990	1412
14477	87
24278	402
991	1594
19923	152
992	1588
993	1899
6070	205
49328	379
994	1696
6071	74
6072	114
19926	341
995	2106
45766	159
6073	308
996	1346
6074	230
11403	447
997	1606
19928	116
21205	245
998	2016
6075	156
6076	327
999	2046
21207	115
6077	313
21208	151
6078	203
105299	1581
6079	226
7960	15
11409	111
7961	271
3000	771
7962	80
3001	595
3002	540
7964	332
3003	507
7965	151
3004	287
7966	821
3005	712
7967	244
3006	494
7968	347
3007	366
7969	259
18040	137
3008	457
3009	720
34080	284
14483	514
29731	144
19931	211
6080	952
6081	595
19936	193
21212	142
11411	101
6082	314
21213	233
6083	94
6084	134
11413	40
6085	39
6086	18
11416	264
6088	415
6089	339
7970	57
7971	297
3010	422
11419	62
42704	209
7972	199
3011	335
7973	282
3012	500
3013	675
7975	139
3014	122
3015	354
3016	548
102237	990
3017	234
7979	163
3018	721
3019	725
4900	640
4901	264
4902	331
34091	265
4903	406
4904	273
4905	166
14492	216
4906	228
4907	313
19940	804
4908	79
34098	545
4909	191
19942	239
24299	136
19944	144
6090	104
6091	112
11420	303
11421	361
6092	144
6093	161
11422	107
21224	220
11423	151
6094	238
19948	529
6096	528
6097	116
62313	619
11427	192
6098	165
6099	12
7981	475
3020	369
3021	554
7982	187
7983	120
3022	452
3023	563
3024	460
7986	146
3025	545
7987	132
3026	486
7988	127
251143	9805
3027	373
3028	769
4910	145
3029	447
4911	157
18062	1913
4912	199
18063	350
4913	149
18064	184
4914	718
4915	32
4917	275
4918	294
4919	139
31030	240
11430	158
11431	175
11432	151
31035	367
19959	132
11434	68
21236	98
7990	262
7991	54
3030	770
7992	50
3031	674
7993	301
3032	301
7994	204
3033	620
7995	326
3034	716
32927	245
3035	316
3036	848
3037	228
3038	188
7999	541
18070	464
3039	535
4920	166
18072	136
4922	87
4923	344
4924	445
4925	605
4926	267
39562	182
19960	269
18079	228
4928	113
4929	212
15002	110
19963	358
15003	260
15005	172
11442	298
11446	471
31049	245
11448	103
3040	435
3041	263
3042	819
3043	379
3044	849
3045	917
3046	514
3047	354
3048	428
3049	559
4931	239
18082	578
4932	62
4933	334
18084	230
4935	96
4936	116
113958	1312
4937	92
29771	977
18089	140
4938	313
15011	402
39574	781
29774	184
29775	92
21251	252
15014	162
11450	412
21252	123
46300	156
11452	205
19978	222
15018	133
11454	225
11455	144
15019	153
31057	233
11456	87
11457	71
16904	110
3050	496
3051	488
26707	121
3052	427
3053	951
16907	117
26709	137
3054	539
3055	780
3056	470
8502	261
3057	796
8503	305
3058	587
3059	639
4940	494
4941	79
8505	36
4942	555
18094	67
4943	212
8508	95
4944	116
18096	248
8509	207
4946	18
18097	663
4947	314
19980	44
4948	186
4949	309
15023	196
19984	170
199709	1443
11461	134
11463	37
21265	407
15028	178
21266	140
15029	136
11465	92
16910	153
36512	277
11466	94
42751	290
16913	341
3060	515
3061	494
56119	277
16916	99
3062	292
3063	264
3064	210
8510	238
3065	445
3066	227
3067	561
8513	126
3068	440
8514	131
3069	527
4950	202
4951	280
8515	87
8516	684
4952	378
4953	251
8517	353
4954	166
344844	9597
8519	200
4955	299
4956	43
4957	55
59193	211
19990	422
4958	572
158629	1876
4959	389
15030	206
15031	105
15034	334
11471	300
11472	494
130509	396
15037	222
11473	146
15038	64
11474	292
15039	305
11475	163
16921	568
16922	128
3070	630
16924	222
52565	109
3071	383
3072	853
26728	132
3073	569
3074	415
16929	387
3075	337
8520	134
3076	572
32969	1468
3077	531
8523	99
3078	608
3079	427
4960	189
4961	82
209319	7541
8526	112
4962	327
8527	171
4963	230
4964	316
8528	312
4965	147
8529	53
4966	72
4967	351
4968	290
4969	414
15044	139
21283	249
15046	230
11482	82
11484	171
11485	318
11486	101
16934	102
3080	113
26736	162
3081	345
3082	236
36539	337
3083	251
3084	622
3085	732
8530	261
8531	60
3086	350
8532	319
3087	371
8533	109
3088	279
4970	86
8534	57
3089	275
8535	137
4971	320
8536	208
4972	38
8537	120
4973	353
8538	234
4974	75
8539	207
4975	394
4976	204
4977	165
4978	375
4979	45
1900	872
1901	686
1902	1008
1903	977
11491	48
1904	896
11492	80
1905	945
11493	242
15057	98
31095	449
1906	676
1907	741
11495	180
1908	858
16940	87
26741	151
26742	548
1909	461
21298	159
11497	147
11499	75
3090	573
3091	447
3092	530
16947	108
3093	675
3094	266
32987	186
8540	114
3095	476
3096	436
8541	71
8542	209
3097	409
8543	99
3098	734
8544	104
4980	361
3099	265
4981	288
8546	350
4982	339
8547	268
4983	324
4984	766
4985	121
4986	89
4987	48
4988	511
4989	186
1910	786
1911	979
15062	133
1912	739
15063	256
1913	645
15065	119
1914	505
1915	651
15067	162
1916	895
341806	2297
1917	605
1918	927
1919	942
62392	1754
16956	309
16958	302
8552	141
8553	229
8554	171
4990	93
4991	121
4992	338
8557	68
4993	110
4994	224
8558	321
4995	99
4996	350
4997	339
4998	131
15070	523
4999	256
1920	530
1921	882
15073	128
1922	693
1923	470
1924	1144
1925	690
15077	103
1926	526
1927	711
46362	258
1928	645
12000	397
1929	707
12002	234
12004	111
16966	522
12005	153
8560	114
12008	271
8561	290
8562	261
77659	4596
8564	194
8566	25
8568	42
8569	121
1930	765
1931	831
15083	151
1932	655
1933	628
15085	588
1934	644
56171	1997
1935	1046
1936	607
1937	637
26770	102
15089	112
1938	863
46373	309
1939	763
12010	119
12012	348
16973	1359
8570	228
13900	98
12019	125
8571	180
43303	422
13901	125
8572	442
13902	382
8573	342
8575	44
13905	110
23707	267
8577	307
13908	525
5500	201
13909	434
5501	52
5502	202
5503	365
5504	131
1940	441
5505	176
1941	800
5506	160
1942	656
5507	206
1943	860
1944	902
5508	74
5509	309
1945	529
15097	21
1946	769
15098	92
1947	719
1948	1044
36583	556
1949	709
16981	122
16986	382
26789	156
8580	92
12028	71
8581	54
13910	140
8582	57
8585	46
8588	40
8589	254
5510	157
5511	240
5512	227
5513	280
1950	869
5515	84
1951	636
5516	1004
1952	671
5517	139
1953	904
5518	96
1954	622
5519	346
1955	716
1956	1132
1957	556
1958	737
1959	695
16992	290
12032	65
26794	133
77681	462
36596	185
26797	174
12035	361
26798	164
12038	279
16999	149
43324	235
8592	169
8593	88
8594	55
8595	63
8596	155
8597	133
33529	184
8598	95
8599	79
5520	825
5521	141
5522	675
5523	53
5524	174
1960	755
5525	270
1961	696
5526	118
1962	668
1963	712
5527	267
1964	996
5528	153
1965	845
5529	295
1966	680
1967	1548
1968	735
1969	1066
12046	40
23734	219
13933	71
13936	139
13937	115
13939	184
5530	175
5531	487
5532	436
5533	405
5534	200
1970	615
5535	52
1971	1033
5536	161
1972	778
1973	805
5537	148
1974	960
5538	178
140398	1956
1975	489
5539	72
1976	1165
1977	538
1978	657
1979	308
12053	200
27300	95
12057	118
17504	412
12059	196
23741	345
13940	246
13941	291
13942	226
53147	1861
13943	233
27309	871
9100	277
9101	175
13946	126
9102	200
9103	146
13949	241
9104	17
5540	170
9105	778
5542	245
9106	259
9107	38
5543	87
1980	844
5544	392
9109	275
5545	302
1981	854
5546	99
1982	768
5547	21
1983	687
5548	143
1984	802
1985	844
5549	646
1986	498
1987	828
1988	666
1989	552
12062	302
12063	54
12065	292
12066	368
12067	637
53153	1341
23751	1147
12069	107
13950	447
33553	485
48801	2305
13953	145
53158	360
43357	1296
33556	552
13954	103
13955	187
9110	273
9111	41
9112	165
9113	144
5551	41
9115	167
9116	142
5552	230
9117	47
5553	109
5554	190
1990	696
9119	360
5555	324
1991	570
5556	238
1992	608
1993	826
5557	126
5558	306
1994	1121
1995	805
5559	155
1996	480
1997	1255
1998	615
1999	924
12077	278
17523	62
12078	52
27324	373
13960	542
27326	366
13961	556
58611	291
17527	213
27329	839
9120	158
23767	182
9121	28
9124	665
9125	114
5561	378
5562	168
9127	111
5563	408
5564	35
5565	116
5566	411
5567	77
5568	46
5569	304
12080	420
12082	242
12083	238
12084	499
12085	58
33571	220
12089	222
17535	251
27338	151
74660	888
13973	396
9130	530
9131	109
58626	407
13978	123
9133	450
13979	60
124392	558
9134	97
104790	467
9135	40
20701	219
10900	330
5571	76
9136	85
5573	498
74669	440
10902	103
20704	158
5574	294
10904	435
5575	230
9139	72
10905	311
5576	267
89919	726
10906	146
5577	65
5578	432
10908	196
5579	301
10909	32
2500	757
2501	655
2502	320
2503	644
12091	345
2504	528
2505	634
2506	564
12094	189
2507	605
12095	67
2508	999
2509	330
33581	257
13980	136
37146	174
13981	44
13983	168
23785	136
9140	278
23786	668
9141	169
9142	223
13988	134
9144	39
13989	119
5580	376
9145	177
5581	437
5582	229
10912	222
5583	507
9148	162
10913	288
5584	43
5585	225
10914	245
5586	589
10916	116
20718	133
5588	427
5589	66
10918	230
2510	372
2511	998
2512	545
2513	376
2514	708
2515	512
2516	555
2517	239
2518	653
2519	554
23790	800
33591	111
13990	188
13995	835
23797	386
9151	26
13997	153
9153	60
5590	304
9154	352
10920	117
9155	94
5591	222
10921	322
5592	511
10922	231
5593	214
30525	178
5594	262
9158	511
9159	70
10924	85
5595	553
5596	45
40328	341
10925	235
10926	87
30528	168
5597	62
5598	26
5599	63
2520	564
2521	454
2522	416
2523	916
2524	292
2525	220
2526	411
2527	530
2528	589
2529	1210
27364	365
17566	156
17567	170
17569	182
9161	163
9162	170
9163	68
9164	135
9165	135
9166	381
9167	111
10933	141
9169	80
40337	1067
20735	391
50138	532
30538	163
20737	283
81424	468
2530	356
2531	365
2532	1040
2533	601
2534	650
2535	844
2536	675
2537	356
2538	685
2539	494
17574	142
17578	406
9170	183
627052	5007
9172	122
14502	120
34105	288
9175	281
14505	376
9177	212
14506	336
20743	222
10943	144
40346	557
34109	187
14507	151
9178	92
9179	162
10945	89
40348	2132
14509	144
6100	145
6101	195
6102	297
10947	123
20749	146
2540	721
10949	179
6104	473
6105	428
2541	687
6106	236
2542	287
2543	415
6107	347
2544	624
6108	251
6109	394
2545	572
2546	649
2547	688
2548	666
2549	615
17582	190
17585	214
17589	463
9181	102
14510	401
9182	14
24313	221
9183	195
9185	140
14515	145
9186	366
24317	451
9187	213
10952	211
9189	445
10954	82
6110	263
6111	101
6112	223
6113	286
20759	198
2550	917
10959	335
6114	266
2551	363
2552	436
6117	90
2553	702
6118	177
2554	710
2555	438
6119	216
2556	585
2557	721
2558	308
2559	596
27394	209
17593	294
17594	372
9190	163
9191	432
9193	107
9195	200
20761	390
10960	169
30563	180
9196	183
9198	623
85016	737
10964	446
10965	52
6120	176
105341	885
6122	421
10967	65
6123	383
2560	301
10969	416
2561	608
6125	388
6126	202
2562	536
6127	478
2563	591
2564	617
6128	47
6129	185
2565	534
2566	500
2567	324
2568	714
2569	415
48890	419
14532	285
14534	152
14538	160
10974	231
14539	89
40379	203
6131	166
6132	35
6133	75
2570	211
6134	172
2571	716
6136	234
2572	340
6137	78
2573	276
6138	119
2574	557
6139	303
2575	958
2576	671
2577	417
2578	664
2579	291
14540	74
50181	162
14543	180
18108	198
14545	234
10982	109
10983	70
45831	406
20785	456
14549	300
6140	261
10986	167
6141	401
10987	269
6142	302
6143	237
6144	82
2580	410
2581	258
71678	479
2582	574
6147	45
2583	449
6148	358
2584	707
6149	468
2585	486
2586	724
2587	889
2588	359
2589	899
34150	548
18116	111
14552	99
14553	171
14554	105
18118	160
10991	58
29801	285
34157	507
14555	99
10993	40
20794	436
14558	157
61880	1681
29804	334
6150	25
20797	328
6151	92
10997	123
6152	187
6153	367
10998	411
6154	88
10999	122
2590	277
86933	386
2591	700
6156	83
2592	464
6157	136
2593	644
6158	90
2594	1041
6159	238
2595	564
2596	371
2597	559
2598	861
2599	668
14560	98
18125	344
18126	101
14562	680
14566	355
14567	243
6160	134
59219	456
6162	126
29818	688
6164	188
6165	160
6166	54
6167	23
6168	53
153200	1300
18131	67
14570	197
14572	131
18137	1340
14573	52
18139	482
14577	46
14579	1329
6170	1262
21300	202
6171	236
11501	188
6172	151
11502	77
6173	100
11503	200
6174	103
6176	103
11505	118
6177	365
208853	2841
6178	158
6179	568
11509	94
3100	812
3101	655
3102	405
126885	1439
3103	540
3104	436
3105	682
3106	373
3107	725
18140	172
3108	478
3109	592
18144	1066
18145	256
18149	120
14586	155
24388	1106
6180	248
6181	91
6182	148
11512	111
6183	176
11513	392
6184	143
6185	183
6186	480
6187	284
21317	345
11517	152
6188	314
11518	104
6189	168
3110	680
3111	501
3112	396
3113	462
3114	612
3115	295
3116	478
3117	553
3118	539
3119	260
14595	103
45881	442
24399	116
14598	199
6190	80
6191	71
11520	155
6192	133
11522	127
6193	131
45886	181
6194	222
6195	339
11525	458
6196	522
11526	110
6197	381
6199	65
21329	746
42812	332
96779	190
11529	175
3120	425
72217	1047
3121	567
3122	467
13425411	381397
3123	394
3124	68
3125	701
3126	405
3127	318
3128	762
3129	416
18163	149
18165	120
11533	126
11534	104
11537	133
21338	185
11539	72
3130	676
3131	407
3132	452
3133	609
3134	759
3135	215
3136	951
3137	357
3138	274
3139	418
18178	199
15100	84
29864	584
15106	785
11543	236
11544	472
3140	383
3141	443
3142	297
83921	839
3143	300
3144	522
3145	268
3146	621
3147	412
3148	463
18181	133
3149	467
18182	238
18184	235
18187	93
49475	468
15112	252
36601	311
15119	75
11555	91
11556	91
46406	298
11559	96
3150	339
3151	646
112173	399
3152	539
3153	333
3154	176
52648	587
3155	614
8601	138
3156	319
3157	461
3158	361
8604	377
3159	329
8607	721
18195	154
18196	281
8609	545
11560	453
39687	279
21363	116
11563	193
11564	122
26811	96
11566	123
26813	308
3160	444
3161	405
3162	506
3163	383
3164	305
8610	71
3165	538
3166	395
8612	165
3167	454
8613	255
3168	563
112189	1132
3169	844
8614	874
8615	624
8616	143
8617	268
8618	358
59295	475
21371	112
31174	247
11572	71
15136	141
31175	2493
21374	119
15138	124
11574	152
46423	133
21376	279
11576	211
11577	261
11578	369
11579	158
3170	535
3171	340
3172	666
3173	636
3174	498
8620	58
3175	344
3176	161
8622	49
3177	178
8623	170
3178	418
8624	277
3179	127
83958	256
8626	175
8627	113
8629	194
15140	148
11580	177
21381	300
15144	68
11581	132
11583	137
11584	108
11586	219
11587	87
36635	181
26834	181
11589	150
3180	653
3181	236
67922	1261
3182	200
3183	709
3184	242
8630	419
3185	487
8631	170
3186	330
3187	419
3188	332
8634	78
3189	233
8635	88
8639	218
15152	230
21391	169
11593	356
21396	617
11595	408
15159	349
11596	144
11597	561
3190	559
46448	638
3191	646
3192	402
3193	442
3194	318
3195	525
8641	92
3196	327
3197	373
3198	307
8644	291
3199	218
8645	99
8647	149
8648	364
8649	194
56256	311
26854	303
8650	337
8651	258
8652	152
8653	126
8654	50
8656	276
8657	64
8658	307
15172	119
15177	111
36662	843
26864	290
36666	555
12104	248
12105	186
12106	354
8662	439
8663	78
8665	92
8666	219
8668	212
15180	150
15183	171
12112	153
12114	230
8670	286
23801	421
53204	253
8673	132
8674	52
23804	141
168583	952
8677	182
33609	159
8678	118
8679	220
5600	239
5601	1793
5602	171
5603	133
15190	346
5604	100
5605	230
15193	383
5606	383
5607	256
5608	378
5609	316
46481	502
26883	227
12124	165
12127	61
8680	57
8681	174
8688	156
23818	1394
23819	159
8689	109
5610	120
5611	255
5612	216
5613	783
5614	133
5615	48
5616	336
5618	385
5619	302
12130	166
12131	78
12132	119
12135	320
43420	218
12136	147
8691	126
12139	121
23823	483
8693	453
8694	226
8695	92
43427	213
8696	65
23827	164
8697	510
5620	336
5621	23
5622	104
5623	107
5624	526
5625	197
5626	63
5627	83
5629	150
12141	221
12143	38
12144	31
12146	163
12147	180
43433	184
12149	99
33635	147
43437	215
5630	278
5631	160
5632	330
5633	295
5634	63
5635	158
5636	303
5637	157
5638	137
5639	165
12154	123
37202	374
12155	157
27402	236
63043	450
63044	137
12159	104
17605	586
53247	288
17609	245
9204	70
5640	322
9205	108
5641	279
9206	171
114663	2177
5642	175
5643	55
9207	145
5644	273
5646	306
5647	1727
5648	559
5649	214
12160	106
12161	375
17610	129
12165	165
17612	197
17613	161
88103	524
48900	330
84540	342
27417	623
53257	432
74741	550
17618	113
43459	239
58706	435
9213	94
68508	389
9214	203
5650	127
5651	450
5652	207
9217	470
5653	42
5654	365
9219	56
5655	185
5656	107
5657	313
5658	420
12171	116
12175	430
17620	233
12177	120
17622	90
23864	207
27428	400
17628	544
17629	120
9220	213
9221	108
23867	464
9224	103
5660	270
48918	346
5661	312
5662	269
9226	55
5663	436
9227	116
9228	55
5665	80
9229	377
5666	624
5667	123
202897	982
5668	101
5669	17
12183	109
12184	149
27433	145
12188	431
53274	661
48920	535
27438	417
17638	131
17639	82
78326	421
48924	277
9231	274
9232	105
9233	128
9234	125
5670	275
9235	150
5671	149
5672	123
9236	97
9237	123
5673	230
5674	31
5675	146
9239	203
5676	151
5677	94
5678	216
5679	243
2600	730
2601	492
2602	573
2603	552
2604	399
2605	879
12193	57
2606	565
2607	372
12195	279
2608	228
2609	703
12197	163
12198	448
12199	216
23882	128
9242	378
9243	60
9244	232
5680	475
5681	114
9245	543
5682	426
9246	222
9247	53
5683	396
9248	92
5684	281
5685	194
5686	375
5687	74
30618	126
20819	376
5689	512
2610	855
81508	1187
2611	728
2612	487
2613	723
2614	333
2615	831
2616	378
2617	508
17650	380
2618	467
2619	360
23892	237
9254	229
5690	104
5691	382
9256	135
5692	443
9257	79
5693	250
20823	1210
9259	68
5695	192
5696	423
5697	162
5698	216
91316	932
5699	366
2620	645
2621	754
2622	403
2623	721
2624	194
2625	540
2626	612
37261	229
2627	385
17660	192
2628	553
2629	443
17662	232
47066	474
17664	324
17667	506
17668	57
9260	202
9263	79
9264	202
9265	113
9266	66
9268	235
9269	84
20836	153
2630	692
2631	640
2632	738
2633	508
2634	463
2635	947
2636	427
2637	641
17670	255
37272	196
2638	450
17671	233
2639	674
27475	204
47077	625
27478	1498
17678	230
17679	198
14600	113
9271	181
14602	198
14604	243
9276	610
14606	76
9277	338
34208	261
9278	142
24409	117
6200	275
6201	91
6202	145
20848	138
6203	193
6204	166
2640	849
6205	27
2641	544
6206	293
2642	552
2643	559
6207	315
2644	587
2645	540
2646	414
2647	514
2648	984
2649	1191
27488	177
17688	71
9280	124
58774	476
17689	387
24411	128
40451	725
9283	225
20850	159
9284	91
14613	376
14615	235
34217	656
20852	243
9287	69
9289	19
30657	358
6210	206
20856	623
20857	134
6212	68
20858	159
6214	89
2650	469
2651	642
6215	216
6216	31
2652	377
2653	419
6218	246
2654	298
2655	625
6219	438
2656	961
2657	789
2658	477
2659	351
187616	573
17697	109
17698	894
17699	191
9290	109
9291	91
9292	70
20860	157
9294	175
20862	149
9297	52
9298	40
20865	257
6220	90
6221	303
6222	123
6223	217
264141	2117
2660	732
6224	195
2661	692
6225	235
2662	628
6226	341
2663	591
2664	718
6228	586
6229	221
2665	526
2666	338
2667	628
2668	546
2669	886
14631	154
20870	108
30672	315
14634	335
24437	214
6230	60
6231	94
6232	387
6234	482
2670	344
6235	323
2671	754
2672	307
6237	325
2673	732
6238	192
2674	555
6239	168
2675	358
2676	566
2677	708
2678	852
2679	579
28000	511
28007	565
14645	92
14647	722
14648	158
24449	145
6240	337
6241	153
6242	18
20889	172
6243	93
6244	19
2680	817
6245	107
2681	582
2682	380
6246	431
2683	782
6247	182
6248	470
2684	592
6249	106
2685	301
2686	148
2687	606
2688	605
2689	318
18211	166
18215	250
18216	104
14653	255
20891	175
24456	190
91380	434
50295	430
59305	1344
14656	154
14657	226
40497	1655
14658	100
6250	203
45944	235
6252	71
6254	479
2690	587
6255	48
2691	595
2692	822
6257	311
2693	470
6258	289
2694	506
6259	369
2695	598
2696	352
2697	265
2698	301
2699	535
18222	69
24461	971
14660	253
14662	607
18227	466
14663	186
29910	278
24466	203
14666	556
6260	490
6261	247
49519	299
6262	329
6263	118
6265	283
6266	12
6267	111
6268	126
6269	61
18230	113
18233	188
18235	119
28036	801
14671	326
24473	262
18237	186
14673	180
18238	264
14675	164
14676	171
39723	588
24478	94
34279	476
45962	378
14678	105
39726	303
6270	580
29925	215
6271	569
6272	170
11601	248
6273	349
11602	172
11603	87
6274	162
6275	216
11605	225
6277	451
31209	257
6278	217
11608	215
6279	367
3200	452
3201	247
3202	574
136787	2691
3203	741
3204	400
3205	446
3206	642
3207	340
3208	628
3209	595
14680	42
18245	329
28048	193
14684	194
29931	142
14686	191
6280	153
6281	167
11611	82
6282	239
6283	68
6284	123
6286	84
11615	202
6287	276
11616	347
6288	531
42901	304
6289	100
11618	46
11619	214
3210	424
3211	272
3212	422
3213	458
3214	341
3215	426
3216	716
3217	500
3218	380
3219	339
18252	224
28053	169
69140	622
24491	181
14692	93
18257	124
14693	110
59345	649
14697	89
14698	687
6290	426
11621	120
6292	174
21422	130
6293	138
11622	231
6294	92
6295	108
11624	205
6296	198
6297	1654
11626	55
6298	602
6299	197
3220	749
3221	436
3222	377
3223	448
3224	370
3225	334
3226	332
3227	657
3228	396
3229	437
18265	430
18268	73
11630	137
11631	99
21433	184
208980	3007
11635	70
11639	191
408569	3094
3230	265
106015	474
3231	587
122054	525
3232	528
42926	286
3233	407
3234	205
3235	669
3236	168
3237	433
3238	386
3239	565
18274	195
11641	42
31245	355
11644	731
11645	337
279483	2435
11649	214
62535	334
3240	628
3241	668
3242	169
3243	145
3244	461
3245	398
3246	659
3247	846
3248	77
28081	164
18281	228
3249	242
