####### pagecounts-20120104-120000.gz 0 967831/24832508 0/7565206 #####
10738	55
816	2751
817	2752
2330	889
818	3318
2331	483
217888	567
819	3228
2332	946
2333	667
2334	756
2335	715
2336	718
2337	882
2338	916
2339	878
17373	167
27175	308
17378	181
17379	93
14300	128
14301	82
14302	56
10740	99
14304	388
24106	349
14305	289
10741	218
14306	171
10742	57
820	3256
10743	96
821	3419
14308	112
10744	83
822	3198
823	3111
10745	206
81234	372
824	3360
825	2862
10748	274
61634	319
826	3862
10749	28
827	2495
2340	1132
828	3794
2341	697
829	3268
2342	841
2343	818
2344	1055
203139	908
2345	926
2346	427
2347	995
2348	582
2349	950
17389	96
14310	139
14312	67
38876	113
20550	87
10751	102
30354	120
40155	228
830	3112
75004	843
14317	100
79965	466
831	3079
45601	396
24119	240
10754	151
832	3089
833	2558
20557	168
89769	830
834	3118
835	3242
10758	142
35805	166
20559	132
836	3154
837	3212
2350	1029
10759	120
51845	320
838	3150
2351	826
2352	419
839	5312
2353	841
2354	785
7800	174
2355	892
2356	1031
7802	73
2357	591
7803	143
2358	736
2359	816
7805	169
7806	98
7807	324
7808	122
7809	65
17398	245
14321	40
24122	90
10760	62
14325	228
10762	145
24127	491
840	2332
841	3059
10763	117
10764	63
842	3473
10765	119
843	2808
61652	375
20567	79
10766	342
40169	591
844	3059
20568	272
845	3071
51853	346
846	3172
847	3059
2360	766
848	2810
2361	680
51856	601
849	2906
2362	1098
2363	557
2364	714
152470	7164
7810	207
2365	715
7811	254
2366	729
7812	1
2367	1055
7813	219
2368	1192
7814	155
2369	1156
7815	71
7816	336
197127	5457
7817	237
7818	312
281776	5654
14330	92
24133	232
30371	634
20570	76
14333	306
10770	348
10771	84
850	2865
10772	289
14337	141
851	3165
10773	353
10774	167
14338	166
45622	248
35821	208
852	3126
10775	299
853	3116
854	2906
96510	1515
10777	286
855	2947
10778	85
856	2755
857	2936
2370	738
10779	459
858	3381
2371	961
859	2960
2372	960
279100	1657
2373	806
2374	920
7820	339
2375	917
7821	83
2376	890
2377	1007
7822	364
2378	711
7824	160
2379	1289
7825	305
7826	130
7827	473
7828	346
7829	314
14340	587
14341	122
14342	233
14343	115
40183	111
10780	88
14344	84
14345	96
10781	87
30384	1136
10782	97
860	3315
10783	105
861	3643
14347	205
862	2734
10785	67
14349	341
863	3588
10786	123
35833	472
864	3307
61673	763
865	3005
866	2726
10789	33
867	3132
2380	428
868	2769
2381	843
869	2914
2382	689
2383	1189
2384	669
7830	395
2385	1222
7831	143
2386	683
7832	147
2387	635
7833	146
2388	648
7834	129
2389	663
7835	401
7836	121
7837	317
7838	92
183783	1382
7839	155
24150	271
14352	159
24154	388
14353	103
10792	142
14356	66
870	2937
14357	997
871	4079
14358	33
872	2979
14359	112
30397	144
873	3287
874	2985
10797	157
19806	308
39408	348
875	2820
10798	385
20599	78
876	3117
10799	14
877	3169
2390	1097
55449	320
878	3119
2391	852
879	3299
2392	517
2393	753
2394	801
7840	65
2395	760
7841	370
2396	831
2397	731
7843	234
2398	646
7844	808
2399	664
7845	219
7846	369
7847	421
7848	348
7849	229
24164	146
14365	187
14366	115
880	2976
19812	218
881	2863
882	2832
35852	127
19814	170
14369	126
883	2937
29616	131
884	2939
885	2830
886	2960
887	2910
888	2830
889	3330
7852	192
157961	1179
7855	355
7856	479
7858	315
7859	338
14372	104
14376	39
890	2984
35860	766
39424	216
65263	368
24178	151
891	2452
14378	3
29624	323
892	2913
893	2923
894	3147
895	2753
45666	313
11302	105
896	2898
897	2760
11304	350
898	2884
899	3204
11307	386
21108	268
7860	342
7861	351
249740	1029
7862	171
7863	59
7865	221
7866	50
7867	213
7868	91
7869	504
14380	104
14382	58
24183	244
14385	159
14386	763
14388	67
21111	184
49239	469
19837	109
45677	555
11313	347
45678	548
21115	217
11315	74
11316	167
21118	69
7870	65
7871	144
7872	103
136496	461
7874	131
7875	645
7879	161
4800	326
4801	100
4802	190
4803	1241
14390	148
4804	501
4805	129
14392	88
4806	244
29640	279
4807	638
4808	343
59044	644
24197	142
14396	94
4809	154
14397	103
24199	163
29644	239
11320	90
19846	341
11322	113
19848	405
35887	215
45689	152
11326	53
21128	444
7880	159
86777	2123
7883	46
42616	181
7886	253
32817	202
7887	296
7889	138
4810	471
4811	672
4812	272
4813	104
4814	252
4815	362
4816	440
4817	341
4818	197
19851	144
4819	270
19852	118
19855	259
19856	102
11331	330
11333	405
21134	158
19858	158
11335	281
72023	2466
11337	510
86786	321
11338	44
7890	95
11339	86
7891	605
7892	80
7893	121
7894	409
42628	875
7896	309
7898	117
7899	43
107603	470
4820	438
4821	470
4822	578
4823	685
59060	414
4824	398
4825	376
59062	708
4826	431
4827	142
4828	154
19860	113
4829	217
59066	421
184339	929
19862	621
11340	97
21143	202
19867	99
11342	18
11343	218
11344	308
11346	39
32830	179
52439	364
73925	455
4830	467
4831	312
4832	167
246711	600
4833	298
4834	158
4835	575
4836	516
4837	173
4838	532
4839	343
29673	166
11350	102
39477	148
11352	80
19877	202
11353	148
21156	101
46203	268
42640	1336
21158	616
16802	52
11357	266
11358	45
11359	799
72047	321
52446	219
16808	148
26609	158
8400	332
8401	49
8402	86
8403	96
4840	655
4841	596
8405	373
432940	991
4842	347
8407	415
4843	338
4844	249
8408	78
8409	121
4845	519
4846	487
4847	515
4848	153
19881	174
4849	626
19882	294
29685	153
19884	136
11360	66
11361	200
39489	433
11362	117
11363	95
21166	157
11365	211
46214	273
11367	107
11368	93
16813	152
16814	68
16815	134
26616	280
8410	334
8411	163
117433	666
8413	206
67709	516
4850	415
8414	239
4851	41
4853	200
8417	444
8418	84
4854	541
4855	674
4856	147
4857	399
4858	217
29691	407
49294	353
4859	117
19893	150
21170	163
56020	225
11371	71
21172	204
21173	158
19898	162
11373	118
56023	433
11375	478
16820	103
11376	243
11377	92
16823	82
11378	312
16825	34
16828	130
57914	282
8420	273
16829	166
8421	447
57916	1800
32869	443
8423	84
4860	766
8425	118
4861	359
8426	79
4862	290
8427	189
4863	186
4864	178
8428	456
4865	229
174574	578
4866	351
4867	299
4868	92
130412	811
4869	295
11380	355
11381	381
21182	296
11382	67
11384	68
16830	123
11385	92
21186	178
16832	121
11387	136
21189	155
16833	336
415040	3731
36436	260
42673	462
16839	284
8430	150
8431	87
8433	213
8434	119
4870	561
83768	565
4871	148
8435	248
8436	145
4872	417
4873	320
4874	114
8438	267
4875	410
4876	288
4877	645
4878	460
4879	314
1800	1328
1801	1182
21190	86
1802	1368
11390	477
1803	1114
11391	262
1804	1563
11392	855
1805	1347
21194	52
11393	42
1806	1525
11394	126
26640	146
36441	185
1807	1248
11395	133
1808	1837
1809	1297
36444	248
11397	304
21199	227
16843	152
11398	50
32882	217
16844	69
11399	582
36447	501
16848	231
431092	10221
8440	140
8441	300
8442	342
8443	148
4880	277
4881	288
8445	99
4882	371
8447	89
4883	114
8448	37
4884	212
8449	68
4885	461
4886	216
4887	336
4888	279
4889	282
1810	1148
1811	1778
1812	1411
1813	1388
171522	681
1814	1294
1815	928
1816	1194
56052	320
36451	531
1817	1590
1818	947
1819	933
16854	182
62295	243
32895	166
8450	173
8453	337
8454	94
4890	406
8455	274
4891	413
8456	98
4892	171
8457	107
4893	523
4894	354
8459	52
4895	138
4896	188
4897	499
4899	698
1820	1171
1821	1174
1822	1364
1823	1243
1824	3012
1825	1529
1826	1348
36461	1038
1827	1599
1828	1364
16861	69
1829	950
26662	111
16862	837
16864	197
26666	239
16867	266
67754	575
16869	147
8461	108
8462	614
8464	80
8465	153
8466	12
8468	58
8469	212
138976	370
1830	2898
1831	1260
1832	914
1833	1124
1834	839
1835	1053
1836	773
1837	1083
46273	388
1838	1167
1839	1353
16873	92
36476	427
16875	280
77563	66951
16877	347
16879	196
33401	339
8470	170
8471	101
8472	222
13801	581
8473	296
23604	109
8475	626
13805	258
33408	959
8477	67
8478	324
5400	150
5401	159
5402	267
5403	123
5404	385
1840	940
1841	1013
5405	414
1842	961
5406	135
5407	401
1843	932
5408	126
1844	1020
5409	457
1845	1185
1846	1468
1847	861
36482	149
1848	1675
1849	1177
36484	169
16886	462
16887	83
8480	59
23610	307
8481	51
13810	108
23613	119
8483	89
84302	781
8487	115
13816	167
13817	230
33419	159
8488	221
23619	1496
5410	454
5411	355
5413	326
5414	406
1850	939
5415	279
1851	1622
5416	450
1852	778
5417	71
1853	996
5418	204
1854	1395
46290	2826
1855	1398
5419	886
1856	1084
1857	1680
1858	1473
16891	307
1859	1589
16894	202
16895	197
36499	250
23620	144
16899	769
8491	114
13820	946
13821	75
8493	199
13823	452
8495	39
8496	130
23627	140
8498	498
13827	92
8499	86
5422	198
5423	302
5424	319
1860	1014
5425	298
1861	1230
1862	761
5426	638
5427	69
1863	965
165335	652
5428	120
1864	1348
1865	967
5429	321
1866	1475
1867	1101
1868	946
1869	1379
33432	204
43233	1243
23632	221
13833	217
13834	138
13835	92
23637	148
13837	69
23638	103
23639	159
13838	106
54923	218
5430	294
5431	196
5432	205
5433	247
1870	1263
5434	106
5435	268
1871	1242
5436	365
1872	1694
5437	68
1873	952
5438	356
1874	1007
5439	137
1875	1289
1876	1243
1877	989
1878	1238
1879	1812
17402	152
17404	167
53045	546
13841	431
17408	455
9000	58
13845	268
9001	424
13847	119
9002	110
9003	138
5440	263
9005	90
5441	366
74537	273
5442	167
9006	162
134066	1320
5443	56
9007	550
1880	977
5444	413
9008	207
9009	332
1881	1554
5445	258
1882	965
5446	268
1883	1186
5447	279
5448	430
1884	970
5449	19
1885	1155
1886	630
1887	918
1888	1344
1889	1383
17410	63
27214	191
27215	180
17414	86
17415	173
43255	245
17419	159
9010	293
9011	414
9012	95
9013	24
23659	162
9014	175
13859	119
5450	325
5451	342
5452	323
9016	190
9017	273
5453	280
5454	153
9018	268
1890	1082
1891	834
9019	64
5455	150
1892	1177
5456	234
5457	204
1893	902
1894	1240
5458	543
1895	647
5459	388
1896	1128
1897	962
1898	1138
1899	1055
17424	223
13860	409
84351	348
23664	182
13865	227
9020	229
33468	228
9021	140
78117	503
13866	217
13867	172
9022	233
9023	175
23669	206
13869	95
5460	331
9024	277
5461	25
9026	87
5462	338
9027	124
5463	440
5464	484
9029	63
5465	40
5466	26
5467	257
5468	137
5469	546
27232	77
17431	103
33472	489
13870	323
13871	453
33473	199
94160	360
13872	134
33474	163
33475	590
9030	619
23676	164
13876	171
9031	229
13877	217
9033	55
13879	222
5470	265
9034	171
9035	44
5471	378
9036	190
5472	440
10801	140
5473	142
10802	75
9038	83
5474	525
9039	42
5475	175
10804	168
10805	91
5476	246
40208	806
5477	76
10806	243
20608	208
5478	227
20609	197
5479	145
10808	91
2400	667
2401	2738
2402	620
2403	744
2404	689
2405	525
2406	2530
2407	1064
53080	963
37042	127
2408	642
27242	127
2409	948
17442	158
1658499	12901
27245	627
13881	101
13882	401
38931	284
13884	93
9040	121
13886	60
9041	83
9042	60
50011	894
9043	100
5480	140
13889	43
9044	209
20611	153
9045	101
5481	358
5482	319
9046	248
10811	266
5483	139
10812	296
10813	80
5484	313
5485	27
10814	354
9049	193
5486	417
10815	134
5487	805
10816	196
10817	337
5488	418
5489	482
2410	672
2411	3057
2412	776
2413	780
101634	442
2414	916
2415	643
2416	735
2417	979
37052	189
27251	215
2418	943
2419	645
53092	408
13890	129
17454	125
33492	174
33494	112
53097	404
27258	122
17458	109
9050	269
13896	217
9051	239
9052	197
9053	176
54984	343
9054	181
13899	286
5490	62
10820	110
30422	175
9055	436
5491	214
9056	327
118077	538
10821	555
5492	69
5493	690
9057	292
900	2784
10823	202
5494	350
9058	621
901	2853
10824	75
20625	157
5495	302
902	3026
9059	518
10825	177
903	2834
5496	59
10826	342
904	2716
5497	225
5498	301
10827	130
905	2500
10828	343
906	2664
5499	238
10829	37
907	2813
2420	844
908	2567
2421	1351
2422	1083
909	3037
51917	940
2423	722
2424	762
2425	950
2426	1035
2427	1181
37061	121
2428	553
2429	951
17462	108
27267	235
9060	250
9061	142
40230	145
9062	101
9063	102
9064	435
10830	97
20631	186
10831	101
20632	272
9067	213
20633	172
10832	270
910	2550
40236	240
9068	91
911	2936
50038	289
9069	170
10834	174
912	3026
10835	431
913	2794
10836	56
20637	384
914	2629
20638	126
30439	118
915	3267
916	3248
10839	286
917	2928
2430	874
918	2895
2431	332
91129	382
81329	306
131055	521
919	2802
2432	704
71529	715
2433	1073
2434	708
2435	790
37070	134
2436	484
2437	722
2438	464
2439	959
27274	135
37079	319
38961	361
24200	356
9070	136
14400	222
9071	318
14401	92
9072	328
9073	126
14402	266
20640	92
9075	198
20641	199
48768	475
10840	212
89854	3135
24206	163
14405	244
10841	236
9076	491
9077	105
14406	241
10842	156
920	2882
20644	121
10843	386
921	2958
139582	2170
9079	158
14408	55
922	2851
6000	306
923	2915
924	3612
20648	174
925	3165
6002	314
6003	324
926	3847
6004	121
10849	225
927	2996
2440	758
6005	79
2441	721
928	2531
6006	61
929	2700
2442	1072
6007	221
2443	381
6008	357
2444	728
2445	876
6009	368
2446	575
2447	664
27281	669
2448	564
2449	647
17483	154
37086	207
27286	147
17485	98
17486	81
9080	52
14411	206
34013	172
9083	226
40251	190
9084	264
30452	433
10851	495
9087	180
930	2858
10853	120
931	2611
10854	121
30456	135
9089	166
932	2772
6010	292
933	2332
14419	156
10855	397
6011	50
934	2966
20657	359
6012	417
30459	143
935	2530
936	2440
6013	303
6014	215
10859	16
937	2857
2450	904
938	2806
2451	1140
6015	360
6016	245
939	2242
2452	962
131076	1272
6017	191
61748	566
2453	791
6018	135
2454	953
7900	61
6019	243
2455	689
7901	289
2456	2526
2457	1436
7902	318
7903	144
2458	879
2459	1217
7904	429
7906	144
37096	422
7908	95
7909	116
27298	127
17499	2728
9091	42
48785	986
9092	415
14422	115
9094	269
10860	69
9095	405
14425	107
10861	422
14426	89
9097	258
940	2929
10862	99
20664	161
9098	153
941	2600
942	3091
10865	217
6020	439
943	3152
6021	173
944	2895
6022	284
10867	264
945	3022
35915	180
946	2940
6023	181
10869	75
6024	172
947	2927
2460	438
6025	275
2461	577
948	2045
51956	460
6026	178
949	2951
2462	1171
2463	927
6027	287
2464	1429
6028	340
7910	40
6029	284
2465	722
7911	369
2466	903
2467	694
7912	299
7913	805
2468	622
2469	900
7915	207
7917	137
7918	52
7919	244
34031	130
14433	433
30472	208
10870	160
10871	95
24237	353
10872	138
14436	284
950	2848
20674	125
10873	61
14437	133
951	2587
14438	206
952	2508
10874	46
6030	152
953	2734
30478	475
954	2726
6031	480
10876	145
20678	291
6032	323
955	2822
10878	233
35925	408
6033	779
956	2826
6034	529
957	2745
2470	1057
86813	400
6035	108
958	2359
2471	943
959	2423
6036	93
2472	1059
6037	194
2473	624
6038	220
2474	1077
51969	209
6039	237
7920	245
2475	768
2476	1191
2477	766
7923	244
2478	625
7924	277
2479	818
7925	174
7926	645
7927	119
7928	59
7929	183
18000	154
18002	78
14440	96
14441	84
18007	215
34046	434
10880	313
10882	82
960	2712
10883	161
961	2548
14448	94
10884	91
962	2478
10885	333
963	2585
6040	464
30488	272
6041	221
964	2489
10886	95
965	2334
6042	282
6043	117
20689	176
966	2935
10888	158
6044	183
967	2288
2480	704
968	2470
2481	912
6045	231
969	2867
2482	572
6046	144
2483	985
6048	216
2484	572
7930	328
2485	651
6049	406
96629	355
2486	532
7931	370
7932	539
2487	625
2488	1006
7933	239
7934	47
2489	1086
7935	532
7936	337
7937	375
7938	133
7939	104
18011	257
18014	156
18016	89
24254	249
39500	498
39502	117
970	3109
971	3410
10893	176
972	2763
6050	104
10895	73
973	2367
974	2373
6051	356
975	2740
6052	351
10898	77
19907	190
6053	235
976	2259
10899	259
977	2843
2490	714
6055	135
978	2915
2491	536
6056	240
979	1983
2492	1014
2493	774
6057	386
6058	180
2494	1060
7940	88
2495	609
7941	357
2496	919
2497	905
7943	60
2498	826
7944	261
2499	903
7945	391
7946	134
7947	105
7948	694
7949	231
14460	103
14461	50
14462	52
24264	166
14463	92
18028	212
14465	131
19910	156
34068	314
980	2363
29713	175
981	2230
39515	293
982	2561
983	2482
6060	194
6061	105
984	2574
35954	2669
985	1976
6062	435
6063	262
986	2765
6064	456
987	2542
6065	385
988	2838
989	2233
6066	214
6067	386
6068	310
6069	114
7951	335
7953	274
7954	95
7955	79
7956	370
7957	194
7958	51
7959	90
18031	219
34072	237
18034	114
14470	122
34075	218
18037	97
14474	617
59123	231
14475	105
14476	212
990	2225
14477	273
991	2605
14478	82
992	2816
6070	61
993	2657
11400	160
19925	238
994	2322
6072	267
995	2631
19927	90
21203	176
29728	166
996	1803
11403	73
6074	96
997	2380
998	2891
6075	401
21206	76
999	2354
6076	202
6077	125
11406	126
6078	288
11408	122
6079	475
7961	180
3000	386
7962	118
3001	657
3002	688
7964	237
3003	462
3004	846
3005	387
7967	554
3006	579
7968	46
3007	629
3008	242
3009	1004
18042	152
18043	69
14482	103
18046	172
39530	175
34085	298
24285	158
19930	139
19933	749
21210	189
6080	195
59139	586
11410	250
6081	191
21211	84
11411	539
6082	565
19937	99
11412	121
6083	237
6084	44
11413	185
19939	168
6085	90
11415	58
21216	207
6086	404
31018	1789
11416	113
6087	538
6088	73
21218	231
11417	389
7970	74
6089	54
11418	94
11419	109
3010	441
7972	423
3011	455
72108	253
7973	392
32904	1310
3012	496
3013	997
7974	408
7975	59
42707	777
3014	617
7976	58
3015	727
7977	237
3016	592
7978	443
3017	524
3018	550
18051	390
4900	378
3019	579
4901	357
18053	225
4902	826
24291	74
4903	312
14491	221
4904	101
4905	330
18057	259
4906	602
4907	568
4908	317
4909	130
35981	249
6090	491
11420	175
6091	71
11421	177
6092	473
6093	431
11423	130
6094	150
6095	61
55589	283
6096	137
6097	131
11426	343
6098	171
11428	1
7980	297
6099	188
42713	4
3020	451
7981	238
7982	387
3021	532
7983	302
3022	437
7984	185
3023	627
7985	164
3024	452
7986	226
32917	254
3025	543
42719	388
3026	550
7988	170
3027	463
3028	979
18061	103
4910	150
3029	1303
4911	211
18063	103
4912	471
4913	141
4914	93
4915	288
4916	342
4917	301
49352	319
75192	277
4918	626
19951	79
4919	332
21230	65
19954	277
11430	148
19956	477
35994	153
29757	810
19957	208
19958	97
32920	232
11438	70
11439	260
32922	244
7991	162
52524	1561
3030	571
3031	866
7993	81
3032	640
7994	149
3033	399
7995	46
3034	365
7996	356
3035	1000
3036	445
7997	237
7998	159
3037	866
18070	106
7999	131
3038	857
18071	362
4920	367
3039	648
4921	249
18073	220
4922	318
18074	142
4923	331
4924	479
4925	23
4926	301
4927	337
113949	640
29761	414
4928	307
39563	323
4929	208
29763	214
15001	168
29764	214
21241	202
11441	285
15008	140
15009	161
11447	410
11448	195
3040	399
3041	469
3042	862
3043	810
3044	571
3045	582
3046	619
3047	393
3048	911
3049	480
4930	361
4931	342
4932	280
4933	769
4934	239
4935	353
4936	660
4937	199
18089	181
4938	218
4939	267
15011	263
19973	211
21250	180
11450	285
11451	99
21252	242
56101	370
11452	234
56102	407
11454	913
11455	290
11456	111
21257	112
11457	416
46305	278
11458	39
16903	193
3050	546
16905	115
3051	580
3052	737
3053	770
3054	770
8500	142
3055	798
3056	326
8501	96
83835	234
3057	900
8502	208
8503	178
3058	504
18090	190
8504	187
3059	553
4940	220
4941	467
8505	417
8506	108
4942	265
8507	72
4943	189
8508	287
4944	217
4945	298
8509	60
18096	130
4946	202
4947	281
19980	177
4948	430
15020	121
4949	282
19982	112
15022	144
19984	194
21260	165
29787	258
11461	22
11462	142
29788	202
15026	232
11463	79
19988	123
15028	191
11465	262
16910	162
11466	362
11467	95
21269	75
11468	139
11469	93
3060	792
3061	739
16916	179
3062	979
3063	449
3064	309
8510	172
77606	303
3065	708
8511	178
3066	498
8512	104
3067	437
3068	684
4950	478
8514	352
3069	454
4951	179
4952	335
4953	516
8517	106
4954	497
8518	24
8519	168
4955	340
4956	244
49392	378
4957	205
4958	229
15030	627
4959	161
15031	160
19992	297
15032	101
39595	185
31071	169
21271	315
31072	366
11470	76
19995	146
11471	105
11474	134
15038	289
26721	468
11475	87
11477	52
3070	493
36527	321
26726	175
3071	388
3072	643
3073	619
3074	450
8520	258
3075	250
8521	92
3076	506
8522	162
3077	618
3078	298
8524	581
4960	387
3079	614
8525	92
4961	517
4962	234
8526	61
4963	281
8527	266
4964	342
8528	98
4965	339
8529	265
4966	638
4967	707
4968	336
4969	282
21280	295
11480	120
15044	40
31083	119
15045	266
11482	96
15047	137
11483	385
11484	198
21286	144
11485	239
21288	147
11487	181
11488	60
16933	596
11489	241
3080	512
3081	514
36537	669
83860	413
3082	561
3083	430
3084	858
8530	159
3085	699
8531	555
3086	712
3087	627
3088	653
8534	121
4970	369
3089	546
4971	405
8535	334
4972	231
4973	603
8538	44
4974	112
4975	231
4976	586
4977	286
4978	158
4979	225
1900	1960
15052	278
1901	1181
1902	1493
1903	2581
15055	192
1904	1282
1905	982
11493	89
72180	768
1906	1306
1907	1300
11495	55
1908	1110
36543	147
21297	111
11496	207
1909	912
11498	626
42782	343
16943	854
16944	91
3090	492
11499	241
16945	212
26746	269
3091	334
16946	129
3092	842
3093	622
42787	580
26749	235
3094	561
8540	133
3095	621
3096	727
8542	146
3097	578
3098	560
4980	465
8544	27
3099	342
4981	380
8545	47
4982	354
8546	230
4983	528
4984	129
8548	466
8549	54
4985	96
4986	649
4987	707
4988	327
4989	483
1910	983
1911	861
15063	86
1912	829
15064	85
1913	821
1914	1147
15066	528
1915	1010
1916	1417
15068	67
1917	906
1918	1101
16951	180
1919	1104
16952	194
26755	123
16954	251
26757	185
16956	508
36559	69
26759	261
16958	138
8550	36
8552	61
8553	74
8554	148
4990	538
4991	441
8556	219
4992	776
8557	89
4993	402
4994	345
8558	429
4995	850
8559	259
4996	223
4997	391
4998	467
4999	390
15071	127
1920	927
15072	152
1921	1065
15073	113
1922	805
15074	57
1923	1088
1924	1048
1925	842
1926	1252
1927	1359
16960	144
15079	459
1928	1071
16961	130
1929	1302
26762	159
67850	232
12003	377
26765	250
56169	1147
12004	263
26767	213
12005	253
12007	112
87456	408
16969	187
8560	76
8563	104
8564	48
8565	543
8566	148
8567	267
8568	333
1930	965
1931	1023
1932	1282
15084	102
1933	1148
1934	915
1935	1534
46371	196
1936	981
26770	177
1937	1343
16970	159
1938	1160
36573	283
1939	1173
16972	69
26773	190
12011	191
16973	150
12013	121
12015	59
26779	91
16978	184
8570	53
23700	236
16979	35
12018	128
13900	172
8571	434
8572	175
8573	62
23704	373
8574	572
13904	207
8575	213
8576	80
23708	227
13907	97
8578	45
8579	969
5500	241
13909	651
5501	257
5502	289
5503	4943
15091	103
1940	1355
5504	291
5505	274
1941	1396
15092	139
15093	132
1942	1214
5506	711
5507	674
1943	1442
5508	401
1944	833
1945	1258
5509	306
1946	888
1947	1264
36582	492
1948	957
12020	85
1949	913
12021	210
12022	244
16984	210
12023	159
26786	289
26788	168
12027	120
33510	86
8580	261
16989	264
33511	121
8581	66
13910	831
8582	77
33513	177
13911	80
8583	74
8584	156
13914	246
8586	269
8587	88
13916	84
13917	241
33519	218
8588	113
13918	214
8589	412
5510	33
5511	287
5512	603
64808	2241
5513	193
5514	228
1950	1337
5515	160
1951	1105
5516	441
1952	888
5517	70
1953	1257
5518	523
1954	1398
5519	187
1955	1280
1956	1112
1957	813
16990	43
1958	1213
16991	190
12030	149
1959	1308
12031	97
12032	170
16993	371
16995	177
12035	216
12036	194
16998	166
8590	70
33521	222
8591	57
8592	543
13922	262
8593	110
8594	89
53127	236
13923	243
13924	90
8595	292
23726	712
8596	116
8597	46
8598	264
8599	214
5520	333
5521	228
84419	543
5523	195
1960	595
5524	193
5525	220
1961	983
5526	270
1962	803
5527	223
1963	1037
5528	109
1964	1074
1965	1166
5529	307
1966	1160
1967	1039
1968	892
1969	914
12041	41
12043	10016
12044	52
12047	134
12048	139
13931	264
43338	213
13936	109
23738	91
13937	134
13939	317
5530	210
5531	397
5532	410
5533	110
1970	1329
5534	274
1971	1155
5535	290
5536	389
1972	1295
1973	751
5537	644
5538	938
1974	1196
5539	62
1975	898
1976	1087
1977	941
1978	1459
1979	1034
12051	152
12052	68
37101	174
37103	223
27302	154
12057	78
17504	183
37106	176
12059	150
17505	83
13942	78
37108	204
23746	148
9101	40
23747	313
9103	195
9104	39
5540	409
9105	121
5541	329
5542	55
5543	50
9107	248
5544	233
1980	1067
9109	205
5545	465
1981	1020
1982	1029
5547	532
1983	714
1984	1356
5548	130
5549	269
1985	1048
1986	909
1987	1199
1988	1224
12060	123
145858	622
1989	828
17510	749
12066	117
17511	140
12067	217
23750	286
43354	305
13951	110
17515	167
17517	232
27318	192
53157	349
13954	109
9110	27
13955	140
9111	87
13957	184
9112	65
9113	603
58607	547
5550	168
5551	376
5552	191
9116	136
5553	111
1990	1028
5554	392
9118	304
1991	984
5555	143
1992	1315
5556	135
5557	234
1993	1294
5558	216
1994	1026
1995	851
5559	169
1996	951
1997	1444
1998	925
1999	877
12072	99
12074	175
27320	115
27322	157
12076	73
17521	170
12077	166
13961	82
17525	264
17526	203
23763	405
23764	307
23765	153
48813	201
13965	84
9121	228
13968	121
9123	358
5560	180
13969	168
9124	58
9125	181
5561	625
9126	468
5562	738
9127	228
5563	262
9128	301
5564	200
5565	232
5566	445
5567	196
5568	144
5569	195
12080	114
12082	48
37130	459
12083	326
12084	65
12085	227
17530	321
12086	196
17531	189
12087	144
23770	122
23772	1044
13972	89
17537	162
27338	135
17538	296
9130	57
23777	94
13978	606
9134	211
20700	109
5570	468
9135	96
5571	227
20701	167
10900	559
5572	126
9136	40
10901	345
30504	134
9137	233
5573	787
9138	105
10903	348
5574	204
9139	127
10904	180
5575	132
10905	152
5576	373
10906	125
5577	365
10907	103
5578	59
10908	97
5579	379
10909	63
2500	1146
2501	557
2502	1083
12090	156
2503	700
2504	667
2505	643
12093	64
2506	705
2507	1249
2508	659
2509	712
12097	99
33581	217
12099	269
33584	113
43386	309
17548	154
17549	54
9141	327
23788	64
9142	51
13987	83
50112	703
13988	101
9144	245
5580	185
10910	401
5581	255
10911	62
9146	53
5582	112
9147	50
10912	292
5583	957
10913	124
5584	16
30515	989
5585	674
5586	88
5587	352
5588	183
10917	154
10918	46
10919	105
2510	519
2511	1007
2512	1146
2513	857
2514	644
2515	1074
2516	596
2517	493
27351	313
2518	611
27352	643
17551	269
2519	858
37154	220
27354	225
23791	97
17554	43
17556	156
27358	327
17557	74
17558	130
27359	368
23796	149
9150	214
9152	145
9153	218
5590	392
1112317	1440
50124	380
20721	127
9155	191
5591	512
5592	147
10921	150
9156	63
20723	579
50126	1026
10922	588
5593	227
30525	182
10923	247
9158	324
5594	272
9159	174
20725	110
30526	129
5595	84
5596	179
10926	83
5597	335
10927	135
5598	524
10929	162
2520	810
2521	599
2522	693
2523	926
2524	870
2525	695
2526	1130
2527	1009
2528	1000
27362	193
2529	700
17562	387
17565	99
84492	508
9160	432
9162	128
48856	291
9163	121
30531	194
20730	338
9164	162
9165	460
10930	129
30533	1211
99745	2241
9166	155
50136	620
9167	209
9168	57
9169	140
20735	332
10936	340
2530	573
2531	352
2532	1052
2533	796
2534	1014
2535	520
2536	846
2537	1200
2538	730
2539	728
17573	60
27375	427
17575	131
27377	321
78263	330
17577	86
48862	251
17579	131
9171	494
58665	2561
24301	155
14500	69
9172	148
14501	103
30540	226
34105	264
14503	107
9174	421
20740	163
24305	781
9175	547
58669	231
20741	96
24306	1177
9176	112
14505	340
10941	87
9177	177
10942	120
14506	262
10943	594
9178	276
10944	102
14508	164
14509	224
6100	239
10945	137
6101	41
10946	319
6102	268
10947	131
6103	47
71635	613
10949	79
6104	301
2540	925
6105	241
2541	937
2542	476
6106	86
2543	687
6107	321
6108	313
2544	423
6109	73
2545	1280
2546	807
2547	1045
2548	539
2549	986
142855	3187
17586	193
34110	27
