####### pagecounts-20120102-100000.gz 0 980394/21047711 0/7410142 #####
1868	1256
1869	1094
13830	164
13831	199
23633	184
13832	300
43237	2119
13837	156
23639	24
13838	175
5430	177
5431	373
5432	258
74529	345
5433	94
1870	747
5434	224
5435	71
1871	918
5436	136
1872	813
1873	560
5437	346
1874	677
5438	21
5439	192
1875	760
1876	1261
1877	667
1878	800
1879	1312
171589	1172
27203	235
17402	178
17403	262
17406	249
17407	116
9000	51
17409	198
64731	197
9002	122
23649	229
9003	140
9004	42
5440	74
5441	95
9006	86
5442	93
9007	42
5443	344
9008	119
1880	616
5444	395
5445	503
1881	1569
1882	418
5446	231
5447	220
1883	915
5448	152
1884	1143
5449	96
1885	747
1886	942
1887	998
1888	1085
1889	1046
37012	312
27213	383
17414	138
17415	61
13852	84
13854	52
13855	79
9010	76
23656	142
13856	308
9011	49
9012	399
13858	207
9014	379
5450	42
9015	289
5452	202
9016	80
5453	125
5454	272
1890	1062
9018	174
5455	24
1891	805
5456	400
1892	1028
5457	168
1893	755
5458	321
1894	997
5459	181
1895	790
1896	615
1897	894
1898	784
1899	963
17420	188
17425	291
38910	300
43266	345
9020	114
13865	244
13867	63
9023	241
5460	252
9024	151
5461	98
9025	413
9026	299
5462	389
5463	55
9027	377
9028	93
5465	218
5466	96
5467	281
5468	35
5469	130
17430	100
17439	197
9030	164
23677	296
9033	42
5470	250
13879	581
5471	107
10800	63
9035	12
5472	228
10802	89
5473	778
9037	187
9038	92
5474	304
10803	80
5475	476
5476	414
10805	134
5477	222
5478	311
10807	201
5479	96
10809	54
2400	792
2401	966
2402	650
2403	592
2404	2649
2405	918
2406	599
2407	502
37042	257
2408	792
2409	717
43283	187
17445	72
17446	122
13882	56
13883	151
17448	178
13884	65
9041	212
9042	87
13888	77
5480	346
10810	96
50014	435
9045	281
5481	351
10811	306
5482	173
9046	258
40215	782
5483	112
9047	149
10812	297
9048	142
10813	64
5484	281
5485	86
30416	187
20615	126
5486	178
40219	199
10816	81
30418	130
5487	252
10817	87
5488	109
521795	2335
20618	96
10818	127
5489	584
2410	820
2411	1106
2412	569
2413	721
2414	616
2415	522
2416	619
2417	652
2418	542
27252	85
2419	624
17452	98
13891	816
68343	2174
13894	84
13895	187
13896	191
9051	175
9052	112
23699	99
38945	651
5490	175
38947	220
5491	119
20622	148
10821	203
5492	171
9056	366
20623	199
5493	172
900	2268
10823	35
5494	129
9058	255
901	2306
5495	253
10824	99
902	2156
903	1753
5496	80
5497	68
904	2075
10827	42
5498	232
905	2573
20629	157
5499	298
10828	226
906	2363
907	2012
2420	685
2421	672
908	3076
51916	393
909	2474
2422	830
2423	676
2424	481
2425	674
2426	1211
2427	534
2428	587
2429	399
9060	255
9061	260
9062	46
9063	320
20630	174
9064	115
9066	226
30433	1121
9067	135
910	2054
911	2950
54999	950
10834	116
9069	157
912	2199
10835	64
913	2032
10836	104
914	1977
10837	160
915	1932
20639	264
916	2276
10838	271
917	1759
2430	534
918	1950
2431	566
919	2222
2432	648
2433	810
2434	545
2435	379
2436	558
27270	110
2437	1087
2438	592
2439	440
17472	178
17474	416
9070	207
9071	123
9072	97
9073	13
9076	217
10841	130
10842	1505
9077	96
920	2230
14406	102
24208	101
921	1931
9078	244
10844	216
9079	30
922	1532
14408	82
6000	157
14409	200
923	2169
924	2402
6001	347
6002	211
925	2246
6003	198
926	1659
10849	76
927	1802
2440	746
6004	265
2441	241
928	1936
6005	172
6006	8
2442	594
929	2103
2443	1329
6007	220
2444	387
6008	338
2445	806
6009	366
2446	882
2447	920
2448	660
17481	157
2449	731
17485	555
17488	116
14410	56
9082	227
9083	127
14413	534
20651	114
14414	80
38977	296
48779	998
10852	50
930	1986
20653	315
9088	179
10853	73
931	2045
14417	98
14418	317
10854	107
55503	294
932	2379
9089	30
14419	135
933	2126
6010	218
20657	178
934	1733
6011	87
10857	146
6012	117
935	3043
6013	97
10858	96
936	2197
10859	119
937	1760
2450	579
6015	221
938	1834
2451	826
6016	231
939	1955
2452	795
6017	137
2453	565
2454	402
6018	184
6019	769
7900	214
2455	573
7901	86
2456	488
2457	322
7903	55
2458	744
17490	417
7904	96
2459	502
7905	48
27293	573
17493	482
7906	244
7907	292
7908	146
7909	69
78183	147
38980	438
34022	439
9092	125
14423	121
9095	71
14424	89
9096	83
940	2190
9098	256
10863	80
941	2183
10864	145
942	2003
6020	315
943	2335
6021	250
10866	431
944	1852
6022	122
945	2379
946	1866
6023	369
6024	315
947	2211
2460	282
6025	26
2461	706
948	2346
6026	121
949	2228
2462	896
6027	138
2463	877
2464	930
6028	158
7910	252
2465	836
6029	51
7911	61
2466	211
86808	303
7912	169
2467	311
7913	201
2468	679
7914	92
2469	940
7915	65
7916	184
7918	258
7919	96
24230	533
14432	146
20670	43
48798	247
38998	377
950	2821
10873	268
951	2151
952	1638
953	1914
6030	150
6031	707
954	2030
10877	327
6032	100
955	1932
6033	387
10878	97
956	1971
35925	182
6034	106
957	2031
2470	463
6035	326
958	2444
2471	670
959	1904
6036	549
2472	484
2473	541
6037	385
6038	332
2474	718
6039	148
2475	760
2476	462
7921	315
2477	658
7922	538
7923	147
2478	458
7924	197
2479	644
7925	238
7926	186
7928	60
7929	539
34041	101
18003	100
18005	215
24243	215
30480	759
14443	49
10880	151
24245	264
14445	273
34047	233
24246	304
34048	52
960	2281
14446	920
10883	136
961	2080
10884	19
962	1561
24249	326
963	1823
6040	186
6041	119
964	1856
51971	1293
6042	372
965	1859
10887	106
10888	531
6043	118
966	1854
10889	269
967	2222
6044	137
2480	569
6045	56
968	2175
2481	267
969	1781
6046	344
2482	792
6047	139
2483	518
6048	231
2484	738
7930	72
6049	360
2485	622
2486	679
7931	41
7932	120
2487	447
2488	708
2489	566
7934	740
7935	52
7936	295
7937	327
7938	136
7939	422
18014	439
970	2074
14456	269
971	2128
10894	71
972	2092
75146	583
20696	324
973	2203
6050	262
20697	200
6051	78
974	1950
975	2016
6052	309
976	2204
977	2117
2490	681
6054	229
10899	162
6055	309
2491	504
978	1940
45749	480
979	2506
2492	458
6056	129
2493	621
6057	343
6058	103
2494	795
7940	208
2495	531
6059	69
2496	607
2497	362
2498	2252
7944	215
2499	3070
7945	184
7947	155
7948	830
7949	197
18024	211
24265	491
39512	178
14466	100
980	1834
981	2300
24269	438
19913	84
982	1942
19914	184
983	1702
6060	452
6061	966
984	1494
6062	219
985	2120
986	1843
19918	150
987	1945
6064	148
6065	447
988	1687
6066	122
71598	376
989	2460
6067	201
6068	279
6069	350
7951	30
7952	41
7953	170
7954	36
7955	89
7957	583
18031	491
18033	125
14470	61
18035	121
24272	207
49321	271
39522	1751
14476	291
990	1540
14477	137
991	2052
992	1785
31001	130
14479	323
6070	225
29725	195
993	1952
6071	197
994	1811
31003	245
29727	497
11401	123
6072	181
995	2103
6073	47
55567	783
996	2061
6074	66
997	2226
6075	117
11404	123
998	1600
11405	153
6076	225
999	1854
21206	339
11406	44
6078	21
6079	136
11408	232
7960	113
7961	112
11409	317
3000	533
7962	205
3001	442
3002	291
7964	35
3003	381
3004	280
7965	204
7966	123
3005	423
7967	133
3006	367
7968	119
3007	66
18040	67
3008	248
3009	419
18042	5
18043	446
24282	302
34087	212
29733	174
14488	118
14489	62
6080	84
11410	88
6081	202
6082	189
6083	84
19937	620
11413	373
6084	155
21215	242
11414	60
19939	177
6085	220
6086	125
6087	253
6088	65
42701	227
11418	44
6089	104
11419	596
3010	240
7972	286
3011	515
7973	71
3012	575
7974	82
3013	474
7975	288
3014	463
7976	75
3015	555
7977	276
3016	548
3017	281
7978	63
7979	102
3018	330
4900	65
3019	269
4901	318
18053	242
4902	407
34092	1542
4903	40
4904	206
4905	365
4906	337
4907	43
14494	63
4908	416
4909	180
24297	308
14498	82
6090	299
6091	651
35984	115
6092	477
29747	180
45786	385
6093	559
6094	83
6095	61
6096	85
11426	91
6097	506
21228	79
6098	121
32911	192
6099	390
11429	86
3020	422
7981	138
32913	123
7982	109
3021	475
7983	146
3022	380
7984	155
3023	354
52518	462
3024	523
3025	289
3026	349
7988	121
3027	639
7989	201
3028	709
18061	317
4910	559
3029	615
4911	37
4912	129
4913	97
4914	219
4915	318
4917	22
4918	265
4919	228
31032	170
11432	70
19957	235
11433	152
21235	330
11434	415
11435	75
11437	89
72124	336
7990	150
3030	563
3031	292
7993	95
3032	485
7994	66
3033	567
7995	62
3034	386
7996	160
3035	456
42728	783
7997	178
3036	675
7998	159
3037	369
3038	369
3039	547
4920	66
4921	133
18072	224
4922	397
4923	299
4924	384
4925	246
18077	115
113947	419
4926	113
4927	60
4928	84
39562	154
4929	55
39565	1155
15002	107
15004	141
15005	72
19967	151
15006	44
31045	253
15009	77
52530	329
11446	592
32930	291
11447	207
228396	14237
62334	1142
3040	629
3041	542
3042	313
3043	692
3044	395
3045	343
3046	281
3047	462
3048	498
4930	295
3049	466
4931	219
4932	287
4933	304
4934	314
4935	68
18087	279
59172	205
4936	124
49372	403
4937	151
4938	116
29772	305
4939	235
11451	46
36500	3685
19978	177
11453	770
21254	1131
15018	161
11455	238
16900	139
11456	153
16901	450
11457	56
21259	97
3050	464
46307	380
3051	386
3052	446
3053	292
3054	500
3055	414
3056	316
8501	136
3057	396
8502	121
3058	924
8503	103
4940	123
3059	333
4941	77
4942	105
4943	449
4944	408
8508	470
8509	295
4945	102
4946	158
4947	119
4948	121
4949	222
29783	150
15022	164
11461	62
19986	96
11462	238
11466	130
16912	211
11467	99
32950	311
11469	58
3060	287
26716	82
3061	619
46319	519
3062	482
210094	3299
3063	545
16918	303
3064	724
3065	546
8511	218
3066	381
3067	675
8513	2218
3068	556
4950	75
8514	82
3069	618
4951	359
4952	69
540862	37194
4953	161
8517	181
8518	47
4954	160
4955	97
8519	35
4956	159
4957	226
4958	123
19991	199
4959	243
19992	105
39594	213
15033	116
11470	177
21271	432
11471	282
11472	76
11473	71
11474	195
15038	101
16920	134
15039	156
11476	96
16922	837
26724	220
11478	73
11479	151
3070	316
3071	346
32964	258
3072	674
3073	350
16928	73
3074	544
3075	285
3076	405
8522	81
3077	743
8523	35
3078	482
3079	421
4960	438
113982	2569
4961	147
8525	306
4962	255
4963	298
4964	176
4965	514
4966	418
4967	249
4968	481
4969	640
15042	96
15044	282
11485	49
16931	101
3080	614
3081	514
3082	331
3083	496
32976	103
3084	437
52579	328
3085	615
8531	140
3086	516
3087	399
8532	152
3088	245
8533	257
4970	140
3089	259
8535	107
4971	154
4972	548
4973	225
8537	95
8538	322
4974	195
8539	51
4975	96
4976	160
4977	71
4978	250
4979	128
1900	2176
1901	815
15053	210
31091	1143
1902	989
11490	134
1903	1376
1904	741
11491	169
15056	83
11492	415
1905	1084
1906	1029
21295	236
1907	851
15058	66
11495	166
1908	1156
1909	635
16942	67
3090	367
3091	365
36548	135
3092	550
26748	283
3093	467
3094	610
8540	159
3095	404
42789	378
8541	146
3096	554
3097	395
8543	73
3098	348
8544	267
4980	559
3099	736
4981	160
4982	129
8546	242
8547	451
4983	153
4984	88
4985	164
4986	111
4987	408
4988	116
4989	706
1910	684
1911	1019
1912	887
1913	758
1914	794
46350	414
1915	627
1916	662
15068	214
1917	1030
1918	925
1919	499
16954	122
16957	153
8550	15
8551	333
8554	254
4990	209
4991	139
8555	369
4992	317
8557	56
4993	135
4994	118
4995	191
8559	264
4996	232
90615	374
4997	541
4998	251
15070	139
4999	51
1920	993
1921	794
1922	670
1923	872
1924	946
1925	981
1926	979
15077	81
1927	785
1928	924
36563	269
1929	525
16962	806
12001	327
12003	147
16965	125
16966	73
12008	54
8560	65
12009	127
8562	293
8563	217
8564	184
8565	180
8566	59
8567	75
8568	317
8569	162
15080	450
15081	123
1930	1126
1931	1150
15083	157
1932	753
1933	954
1934	578
1935	608
1936	943
1937	1032
1938	978
46374	50
1939	978
46375	227
12012	96
16974	111
12013	199
16975	118
12015	112
36579	230
16977	80
12016	100
12017	84
8570	118
13900	55
8571	572
13902	195
8573	364
13903	104
8574	114
23704	118
13906	335
8577	31
8578	208
13908	96
8579	156
5500	182
5501	50
5502	141
5503	63
15090	191
5504	79
1940	846
5505	313
1941	892
1942	1086
5506	133
104727	6832
5507	252
1943	494
5508	70
15095	128
1944	679
5509	106
1945	686
1946	881
1947	654
1948	956
12020	114
16981	140
1949	1087
26785	205
12023	649
77671	915
16985	265
12025	369
16987	71
8580	306
8581	137
13910	203
23711	138
8582	65
8583	223
8585	57
8586	57
13915	19
23716	24
8587	122
8588	99
5510	156
206305	717
5511	228
5512	117
1950	835
5514	100
1951	730
5516	287
1952	1325
5517	115
1953	774
1954	949
5518	258
5519	73
1955	723
1956	691
26790	303
1957	971
1958	757
1959	796
12030	137
12031	101
16993	80
12034	126
16996	151
26797	145
26799	303
8590	76
33522	105
8591	173
12039	364
13920	63
13921	123
8592	42
8594	134
64810	465
8595	60
13924	253
8596	224
13926	61
8598	173
13927	149
8599	258
5520	68
5521	167
5522	111
5523	284
1960	935
5524	711
1961	899
5525	365
1962	1012
5526	265
5527	233
1963	779
5528	208
1964	864
1965	902
5529	565
1966	567
1967	628
1968	807
1969	617
12044	345
12045	194
12047	478
12048	95
13930	117
43333	364
12049	107
33533	309
74623	930
90662	424
13937	228
5530	449
5533	164
1970	634
320376	1578
1971	787
5536	47
1972	703
5537	131
1973	773
5538	299
1974	609
1975	906
5539	110
1976	750
1977	790
1978	836
12050	108
1979	826
12053	64
12056	27
12057	684
12058	341
27306	180
13941	288
13944	222
43347	215
37939266	1024004
13946	187
5540	78
9104	159
13949	181
9105	83
5541	89
9106	6
5542	50
5543	51
9107	51
5544	110
1980	619
5545	248
1981	898
5546	259
1982	1087
1983	824
5547	169
114569	1194
1984	782
5548	183
1985	927
5549	231
1986	902
1987	717
1988	631
1989	811
12063	125
12064	635
12065	148
17511	41
12066	203
37115	301
13950	92
17514	209
13951	344
17515	111
37117	167
33554	217
13952	76
27317	193
33555	117
17518	77
17519	179
9110	69
13956	255
9111	124
23758	92
84445	484
23759	155
9113	250
5550	190
5551	104
9115	96
5552	277
9117	193
5553	121
5554	51
1990	733
9118	123
1991	828
5555	257
1992	866
5556	221
5557	248
1993	783
5558	320
1994	739
5559	38
1995	952
1996	643
1997	741
1998	531
1999	987
12074	99
17520	75
17521	91
17524	109
12079	185
13962	499
48810	192
43365	525
33564	291
17529	198
9122	2356
9123	113
9124	50
5560	186
74656	426
5561	120
5562	95
9126	91
9127	47
9128	119
5564	112
5565	349
5566	450
5567	153
5568	151
5569	39
12082	156
12083	113
17531	66
23771	174
17535	286
23773	100
17537	341
33577	598
9132	438
9133	98
78229	265
20701	130
9135	262
5571	194
5572	152
9136	219
9137	132
5573	114
5574	66
5575	253
30506	503
5576	62
10906	169
5577	109
20708	445
10907	187
5578	303
10908	219
5579	145
2500	696
2501	896
2502	814
12090	261
2503	700
2504	574
2505	582
2506	647
2507	708
12095	152
2508	801
37143	168
2509	479
27342	229
12096	280
17542	142
12097	28
13981	514
23784	330
13984	92
9141	319
33589	196
9142	183
9143	142
40312	87
5580	293
9144	178
5581	53
9145	218
5582	305
9146	664
9147	273
5583	158
5584	155
10915	102
5586	133
5587	132
30518	153
5588	51
20718	120
10918	600
5589	94
2510	514
2511	569
2512	240
2513	809
2514	898
2515	883
37150	796
2516	367
2517	376
2518	608
2519	553
142827	502
17554	137
17555	86
17556	237
13993	793
13994	122
33596	2334
17559	87
13995	129
9150	422
13996	400
9152	64
13997	164
9153	315
5590	79
9154	390
9155	173
10920	96
5591	110
5592	87
50125	536
10921	957
5593	129
20724	227
9158	73
10923	139
5595	148
10925	361
5596	502
20726	399
10926	156
5597	183
5598	613
10928	44
5599	605
2520	505
2521	408
2522	837
2523	454
2524	653
2525	562
2526	558
2527	810
2528	467
2529	592
9160	129
9161	147
9162	329
9164	279
9165	120
10930	34
10931	98
9167	274
9168	292
10933	211
10934	53
20735	175
71623	1085
2530	493
2531	1110
2532	366
2533	857
2534	444
2535	593
2536	282
2537	780
27371	144
2538	655
2539	321
17574	97
17577	130
9171	82
9172	176
24302	145
34105	546
9175	223
10940	201
30545	72
10943	188
9178	14
9179	247
14508	108
20746	145
10946	140
6101	276
10947	58
6102	223
20749	104
6103	147
10949	86
2540	564
6104	388
2541	1093
6105	55
6106	276
2542	487
6107	87
2543	516
2544	484
6108	507
2545	514
6109	139
2546	561
2547	653
2548	634
2549	664
17584	130
17586	189
48870	1114
17587	180
17588	164
9180	216
14510	301
9181	128
9182	173
9183	296
14514	100
20752	185
14515	495
10952	511
14517	54
9188	60
10953	191
9189	100
14518	165
6110	230
20757	399
6111	139
6112	36
6113	141
2550	702
6114	82
2551	704
6115	346
6116	446
2552	667
2553	451
6117	116
6118	115
2554	602
6119	43
2555	401
2556	916
27390	532
2557	611
27391	237
2558	600
2559	979
17593	921
27396	209
17596	427
9190	252
9192	110
9194	171
14523	292
10960	74
9195	104
10961	251
14526	77
10962	27
14527	185
30565	345
9198	105
10965	106
6120	137
10966	136
6121	65
20768	643
6122	85
30569	300
20769	33
6123	493
10968	98
10969	114
2560	432
6124	166
6125	131
2561	678
6126	387
2562	579
6127	315
2563	627
6128	90
2564	770
6129	122
2565	694
2566	660
2567	347
2568	417
2569	302
48892	521
14533	156
50174	389
24335	199
10970	92
14535	240
24336	259
20773	519
14536	118
10974	487
10975	210
6131	311
45825	5295
6132	360
6133	130
10978	131
10979	103
2570	638
6134	93
6135	496
2571	875
6136	218
2572	438
6137	106
2573	347
6138	258
2574	365
6139	135
2575	868
2576	301
2577	509
2578	455
2579	789
18104	97
18105	118
14541	266
24343	256
18107	57
10980	113
20781	216
14545	94
10984	73
14548	114
6140	239
6141	239
10986	227
6142	205
10988	177
6143	450
10989	85
6144	175
2580	521
6145	67
166052	130521
2581	389
86924	438
6146	66
2582	1017
6147	94
2583	484
2584	869
2585	622
2586	535
2587	417
2588	860
2589	905
18112	315
14551	89
18116	285
18118	149
14555	256
39602	157
10992	40
24357	54
10993	218
14558	311
10994	196
6150	53
10995	256
6151	231
10996	776
6152	727
20798	181
10998	186
6153	383
6154	343
2590	566
6155	62
2591	628
620473	425
2592	826
6156	182
6157	306
2593	744
6158	282
2594	390
6159	116
2595	772
2596	681
2597	630
2598	940
2599	417
18122	362
14560	128
24362	175
14561	130
14562	183
18128	274
34167	323
24367	158
55652	1940
61891	704
14569	105
6160	253
6161	70
6162	426
6163	265
6164	266
6165	295
6166	260
6167	329
6168	141
6169	155
980657	38353
18130	92
14570	135
14574	185
14575	71
34177	829
14578	151
6170	84
6171	167
6172	107
86951	274
11502	130
6173	164
6174	125
11504	50
6175	359
6176	81
11505	375
6177	72
11506	133
6178	291
6179	70
11509	171
3100	196
3101	670
3102	344
3103	582
3104	314
3105	559
3106	474
3107	597
18140	214
3108	536
3109	146
18142	274
18143	220
14580	97
14581	208
184505	2613
18147	309
24384	270
14584	143
34186	479
24386	94
14587	154
6180	187
31112	831
6181	74
11510	30
11511	53
6182	232
6183	68
11512	116
29839	188
65479	927
6184	471
72201	380
6185	67
6186	42
6187	63
6188	363
21318	2369
3110	893
3111	327
3112	374
3113	651
3114	720
3115	645
3116	427
3117	234
3118	305
3119	95
18155	267
85083	598
24397	280
29843	284
24399	100
6190	30
6192	84
31124	1039
6193	69
11522	100
86971	724
11523	85
6194	375
6196	266
6197	238
11526	140
6198	135
21329	252
11528	76
6199	434
11529	47
3120	255
42814	5814
3121	451
3122	532
3123	760
3124	436
3125	388
3126	505
3127	480
3128	361
3129	303
18168	136
49455	155
11531	170
31136	248
11535	105
11536	89
11537	85
21339	297
3130	462
3131	496
3132	221
3133	486
200364	1793
3134	360
3135	266
3136	503
3137	596
3138	400
3139	818
39662	778
29862	334
15102	58
15103	116
21341	139
11541	119
15106	283
11548	327
3140	247
3141	715
3142	671
3143	469
3144	222
3145	808
3146	486
3147	401
3148	591
3149	515
39670	614
39673	188
11550	662
15114	167
11551	114
31153	315
11552	221
11553	220
11555	343
21357	162
46406	382
3150	657
3151	742
3152	511
26808	205
36609	171
3153	524
3154	508
3155	752
3156	432
3157	477
3158	392
3159	275
8604	110
18191	94
8605	105
8608	95
18199	124
11560	219
11563	78
21368	175
42851	184
11567	66
11568	261
3160	264
3161	725
3162	534
46419	408
3163	325
3164	648
8610	366
3165	652
8611	67
3166	484
8612	164
3167	290
3168	612
3169	360
8615	334
8617	131
8618	76
8619	13
15133	389
21370	154
29895	318
15134	323
49499	8361
11572	108
11573	89
21375	126
11574	166
11576	289
11577	95
11578	66
3170	287
11579	124
82067	399
97314	429
3171	263
3172	325
3173	365
3174	576
8620	643
3175	476
8621	296
3176	548
8622	202
3177	356
8623	93
3178	396
3179	413
8624	256
8626	229
15141	147
15143	121
11580	80
11582	56
15148	78
52673	365
21389	426
3180	638
56239	500
3181	474
82079	877
3182	439
327034	3561
3183	358
3184	473
8630	39
3185	563
3186	600
3187	200
3188	690
8634	123
3189	127
8636	428
8637	140
8638	137
8639	182
15150	196
15151	104
15153	55
11591	61
15156	76
11594	72
11597	130
26844	114
26845	398
3190	842
3191	575
3192	184
3193	574
3194	460
8640	55
3195	174
3196	513
8642	151
3197	357
8643	157
3198	289
8644	225
3199	458
8645	254
8646	159
8648	467
8649	139
300817	15390
15165	126
507031	1308
36656	230
8652	119
8653	124
8657	47
8659	156
26860	118
15178	162
15179	479
12100	182
12102	115
12103	1652
12104	109
12106	83
12107	323
8660	77
8661	355
8662	498
8666	438
8668	68
175301	1333
15181	61
15182	131
80928	792
15184	50
15185	153
15186	736
15187	414
12110	502
12111	56
36675	264
12113	88
12116	68
26878	228
33601	332
8670	319
8671	48
53204	438
12119	66
53205	326
8672	109
8674	899
23805	438
8676	198
8677	264
8678	367
5600	70
5602	192
5603	458
5604	133
5605	138
5606	31
15194	106
5607	33
15195	174
5608	127
5609	365
36682	1581
12120	303
12121	69
12124	175
12126	109
12127	82
12128	87
8680	210
67976	591
8681	346
8682	118
43414	590
8683	155
8684	218
8686	126
5610	202
5611	77
5612	80
5613	400
5614	149
5615	37
5616	147
5618	472
5619	319
26891	255
12132	136
12133	119
12134	232
87585	261
12136	133
12138	56
8691	199
8692	223
33624	188
8694	86
128001	396
53229	403
8696	118
8698	173
8699	68
5620	147
5621	409
5622	520
5623	268
5625	584
5627	62
5628	306
5629	452
12141	547
12145	175
12146	158
12147	44
43435	127
5631	573
5632	22
5633	494
5634	196
5635	194
5636	151
5637	34
5638	71
5639	121
12150	203
12152	158
12153	69
12154	90
43441	405
12157	196
17604	125
17608	56
9200	255
9203	78
9204	57
5640	100
5641	318
9206	247
5642	176
5643	23
9207	96
5644	110
9208	150
9209	248
5645	420
5646	1045
5647	175
5649	470
12160	247
12161	186
12163	204
12164	101
47015	460
27416	246
17617	26
17618	147
9211	113
9212	134
9213	83
9214	63
5650	90
5651	398
9215	221
5652	23
9216	137
165560	1609
5653	125
9217	110
5654	231
5655	98
5656	401
5657	147
5658	83
5659	277
12176	182
12178	476
33662	115
23861	139
17624	134
17628	456
9220	260
9223	169
5660	162
9225	185
5661	166
5662	192
118247	451
5663	130
5664	256
9229	138
5665	561
5666	301
5667	47
5668	305
5669	155
12183	117
37231	257
17632	146
37234	270
12187	402
17633	87
12188	185
12189	222
17634	56
27436	330
33673	176
142909	1302
33676	299
17638	156
9230	201
9231	496
9232	135
50203	195
5670	294
48927	327
5671	69
9235	220
20802	181
5672	398
5673	185
9237	70
9238	54
5674	521
9239	27
5675	216
874027	21932
5676	219
5677	93
5678	206
5679	156
20809	288
2600	381
2601	575
2602	641
2603	691
12191	226
2604	485
2605	492
2606	1053
2607	159
12195	225
2608	393
2609	712
17642	342
12197	135
17643	103
12198	183
2224878	87532
9243	117
5680	46
5681	105
9246	167
5682	140
5683	226
9247	128
9248	62
5684	492
5685	520
5686	203
5687	253
5688	90
5689	239
81507	739
2610	789
2611	343
2612	731
71709	1853
2613	588
2614	444
2615	438
2616	531
2617	609
2618	357
2619	212
9250	596
9251	26
9252	153
9253	118
5690	67
9255	224
5691	242
30622	275
9256	103
40424	108
5692	99
5693	560
40426	316
5694	354
5695	187
5696	159
20827	91
5697	400
5698	552
5699	226
61915	596
2620	532
2621	777
2622	1100
2623	161
2624	269
2625	947
37260	174
2626	549
2627	1007
2628	571
2629	672
37264	536
17663	289
27468	156
17668	21
9261	48
9262	277
9263	206
9269	166
91326	388
2630	535
2631	564
2632	263
2633	302
2634	509
2635	520
2636	269
2637	697
17670	143
2638	768
2639	480
17673	147
17675	427
17676	177
9270	83
24400	221
9271	63
9272	41
14601	203
14602	98
20840	81
9274	62
9275	71
9277	88
20844	103
34209	175
9278	28
6200	392
6201	115
6202	197
2640	667
2641	490
6205	293
6206	249
2642	690
6207	48
2643	566
2644	853
6208	316
2645	488
6209	146
2646	528
2647	440
37282	162
2648	697
2649	483
37284	1379
68570	355
17685	396
17689	125
9280	62
9281	69
9282	37
9283	309
9284	115
50254	287
9285	385
85103	3544
9286	222
9287	244
20853	246
14617	194
9288	122
9289	184
14619	112
6210	330
6211	281
20858	180
6212	192
6213	237
2650	888
6214	542
6215	106
2651	419
6216	118
2652	497
6217	264
2653	801
6218	209
2654	246
6219	279
2655	448
2656	546
2657	498
2658	655
17691	74
2659	352
27495	191
78381	520
27497	250
17697	15
9292	110
14622	131
14623	119
44026	437
24426	379
14625	290
20865	105
9299	110
45912	367
6220	240
20867	172
6221	373
6222	34
6224	280
2660	569
2661	501
6225	157
6226	197
2662	518
2663	501
2664	187
6228	89
6229	165
2665	296
2666	535
2667	419
2668	679
2669	335
34232	155
14632	65
14633	278
24434	134
14636	107
45921	143
6230	145
6231	455
6232	136
6234	46
2670	451
2671	657
6235	118
2672	545
6237	152
2673	676
2674	730
6239	31
2675	460
2676	814
2677	609
2678	513
2679	630
30681	518
14645	182
18209	137
20883	173
34249	390
20886	602
6240	87
96820	3713
6242	105
6243	93
2680	585
6244	68
6245	92
2681	773
6246	128
2682	461
6247	91
2683	378
6248	192
2684	604
2685	497
2686	468
2687	588
2688	539
2689	753
18210	79
28013	242
28014	195
44052	383
14650	106
18214	101
14651	188
18216	214
40496	42
6251	110
6252	151
6253	196
6254	252
2690	453
6255	84
2691	771
2692	558
6256	129
2693	512
6257	366
2694	870
6259	223
2695	394
2696	479
2697	459
2698	471
2699	488
18223	102
14661	103
24465	195
14665	93
14668	374
6260	55
6261	96
6262	197
6263	275
6264	335
6266	265
6267	249
6269	161
44074	678
14672	168
18239	134
14676	100
14677	97
6270	120
6271	118
21401	111
6272	223
6273	163
11602	358
6274	60
6275	111
11605	106
11606	36
31209	248
11607	381
6278	165
6279	263
3200	421
3201	431
3202	413
3203	193
3204	2894
3205	423
3206	422
3207	279
3208	561
3209	293
18242	89
24480	360
14683	313
44089	84
55771	373
14687	484
31211	68
6280	12
11610	195
6281	433
6282	225
41014	239
6283	522
6284	164
6285	305
45978	180
41018	163
11615	200
6286	100
6287	202
6289	133
11619	70
3210	533
3211	211
3212	346
3213	471
3214	588
3215	452
3216	547
3217	773
3218	446
3219	505
34290	232
14698	67
29944	209
6290	553
6291	532
31223	400
11621	269
6292	50
39748	454
11622	422
21424	165
6294	54
29949	458
11624	107
6295	244
62511	230
11626	110
6297	291
21428	118
6298	261
6299	443
11628	351
11629	122
3220	236
122043	541
3221	719
3222	638
3223	625
3224	445
112246	599
3225	481
3226	188
3227	499
3228	488
3229	283
28063	232
18266	213
11630	108
29957	113
11632	90
11634	234
11635	79
21436	195
1001658	40538
21437	212
11638	88
3230	695
3231	337
3232	646
3233	433
3234	631
3235	193
3236	274
3237	368
3238	348
3239	581
69166	649
15200	118
41040	341
15201	297
21441	83
428172	4883
11641	325
25006	96
15206	213
11642	448
21444	189
11643	173
29969	191
11647	278
11648	205
11649	97
3240	517
3241	322
387296	2318
3242	280
3243	572
3244	407
3245	327
3246	406
3247	552
3248	473
