####### pagecounts-20120107-100000.gz 0 755871/19531361 0/6415209 #####
17476	146
17478	205
48763	342
9070	60
17479	133
14400	184
9072	164
14402	128
9074	78
20640	145
9075	32
30442	223
10841	112
9076	263
9077	76
920	1962
10843	160
921	1979
9078	48
14408	308
922	1644
10844	103
923	2078
20647	198
10846	55
924	1753
6001	392
6002	217
925	2400
10847	234
6003	287
926	1718
6004	405
927	3481
2440	482
6005	1
51935	515
2441	537
928	2284
6006	212
929	1983
2442	648
2443	618
6007	330
2444	622
6009	52
2445	379
2446	2358
2447	886
2448	255
2449	355
17484	314
27286	323
9080	582
17489	703
14410	124
9081	158
9082	1403
24213	236
9083	100
14413	425
9084	67
9085	108
14416	183
10852	286
930	1676
931	1646
9088	100
9089	783
932	1806
933	1843
10856	295
934	1807
6011	159
6012	78
935	1353
10858	111
936	1815
6013	23
6014	101
937	1915
2450	708
938	1734
2451	332
61746	383
2452	439
939	2250
6017	24
2453	347
6018	98
2454	633
6019	138
2455	446
2456	774
7901	1153
7902	200
2457	521
7903	100
2458	1192
17491	101
2459	620
7905	31
27294	116
7906	144
7907	222
27296	289
7908	2084
17495	127
7909	197
37099	339
17499	110
14422	102
9094	195
10860	109
9096	101
30463	162
10862	174
20663	121
9097	240
940	2123
24227	358
9098	90
941	1951
14427	386
10864	76
9099	179
942	1953
50069	204
6020	382
943	1941
944	1830
10866	195
6021	482
20668	212
945	2025
6022	5387
6023	221
10868	62
946	1951
6024	139
2460	968
947	1869
6025	37
948	2232
2461	315
6026	216
2462	699
949	1744
35919	150
6027	235
2463	930
2464	485
6028	568
6029	120
2465	367
7910	398
7911	92
2466	682
7912	89
2467	371
7913	198
2468	695
7914	216
2469	855
7915	197
7918	55
7919	262
14430	163
58596	48
14432	99
10872	172
950	1898
951	1920
10873	211
24239	483
952	2011
14439	219
6030	395
953	2277
6031	120
10876	85
954	1643
6032	80
955	2284
956	2120
6033	283
957	2111
2470	616
6035	130
958	1930
2471	531
959	1302
2472	716
6036	175
6037	77
2473	600
6038	139
2474	377
6039	38
2475	684
7921	96
2476	794
7922	37
2477	596
7923	388
2478	620
2479	492
7924	77
7925	64
7926	2257
7928	143
7929	353
18004	136
24244	512
10882	107
89895	791
960	2113
14447	305
961	1956
962	1516
6040	236
10885	109
963	1621
6041	69
20687	690
964	1946
10887	167
965	2130
6042	149
6043	133
966	1867
10888	144
6044	208
967	1560
2480	621
10889	84
35936	148
6045	170
968	1715
2481	415
6046	305
969	1539
2482	363
2483	519
6047	261
2484	470
6048	238
7930	111
6049	127
2485	369
7931	100
2486	391
2487	794
7932	100
7933	133
2488	697
2489	360
7939	42
14451	179
18015	273
14452	172
14453	163
18018	200
14455	40
18019	203
14456	75
970	1768
35940	186
971	1635
14458	97
972	1532
24259	135
6050	164
55544	452
973	2074
10895	96
51980	266
10896	104
19905	146
6051	178
974	1793
20698	69
975	1735
6052	70
976	1661
91187	1358
10898	360
6053	130
10899	136
6054	74
977	1938
2490	454
6055	259
978	1700
35947	426
2491	685
6056	115
979	1491
2492	556
6057	122
2493	503
2494	311
7940	99
2495	425
6059	201
7941	74
2496	409
2497	401
7943	144
2498	525
7944	151
2499	285
7945	127
7946	41
7948	241
7949	135
18022	334
14460	63
980	2099
981	1703
24269	179
19913	241
982	1895
6060	92
983	1847
6061	266
984	1647
6062	148
985	1712
986	1964
6064	2125
987	1613
988	1583
6065	222
989	1581
6066	195
6067	651
6068	295
6069	331
112011	166
7951	94
7953	69
7954	39
7956	184
7958	99
7959	186
14471	94
18035	327
14473	90
14474	312
18039	323
14475	90
990	1514
19921	412
991	1921
992	2176
14479	256
6070	83
993	1917
6071	141
994	1695
6072	156
11401	92
995	1549
19927	130
6073	295
996	1939
21203	71
6074	202
997	1450
6075	120
998	1424
21206	171
999	1580
11406	70
6077	95
6078	330
11407	108
11408	56
6079	396
7961	169
3000	221
7962	168
3001	368
7963	40
3002	541
3003	277
7964	100
7965	295
3004	454
3005	448
7967	94
3006	548
3007	210
7969	192
3008	119
3009	542
18045	35
34084	382
14483	107
14484	281
18048	475
18049	83
14487	227
35971	252
19933	107
14488	107
6080	209
11410	242
6081	65
6082	141
6083	65
11413	144
6084	68
6085	80
11414	138
6086	362
21217	79
11416	99
6087	113
6088	37
11418	114
7970	176
3010	1007
3011	513
3012	387
7974	291
3013	410
7975	41
3014	391
7976	79
3015	374
3016	299
7978	552
3017	518
7979	134
3018	453
3019	479
18051	242
4901	120
143326	2739
4902	222
34091	174
18053	637
4903	129
4904	282
18056	116
4905	299
14493	131
4906	343
18058	105
34096	360
24296	138
4908	239
4909	71
14496	73
24298	464
14498	65
19945	179
6091	64
6092	343
19946	145
11422	72
6093	78
21224	336
6094	57
11423	474
6096	95
6097	684
11426	100
6098	42
21228	177
7980	268
6099	425
3020	380
7981	191
7982	60
3021	148
3022	498
7984	65
3023	426
7985	180
3024	246
7986	151
3025	427
3026	310
3027	441
7989	61
3028	554
3029	467
4910	271
4911	17
4912	40
4913	176
4914	56
4915	236
18067	168
4916	289
4917	228
4918	3
18069	290
4919	143
11433	105
31037	869
11435	105
11436	232
11437	269
11438	115
7991	139
3030	586
3031	212
7992	100
7993	247
3032	332
7994	144
3033	529
7995	73
3034	735
7996	66
3035	446
7997	49
3036	581
7998	197
3037	313
7999	82
3038	464
4920	220
3039	541
4921	165
4922	817
4923	135
4924	107
4925	137
4926	221
18078	158
4927	196
4928	38
4929	365
49367	378
21240	54
11440	231
21242	1470
29769	138
11443	79
11444	217
15008	94
11445	145
11448	73
11449	125
3040	370
3041	527
3042	309
3043	546
32936	209
3044	182
3045	210
3046	196
3047	268
3048	694
3049	1150
4931	281
4932	478
18083	98
4933	102
4934	332
18085	715
4935	235
18087	401
4936	49
4937	508
4938	294
39572	250
19971	99
4939	348
39576	836
11450	175
15015	319
11451	72
21253	166
11452	364
11453	85
11454	223
56104	3251
15019	264
26702	634
11457	88
11459	287
3050	554
16904	300
62346	3800
3051	505
3052	310
16906	152
36509	1472
3053	154
3054	264
3055	242
8501	782
3056	291
3057	420
8502	142
8503	62
3058	747
8504	256
4940	269
3059	675
8505	320
4941	204
8506	198
4942	724
4943	158
8507	137
8508	370
4944	277
8509	48
4945	171
4946	401
4947	290
4948	386
4949	443
15022	190
15024	84
19988	169
15029	573
26712	201
16911	188
21268	182
11467	298
16913	164
11468	164
11469	226
3060	698
16915	141
3061	518
3062	679
26718	214
3063	351
3064	475
16918	119
3065	473
8511	114
3066	86
8512	289
3067	853
8513	198
3068	380
8514	253
4950	530
3069	361
4951	36
8515	154
4952	70
8517	49
4953	420
8518	78
4954	327
4955	186
8519	228
4956	428
4957	134
4958	385
4959	89
11470	248
19996	142
15035	130
11473	178
15037	110
16922	181
3070	280
3071	552
3072	291
26728	773
3073	418
36529	220
3074	214
3075	319
3076	279
8522	224
3077	415
107743	18294
3078	530
8524	78
3079	569
4960	128
4961	110
8526	62
4962	204
8527	271
4963	279
8528	123
4964	318
4965	306
4966	434
4967	323
4968	382
15040	171
4969	329
15041	76
15043	78
11480	64
15046	86
31084	239
46331	201
11483	463
11484	91
11485	69
16930	40
3080	454
11489	92
3081	223
3082	487
3083	616
16937	311
26739	89
42777	478
3084	512
8530	5
3085	312
8531	214
3086	385
8532	199
3087	529
8533	55
3088	476
8534	117
3089	768
4970	159
8535	70
4971	320
4972	106
8537	98
4973	344
8538	247
4974	223
4975	145
4976	4481
4977	325
4978	185
4979	169
1900	992
1901	1019
1902	572
1903	817
11491	340
1904	793
1905	594
1906	900
11493	411
15058	110
11494	78
1907	828
11495	1001
16940	147
1908	547
1909	458
11497	408
32981	149
3090	331
3091	505
3092	301
3093	396
3094	299
3095	617
8540	446
3096	631
8541	160
8542	1443
3097	365
3098	582
8543	101
8544	52
4980	268
3099	459
8545	236
4981	220
4982	349
8548	410
4984	191
8549	480
4985	59
4986	120
150132	3302
4987	417
4988	140
4989	109
15061	189
1910	627
1911	545
1912	778
1913	983
1914	871
15066	84
1915	676
1916	733
1917	1064
16950	79
1918	1066
1919	1272
8553	283
4990	519
4991	207
8555	560
4992	287
4993	72
8558	129
4994	166
8559	47
4995	336
4996	82
4997	90
4998	12
4999	286
1920	941
1921	530
1922	851
1923	656
1924	620
1925	468
1926	1002
1927	913
1928	421
12000	156
1929	1030
87450	491
12002	308
26765	319
12004	180
77653	1582
12007	229
8565	405
8566	129
1930	814
15082	166
1931	760
1932	641
15084	95
1933	916
1934	732
1935	660
1936	541
1937	372
1938	701
1939	390
12012	73
36578	680
13900	579
8572	49
13901	151
8573	69
8576	403
23706	110
8579	113
5500	60
5501	620
5502	213
15090	220
5503	187
5504	242
1940	970
5505	110
1941	856
15092	231
1942	799
5506	34
15093	227
5507	31
1943	967
5508	118
1944	582
1945	505
5509	259
36580	485
1946	735
1947	785
16980	147
1948	743
12020	145
1949	835
67870	668
12023	149
12024	59
33510	116
23710	818
8581	359
8583	155
23715	133
23717	261
13916	92
8589	134
5510	41
13919	105
5511	152
5512	480
5513	336
5514	60
1950	830
5515	73
1951	975
1952	720
5516	524
5517	116
1953	973
1954	714
5518	137
1955	620
1956	734
1957	949
1958	510
12030	119
1959	542
56199	9537
26798	455
12037	105
8590	39
12038	292
23721	342
8593	234
23724	222
8594	200
8595	147
8596	411
8597	230
23727	179
13927	307
8599	57
5520	138
5521	282
5522	148
5523	154
1960	748
1961	920
5525	158
1962	1095
5526	196
5527	760
1963	723
1964	833
5529	121
1965	978
1966	564
1967	881
1968	1066
1969	711
12040	169
12043	61
12044	117
12047	75
23730	275
33534	732
13932	257
13933	289
23735	190
5530	469
5531	183
5532	108
5533	179
5534	68
1970	624
1971	411
5535	247
5536	80
1972	622
5537	34
1973	822
1974	397
5538	513
5539	18
1975	641
1976	510
1977	846
1978	533
12050	112
1979	926
12052	114
12054	223
17500	110
12055	275
27302	403
12058	135
12059	124
13945	117
13948	77
9103	78
9104	443
5540	65
9105	152
5541	124
5542	135
9106	165
5543	86
1980	762
5544	292
5545	504
870332	596
9109	56
1981	908
5546	80
1982	748
1983	788
5547	188
5548	507
1984	766
5549	194
1985	655
1986	963
1987	860
1988	810
1989	992
12062	210
12063	241
12064	144
12065	194
27311	538
17511	282
12067	106
27313	197
12068	105
13951	122
13952	241
43356	406
33557	195
9110	94
9111	77
9112	74
5550	137
13959	167
9114	190
9115	88
5551	211
5552	68
5553	296
9118	132
1990	610
5554	346
9119	264
1991	1299
5555	144
5556	216
1992	871
1993	581
5558	319
1994	734
5559	93
1995	581
1996	1118
1997	711
1998	734
12070	215
1999	666
12072	86
12073	208
12075	120
17522	130
37125	335
17524	224
13960	459
17525	232
13964	88
9120	63
9121	64
13967	90
23768	144
23769	134
9123	86
5560	31
5561	63
9125	85
9126	417
5562	225
5563	45
9127	354
5564	186
9129	150
5565	130
80899	379
5566	166
5567	144
5568	304
5569	342
12080	125
17532	620
12087	80
27335	363
13972	165
9131	90
13976	79
9132	169
13979	119
5570	265
10900	52
5571	604
10901	172
9136	68
5572	75
9137	92
5573	120
10903	121
5575	43
9139	42
10905	138
5576	408
5577	210
5578	118
10907	353
10908	190
5579	195
2500	590
2501	480
2502	638
2503	550
2504	723
12092	216
2505	417
2506	622
12093	68
12094	73
2507	377
2508	575
2509	257
12097	306
27343	278
12098	163
17543	202
17544	251
78233	274
58631	436
37149	111
17549	143
9142	237
13989	183
5580	168
20710	369
5581	282
10910	498
5582	398
5583	56
9147	49
10912	95
10913	313
5584	55
20714	179
5585	145
20715	506
5586	95
5587	307
10916	181
5588	26
10917	151
61803	505
5589	266
2510	537
2511	284
2512	242
2513	2583
2514	230
2515	549
2516	878
2517	483
17550	1257
2518	844
2519	641
17552	318
17553	140
27356	518
13994	325
17559	129
13995	58
9150	289
9151	95
13997	36
13998	325
13999	391
5590	333
5591	188
5592	476
5593	87
10922	170
10923	120
5594	185
9158	160
10924	159
5596	159
50129	533
10925	77
10926	41
5597	360
10927	193
5598	299
5599	230
20729	372
10929	240
2520	301
2521	292
2522	685
2523	536
2524	562
2525	470
2526	497
37161	133
2527	730
2528	573
17561	64
2529	595
17569	186
9161	144
9162	695
9163	67
9164	55
20731	149
10931	56
9167	152
10932	373
9168	92
40336	302
9169	70
10934	62
10937	484
10939	107
2530	157
2531	424
2532	428
2533	428
2534	813
2535	765
2536	370
2537	368
2538	970
17571	90
2539	354
17573	55
17578	136
27379	323
9170	125
17579	850
9171	392
14500	149
9172	110
9175	180
20741	200
10941	107
14505	93
24306	113
50146	6114
34108	169
9178	91
14508	133
6100	26
6101	481
6102	59
6103	168
2540	618
6104	295
6105	134
2541	456
6106	309
2542	447
2543	739
6107	215
6108	197
2544	750
6109	51
2545	374
2546	624
2547	596
2548	899
2549	511
27389	181
50150	282
9181	464
9182	43
24312	305
40351	381
9183	228
10950	139
10951	112
9186	181
20752	266
9187	241
10952	217
89965	526
10953	334
9188	81
10954	33
14518	197
14519	61
6110	118
10955	98
30558	621
6111	48
10957	243
45805	220
6112	412
6113	389
6114	251
2550	471
6115	120
2551	549
2552	527
6116	139
6117	106
2553	497
6118	89
2554	421
2555	726
6119	181
2556	732
2557	419
2558	465
2559	380
9190	90
14520	224
9192	301
1112356	1220
9194	121
10960	42
9195	118
10961	79
14526	129
9197	101
10963	215
9198	826
9199	341
10964	251
6120	170
6121	129
10966	155
6122	436
6123	118
2560	419
2561	643
6125	202
6126	28
2562	514
6127	403
2563	328
6128	133
2564	459
6129	217
2565	598
2566	446
2567	286
2568	556
2569	933
126839	599
48897	2207
14533	359
14534	79
10971	320
10972	110
14537	199
10975	289
6130	332
6131	270
6132	172
6133	139
6134	14
55628	477
2570	599
2571	383
2572	764
6136	108
2573	347
6138	27
2574	829
6139	127
2575	359
2576	803
2577	602
2578	424
2579	617
14545	134
10983	301
24349	137
14548	147
10984	349
20786	134
6140	149
20787	266
45834	225
6142	188
10987	132
6143	320
10989	123
71676	3210
6144	101
2580	525
2581	347
2582	645
6147	215
2583	673
2584	575
6149	193
2585	409
2586	394
2587	518
2588	775
2589	396
14551	434
14552	473
39601	852
10991	205
29801	104
14556	278
20793	483
6150	227
6151	113
10997	246
6152	159
6153	348
10998	85
45846	213
2590	522
6154	154
61886	621
6155	79
2591	743
6156	139
2592	728
6157	111
2593	606
2594	289
6158	177
6159	301
2595	446
2596	527
2597	486
2598	601
2599	601
14566	479
14568	345
6160	296
6161	163
29816	280
6162	220
6163	277
6164	180
6165	346
6166	261
6167	152
6169	202
18133	684
14570	373
14571	354
24372	162
14574	286
14578	69
6170	341
6171	247
31103	344
6172	444
11501	118
11502	77
29829	139
6174	79
11503	159
11504	240
21305	186
6175	262
6176	286
21306	423
11506	290
3100	522
3101	636
3102	419
3103	630
3104	456
3105	254
3106	745
3107	321
3108	423
18141	144
3109	86
14584	78
55670	9839
24386	142
6180	370
49437	999
6181	54
6182	80
21312	183
6183	44
6184	69
6185	93
21315	120
6186	44
11515	255
6187	266
11517	158
6188	229
6189	103
3110	423
3111	555
82009	706
3112	433
3113	277
3114	262
42808	382
3115	498
3116	424
3117	515
3118	326
3119	572
24394	187
14595	79
31121	165
6190	111
6191	577
11521	92
6192	97
29848	455
6194	141
11524	179
6195	83
6196	146
6199	60
11528	102
3120	716
11529	260
3121	297
3122	168
3123	339
3124	373
537758	896
3125	220
3126	590
3127	351
3128	309
3129	307
18167	157
18168	876
11531	12
11532	55
11533	73
29859	180
11536	164
21338	149
11537	136
11539	97
3130	391
1083732	43489
3131	598
3132	322
3133	378
3134	418
3135	528
3136	287
112158	525
3137	400
3138	380
18170	247
221852	14408
3139	521
18174	153
18177	95
11540	176
11544	165
11546	54
778440	44270
11547	197
11549	183
3140	490
3141	360
3142	301
3143	261
3144	384
3145	631
3146	622
3147	490
117614	356
3148	329
3149	331
49470	206
18187	85
39672	237
11550	85
21352	141
21353	208
15118	365
15119	15
11555	59
11556	131
11557	87
3150	133
11559	114
3151	414
3152	237
3153	591
3154	297
26809	152
3155	440
3156	126
8601	494
8602	265
3157	326
117623	891
3158	521
8604	470
3159	285
8605	28
8607	281
8608	289
8609	341
15121	104
29883	147
29884	205
29885	148
15123	143
11560	98
31162	359
11561	106
15125	121
15128	165
11564	168
11565	109
11567	79
3160	158
3161	397
3162	773
3163	430
3164	267
8610	541
3165	717
3166	280
3167	331
3168	184
8614	165
3169	460
8616	342
8617	181
8619	58
15131	121
11572	85
15138	625
11575	303
2108319	72192
11576	275
42861	806
11577	255
26823	256
11579	112
3170	408
3171	291
3172	319
3173	393
3174	413
8620	55
3175	462
3176	221
8621	72
3177	1098
3178	272
3179	460
8625	460
8627	83
8628	91
11580	102
15145	99
21384	75
11585	64
82074	632
11586	118
21388	82
11589	62
3180	545
3181	309
3182	595
3183	389
3184	363
3185	301
8631	30
3186	219
3187	341
8633	67
3188	375
8634	55
3189	425
8637	99
8638	65
8639	338
11592	291
11594	254
26841	84
11597	105
26843	432
11599	166
26845	562
3190	630
3191	308
3192	471
3193	757
3194	205
8640	190
3195	378
8641	39
3196	338
8642	715
3197	306
8643	138
3198	378
117665	568
8644	456
3199	430
8646	197
8647	156
8648	81
8649	58
8650	64
137274	816
8651	197
8652	118
8655	397
8656	156
8658	335
8659	349
253705	1425
12103	129
66069	264
12104	292
12107	293
8660	245
8662	161
8663	185
8667	7615
15184	102
15186	330
181548	1395
12112	48
12115	141
12116	96
12117	90
8670	56
53203	233
8671	81
12119	67
8672	96
8673	41
8674	88
8675	494
8676	608
8677	38
5601	308
5602	378
5603	263
5604	90
5605	62
5606	5155
15193	157
5607	293
5608	315
5609	105
26881	208
12120	43
26884	61
26886	141
63011	1906
8680	37
12129	74
8682	121
8686	40
5610	125
5611	90
5612	266
5613	15
5614	248
206408	5370
5615	223
5616	324
5617	147
5618	86
5619	293
12131	264
12133	72
12135	109
26898	79
8690	208
8691	136
8692	86
8693	235
8694	70
43426	232
8695	182
8696	41
43429	246
5620	161
5621	361
5622	264
5623	145
5624	143
5625	102
5626	68
5627	16
5629	145
12143	63
12144	82
12145	107
12148	116
23836	267
5630	100
5631	182
5632	243
5633	32
5634	439
5636	117
5637	83
5638	285
120898	4708
12154	156
37201	236
12155	72
12156	118
12157	91
12159	457
17608	78
9202	387
9204	56
5640	356
5641	156
5642	164
5643	63
9207	177
5644	41
9209	62
5645	383
5646	463
5647	102
5648	185
5649	246
12161	121
12162	125
17611	461
12166	136
43451	188
17615	131
43454	216
17617	326
23855	100
17618	322
9212	70
5650	36
9215	134
9216	58
5652	170
9217	218
5653	259
5654	54
9218	79
9219	93
5655	115
5656	299
5657	98
5659	125
12170	318
12171	750
12172	59
12173	173
53261	187
12176	513
12177	612
27425	644
17629	122
9221	53
23867	156
9222	182
9223	63
5660	219
9224	59
5661	107
9226	56
5662	451
9227	119
5664	56
9228	356
5665	93
5666	118
5667	263
5668	248
5669	371
12182	64
12184	133
23871	407
78321	219
68525	783
50200	882
9231	44
9232	269
9234	70
40403	294
9235	311
5671	89
5672	126
9236	188
5673	263
9238	413
5674	374
5675	11
20806	600
5677	249
5678	39
5679	122
2600	588
2601	641
2602	627
2603	559
2604	487
2605	695
2606	337
12193	122
2607	740
2608	728
2609	3067
17642	70
12198	178
17646	259
9242	187
9244	85
5680	256
5681	171
40414	2613
9248	163
5684	200
9249	63
5685	151
5686	707
5687	136
5688	184
5689	198
2610	424
2611	441
2612	167
2613	226
2614	637
182124	539
2615	347
2616	224
2617	518
2618	419
2619	518
33693	237
27456	354
17658	472
9250	99
33699	331
9253	227
23899	197
9254	60
5690	49
5691	271
5692	125
5693	56
9257	179
5694	116
5695	172
9259	202
5696	201
5697	185
5698	88
5699	77
2620	718
2621	818
2622	371
2623	637
2624	854
2625	536
2626	748
2627	523
2628	3329
2629	318
9261	378
9262	185
9263	82
30631	299
9267	210
9268	23
20835	90
2630	236
2631	548
2632	485
2633	378
2634	416
2635	509
37270	100
2636	380
2637	669
17670	99
2638	297
2639	298
17672	135
17677	132
9270	84
14600	43
14601	47
9272	112
9274	94
9275	296
14604	149
14605	76
14607	45
14608	96
9279	123
30646	158
6200	133
6201	562
6202	102
2640	424
6204	20
6205	571
2641	439
6206	190
2642	671
2643	873
6208	48
2644	551
6209	31
2645	933
2646	694
2647	637
2648	480
17681	260
27482	121
2649	535
17683	89
37286	252
17684	83
17686	354
27489	180
9280	151
9282	320
9283	51
9284	429
14614	104
9286	51
60056	281
20853	166
9287	188
9288	129
60059	717
9289	140
6210	22
6211	187
20858	358
6212	86
6213	27
2650	608
2651	446
6215	327
6216	78
2652	155
6217	46
2653	610
6218	80
2654	392
47090	766
2655	274
6219	214
2656	485
2657	597
2658	373
2659	605
17693	132
17696	450
17697	127
17698	133
9290	191
9291	87
14620	98
9292	42
14621	89
24424	117
9294	227
20860	82
9295	114
9296	163
20863	165
9298	224
9299	92
6220	185
20867	224
6222	305
6223	254
6224	251
2660	723
6225	104
2661	534
6226	118
2662	230
6227	105
2663	336
2664	342
2665	489
2666	391
2667	441
2668	294
2669	539
20872	960
14637	41
20874	128
20876	92
6230	64
20877	163
20879	190
6233	258
6234	259
2670	226
6235	187
2671	283
6236	194
2672	323
6237	155
2673	710
6238	78
2674	523
6239	193
2675	536
2676	311
691046	37253
2677	582
2678	261
2679	504
18200	190
18202	96
18203	156
14640	202
34244	348
14643	554
18208	82
24447	309
14648	1181
24449	167
61971	269
6240	201
14649	199
6241	286
6242	210
6243	262
6244	68
2680	339
2681	144
6245	269
6246	131
2682	335
6247	5430
2683	634
6248	140
2684	736
6249	210
2685	504
2686	450
2687	431
2688	425
2689	267
14652	40
14653	130
39701	447
40494	152
29901	137
45940	294
20895	148
6250	102
6251	65
6252	66
6253	40
6254	243
2690	527
6255	182
2691	681
2692	761
6256	83
6257	36
2693	664
6258	205
2694	522
6259	223
2695	287
2696	680
112202	1798
2697	590
2698	470
2699	497
14660	224
24468	165
14669	19
6260	355
6261	41
6263	98
6264	135
6266	142
6267	77
6268	289
6269	172
18230	93
14670	56
18236	141
14672	73
85161	4600
14673	70
18239	135
55762	572
14679	97
6270	403
11600	295
6271	142
29927	160
11601	72
11602	69
6273	61
11603	192
6274	387
6275	158
6276	365
11606	80
6277	415
11607	132
299043	17632
6278	177
6279	161
3200	694
3201	609
3202	432
3203	184
3204	370
3205	124
3206	230
3207	540
3208	334
18241	79
3209	336
14682	90
14683	100
18248	123
14685	126
14687	50
6281	36
55776	250
6282	110
21413	94
6283	145
11613	210
6284	166
11615	84
6287	121
11616	72
6288	137
6289	94
3210	464
3211	326
3212	249
3213	464
42906	274
3214	342
3215	555
3216	198
3217	210
18250	176
3218	549
18251	79
3219	582
24493	212
14693	262
41021	549
31220	256
6290	579
21420	411
6291	50
11621	217
6292	102
6293	208
6294	230
41026	201
6295	434
6297	91
21428	19
11627	257
42912	237
6299	58
3220	210
3221	444
3222	527
3223	268
3224	281
3225	373
3226	447
3227	270
3228	330
3229	485
18262	256
18264	78
31230	214
11630	144
11633	21
11634	159
11637	162
21439	83
11638	418
3230	528
3231	402
3232	511
3233	645
3234	215
3235	297
3236	196
3237	291
3238	760
3239	153
390454	2339
49564	688
15200	84
15201	129
31242	240
15206	229
15208	525
15209	99
11648	158
3240	321
3241	355
3242	476
3243	588
3244	110
3245	405
3246	427
3247	3359
28081	370
3248	700
3249	771
39773	274
15211	100
11652	111
11653	82
15218	139
15219	234
41058	458
11655	85
11656	241
11657	256
11658	90
3250	138
3251	440
3252	341
3253	217
3254	353
3255	448
8701	797
3256	382
8702	113
3257	431
28091	694
3258	674
8703	127
8704	164
3259	391
8705	125
18297	249
15220	153
25023	238
41066	224
11665	138
4023244	106368
11666	157
11667	105
21469	55
11669	194
3260	299
3261	297
3262	533
3263	609
3264	569
3265	427
3266	472
8711	93
8712	66
3267	360
3268	242
3269	76
8719	332
39795	755
29994	113
25034	273
15233	1356
29996	277
25036	143
21472	115
15235	52
11672	52
15236	154
15237	99
21474	206
25038	377
11674	64
31277	1581
11675	90
11676	185
42961	528
21478	112
26924	1232
11679	63
3270	845
3271	96
3272	423
3273	3363
3274	218
3275	539
3276	317
8721	46
3277	215
8722	639
8723	510
3278	355
8724	75
3279	530
153387	913
8727	258
8729	341
15244	39
15245	454
25046	128
25047	391
11684	213
15249	209
3280	400
3281	448
42975	282
3282	744
42976	360
3283	294
3284	437
3285	339
8730	161
3286	308
3287	207
3288	581
8734	32
3289	437
8736	124
8739	130
15250	199
25052	1059
25053	171
11690	162
11692	149
15257	177
11694	98
11695	295
21497	214
41099	141
11698	47
3290	390
3291	205
3292	402
52786	270
3293	219
3294	605
3295	1193
8741	265
3296	378
8742	186
3297	949
8743	81
3298	581
374472	18526
8744	50
3299	388
8746	116
8747	168
26950	167
15268	87
15269	96
8750	295
8751	2074
8752	304
8753	190
8757	119
8758	54
8759	175
124504	445
15273	264
12200	81
12201	120
12203	147
22006	165
8760	4
12208	322
12209	145
8761	89
8762	218
8763	1
107983	810
8764	113
8765	100
8768	190
8769	527
15280	86
15281	156
25084	70
15286	212
56373	289
26973	96
2321013	72767
12212	123
36776	170
12214	127
22019	67
12218	106
8770	179
23903	141
8773	51
8777	65
103037	925
8778	62
8779	639
5700	63
5701	128
5703	481
15290	184
5704	168
25092	149
5705	170
15293	443
5707	248
5708	315
5709	25
46582	1205
22021	136
22022	102
12223	67
12225	78
12226	58
22027	368
12227	93
8780	132
8781	124
8782	551
8783	227
8785	135
8787	799
5710	21
5711	308
5712	56
5713	229
5714	195
5715	185
5716	71
5717	310
5718	82
5719	622
26993	56
12232	119
56398	184
36796	1346
12236	524
8790	91
12238	156
1699827	45572
8792	70
8793	125
8797	71
23928	441
8798	133
8799	217
5720	123
5721	283
5722	202
5723	68
5724	24
5725	429
5726	113
5727	286
5728	384
5729	180
12240	87
12247	119
12248	214
23934	117
84622	341
5730	114
5731	301
5732	147
5733	102
5734	45
5735	180
5736	196
5737	186
5738	115
5739	391
12252	80
12255	104
17703	193
53344	330
23942	99
17708	158
9300	286
9302	68
9303	182
9304	41
128126	1023
5740	82
9305	107
5741	259
5743	165
5744	167
5745	12
9309	561
5746	137
5747	66
5748	167
5749	257
12261	214
12262	50
17710	124
12265	401
33753	379
27518	297
9312	149
9313	44
9314	92
5750	212
9315	257
108535	1535
5751	76
5752	219
9317	185
5754	162
9319	41
5755	168
5756	191
5757	33
5758	230
5759	292
22070	98
12270	70
12273	188
22075	292
12275	281
12276	118
17722	430
759571	101252
23963	199
43566	328
9320	84
9322	87
9323	113
9324	109
5760	96
5761	123
5762	38
9326	72
5763	42
9327	190
5764	89
5765	243
5766	247
5767	237
5768	273
5769	82
22080	163
12282	205
12283	312
17730	258
27531	349
12287	263
37335	3280
23970	276
12288	197
17734	79
23975	292
9331	87
9334	153
5770	486
9335	103
40504	165
5772	241
9336	98
9337	31
5773	211
5774	541
30707	321
5776	125
5777	236
5778	143
5779	81
2700	619
2701	496
2702	469
22091	215
2703	538
2704	670
2705	466
2706	413
2707	833
2708	400
37342	377
2709	543
12297	184
12298	108
23980	465
9342	98
9343	63
5780	184
5781	39
9345	169
9346	104
5782	211
5783	279
9347	8349
5784	67
9348	256
9349	43
5785	83
20916	150
5786	237
5787	282
5788	64
5789	133
2710	825
2711	241
2712	435
2713	224
2714	449
2715	446
47151	358
2716	292
2717	337
2718	722
2719	223
17752	120
98042	5026
33792	311
23994	247
33796	180
9352	154
40521	370
9353	136
5790	52
9355	185
5791	182
5792	135
20922	137
9356	61
40524	255
5793	114
9358	4
5794	176
9359	88
5795	144
5796	53
5797	406
5798	147
5799	173
2720	316
2721	521
2722	333
2723	380
2724	413
2725	166
2726	502
2727	681
17760	137
2728	371
17761	166
2729	464
17763	142
9360	119
40531	357
9365	202
9367	110
9368	179
9369	67
40538	187
20937	236
71823	1265
2730	527
2731	490
2732	602
2733	976
2734	472
2735	765
