####### pagecounts-20120107-050000.gz 0 701928/19402628 0/6173399 #####
64725	909
5430	179
13839	334
5431	271
5432	212
5433	143
5434	472
1870	992
1871	670
5435	360
5436	250
1872	476
1873	768
5437	235
5438	302
1874	1224
5439	114
1875	760
1876	1008
1877	785
1878	724
1879	655
33442	341
13840	352
13843	125
17407	217
33446	688
64731	2406
9000	118
13845	105
9001	325
23648	200
94136	1393
9002	116
64734	324
5440	166
9005	406
5442	293
9007	213
5443	307
9008	209
1880	719
5444	431
1881	736
9009	610
5445	256
5446	352
1882	762
5447	248
1883	1050
1884	1096
5449	96
1885	467
1886	810
1887	719
1888	625
1889	816
23651	143
13853	142
13854	226
9010	94
54940	190
13856	174
9013	185
9014	81
5450	161
5451	50
9015	128
38908	928
9017	68
5453	609
5454	174
9018	270
1890	666
5455	197
1891	596
9019	76
5456	36
1892	519
5457	86
1893	1204
5458	259
1894	699
5459	183
1895	778
1896	1021
1897	1236
1898	917
1899	913
68312	481
13862	1001
17427	592
13863	552
9020	67
9021	75
13868	248
9024	131
13869	213
5460	429
5461	274
9025	614
9026	128
5462	250
5463	270
9027	325
9028	549
5464	252
9029	156
5465	258
5466	410
5467	87
5468	358
5469	99
135975	276
37034	327
33471	158
17433	634
53073	6045
13870	76
27236	458
13872	222
17436	106
38920	221
27239	220
17438	383
13875	96
9030	549
13876	90
9032	279
9033	137
13878	107
304273	8801
5470	277
30401	393
13879	359
9034	282
9035	130
5471	385
10800	183
10801	203
5472	141
30403	321
9036	112
10802	255
9037	205
5474	110
9039	223
10804	85
5475	507
10805	227
5476	296
10806	333
5477	333
10807	105
5478	206
5479	1579
2400	471
2401	592
2402	475
2403	836
2404	819
2405	633
2406	1256
27240	181
2407	691
17440	166
2408	736
2409	764
17442	133
23681	301
33483	343
43285	373
27247	1803
9040	233
9041	522
13887	24
40212	445
58538	378
5480	219
30411	137
9045	217
5481	436
5482	180
5483	378
5484	144
5485	267
10815	57
5487	78
10816	97
40219	227
10817	179
5488	116
10818	112
5489	194
10819	45
2410	1130
2411	581
2412	381
2413	821
2414	385
2415	329
2416	501
2417	603
2418	597
142724	1626
2419	744
17453	218
13891	90
23692	273
13892	445
17457	255
13893	113
23696	75
13895	201
9051	454
13897	112
9052	117
13898	52
9053	234
9054	112
13899	180
5490	133
9055	46
38947	234
5491	529
5492	185
9056	131
5493	336
9057	31
10822	78
900	2158
54988	3248
10823	102
901	2225
5494	270
9059	218
5495	220
902	1596
10825	207
903	1957
5496	290
5497	191
904	1556
5498	406
10827	104
905	1946
10828	139
906	1739
5499	451
10829	268
2420	1096
907	2141
61716	484
908	1998
2421	791
2422	453
909	1893
51917	1176
2423	690
131047	5122
2424	393
2425	867
2426	327
2427	592
2428	445
2429	665
9060	270
9061	90
54991	725
9062	56
9063	303
54995	272
10831	103
9067	172
910	1936
9068	14
911	1732
10833	175
912	1556
913	1707
914	1743
10837	78
915	1552
916	1693
10838	256
917	2452
2430	892
918	1719
2431	411
919	1911
2432	642
2433	709
2434	735
2435	305
2436	501
2437	546
2438	625
2439	691
27275	652
17476	113
17478	236
27279	344
58564	326
24201	134
9071	503
9072	504
9074	180
10840	130
40243	501
48769	700
9077	280
920	1617
10843	177
9078	171
921	1623
922	1877
10844	458
9079	368
10845	117
923	1593
10846	403
924	1614
6001	123
925	1636
6002	104
10848	206
926	1986
2440	519
927	1923
6005	141
928	1821
2441	278
929	1494
2442	459
6006	327
6007	132
2443	674
6008	441
2444	517
2445	501
2446	977
2447	1008
2448	651
2449	136
17481	223
17484	75
27285	1005
37088	319
17488	119
17489	193
9080	110
14410	134
14411	163
40250	273
9082	138
9083	154
14412	183
24214	499
9084	566
10850	92
24215	372
20651	105
9085	332
38977	453
30453	293
14415	436
930	1822
9087	562
30454	258
14417	541
9088	169
10853	153
931	1860
9089	278
932	1751
14418	192
30457	56
10855	133
45703	5069
6010	73
933	1531
35902	570
934	1919
6011	289
935	1741
6012	363
10857	325
936	1706
6013	397
6014	276
937	1792
2450	716
6015	131
938	1676
2451	333
939	2380
2452	604
6017	392
2453	703
6018	119
2454	543
2455	651
2456	393
27290	420
7902	62
2457	576
37091	656
7903	6824
2458	569
17491	142
2459	731
7904	109
7905	128
7906	153
7908	42
7909	78
17497	144
9090	260
17499	69
14420	107
9091	276
9092	159
9093	127
48787	282
9095	75
10860	1008
10861	313
9096	86
9097	149
24227	112
940	1620
9098	96
10863	128
941	1648
61750	195
9099	476
942	1610
10865	66
943	2116
6020	256
6021	72
944	1491
10867	113
6022	112
945	1901
946	1838
10868	54
947	1604
6024	283
2460	674
6025	204
55519	1286
948	1750
2461	347
949	1822
6026	295
51956	194
2462	758
6027	230
2463	568
6028	88
2464	809
6029	243
2465	559
7911	126
2466	566
2467	500
7913	114
2468	666
2469	394
7917	220
7918	395
7919	190
14430	106
30472	200
14435	593
20673	161
950	1482
951	1877
10873	283
10874	97
952	1325
6030	299
953	1863
6031	47
954	2354
955	2385
6032	231
10878	80
6033	58
956	1727
957	1817
2470	557
6034	309
6035	146
958	1866
2471	473
6036	270
61767	2114
959	1724
2472	979
2473	676
6037	366
6038	238
2474	444
2475	408
6039	137
7920	100
7921	1421
2476	782
7922	304
2477	560
126745	514
2478	425
7924	76
2479	509
7926	207
7928	128
7929	187
18003	584
40280	291
617193	21832
18006	45
14443	203
50084	432
10881	84
10882	223
960	2256
24248	607
961	2122
10883	427
20685	1014
962	1838
14449	82
963	1500
6040	262
10886	130
964	1684
6041	520
10887	118
20688	19
965	1646
51973	323
10888	383
6043	211
966	1494
10889	155
967	1810
2480	450
6044	225
968	1868
2481	475
6045	55
6046	305
969	1898
2482	420
6047	267
2483	326
2484	622
6049	70
2485	493
2486	661
7932	45
2487	537
7933	67
2488	643
2489	1085
7934	311
7935	107
7936	140
7937	323
7938	73
18013	298
14450	265
24251	167
14451	182
20690	196
29700	599
10891	235
10892	81
970	1441
40295	714
10893	56
14457	85
971	1927
972	1548
20695	213
10895	191
6050	299
973	1075
10896	157
974	2116
6051	405
6052	295
975	1389
976	1385
35946	335
977	1669
6054	412
2490	726
6055	118
978	1408
2491	372
979	1647
6056	432
2492	806
6057	5353
2493	447
2494	617
6058	480
7940	31
6059	137
2495	609
2496	821
7941	400
2497	545
7942	183
2498	420
7944	22
2499	650
7945	569
7946	317
7947	233
7948	114
7949	208
18020	249
24260	84
18025	313
18028	180
980	1902
981	1373
19913	130
982	1518
983	1693
91194	549
6060	300
35953	412
19915	209
6061	532
984	1580
6062	169
985	1554
6063	265
986	1353
987	1669
6064	271
6065	118
988	1736
989	1813
6066	273
6067	94
7950	192
6069	233
7951	117
7953	99
7954	254
7955	445
7956	37
7957	448
7958	181
7959	298
18034	162
14474	117
18038	152
14476	117
990	1969
34079	195
991	1976
39525	147
992	1810
6070	246
993	1768
21201	295
994	1757
105292	567
6072	396
995	1650
55567	1036
6073	268
996	1848
31005	166
6074	40
21204	339
997	1496
11404	88
998	1650
6075	223
999	1820
6076	208
6077	117
6078	280
7960	217
6079	375
3000	239
3001	112
7962	193
3002	336
7963	59
7964	211
210034	2575
3003	284
3004	1074
7966	83
3005	1686
3006	201
7968	188
3007	1117
7969	164
3008	204
3009	347
14482	695
19930	181
14487	268
6080	77
6081	61
11410	180
39537	393
6082	294
6083	216
11412	154
11413	224
31015	330
6084	345
21215	220
6085	208
11414	605
6086	144
6087	42
11416	53
6088	57
32900	809
7970	188
6089	571
11418	216
7971	305
3010	727
7972	69
3011	473
3012	477
3013	573
7974	217
7975	68
3014	232
7976	130
3015	465
3016	519
3017	120
3018	419
18051	485
4900	130
3019	652
4901	447
4902	162
24291	482
4903	198
4904	224
4905	648
4906	73
14494	148
18058	241
4907	4318
14495	175
4908	255
14496	167
39543	734
4909	326
6090	257
6091	267
29747	239
6092	357
19947	186
6093	289
6094	71
19948	563
11423	142
6095	276
35988	341
21226	203
11426	115
42710	278
6097	583
6098	133
11427	199
6099	131
11428	283
3020	526
7981	72
7982	35
86879	691
3021	398
3022	283
32915	230
3023	535
3024	302
7986	725
3025	379
7987	73
3026	541
7988	139
3027	617
7989	170
3028	662
3029	307
4910	264
4911	431
18062	329
4913	337
4914	398
4915	304
4916	385
4917	517
4918	554
29751	411
19951	89
29752	86
4919	242
35990	165
21231	198
11432	451
21233	254
11434	154
11436	172
62323	1017
7990	6895
21239	186
7991	99
3030	759
7992	125
3031	327
7993	347
3032	648
3033	484
7995	108
3034	502
3035	289
7996	117
3036	443
7997	398
3037	495
18070	167
3038	637
7999	402
4920	172
3039	332
18072	32
4921	432
4922	489
4923	331
18074	280
18075	363
4924	777
4926	194
4927	238
4928	112
4929	34
15003	132
21240	265
11440	175
21244	70
19969	136
21246	605
11448	80
42733	526
3040	402
3041	521
3042	505
3043	110
3044	187
3045	856
3046	503
3047	2798
18080	198
3048	1087
3049	515
4930	468
4931	136
4932	459
18083	113
4933	500
4934	33
4935	68
4936	150
18088	482
4937	298
4938	228
15010	305
4939	281
15013	133
19975	537
15014	319
11451	245
15015	272
11452	449
31054	217
29778	642
29779	618
11453	91
15019	304
11455	66
21258	130
26703	240
11457	266
3050	481
11459	286
16905	169
3051	813
3052	548
3053	542
3054	343
3055	646
8501	80
3056	169
8502	215
3057	587
8503	101
18090	236
3058	760
18091	177
8504	75
4940	727
3059	456
8505	62
4941	107
8506	648
4942	319
8507	170
4943	295
4944	179
8508	146
4945	82
8509	84
18096	296
4946	253
4947	391
19980	546
4948	594
4949	426
15020	181
59186	175
15022	108
15023	169
11462	105
31065	287
11463	92
15027	13
11464	284
21267	347
11466	342
36514	667
11468	84
3060	435
46317	432
16914	94
3061	467
3062	232
3063	407
3064	534
3065	250
8510	70
8511	831
3066	576
3067	498
8512	140
3068	424
93648	1233
8514	123
4950	1483
3069	459
4951	91
8515	407
8516	234
4952	137
8517	15
4953	655
4954	401
8518	100
4955	365
4956	567
4957	203
4958	828
4959	465
49395	563
21270	18300
21271	235
11471	435
21273	907
15037	345
19999	204
36523	120
26723	145
72166	420
3070	604
3071	555
3072	193
3073	570
3074	927
3075	172
3076	524
8521	133
3077	134
8523	524
3078	537
4960	330
3079	673
4961	1463
4962	84
4963	437
4964	153
8528	240
4965	48
4966	253
4967	60
4968	104
4969	180
11480	105
31084	426
21283	359
31085	197
36531	831
15049	103
11485	285
11486	234
11488	470
3080	249
11489	126
3081	348
3082	414
3083	208
16938	455
3084	241
3085	209
107751	209
3086	531
3087	595
8532	92
3088	538
8534	114
3089	451
4970	62
8535	85
4971	214
4972	113
8537	114
4973	550
8538	380
4975	122
8539	360
4976	491
4977	116
4978	443
4979	447
15050	500
1900	675
1901	591
1902	766
15054	92
11490	269
1903	729
11491	141
1904	830
15056	417
1905	1293
21294	241
1906	898
11493	143
21295	92
11494	163
1907	471
1908	830
11495	283
1909	776
16942	355
32980	345
11497	173
16943	358
11499	346
3090	407
16944	471
3091	377
3092	347
16946	1598
16947	223
3093	521
3094	147
3095	286
8541	44
3096	547
3097	833
3098	548
4980	168
3099	331
8545	414
4981	396
4982	58
8546	33
4983	485
8548	146
4985	42
8549	165
4986	392
4988	345
4989	274
1910	1163
1911	1154
1912	587
1913	1438
1914	959
1915	683
1916	1347
1917	570
15069	344
1918	1182
1919	572
56156	468
8550	335
8551	185
8552	302
8553	61
8554	156
4990	257
8555	482
4991	494
4992	233
4993	79
8557	114
8558	518
4994	143
8559	86
4995	181
4996	209
4997	307
4998	317
4999	211
1920	712
1921	820
1922	810
15074	82
1923	697
1924	858
15075	257
15076	148
56161	220
1925	717
1926	756
15078	172
1927	1137
26761	208
16960	225
1928	541
1929	847
12001	415
16962	513
16963	289
12005	355
16967	164
12006	216
12008	289
8560	159
127383	376
8561	72
8563	27
8564	109
8565	31
8566	99
8568	72
15080	234
1930	710
15082	291
80828	1317
1931	655
15083	176
1932	662
1933	586
1934	907
1935	583
1936	715
15088	154
1937	617
1938	644
1939	636
12011	251
26774	211
12012	185
12013	494
16974	228
16976	153
12015	157
33500	145
8570	315
12019	90
23702	192
13903	172
8574	350
8575	376
8577	192
13906	164
8578	7822
13908	100
23709	268
8579	480
5500	244
5501	348
90636	5862
5502	132
5503	377
15091	129
5504	305
1940	607
5505	77
1941	1155
5506	160
1942	806
1943	1198
5507	559
5508	226
1944	1227
5509	198
56181	182
1945	575
1946	548
1947	610
16980	79
15099	135
1948	482
12020	291
1949	711
12021	207
12022	102
16986	432
12025	176
12027	694
8582	193
13911	129
23713	286
13914	127
8585	96
13915	207
8586	117
13919	181
5510	548
5511	179
5512	158
5513	278
5514	41
1950	807
5515	389
1951	812
5516	207
1952	496
5517	179
1953	456
1954	894
5518	164
5519	126
1955	660
46391	245
1956	921
1957	1172
1958	732
1959	827
12032	586
12034	62
16995	483
12036	281
12038	166
33522	282
8593	243
8594	59
8596	66
13926	119
8597	291
8599	180
5520	130
13929	374
5521	187
5522	243
5524	248
1960	741
1961	1089
5525	180
5526	128
1962	605
5527	298
1963	926
5528	203
1964	892
1965	813
5529	517
1966	397
1967	764
1968	845
12040	154
97290	901
1969	515
12044	47
12047	143
12048	787
12049	125
23731	320
13931	173
13932	121
23734	232
13936	263
13937	158
13938	140
5530	170
13939	124
5531	233
5532	317
5533	336
5534	177
1970	1052
5535	190
1971	685
5536	63
1972	565
5537	189
120795	931
1973	843
5538	60
1974	667
5539	191
1975	829
1976	1086
1977	1005
1978	489
1979	558
12051	244
12053	191
17501	207
12057	200
13942	1924
13944	224
9100	333
9101	102
23747	866
13947	116
9102	249
9104	149
13949	211
9105	87
5541	175
5542	134
5543	202
9108	188
5544	463
1980	633
1981	726
5545	1070
5546	276
1982	944
5547	756
1983	871
5548	167
1984	660
1985	720
5549	108
1986	808
1987	517
1988	887
1989	755
12062	283
12063	73
12065	204
23750	141
13950	153
23752	81
13951	275
17516	299
33556	453
13955	374
9111	355
13957	217
13958	157
9113	277
80883	1133
5550	46
13959	373
5551	630
5552	473
9116	134
5553	278
9117	383
1990	941
5554	137
9119	127
5555	229
1991	719
5556	348
1992	838
1993	797
5557	375
1994	921
5558	445
5559	161
1995	487
1996	548
1997	957
1998	921
1999	691
12073	93
12074	232
27321	128
12075	230
23760	204
17523	482
12078	339
17524	497
23764	947
23765	122
13965	230
43369	363
9124	150
5560	243
9125	80
5561	465
9127	231
5563	136
9128	94
5564	144
5565	46
5566	138
5567	29
5568	356
12081	106
12083	429
17531	163
12086	71
12088	431
23770	194
12089	297
17534	343
13970	334
23772	231
13971	172
27337	1202
23774	171
27338	360
13974	447
9130	116
13976	114
43379	168
9131	627
23778	486
5570	39
13979	298
10900	92
9135	183
5571	224
10901	96
5572	499
5573	201
30504	225
9138	192
5574	268
10903	80
10904	82
9139	255
5575	396
10905	74
5576	432
30508	205
5577	111
10906	176
10907	178
5578	204
10908	490
20709	276
5579	231
2500	716
2501	712
2502	596
12090	45
2503	566
12091	1116
2504	910
2505	862
2506	617
2507	602
2508	747
101729	725
2509	286
12097	117
12098	159
17547	934
13983	460
13984	112
48832	266
23785	716
9141	130
9143	99
5580	32
50113	485
9145	129
5581	467
9146	390
10911	705
5582	319
10912	68
5583	122
9147	231
30515	187
5584	116
9149	392
108369	425
5585	349
5586	229
20716	685
5588	193
10918	235
5589	111
2510	525
10919	111
2511	644
2512	359
2513	438
2514	943
2515	3121
2516	1024
37151	216
2517	650
2518	833
2519	577
27353	539
13991	161
13993	236
13994	104
17558	93
27359	210
9150	566
13995	202
9151	67
40321	432
9153	182
9154	67
13999	303
5590	257
9155	115
5591	363
10920	142
5592	36
5593	88
9157	143
5594	54
9158	342
10924	170
20725	294
30526	739
5595	123
10925	147
5596	1102
20727	370
5597	434
5598	79
10928	93
5599	339
2520	517
2521	668
2522	411
2523	601
2524	374
2525	2779
2526	1014
2527	598
2528	668
17561	198
27362	231
2529	507
27365	249
17567	305
9160	185
9161	161
9162	29
9164	363
9165	297
10930	563
9166	51
10932	542
9167	170
9168	101
10933	833
9169	53
10935	64
10937	157
10938	165
2530	602
2531	614
2532	928
2533	261
2534	564
2535	556
2536	723
2537	473
17570	271
27371	222
2538	256
17571	327
2539	971
27376	63
9170	121
9171	110
9172	69
24302	253
9173	254
9174	405
10940	63
10941	156
14506	145
9177	24
14507	182
9179	33
24309	204
14509	139
6100	248
30548	217
6101	76
6102	191
10948	111
20749	160
6103	356
6104	165
2540	769
6105	121
2541	461
6106	190
2542	496
2543	416
6107	3
6108	226
2544	554
2545	494
6109	175
2546	638
2547	668
2548	235
2549	861
17584	137
58670	594
48870	297
9180	131
9181	132
24311	368
9182	260
9183	65
14512	126
9184	109
9185	89
20752	136
9186	302
14516	806
9188	77
24318	232
10953	146
14518	227
9189	473
10954	196
6110	60
50159	524
10955	51
6111	121
10957	137
6112	613
30559	378
45806	1009
20759	619
6114	152
10959	62
2550	469
2551	516
6115	127
2552	706
6116	324
6117	151
2553	854
2554	613
6118	295
6119	146
2555	2788
2556	441
37191	301
2557	787
2558	416
2559	435
393336	1474
58680	299
17599	193
9191	69
14521	91
9193	52
9194	131
9195	213
14524	81
24326	226
10961	322
14526	139
10962	258
9197	48
9198	178
14527	278
9199	77
6120	208
6121	227
10966	341
6122	55
6123	113
6124	187
2560	681
6125	145
2561	407
71658	596
6126	178
2562	749
6127	62
2563	234
2564	528
6128	278
6129	111
2565	694
2566	393
2567	703
2568	699
2569	489
14533	72
10972	241
20774	326
20775	476
10974	122
14538	296
6130	183
14539	142
10976	721
6132	77
6133	52
6134	296
2570	673
2571	775
2572	583
6137	475
2573	637
2574	274
6138	357
6139	89
2575	567
2576	732
794401	24946
2577	556
2578	554
2579	780
20780	217
10981	364
10982	49
14546	354
10983	488
10985	68
6140	185
14549	93
6141	118
6142	243
10988	117
6143	198
6144	114
2580	814
6145	56
2581	632
6146	511
2582	266
2583	687
6147	127
6148	85
2584	633
6149	350
2585	542
2586	578
2587	807
2588	286
2589	633
18111	593
69003	529
34155	175
34156	304
40394	119
10992	94
24358	1325
10993	469
14557	181
10994	788
24359	174
14558	142
6150	203
81483	1268
30597	265
65445	313
6151	48
10996	182
20797	102
29807	225
10997	147
6152	372
6153	227
10998	678
2590	561
6154	753
2591	462
6155	178
2592	932
6156	181
2593	423
6158	648
2594	289
2595	822
2596	690
2597	771
2598	882
2599	760
18121	272
18124	93
14562	80
24366	309
18129	370
14565	449
6160	269
6162	828
6163	113
29818	866
6164	82
6165	259
6167	627
6168	12
6169	2
24371	531
18137	599
24374	274
14574	512
24375	312
14575	483
14577	428
59227	277
14579	155
6170	40
21301	110
6171	37
11500	112
21302	195
6172	77
6173	674
11503	442
6175	638
6176	50
11505	308
11506	194
6177	35
6178	254
21309	123
6179	359
11509	213
3100	352
3101	525
3102	434
3103	467
3104	397
3105	266
3106	358
3107	327
18140	130
3108	523
3109	346
34181	155
18144	219
18145	132
14582	292
14583	83
29830	454
14586	119
14589	379
6180	53
6181	118
11511	101
6182	409
11512	294
6183	174
11513	37
6184	174
11514	125
31116	184
6185	589
11515	94
6186	770
11516	127
6187	499
21317	128
6188	248
6189	51
3110	413
72207	715
3111	467
3112	618
3113	468
3114	520
3115	358
3116	577
3117	487
3118	40
3119	573
18156	668
18157	132
29845	525
6191	93
11520	86
39648	319
11522	73
6194	114
6195	765
6196	196
11525	115
6197	335
52612	589
11527	253
6198	175
21329	152
6199	252
3120	573
52615	279
3121	1049
3122	303
3123	485
3124	273
3125	367
3126	143
3127	618
3128	546
3129	616
18169	1018
21330	151
29858	663
21333	710
11533	228
29859	425
11534	225
21336	129
42823	693
3130	629
3131	324
3132	328
3133	372
3134	570
3135	368
3136	508
3137	508
18170	118
3138	556
3139	308
18173	152
15102	278
59269	1162
11543	38
11544	47
21346	3405
15109	400
11547	193
11548	24
11549	414
3140	274
3141	396
3142	428
3143	212
3144	529
3145	625
3146	239
3147	236
3148	326
3149	280
18182	84
15110	1049
11550	137
49479	286
11551	300
11554	355
15118	69
11555	391
11556	244
102370	493
36606	551
3150	651
3151	433
3152	824
3153	617
3154	279
3155	512
8601	304
3156	211
8602	86
3157	729
8603	145
3158	522
8604	234
3159	587
8605	79
18193	290
8606	321
8607	153
8608	276
18197	245
11561	106
46410	1287
11564	171
21366	447
26811	184
21367	884
21368	173
11568	177
3160	640
3161	573
3162	701
3163	1077
26819	186
3164	598
3165	512
8610	315
3166	250
3167	425
3168	400
8614	71
3169	525
8615	265
29891	117
11570	167
21371	138
15135	84
21374	245
11573	89
26820	256
21375	259
15138	256
11574	131
11575	762
11577	144
21378	393
3170	202
3171	575
26827	558
3172	486
3173	358
3174	253
3175	801
8620	340
8621	199
3176	335
3177	150
8622	140
3178	625
8623	256
8624	144
3179	581
8626	105
8627	218
8628	162
8629	269
15142	483
52670	1521
46437	258
3180	1035
3181	285
3182	743
3183	239
3184	408
8630	102
3185	463
8631	397
3186	392
3187	684
3188	318
8634	134
3189	258
235268	2492
8638	99
8639	139
15151	235
31191	279
21390	302
11590	169
21392	149
11593	96
15158	228
11595	242
11596	136
11597	237
21399	202
42882	650
3190	864
3191	320
3192	168
3193	525
62489	542
3194	176
8640	408
3195	167
8641	34
3196	390
3197	67
3198	378
3199	724
354771	1782
8645	592
8646	192
8648	517
8649	260
15160	109
15166	327
15167	329
42890	371
8650	122
8651	44
67948	447
8654	81
8655	39
8656	153
8658	199
15171	160
15174	368
15176	112
26862	542
56266	225
12102	89
12103	159
12104	151
12105	238
8660	246
8662	383
8663	139
8664	31
8666	75
8667	86
8668	69
15181	593
15182	85
15185	88
15186	386
15188	160
36673	432
26873	355
12112	726
12113	276
12114	49
12115	226
12117	162
8670	86
12118	325
33601	508
8672	160
8673	157
8674	232
8675	100
8677	203
8678	70
8679	96
5600	262
5601	31
5602	162
5603	131
5604	563
5605	58
15193	129
5606	287
5607	91
15195	20
5608	307
5609	51
26880	220
36681	330
12121	243
36686	383
12124	277
43410	269
12128	202
12129	189
8681	627
43414	1089
8683	167
8684	278
8685	335
8686	66
8687	94
23819	104
5610	186
5611	203
5612	153
5614	718
5615	129
5616	158
5618	77
345508	922
5619	130
12130	81
12134	218
12135	112
12136	116
12137	395
26899	615
8690	85
8691	30
8692	288
8693	173
23825	298
8696	182
23826	365
8697	329
5620	310
232253	2486
5621	116
5622	106
5623	201
5624	121
5625	566
5626	518
5628	306
5629	298
12141	121
12144	252
12145	134
12149	822
23833	191
5630	36
5631	176
5632	108
84529	1066
5633	45
5634	45
5635	77
5636	173
5637	281
5638	406
12151	119
37200	1199
12154	537
12157	254
12158	266
23841	173
17607	185
9202	79
23849	186
9204	195
5640	496
5641	68
9205	248
5642	55
9206	564
9207	151
5644	133
9209	239
5645	189
5646	270
5647	196
5648	45
12160	180
12161	94
12163	120
17612	113
53253	545
68502	360
17617	343
27419	108
9210	131
23856	208
9212	3
9213	62
9214	138
5650	390
5652	281
5653	251
5654	120
9218	183
9219	455
5655	348
5656	459
5657	188
5658	52
104879	1276
5659	175
12170	116
12172	466
12174	155
37222	877
12179	193
17626	230
17628	170
9221	210
9222	377
9223	378
5660	140
5661	371
5662	163
5663	129
9227	295
5664	334
9228	165
5665	186
5666	221
5667	83
5668	273
5669	294
12183	112
17630	66
27431	194
12186	115
12188	174
23871	929
17634	713
27437	278
17636	159
43476	517
17638	177
9230	314
9231	49
9232	47
9233	328
5670	176
20800	110
5671	156
9235	59
9236	102
5672	319
9237	184
9238	322
5674	215
30605	368
50209	264
5676	186
20807	627
1071516	1798
5677	187
30609	400
321004	1784
5678	128
5679	332
2600	710
2601	706
2602	927
12190	208
2603	325
12191	91
2604	225
2605	348
12192	92
2606	408
2607	430
12195	289
2608	424
2609	547
17643	330
17644	147
47048	299
27447	1082
23884	186
23886	73
58734	287
9240	147
23887	532
9241	77
33688	164
9242	64
20810	195
9244	644
5680	177
9245	128
64977	843
5683	227
9248	202
5684	176
9249	93
5685	442
20816	429
5686	62
5687	229
71703	1512
5688	139
5689	40
2610	783
2611	489
2612	509
2613	708
2614	767
2615	860
2616	455
2617	561
2618	522
2619	143
33690	263
88142	4247
17656	554
17657	279
53299	432
9250	112
9251	168
23898	100
9253	142
9254	129
5690	290
48948	1441
5691	371
9256	70
5692	69
9257	164
5693	49
9258	199
5694	404
9259	91
5695	176
5696	243
5697	255
5698	57
141042	849
20829	180
5699	381
2620	800
2621	606
2622	484
2623	388
386678	3280
2624	646
2625	2667
2626	490
2627	293
47062	260
2628	429
17661	274
2629	530
27464	168
37265	336
17664	116
60030	368
9264	347
9268	65
40438	990
30638	243
2630	499
2631	322
2632	476
2633	650
2634	411
2635	251
37270	382
2636	478
2637	536
37272	303
2638	914
27472	221
2639	413
27475	56
27478	443
9273	753
14603	319
9274	190
24404	102
9276	121
14605	590
24406	199
9278	76
9279	319
14608	95
24409	227
6201	72
6202	340
6203	235
2640	953
6204	140
6205	157
2641	660
2642	593
2643	735
6208	458
61939	679
2644	571
2645	538
6209	620
2646	539
2647	997
2648	773
2649	494
17684	116
17686	127
9280	169
9281	468
9282	128
9283	267
14612	344
24414	181
14615	74
14616	130
9287	109
9288	379
14617	127
9289	180
6210	208
6211	154
6212	64
2650	168
6214	142
2651	682
6215	152
6216	83
2652	230
2653	489
2654	615
6218	446
6219	134
2655	134
2656	345
2657	475
264139	5639
2658	515
27492	216
2659	589
47095	770
17693	245
47098	19
17699	222
9291	29
9292	35
34223	341
24422	452
9294	56
9296	204
30663	293
9297	134
14626	191
9298	165
9299	248
6220	101
20867	445
6221	334
6222	204
6223	254
6224	63
2660	741
6225	193
2661	515
2662	1059
2663	753
6228	405
2664	1036
2665	360
6229	312
2666	492
2667	840
2668	385
2669	327
24433	213
50273	364
14638	160
20875	155
30677	166
6230	191
6232	156
6233	140
2670	566
6235	99
2671	487
6236	89
2672	462
2673	360
6237	153
2674	983
6238	244
6239	184
2675	689
2676	865
2677	390
2678	555
2679	395
18200	239
14640	470
14641	508
18206	128
40482	194
14643	65
18207	104
28008	181
14644	309
14645	120
40484	540
34248	142
34249	1123
14647	119
14649	231
6240	394
20886	830
6241	290
20888	186
6242	186
6243	344
6244	144
2680	211
6245	80
2681	659
6246	129
2682	713
6247	181
2683	537
6248	53
2684	781
6249	41
2685	591
2686	222
2687	465
2688	559
2689	398
18210	182
18216	215
24454	744
39700	712
24456	144
30695	165
14658	196
14659	133
6250	248
6251	302
6252	256
6253	307
6254	494
2690	402
6255	263
2691	330
6256	73
2692	725
6257	346
2693	666
6258	85
2694	701
105479	970
2695	514
6259	107
2696	409
2697	334
2698	483
2699	379
14660	142
28026	220
44064	176
14662	183
18226	137
18228	344
14665	348
24469	621
6260	310
6261	91
45955	263
6263	226
6264	178
6266	395
6269	84
28030	241
18232	37
28034	338
24470	294
24471	260
14670	194
28035	248
14674	111
14675	408
44079	1067
14676	129
21400	134
6270	407
31202	460
6271	475
6272	84
21403	164
6273	550
6274	193
96854	627
6275	485
41007	669
6276	247
6277	122
6278	383
11609	106
3200	292
3201	149
3202	443
3203	838
3204	345
3205	645
3206	364
3207	870
3208	371
3209	612
18243	229
18246	498
28047	129
49532	345
14684	231
6280	69
1031035	708
6281	232
6282	825
6284	175
6285	532
6286	155
72302	460
6287	34
11616	128
6289	272
3210	750
3211	340
3212	736
3213	569
3214	525
3215	428
3216	265
3217	155
3218	294
3219	730
18252	225
24494	715
18259	263
39742	191
6290	234
14699	162
75386	347
21421	176
6291	593
29947	332
6292	96
11622	176
6293	321
6294	147
6295	153
11625	221
6296	317
6297	189
11626	230
6298	354
21428	259
6299	297
11628	242
3220	99
3221	346
3222	623
3223	563
3224	411
3225	259
3226	273
3227	228
3228	306
3229	349
123934	863
18265	259
59351	849
18267	174
28069	406
49554	635
75393	344
31231	264
11630	342
11632	125
21434	598
11637	329
3230	439
11639	236
3231	282
3232	229
3233	96
3234	466
42927	477
3235	491
3236	3471
3237	584
3238	509
3239	407
59361	662
