####### pagecounts-20120107-130000.gz 0 1096207/24258835 0/7521139 #####
16822	168
16823	89
52465	377
16829	365
8422	21
8423	155
4860	478
8425	171
4861	62
4862	252
8427	172
4863	93
4864	749
8428	459
4865	98
4866	496
4867	149
4868	419
4869	150
11380	345
21181	238
11381	88
11385	45
16830	142
26631	201
11386	67
16832	204
16833	100
11388	287
36437	117
26638	283
26639	230
8430	137
8431	145
8432	197
8433	373
8434	177
4870	99
8435	76
4871	103
8436	78
4872	186
8437	276
4873	439
8438	272
4874	279
8439	513
4875	728
4876	817
4877	218
4878	314
4879	471
1800	896
1801	939
1802	1339
1803	797
1804	930
11392	103
1805	1368
1806	915
1807	1051
11395	396
1808	1407
11396	193
1809	1340
16841	137
11397	223
56047	1025
21199	294
16847	164
8440	156
8441	225
8444	68
4880	343
8445	236
4881	219
8446	158
4882	88
4883	126
8447	95
8448	85
4884	592
8449	30
150030	733
4885	212
4886	200
4887	245
4888	5
4889	130
1810	1104
1811	1033
1812	997
1813	1172
1814	1061
1815	1188
1816	1247
1817	1371
16850	185
1818	937
1819	1020
16852	122
42692	192
16853	134
36455	186
32894	151
8450	37
8451	317
8452	205
8453	431
8454	414
4890	413
4891	460
8455	93
4892	103
4893	579
8458	43
4894	232
8459	65
4895	206
4896	382
4897	300
4898	503
4899	649
1820	1609
1821	882
1822	892
1823	1062
1824	1367
1825	1036
1826	1118
1827	1329
1828	849
1829	1243
16865	261
16869	86
8460	177
8462	103
8463	90
8464	190
8465	266
8466	281
8467	140
8468	111
1830	1169
1831	1080
1832	847
1833	1415
1834	1185
1835	1081
1836	1458
1837	1568
36471	288
16870	197
1838	1011
1839	1125
16875	226
16877	20
8470	238
23600	572
23601	3386
13800	130
8471	206
13801	189
8473	184
13804	370
8475	363
13805	208
13806	181
8477	214
8478	69
8479	391
5401	480
5402	144
5403	421
5404	504
1840	731
5405	464
1841	1187
5406	226
1842	1385
1843	786
5407	205
5408	68
1844	944
1845	1442
5409	281
1846	1578
1847	1230
1848	1337
1849	979
56085	424
16883	97
16886	143
57972	374
8481	137
8482	313
8483	607
13812	364
8484	378
178193	2931
8485	83
13815	114
8487	187
8488	138
5410	165
13819	53
5411	72
5412	115
5413	149
5414	538
1850	1157
5415	402
1851	1032
5416	103
1852	1198
5417	307
1853	1248
1854	880
5418	257
1855	1833
5419	307
1856	1231
1857	732
1858	1126
1859	821
135928	1777
36496	292
26698	373
53022	2336
16898	122
16899	56
8491	325
13821	115
23622	203
33423	615
8493	185
8494	155
13823	75
13824	152
8495	102
23626	251
8496	141
8497	55
8498	99
23628	313
13827	110
8499	64
5420	195
5421	260
5422	165
5423	107
1860	928
5424	245
5425	346
1861	1153
5426	186
1862	991
5427	373
1863	1366
1864	1076
5428	266
5429	131
1865	802
1866	1244
1867	736
1868	939
1869	916
43234	313
13833	123
13834	84
33437	548
54921	217
13836	349
23638	264
13837	415
13839	64
5430	107
5431	312
5432	249
114454	927
5433	46
5434	55
1870	795
5435	478
1871	830
1872	1004
5436	148
1873	1345
5437	133
1874	1165
5438	252
5439	350
1875	1168
1876	1600
1877	865
1878	1189
1879	868
17400	184
17402	68
17403	126
17404	134
23641	287
27206	461
13842	174
17407	340
13844	48
23645	106
13845	178
9000	87
33447	246
9002	150
134061	659
9003	393
9004	164
5440	175
5441	307
9005	188
9006	48
9007	35
5443	116
5444	517
1880	873
5445	65
1881	1464
5446	102
1882	890
1883	1465
5447	137
165355	1037
5448	533
1884	962
5449	248
1885	1079
1886	1169
1887	768
1888	1006
1889	1045
27210	873
17411	2523
13850	155
13851	243
13852	311
13853	171
27218	258
13854	44
64740	783
9010	7974
54940	202
68306	1057
9011	56
9013	503
13858	748
38906	323
9014	115
5450	511
5451	211
5452	105
9016	77
5453	72
9018	335
1890	1230
5454	566
1891	1486
5455	594
5456	145
119922	793
1892	1110
5457	414
1893	794
1894	904
5458	518
5459	569
1895	1074
1896	1025
1897	784
1898	1457
1899	1486
53063	313
33464	120
38910	425
13864	91
9021	317
9022	138
23668	137
9023	317
13869	263
5460	209
9024	2479
9025	68
5461	247
48719	430
5462	414
5463	4715
9027	282
5464	145
5465	352
5466	93
5467	184
5468	434
5469	149
111412	3922
27230	171
17432	219
37037	535
17435	93
13872	64
27239	89
13875	129
9030	436
9032	219
13877	63
40200	362
9033	203
13878	199
23679	383
13879	113
5470	212
9034	270
9035	239
40203	229
5471	463
5472	186
9036	169
10801	410
9037	59
10802	142
5473	138
5474	214
10804	252
5475	458
5476	326
5477	418
10806	80
30409	313
5478	285
159148	436
5479	202
2400	592
2401	720
2402	927
2403	652
2404	1288
2405	436
2406	826
2407	1136
2408	687
17441	148
2409	959
27243	184
27244	132
13880	174
17444	239
23681	279
132919	408
23684	366
9040	117
23686	522
13885	211
13886	205
58535	1781
13888	127
9043	169
9044	18
13889	143
5481	127
10810	101
901354	25178
9045	658
10811	66
9046	7866
5482	311
5483	74
5484	145
10813	97
20614	312
5485	64
9049	274
10814	76
5486	311
10815	137
81304	373
5487	568
5488	40
131031	1723
10817	266
5489	59
10819	109
2410	893
2411	903
2412	578
2413	659
2414	902
2415	1234
2416	887
2417	370
2418	782
43290	737
2419	532
37054	201
27255	106
43296	363
13894	514
9051	123
9053	116
13898	50
5490	20
13899	103
9054	199
5491	765
10821	119
9056	193
900	2364
10822	183
5493	265
5494	70
9058	121
901	2565
5495	216
902	2864
9059	145
5496	46
903	3068
10825	68
904	3291
5497	378
905	2119
5498	270
5499	36
906	2318
10829	357
907	2601
2420	955
908	2085
2421	693
909	2439
2422	1275
2423	753
61718	438
410920	11949
2424	1157
61719	241
2425	1061
2426	861
2427	501
27261	171
2428	1303
17461	708
2429	879
17464	152
17466	124
9060	126
9063	66
9064	54
30432	126
40234	596
38959	143
50036	442
9067	74
910	2757
911	2391
912	2708
40238	164
10835	135
913	3238
914	2394
915	2087
916	2342
10839	193
917	2559
2430	868
918	2800
2431	874
919	2804
2432	986
2433	804
2434	546
2435	765
2436	600
2437	755
17470	83
2438	654
17471	79
2439	857
17474	64
17475	805
27279	281
48763	380
38962	52
9070	30
24201	155
9071	172
9072	99
9073	171
14403	126
9074	248
9076	364
10841	328
10842	87
920	2620
9078	245
10843	339
921	2493
10844	102
9079	443
922	2586
6000	125
923	2769
10846	201
924	3085
6001	232
6002	65
10847	55
925	2838
131061	794
6003	176
926	2400
20649	1072
6004	27
927	2393
2440	557
928	2442
2441	1167
2442	741
929	2081
6007	60
2443	650
2444	1310
6008	414
6009	507
2445	322
2446	636
2447	726
2448	388
2449	650
17482	33
27286	197
17489	184
9080	151
9081	67
14410	128
14411	555
9082	79
9083	285
14413	624
9084	327
10850	167
9085	271
30452	242
10851	138
9086	186
930	2537
931	2277
10853	245
9089	70
10854	43
24219	209
932	2658
6010	79
14419	184
10855	425
933	2505
934	2889
6011	318
10857	92
6012	151
935	2609
6013	53
936	2680
10858	88
6014	320
10859	232
937	2593
2450	474
6015	51
81348	442
938	2715
2451	1476
6016	250
939	2558
2452	3274
6017	86
2453	765
2454	1038
6018	386
6019	87
2455	515
7900	267
7901	75
2456	898
27290	109
7902	115
2457	606
7903	70
2458	590
17491	539
2459	817
17492	117
7906	34
7907	345
68382	455
17499	51
14420	105
9092	91
9093	181
9094	523
38986	420
9095	456
99675	1008
9096	85
10862	611
30464	349
45710	346
940	2184
941	2290
10863	64
9099	177
10864	77
942	2865
14429	163
6020	255
943	2559
6021	370
944	2599
6022	128
10867	125
945	2327
65318	272
6023	590
946	2374
6024	269
10869	96
2460	896
947	2114
2461	539
948	2128
6025	482
6026	106
61757	391
949	2297
2462	500
6027	71
2463	777
6028	53
2464	932
2465	344
6029	250
7911	54
2466	673
7912	30
2467	917
7913	281
2468	2755
7914	112
2469	651
7915	285
7916	79
7917	283
7918	316
7919	106
183866	5914
24231	200
78197	375
24232	218
10871	51
24236	174
20672	163
14436	72
10872	68
950	2029
951	2850
10873	422
30476	363
952	2772
14439	349
6030	74
953	2676
6031	69
20677	111
10876	212
954	2563
10877	68
955	2342
6032	224
6033	246
10878	58
956	2500
957	2536
2470	790
6034	372
6035	241
958	2714
2471	776
61767	514
35928	122
6036	212
959	2477
2472	1139
6037	242
2473	767
2474	633
6038	294
7920	116
6039	332
2475	354
2476	508
7921	30
7922	62
2477	954
2478	922
2479	842
7925	225
7926	55
7927	244
7928	119
7929	171
18001	105
14441	122
14444	148
18008	157
14446	109
960	2424
45730	379
14447	126
10883	62
961	2271
10884	95
24249	223
20685	210
962	2547
6040	361
20686	87
963	3085
10886	103
6041	59
964	2609
10887	80
965	2391
6042	203
10888	95
6043	125
81376	386
966	2196
967	2211
2480	566
65339	293
6045	85
968	2361
2481	1024
969	2301
2482	942
6047	246
2483	525
2484	1124
6048	200
7930	446
2485	951
6049	587
2486	1089
7931	276
7932	201
2487	710
7933	97
2488	1035
7934	269
2489	558
7935	273
7936	74
7938	315
18010	92
7939	193
18011	44
14450	123
34052	270
18018	85
20692	371
14456	327
970	2152
14457	569
971	2086
29704	143
972	2577
14458	207
6050	110
10895	63
973	2667
10896	122
6051	17
974	2197
10897	136
29707	256
20698	41
6052	149
975	2216
10898	159
6053	660
976	2037
10899	231
6054	99
977	2363
2490	902
6055	37
978	2097
2491	885
2492	809
979	2250
6056	92
2493	813
6058	102
2494	623
7940	94
2495	481
6059	137
7941	69
112001	753
2496	901
7942	243
2497	1188
2498	812
7944	179
2499	1116
7945	163
7947	278
7948	175
18020	172
7949	331
18024	84
59111	579
14464	382
14465	55
24266	257
980	2053
24268	111
981	2667
982	2440
6060	211
983	2231
6061	156
984	2447
985	2259
6062	207
6063	280
986	2253
29719	166
6064	180
987	2522
6065	237
988	2472
6066	179
989	2283
228344	1372
6067	289
6068	42
7950	133
6069	563
7952	167
7953	274
7955	117
7956	298
7957	223
7958	309
7959	7027
18030	284
18034	227
34072	232
14474	426
24275	127
24277	200
14476	593
990	2077
991	2731
992	2693
6070	307
993	2448
21200	196
6071	62
994	2513
19925	560
11400	162
995	2491
6072	155
996	2236
6073	565
997	2213
6074	77
21204	131
11404	97
6075	63
998	2636
999	2048
6076	106
6077	38
6078	318
11408	288
6079	933
11409	552
7961	166
3000	374
7962	78
3001	588
7963	201
3002	726
7964	400
3003	579
7965	7083
3004	328
3005	1206
7967	159
3006	324
3007	530
7968	191
7969	417
3008	802
18041	130
3009	561
59130	823
14481	696
19930	516
75172	320
14485	91
34088	67
24288	215
19932	170
39535	210
19934	195
6080	394
14489	111
55576	635
6082	384
6083	161
6084	224
19938	204
156190	539
6085	285
11415	153
6086	280
6087	240
21219	301
6089	284
7971	135
11419	110
3010	173
347861	21052
3011	638
3012	1293
7973	118
7974	106
3013	753
32906	374
3014	654
7975	233
3015	533
7977	70
3016	975
7978	332
3017	639
3018	384
7979	188
4900	205
3019	570
4901	495
4902	562
18054	230
14490	71
4903	184
24292	139
34093	516
4904	440
4905	307
14493	220
4906	205
4907	123
4908	471
19940	950
24296	782
4909	335
65382	340
35981	137
19944	193
6090	238
6091	456
11421	130
6092	117
11422	291
21223	197
6093	76
6094	117
62310	319
6095	311
6096	428
6097	185
11426	203
6098	468
11427	48
7980	60
6099	287
7981	232
3020	547
7982	313
3021	1056
32914	134
3022	761
269465	9942
7984	57
3023	366
3024	768
7986	415
3025	445
7987	65
32918	239
3026	508
3027	491
3028	815
3029	197
4910	112
4911	447
18063	446
4912	292
4913	687
4914	487
4915	301
4916	375
4917	312
18069	407
4918	587
4919	134
29756	775
11430	79
21233	297
39559	490
19957	34
11433	262
11436	510
11437	86
11438	548
7990	431
11439	115
7991	6840
3030	616
3031	690
7993	288
3032	446
7994	80
3033	876
3034	256
7995	119
7996	85
3035	187
7997	72
3036	671
7998	131
3037	541
18070	347
3038	628
7999	337
4920	367
3039	336
4921	145
4922	373
18074	781
4924	123
4925	267
4926	304
4927	88
19960	114
4928	517
19961	175
4929	553
15001	471
15004	91
11440	110
15005	146
15006	60
11442	299
11443	108
11444	99
21246	240
11446	146
11447	91
96698	793
11449	210
3040	217
3041	817
3042	330
3043	621
3044	608
3045	187
3046	184
3047	369
3048	620
4930	237
3049	254
4931	214
4932	262
4933	103
4934	318
18086	490
4935	311
4936	256
18088	197
4937	236
4938	456
18089	207
4939	290
19971	138
19972	1584
15011	97
29774	314
19974	242
29775	355
11450	87
15015	165
11451	310
29778	727
11454	177
19979	318
21256	64
15019	107
16902	147
11457	110
11459	96
16904	701
3050	447
32943	335
3051	757
3052	808
3053	428
16908	75
3054	374
8500	198
3055	535
3056	422
8501	94
3057	609
8502	384
8503	44
3058	395
18090	158
8504	159
4940	144
3059	321
8505	407
4941	160
8506	224
4942	302
8507	103
4943	43
18095	191
4944	378
8509	274
4945	231
4946	700
4947	56
49382	1088
18098	305
29780	207
4948	122
15020	232
4949	149
29783	788
15021	284
360878	15514
15022	152
11461	129
31064	64
11463	47
15028	227
21266	110
26711	170
11466	152
31068	307
16912	81
11467	274
72155	775
36515	205
3060	567
3061	619
16916	389
3062	448
3063	507
3064	3057
3065	449
3066	325
8511	44
8512	205
3067	679
241382	1375
8513	116
3068	364
8514	178
3069	382
4950	591
4951	49
8515	155
8516	314
4952	141
8517	243
4953	132
8518	86
4954	432
8519	270
4955	619
4956	55
49392	437
4957	97
29790	147
19990	177
4958	423
4959	90
29793	206
19994	159
39596	224
11470	51
15035	99
15036	183
11472	86
21274	270
56122	265
11473	69
15037	260
11474	168
19999	132
15039	155
21277	124
11477	250
11478	469
52564	320
3070	185
3071	421
32964	603
3072	563
16927	101
3073	504
102294	820
3074	643
8520	303
3075	537
8521	114
3076	1078
77618	428
3077	492
3078	740
4960	489
3079	674
8524	89
8526	222
4962	208
8527	159
4963	121
4964	289
8529	155
4965	227
4966	241
4967	237
4968	273
15040	170
4969	396
11480	94
21282	166
15045	126
11481	285
15046	162
72170	421
15048	88
11485	169
31088	293
11488	142
11489	85
56138	349
3080	360
3081	3056
52576	373
3082	811
3083	643
3084	524
8530	425
16939	195
3085	541
8531	95
3086	265
8532	240
3087	1002
3088	422
8533	238
8534	127
4970	127
3089	688
8535	136
4971	600
8536	616
4972	211
4973	350
8537	128
4974	217
8538	150
4975	333
8539	55
4976	331
4977	80
4978	63
4979	71
15051	279
1900	1087
1901	1153
15052	106
1902	743
11490	33
1903	1142
11491	179
1904	1355
1905	867
1906	1177
11493	279
11494	164
1907	941
15059	69
1908	1424
46343	221
16941	299
11496	217
1909	1163
31098	4314
31099	778
11498	105
3090	369
11499	92
3091	438
16945	167
3092	417
26748	282
3093	945
62389	259
3094	414
67835	574
8540	166
3095	472
32988	102
3096	459
8542	75
3097	303
8543	78
3098	632
8544	121
4980	238
3099	335
8545	192
4981	295
4982	552
8546	574
4983	418
4984	378
8549	176
4985	221
4986	353
4987	253
4988	324
4989	369
1910	886
1911	1037
1912	1511
15064	90
1913	949
1914	1123
1915	924
1916	1055
1917	1205
62391	419
1918	1171
1919	905
26754	1091
32993	313
16956	673
8550	149
16959	291
8551	149
8552	113
8553	189
4990	243
8555	69
4991	268
8556	304
4992	73
8557	123
4993	204
4994	65
4995	237
4996	176
4997	374
4998	210
4999	488
15071	55
1920	762
15072	40
1921	1475
1922	1862
1923	929
1924	1279
1925	910
1926	883
1927	1021
1928	1103
16961	376
12000	161
1929	782
12001	1045
12003	106
46368	565
16966	451
12005	113
12006	193
12007	67
8560	116
8561	85
8563	187
8564	108
8565	100
8567	159
286087	2241
8569	55
15081	288
1930	1246
1931	726
15083	476
1932	916
15084	83
1933	933
1934	1185
15086	24
1935	646
1936	985
1937	564
15089	248
1938	1123
1939	963
12011	244
16973	203
12012	77
12013	322
12015	2078
12017	137
23700	145
12018	295
8571	98
23702	419
23703	180
8574	128
178283	5080
13904	248
8577	78
8578	186
8579	90
5500	165
5501	597
5502	599
5504	134
1940	1189
5505	236
1941	927
5506	331
1942	1274
5507	135
1943	1541
15095	732
5508	345
1944	1281
5509	284
1945	952
1946	1356
26780	296
1947	1265
1948	1467
46384	251
1949	932
16982	671
26783	143
12021	297
12022	332
12023	184
36587	191
12024	240
12025	83
12027	200
8582	49
23713	110
8584	282
8586	122
33519	508
8588	298
13917	208
8589	41
13918	130
5510	267
5511	212
5512	169
5513	123
5514	147
1950	1019
5515	307
1951	905
5516	322
1952	802
5517	259
1953	907
5518	214
1954	742
5519	519
1955	899
36590	188
1956	897
1957	524
1958	996
16991	81
56195	3851
1959	772
26795	282
12033	96
12034	91
16995	116
12035	89
16997	160
33521	313
8590	295
16999	431
8591	274
13920	258
8592	164
33524	290
8594	192
13923	172
33526	337
13924	179
8595	106
8596	226
8599	262
5520	410
84418	261
5521	526
5522	228
5524	361
1960	1148
5525	74
1961	1177
5526	195
1962	716
5527	180
1963	1055
5528	243
1964	1196
1965	1182
1966	1080
1967	1673
1968	924
1969	1297
12041	100
12042	256
12045	74
12046	120
43334	662
13931	151
23733	136
13933	134
13939	96
5531	204
5532	358
5533	331
5534	187
1970	1036
5535	219
1971	1029
5536	310
1972	1073
1973	964
5537	307
5538	204
1974	1027
5539	21
1975	783
1976	1442
1977	1156
1978	770
1979	769
37100	1482
12054	347
12055	162
12056	247
17502	81
43341	436
12058	120
13940	192
17506	113
9100	71
9101	229
9103	78
5540	203
9105	378
64836	1330
5541	70
9106	240
5542	418
5543	92
1980	692
9108	352
5544	597
5545	203
1981	1061
1982	840
5546	45
1983	1060
5548	346
1984	913
1985	941
5549	505
1986	1079
1987	573
1988	692
1989	648
12065	170
12066	142
17513	201
13950	152
12069	672
13951	247
13952	130
33554	218
17517	77
17519	201
9111	70
9112	248
9113	337
9114	55
5550	390
5551	319
9115	72
5552	236
9117	84
5553	395
9118	229
5554	430
1990	1046
5555	210
1991	1003
5556	107
1992	946
1993	917
5557	63
5558	189
1994	844
5559	164
1995	469
1996	1209
1997	986
1998	990
1999	928
12072	34
12074	272
12076	153
23762	337
53166	572
27327	353
23763	179
13963	207
17527	187
53169	241
13965	90
9120	111
9121	114
13966	924
13967	150
9122	260
5560	255
5561	609
9126	248
5562	109
5563	227
9127	167
5564	130
9128	43
5565	370
5566	452
5567	246
5568	421
5569	118
12081	219
12084	269
17530	108
12085	130
17532	494
13970	339
17536	421
13973	134
9130	210
13976	237
50101	316
23778	241
9132	371
13978	170
9133	464
9134	26
5570	513
9136	243
5572	122
10902	41
5573	128
10903	80
9138	139
5574	717
9139	168
10904	105
50108	318
5575	147
10905	112
5576	215
30507	273
40308	379
5577	244
5578	137
5579	340
2500	842
2501	570
2502	695
12090	124
2503	764
2504	428
2505	577
37140	1198
2506	492
27340	211
2507	1068
2508	379
2509	884
12097	305
13980	141
23784	1277
27348	129
13984	238
17549	108
9140	81
13986	640
9141	99
13987	535
9142	91
13988	102
9143	257
74676	726
9144	92
20710	192
5580	369
30511	168
9145	65
5581	271
10910	467
9146	178
5582	168
10911	122
10912	106
9147	195
5583	500
5584	118
9148	159
10914	104
9149	174
20715	231
5585	328
5586	162
5587	535
10917	86
5588	229
5589	269
10919	123
2510	952
2511	350
2512	876
2513	1001
2514	815
2515	899
2516	342
2517	254
17550	239
2518	514
2519	550
17552	164
13990	86
13991	67
43396	35
17558	127
27359	191
9150	89
13996	93
64882	277
9151	118
13997	132
9152	75
9153	228
13999	97
20720	132
5590	245
5591	78
30522	155
84489	965
9156	139
74688	799
5592	130
5593	461
10922	277
9158	82
5594	40
20724	118
10924	273
5595	476
5596	170
10926	147
5597	247
10927	136
5598	230
10928	111
5599	173
2520	875
2521	323
2522	509
2523	1027
2524	276
2525	924
2526	746
2527	966
2528	867
17561	129
2529	504
17562	174
27365	288
17564	448
17566	914
84493	677
9160	324
9161	138
9162	92
58657	452
9163	303
9165	195
10930	382
9168	101
10934	141
30537	218
10937	254
10939	101
2530	988
2531	640
2532	739
2533	852
2534	588
2535	1161
2536	526
2537	731
2538	1179
2539	901
183930	5943
27373	148
17572	20
17576	92
17578	133
9171	199
14501	98
24302	136
9173	448
10940	45
9175	778
10941	52
9176	134
40345	103
9177	436
14506	83
9178	157
10944	228
9179	26
20746	763
14509	304
6100	200
6101	333
6103	549
10949	472
2540	1027
6104	174
6105	66
2541	643
2542	260
6106	245
6107	225
2543	544
61839	281
2544	864
6108	417
6109	237
2545	552
2546	616
2547	308
2548	792
197304	3520
27382	177
2549	558
17584	288
17588	264
24312	208
14512	280
9184	42
9185	135
9186	36
10951	91
14516	94
9188	98
10954	45
9189	78
6110	271
6111	208
6112	196
10957	182
6113	316
10958	20
10959	301
6114	423
2550	908
6115	896
2551	693
6116	158
2552	558
6117	50
2553	834
6118	97
2554	884
6119	244
2555	588
2556	958
2557	612
2558	579
27392	557
2559	1169
17597	388
17598	114
24320	491
9190	46
9191	159
9192	66
14521	201
9193	82
40362	464
9194	213
14524	142
9195	334
24325	176
9196	68
24326	482
10961	109
20762	134
50165	466
14525	201
14526	367
20764	165
10964	327
9199	184
10965	382
14529	117
6121	88
6122	342
10967	288
10968	125
6123	278
6124	53
10969	117
2560	1020
2561	2792
61856	39
6125	174
6126	66
2562	694
6127	43
2563	550
6128	257
2564	768
6129	79
2565	892
2566	495
2567	981
2568	831
2569	447
68495	275
14533	58
10970	53
14535	391
20772	382
10972	82
40377	445
30576	240
10974	157
20776	478
6130	230
40379	1161
10976	181
6131	145
10977	331
6132	333
10978	273
6133	240
10979	81
2570	444
6134	287
6135	181
2571	832
6136	386
2572	764
6137	115
2573	975
6138	197
2574	619
6139	59
2575	689
2576	1218
2577	719
2578	510
2579	779
18103	244
18104	192
14541	90
24343	197
14542	78
14543	99
24344	128
99793	1187
14544	291
34146	156
10981	133
10982	218
10983	487
20784	270
10984	49
6140	318
10985	189
14549	138
6141	82
10987	36
10988	168
6143	187
10989	165
6144	39
2580	469
2581	822
2582	602
6147	213
2583	717
61879	706
2584	748
6148	443
2585	771
2586	892
2587	493
2588	597
2589	990
24350	164
18114	214
24352	111
10991	361
24356	249
14556	51
24358	113
50197	768
40397	796
10994	56
6150	43
20796	749
10995	141
45844	402
10996	83
20797	425
6152	192
10998	80
55647	353
10999	272
6154	236
2590	522
2591	649
6155	279
6156	752
2592	639
6157	584
2593	687
2594	958
6158	183
6159	58
2595	706
2596	814
2597	274
2598	932
2599	322
34160	258
14561	239
18125	363
18127	82
18128	127
39612	185
18129	581
14566	141
14568	180
6160	114
6162	76
6163	186
6164	363
6165	750
6166	166
6167	397
18130	111
14570	557
14571	125
14572	265
14574	177
24376	277
14575	115
34178	289
14577	284
34179	296
14579	133
6170	695
6171	387
11501	568
11502	305
6173	71
21304	74
6174	309
11504	97
6175	121
6176	210
11505	485
6177	6039
6178	96
6179	85
112121	682
3100	273
3101	470
3102	472
3103	383
3104	235
3105	658
3106	404
3107	801
18140	237
3108	467
3109	561
18143	160
18144	150
14581	251
14582	99
18149	51
6180	44
21310	440
6181	91
85079	310
6182	302
11511	154
11512	143
6183	125
29838	143
6184	55
11513	164
6185	516
11515	62
6186	210
6187	85
11516	453
11517	47
6188	240
6189	103
11518	65
11519	154
3110	773
3111	435
3112	481
62408	336
3113	504
3114	599
3115	924
3116	792
3117	474
18150	302
3118	305
3119	449
24390	730
14590	165
14593	132
14594	351
18158	152
24398	416
14597	233
29843	75
55682	1387
6190	178
11520	51
6191	1131
6192	537
31123	703
6193	373
6194	237
11523	270
6195	65
11525	124
336284	19712
6197	299
11526	172
11527	130
6198	274
6199	72
3120	406
3121	406
3122	679
3123	448
3124	584
3125	406
3126	503
3127	619
3128	610
3129	549
18164	229
18165	114
18166	140
21330	376
29858	151
11533	283
11534	88
11536	140
3130	161
11539	151
3131	818
3132	594
3133	627
3134	567
3135	906
3136	323
3137	472
153244	697
3138	969
3139	570
18173	180
18177	224
29864	442
29866	208
11540	93
11542	144
21343	140
15108	180
31146	60
11546	214
21349	188
3140	276
3141	453
3142	376
3143	624
3144	641
3145	421
3146	609
3147	570
18180	97
3148	711
3149	364
18182	235
18183	312
18184	122
59272	529
18188	69
18189	108
15110	55
39675	868
15112	101
15113	172
11550	62
15115	147
15116	352
11552	69
11554	71
26800	358
11556	89
31158	285
11557	60
36605	393
11558	141
3150	525
3151	563
3152	3593
52647	162
3153	709
3154	595
3155	494
8600	316
3156	909
8601	220
8602	56
3157	369
225434	919
8603	266
3158	545
18191	72
3159	450
8604	175
8605	227
18192	136
8606	112
8607	126
18195	247
8608	109
8609	218
18197	160
18199	216
59289	1039
11560	231
15126	334
21366	218
15129	88
11565	114
21367	199
36613	230
3160	695
3161	598
3162	926
36619	686
3163	438
42857	185
3164	285
3165	690
3166	611
8612	127
3167	592
3168	3138
3169	653
8614	149
8615	74
8616	113
8617	182
8618	136
8619	200
59293	300
15131	74
15136	68
11572	705
11573	339
11575	114
11576	97
36624	262
21378	193
11577	206
56227	223
3170	872
3171	585
77713	1231
3172	412
3173	586
3174	361
8620	51
3175	631
8621	43
3176	370
3177	444
8622	104
3178	853
3179	1042
8626	95
8628	152
15140	277
15141	975
21382	380
11582	130
11584	124
15148	359
15149	88
11586	62
56236	7252
26833	480
52672	381
11589	486
3180	803
3181	725
3182	779
3183	569
3184	513
8630	259
3185	601
8631	67
107851	550
3186	586
3187	279
8633	97
3188	126
3189	528
8635	688
8636	51
8638	390
8639	112
15150	104
15152	182
15153	102
21391	259
11591	113
21392	115
11594	26
15159	121
11597	1054
31199	727
26843	128
21399	301
3190	853
3191	335
3192	350
3193	3257
3194	444
8640	166
3195	405
8641	246
3196	497
8642	101
3197	938
3198	556
8644	184
3199	267
8645	231
8646	180
8647	92
15160	101
15161	120
15162	113
15163	87
42891	6119
8650	60
8652	78
8653	92
8654	52
8655	108
8656	166
8659	782
15177	179
12101	217
12102	129
12103	244
12104	119
36668	750
12107	264
8660	187
67956	517
8661	280
8662	664
8663	92
8665	300
8666	561
8668	348
15182	191
15183	183
15184	204
15187	197
15188	357
12114	427
26878	244
12117	43
33600	322
12118	73
12119	65
8671	219
8672	116
23803	217
8674	95
63009	855
8675	37
8676	293
8677	172
8678	73
144022	534
5600	94
5601	310
5602	173
5603	344
5604	140
5605	198
15193	112
5606	440
5607	275
5608	264
5609	149
36681	387
12120	194
12122	84
12125	198
12127	443
12128	88
8680	136
23811	141
8681	149
8684	126
8685	175
8688	88
80943	461
5610	764
5611	496
5612	489
5613	305
5614	315
5615	288
5617	135
5618	489
5619	212
12130	219
12133	337
12134	317
12136	158
26898	176
12137	119
97387	1030
8690	290
12139	132
8692	106
8693	658
33626	373
8696	165
23826	296
8698	195
23828	449
23829	143
8699	157
5620	327
5621	500
5623	193
5624	146
5625	469
5626	36
5627	278
5628	79
5629	150
12140	176
12142	130
12147	260
12148	248
23834	155
43437	439
118212	659
74726	299
5630	299
5631	793
5632	231
5633	293
222466	1997
5634	156
5635	339
5636	69
5637	242
5638	490
5639	509
12151	80
12154	219
12156	86
17602	216
12158	66
33641	194
17604	239
12159	247
23842	956
17606	103
23844	296
9200	272
43449	385
9202	503
9203	149
9204	159
5640	72
5641	218
9205	336
9206	235
5642	104
5643	378
5644	132
9208	345
5645	253
5646	136
5647	522
5648	239
5649	158
12160	345
17611	110
12166	241
17612	207
12167	435
23850	90
17616	178
17618	96
17619	186
9210	132
9211	404
9212	575
9213	214
5650	127
5651	38
5652	240
9217	403
5653	188
5654	199
9218	437
5655	87
5656	301
5657	118
196850	2730
5659	228
12170	467
12172	356
27421	149
17621	192
12176	222
37224	705
12178	143
23861	178
17625	193
37227	175
17626	132
17628	271
27429	458
9221	220
9222	124
9223	69
5660	434
9224	251
5661	313
9225	148
5662	536
9227	129
5663	165
9228	150
5664	399
5666	174
5667	100
5668	375
5669	66
12181	89
12183	135
121418	684
27430	291
12185	152
53271	864
27432	391
12186	67
17632	223
23870	155
12188	203
12189	450
33676	267
9230	454
9231	61
9232	188
304473	1184
64965	295
68529	152
9234	142
5670	270
20801	724
