####### pagecounts-20120102-090000.gz 0 953662/19738992 0/7088667 #####
5483	456
9048	40
5484	244
10813	104
10814	40
5485	281
5486	219
30417	188
5487	308
5488	244
5489	475
10819	51
2410	640
2411	721
2412	896
2413	594
2414	454
2415	344
2416	648
2417	594
2418	664
2419	692
23692	154
13892	344
13894	77
9050	166
17459	328
54982	188
30420	309
9053	278
13898	79
13899	142
5490	265
9054	203
5491	18
10820	141
9055	83
5492	60
10821	192
9056	91
10822	104
900	1883
5493	211
9057	289
10823	87
5494	133
901	1912
9058	365
5495	117
902	1875
30427	67
10825	76
903	1920
5496	696
904	2121
10826	456
5497	98
20628	82
10827	55
905	2036
5498	179
906	2167
907	2093
10829	516
2420	336
2421	523
908	2032
909	2104
2422	588
172131	1132
2423	449
2424	903
2425	271
2426	444
2427	518
2428	516
2429	362
27262	350
48751	468
17468	167
9060	52
9061	186
9063	142
9065	142
20631	160
9066	359
9067	70
10832	277
910	2114
10833	22
911	1757
912	2004
10834	31
913	2925
914	1959
915	1720
20638	116
20639	822
916	1859
917	1665
2430	474
918	1672
2431	496
2432	698
919	2160
2433	861
101654	800
2434	307
2435	742
2436	665
27270	429
2437	817
2438	894
2439	838
9072	176
9074	251
10840	398
9075	169
14404	150
20642	276
14406	119
920	1895
921	2268
9078	208
9079	35
14408	113
20645	462
10844	298
922	1921
6000	137
923	1780
10846	94
6001	346
924	2366
6002	411
20648	264
925	1605
926	1638
6004	99
10849	114
2440	398
927	1938
2441	578
928	1981
6006	46
929	1865
2442	561
2443	584
6008	59
2444	359
2445	654
6009	231
2446	605
37081	134
2447	488
2448	642
2449	402
17483	145
9080	78
48774	769
9081	202
9083	187
20650	119
9085	280
58579	386
14414	280
9086	191
930	2052
20654	93
10853	72
9088	96
931	1861
14417	96
9089	298
932	1898
35902	243
933	2917
6010	102
10856	93
6011	70
934	1635
6012	54
935	1674
10858	290
936	1890
6013	117
937	2324
6014	383
2450	522
938	1632
2451	232
6016	106
2452	862
939	1331
2453	323
6017	39
2454	674
6019	67
2455	742
2456	176
2457	364
2458	470
7904	92
2459	491
17493	370
7906	110
7907	101
7908	358
17496	152
7909	317
9090	247
38982	363
24224	624
20660	752
14423	79
14424	294
20661	117
10860	106
40263	375
9095	56
10861	75
9096	48
9097	76
10862	327
940	2016
9098	118
941	1753
9099	114
10864	130
942	1833
10865	184
943	1889
35913	273
6021	144
944	2142
55516	591
6022	129
945	2094
6023	78
10868	52
946	1714
10869	56
6024	123
2460	1012
947	1820
6025	94
948	1458
2461	386
6026	14
949	1604
2462	388
2463	585
6027	235
2464	904
6028	477
2465	515
7911	109
2466	380
7912	201
2467	573
7913	66
2468	793
2469	1403
7915	278
7916	215
7918	108
34034	60
14433	169
10871	372
10872	197
950	1669
24237	175
10873	215
951	1846
14437	87
30476	293
952	1668
10874	73
6030	274
953	1955
6031	737
954	1659
6032	68
955	1743
6033	211
956	2450
6034	274
10879	424
35926	213
957	1760
2470	476
6035	78
958	1593
2471	691
6036	187
959	1685
2472	541
6037	226
2473	537
2474	614
6038	335
6039	174
7920	154
2475	558
7921	148
2476	594
2477	574
7922	139
2478	573
2479	572
7924	700
7926	113
7927	289
7928	304
7929	116
34040	572
18003	81
24241	179
14440	61
24242	162
14442	114
34044	1847
18006	228
10880	291
10881	105
34047	500
30484	350
960	1317
14447	1393
10883	259
20684	193
961	2016
14448	238
962	1736
963	1570
6040	143
6041	94
964	2412
965	1430
6043	55
966	1646
35936	407
967	1673
6044	220
2480	413
10889	163
6045	608
968	1954
2481	553
6046	161
969	1804
2482	612
6047	81
2483	494
6048	47
2484	589
6049	242
7930	268
2485	890
2486	750
7932	40
2487	474
2488	379
7934	113
2489	422
7937	108
7938	194
24251	172
14451	139
24252	322
10890	52
10891	70
49303	472
14456	123
970	1904
29703	437
10893	199
971	3122
972	1590
6050	166
973	1602
6051	62
10896	255
974	1898
6052	444
975	1915
6053	27
976	1736
10899	42
977	1604
2490	434
6055	318
978	1774
2491	584
979	1778
2492	958
71589	610
6057	115
2493	265
6058	30
2494	438
6059	289
2495	523
7941	160
2496	814
7942	116
2497	241
7943	92
2498	487
7944	97
2499	694
7945	156
892335	119797
7946	139
7947	122
7948	248
7949	57
18023	38
34061	141
24261	184
24264	143
24265	143
34067	571
14466	96
980	1788
981	1613
14468	185
19913	94
982	1489
6060	47
983	1675
39517	372
984	1815
985	2112
986	1447
6063	48
987	1486
6064	42
6065	280
988	1718
6066	87
989	1761
6068	107
7950	181
6069	117
7951	135
7953	122
7955	141
7956	113
7957	171
7958	39
7959	199
18033	159
14470	57
14473	150
990	2350
991	1684
992	1772
14478	40
6070	93
29725	561
993	1729
45764	239
6071	237
994	1491
21202	72
6072	403
995	1786
996	1483
6074	37
997	2044
6075	105
998	2632
6076	354
999	1403
6077	89
11406	403
6078	152
116981	538
6079	140
11409	94
7961	122
3000	482
7962	64
3001	303
7963	87
3002	401
7964	89
3003	430
7965	98
3004	202
3005	395
7967	119
3006	573
3007	388
7969	83
3008	476
18041	349
3009	553
18043	97
14480	155
34083	189
14483	169
29731	206
14489	412
6080	179
45774	690
6081	42
6082	156
6083	164
19937	266
11412	98
11413	363
6084	292
55578	263
6085	273
19939	100
6086	103
6087	76
11417	224
6088	49
7970	101
6089	325
7971	55
3010	301
7972	87
3011	349
3012	481
7973	457
32904	520
7974	237
3013	331
7975	99
3014	361
3015	160
3016	853
7977	309
3017	658
7978	63
3018	339
3019	452
4900	201
4901	453
4902	506
4903	41
14490	102
4904	227
14492	159
4905	183
18057	237
14493	113
4906	287
24295	119
34096	301
4907	211
4908	119
4909	390
19943	1007
6090	144
29746	104
6091	54
6092	114
6093	170
19948	285
6095	259
11425	206
6096	92
6097	103
11426	308
21228	158
6098	211
6099	121
7980	125
7981	164
3020	381
7982	146
3021	663
7983	227
3022	284
3023	169
7985	155
3024	497
3025	474
3026	646
7987	318
7988	101
3027	390
7989	211
3028	323
4910	226
3029	458
4911	135
4912	242
18063	380
4913	509
4914	410
4915	195
4916	118
4917	66
4918	133
4919	97
19955	181
11430	241
75197	470
11431	40
39559	264
11432	409
21234	76
11435	72
35998	286
21237	186
11437	58
7990	153
21239	291
3030	410
7991	243
7992	88
3031	324
3032	322
3033	267
7994	181
3034	480
7996	181
3035	276
7997	414
3036	225
3037	634
7998	116
7999	172
3038	179
4920	158
3039	205
18072	67
4921	160
153147	536
4922	244
4923	148
4925	263
4926	211
4927	129
4928	536
4929	360
4129553	112591
11440	255
11441	128
15005	233
29769	136
11446	56
21248	97
11448	121
3040	576
3041	461
3042	800
3043	342
3044	491
3045	664
3046	448
3047	548
3048	249
4930	70
3049	301
4931	218
18083	241
4932	114
4933	161
4934	459
4935	175
4936	193
4937	71
4938	172
4939	232
15011	208
15013	280
19975	85
21251	129
11451	161
19978	100
19979	310
15019	140
11456	60
11458	109
26705	191
3050	172
32943	195
3051	258
16906	121
3052	342
72149	840
3053	419
16908	49
3054	534
8500	451
3055	325
3056	329
3057	428
8502	674
3058	153
8504	32
3059	385
4940	368
8505	61
4941	190
4942	294
8507	163
4943	363
8508	208
4944	291
8509	119
4945	155
4946	223
4947	328
18099	148
4948	377
4949	225
21262	147
11462	163
11463	130
16910	146
11465	23
15029	191
16911	30
11466	82
31069	209
21269	217
26714	1295
11468	227
11469	153
3060	682
3061	362
3062	604
16917	39
3063	652
16918	183
3064	323
8510	147
3065	660
8511	154
3066	215
8512	67
3067	612
77609	327
3068	434
93648	365
8514	227
3069	406
4950	331
8515	1399
4951	265
4952	164
8516	205
4953	353
8517	113
8518	24
4954	576
4955	276
4956	171
4957	423
4958	466
15030	190
4959	570
19993	261
15032	156
11470	68
21271	188
15034	139
49398	314
19996	88
21272	361
19998	102
15037	168
15038	69
31076	214
11476	91
42762	334
21279	264
11479	181
3070	290
32963	23750
3071	656
42764	151
3072	704
3073	503
3074	278
8520	52
3075	494
8521	553
3076	434
3077	419
8523	31
3078	572
4960	97
67819	398
3079	487
8524	152
8525	367
4961	327
4962	297
4963	233
8527	492
8528	232
4964	211
8529	278
4965	233
4966	275
4967	136
4968	83
4969	353
15043	173
11480	142
11485	68
16931	545
11487	116
97222	2710
16933	156
77621	1385
3080	712
3081	242
52575	123
52576	387
16936	85
3082	128
3083	344
3084	277
16938	106
3085	234
32977	544
8531	42
3086	496
8532	121
3087	774
8533	57
3088	499
8534	170
3089	621
4970	363
4971	486
8535	170
8536	212
4972	130
4973	275
4974	55
4975	276
8539	237
4976	148
4977	247
4978	26
4979	224
1900	762
1901	400
31091	416
1902	636
11490	110
1903	1047
1904	597
11492	519
1905	910
11493	122
1906	635
26740	178
21295	127
1907	1046
11494	86
11495	62
1908	786
1909	701
11497	227
16944	113
3090	349
3091	584
56149	426
42785	285
16946	136
3092	529
3093	437
16948	182
26749	527
3094	236
87437	5582
3095	510
3096	461
3097	500
3098	579
3099	442
4980	273
4981	557
4982	339
8547	208
4983	129
80801	496
4984	52
188058	1952
8549	177
4985	114
4986	148
4987	186
4988	222
4989	322
1910	776
15062	242
1911	778
1912	515
1913	874
1914	816
1915	659
1916	729
56152	178
1917	772
46353	400
1918	1054
15069	309
1919	764
16953	337
8550	46
8551	315
8554	208
4991	338
8556	51
4992	124
4993	300
4994	419
8558	325
8559	226
4995	167
4996	379
4997	289
4998	222
15070	186
4999	68
15071	298
1920	458
1921	625
1922	483
15074	374
1923	674
1924	547
15076	86
1925	690
1926	981
15077	61
1927	1151
15079	64
1928	769
1929	771
12001	95
16964	148
16965	112
12008	70
8560	110
8561	52
8562	52
8563	135
8564	72
8567	75
8568	344
8569	159
1930	616
1931	1027
1932	626
15084	126
1933	663
1934	708
1935	789
1936	555
1937	819
26771	166
16970	109
36572	236
1938	622
1939	703
12011	175
12012	108
16973	144
26775	122
12013	194
16975	168
12014	150
8570	76
16979	219
23700	98
8571	125
12019	175
8572	47
23702	455
8573	29
8574	286
13904	35
8575	92
33507	202
8576	114
13907	127
8578	242
5500	197
5502	350
5503	266
1940	960
5504	248
5505	49
1941	1174
1942	965
5506	351
1943	659
1944	864
5508	165
5509	174
1945	785
15096	310
1946	761
15098	101
1947	724
186902	1193
1948	930
16981	115
1949	932
16982	92
16983	185
12023	293
16985	153
36588	598
12025	237
26788	207
16987	109
12027	99
8580	281
43313	350
8582	155
8583	74
8584	210
8585	95
13914	187
8586	61
8587	70
8588	62
23718	237
23719	279
5510	186
5511	396
5512	47
5513	324
1950	749
5514	413
5515	173
1951	1252
5516	104
1952	835
1953	693
5517	228
5518	82
1954	560
5519	401
1955	1094
1956	2428
1957	872
1958	719
1959	571
12033	368
12035	180
43320	274
12039	89
23722	157
8592	103
13921	168
23723	320
13922	122
8594	103
13924	90
8595	59
8596	234
33527	173
13925	50
8599	97
74616	2424
5520	23
5521	632
5522	171
130582	825
5523	401
1960	992
5525	464
1961	610
5526	328
1962	829
1963	626
5528	48
1964	833
1965	805
5529	58
1966	714
1967	684
1968	732
12040	721
1969	719
12041	78
12042	161
12047	72
13930	208
12049	253
33533	158
23733	192
13932	543
43337	300
13935	127
33538	263
13939	161
5530	13
5531	139
5532	198
5533	78
5534	70
1970	1044
1971	484
5535	427
5536	217
1972	1230
5537	155
1973	641
5538	88
1974	2539
5539	113
1975	446
1976	631
1977	438
1978	772
1979	1005
12052	231
12054	102
12057	516
27303	95
12058	114
12059	77
33544	351
9100	97
9102	49
13947	167
9103	100
5540	77
13949	133
5541	43
9105	51
5542	240
9106	265
5543	169
9108	91
1980	601
5544	224
5545	518
1981	901
1982	754
5547	178
1983	409
5548	278
1984	1002
5549	135
1985	674
1986	582
1987	883
1988	854
1989	772
12064	42
17510	115
12065	154
33550	382
12067	119
23750	289
17514	134
12069	150
48801	575
13954	157
17518	211
13957	184
124371	396
13958	319
9114	514
5550	338
5551	122
5552	331
5553	83
1990	409
9118	288
5555	199
9119	47
1991	858
5556	262
1992	651
5557	70
1993	780
1994	708
5558	442
5559	93
1995	943
1996	929
1997	966
1998	665
1999	764
12072	391
12073	61
12074	174
12075	67
12076	96
12078	96
13960	391
27325	597
17525	78
13961	97
53168	407
17529	176
13965	253
9121	106
13966	98
9122	95
9123	98
13969	75
5560	518
9125	108
5561	104
5562	363
5563	234
5564	144
9128	574
9129	105
5565	59
5566	156
5568	389
5569	271
12080	215
12081	51
12082	227
12084	219
27330	219
37132	148
17531	61
12086	340
17532	53
27333	240
13970	285
33573	298
13971	111
17536	191
17538	665
17539	163
13976	117
9132	193
48827	79
9134	83
5570	416
9135	231
5571	119
10900	307
5572	83
9137	182
5573	251
5574	270
10903	98
9138	95
5575	198
9139	109
5576	321
10906	72
5578	139
5579	230
159249	2229
10909	182
2500	410
2501	718
2502	573
12090	175
2503	807
2504	655
2505	845
2506	739
12094	145
2507	463
27341	200
2508	644
12096	311
2509	662
12098	321
23781	314
13980	184
43384	414
13982	121
13983	215
33585	332
33586	147
9140	110
9142	116
13987	583
9143	93
13989	83
5580	206
9144	353
20710	115
5581	246
9145	158
5582	89
5583	137
9147	53
10913	122
5584	75
9148	225
5585	385
10915	126
5586	310
5587	359
5588	272
20719	244
5589	200
10918	109
10919	324
2510	485
2511	345
2512	731
2513	654
2514	465
2515	567
2516	622
2517	880
2518	771
2519	435
17552	84
13991	427
13993	131
13994	298
23796	168
23797	95
13998	200
23799	267
9154	121
5590	209
5591	515
9156	157
10921	130
10922	32
5593	55
10923	112
9158	114
40327	275
5595	139
20726	272
5596	87
20727	370
5597	64
5598	126
5599	4
10928	121
10929	105
2520	296
2521	685
2522	248
2523	911
2524	468
2525	429
2526	677
2527	567
2528	711
2529	471
17565	236
58654	254
9160	306
9161	51
9162	173
9164	258
10931	175
9167	70
91221	402
10932	83
50136	524
9168	259
10934	357
10935	131
20737	76
121351	590
10939	34
2530	391
61826	229
2531	632
2532	525
2533	708
105318	4009
2534	413
2535	605
2536	709
2537	717
17570	475
2538	614
2539	515
27379	370
9172	103
14502	133
9174	112
14503	163
34105	45
10940	106
9176	235
9177	240
10942	55
14507	267
30545	295
10944	181
14508	103
9179	222
10945	309
6100	174
6101	295
6102	69
10947	361
6103	69
10949	255
2540	598
6104	180
6105	171
2541	680
2542	577
6106	110
6107	216
2543	442
2544	702
6108	538
6109	64
2545	649
2546	569
2547	659
2548	778
2549	511
17581	162
17587	50
9181	298
9182	84
9183	214
20751	74
14514	277
10951	376
9186	214
14515	116
20753	375
14516	75
9188	369
9189	536
10955	277
6110	46
10957	43
6112	113
6114	332
10959	7761
2550	387
6115	134
2551	516
6116	150
2552	698
6117	34
2553	297
2554	300
6118	235
6119	209
2555	324
2556	851
2557	465
2558	272
27391	140
2559	599
17592	132
9190	164
58684	310
9191	146
9192	75
14521	396
9194	122
24325	171
9195	681
14524	111
9196	234
9197	216
10963	436
9199	102
10964	257
24329	57
10965	279
20766	138
6120	290
14529	146
71653	272
6121	254
6122	102
6123	25
10969	137
6124	269
2560	571
2561	515
6125	550
2562	534
6126	142
6127	200
2563	614
2564	541
6129	48
2565	466
2566	377
2567	465
2568	684
2569	531
24330	147
14530	146
40370	944
24333	454
40373	676
30572	257
14537	143
10973	238
6131	119
6132	346
20779	1586
10978	500
6134	134
2570	637
6135	75
2571	433
6136	235
2572	311
6137	132
2573	589
6138	91
2574	483
2575	334
6139	390
2576	1073
2577	335
2578	865
2579	626
14541	208
14543	236
14544	333
10983	217
10984	215
6140	102
14549	376
20787	196
6141	377
10986	23
10988	278
6143	92
6144	436
2580	539
6145	117
2581	436
6146	82
2582	635
6147	44
2583	312
6148	168
2584	445
2585	492
2586	541
2587	245
2588	380
2589	514
24350	221
14551	108
14553	325
10990	35
14554	303
29801	563
34158	280
10994	367
6150	54
50199	204
10996	55
6151	111
20798	215
10997	444
6152	326
29808	531
2590	431
6154	129
2591	294
6155	125
86934	1626
6156	52
2592	660
6157	174
2593	885
6158	64
2594	1018
6159	258
2595	276
2596	531
2597	2661
2598	760
2599	453
18124	114
14561	155
14562	145
24365	564
29812	191
14568	430
14569	100
6161	41
6162	58
6164	139
6165	393
6166	158
6167	37
6168	34
6169	84
133605	2956
18136	133
14572	150
34174	119
24374	124
18137	94
18139	113
75265	1663
14579	330
6170	45
6171	135
11501	159
6172	87
6173	214
6174	58
21304	87
11504	107
6175	75
6176	175
11505	52
6177	489
11506	238
6179	60
11509	153
3100	1150
3101	418
3102	463
3103	58
3104	953
3105	422
3106	586
3107	607
3108	383
3109	362
18143	201
49430	291
24383	233
14583	238
34187	379
31110	137
49438	404
6181	367
6182	41
11512	154
6183	486
6184	341
31115	737
6185	55
11514	83
6186	125
11516	103
6187	341
6188	28
11517	266
6189	400
21319	270
3110	337
72207	282
3111	682
3112	549
3113	212
3114	232
3115	180
3116	487
3117	510
18150	428
3118	193
3119	445
18152	418
14590	184
18156	132
14595	263
49443	221
6190	170
6191	60
6192	316
11522	40
6193	100
11523	88
6194	312
6195	248
11525	427
6196	264
6197	258
6199	122
3120	300
3121	357
3122	1172
3123	289
3124	550
3125	175
3126	830
3127	323
3128	379
3129	603
18162	189
21330	408
11530	80
49459	196
11532	36
29859	321
11535	169
11536	60
3130	447
3131	289
3132	369
3133	280
3134	485
3135	374
3136	415
3137	481
3138	768
3139	557
18176	115
164933	6002
18179	143
49468	1110
11541	120
15106	290
15107	83
11544	91
15109	248
11546	149
11547	205
3140	413
3141	174
3142	309
3143	587
3144	336
3145	705
3146	498
3147	671
18180	123
3148	355
3149	503
18185	367
472337	3483
18186	159
15112	166
31151	180
11551	272
31153	294
11554	450
21356	90
11555	241
66007	296
21358	123
11557	205
3150	212
3151	162
3152	426
3153	273
3154	493
8600	5
343044	1225
3155	572
8601	521
3156	184
3157	611
3158	388
8603	489
8604	65
3159	328
8605	119
8606	91
8607	137
8608	44
8609	133
18196	132
18198	402
31161	191
15125	135
11562	206
15128	175
52653	1572
3160	178
3161	539
3162	187
3163	380
3164	401
8610	223
3165	415
3166	345
93746	1462
8612	126
3167	488
8613	169
3168	448
3169	616
8615	173
8616	107
8617	86
8618	77
11570	77
21374	150
11576	216
21378	477
11579	665
3170	673
3171	182
3172	174
3173	359
3174	333
3175	559
8620	207
8621	64
3176	158
8622	25
102397	615
3177	588
8623	347
3178	500
8624	86
3179	310
8625	86
8629	131
15140	97
31180	149
15142	101
15143	180
21381	342
11580	93
11583	113
21384	125
11585	119
11586	140
11587	160
11588	43
3180	538
3181	246
3182	432
3183	357
3184	547
8630	31
3185	601
87528	3675
3186	293
8632	340
3187	517
3188	292
8633	171
3189	652
8637	96
8638	82
15150	2
15152	38
15154	244
15156	273
21394	105
11593	597
15158	121
21396	934
15159	234
87530	445
36644	357
11598	177
26845	96
11599	150
3190	206
3191	136
36648	286
3192	749
3193	410
3194	585
8640	129
3195	764
3196	196
8641	98
3197	133
8642	186
8643	79
3198	423
8644	157
3199	85
8648	550
8649	64
140435	5745
26851	25
36652	556
26854	130
36656	354
8650	411
8651	155
8652	85
8653	137
8654	364
8655	88
8656	250
8657	79
8658	346
8659	240
66060	784
15175	206
12101	71
12102	300
12104	88
12105	283
538330	2386
12107	445
26869	270
8660	95
8661	70
12109	789
8662	265
8663	103
8664	529
8666	363
8669	156
90728	712
46471	553
12113	195
12114	153
12115	291
12118	109
8670	139
8671	99
8674	189
8677	73
8678	55
8679	76
23809	168
5600	253
5602	195
5603	299
15191	215
5604	30
5605	238
5606	218
130666	3897
5607	332
5608	315
15196	279
5609	87
15199	99
12120	345
12123	134
12125	101
12126	96
33610	172
12127	108
23810	187
8681	78
8682	45
23813	492
8683	310
8685	321
8686	70
5610	282
5611	188
5612	589
5613	362
5614	241
5615	42
5616	364
155723	2365
5617	231
5618	244
5619	81
46492	676
12132	209
26894	228
12134	72
43422	641
12139	309
8692	117
8693	117
8695	71
8696	155
33628	445
33629	246
8698	271
8699	257
5620	238
5621	247
5622	265
64918	277
5623	185
5624	341
5625	72
5627	57
5628	256
5629	500
12145	16
23830	184
5630	167
5631	70
5632	205
5633	85
5634	161
5636	248
5637	94
5638	117
5639	146
12153	92
12154	124
12155	170
12156	132
17602	145
43441	1013
12158	92
37206	199
23847	434
9201	153
9202	386
5640	217
9204	164
9205	45
5641	126
5642	64
9206	85
9207	161
5644	626
5646	389
5647	195
5648	114
5649	329
12163	321
12166	271
17614	355
12169	382
23853	181
17616	179
78305	465
33656	229
9210	74
58704	593
9211	43
33659	328
5650	145
9215	241
5651	321
48909	512
5652	179
5653	395
5654	300
5655	65
9219	133
5656	67
5657	304
5658	28
5659	175
12170	280
12173	29
12178	154
33663	196
43466	245
94354	947
9221	267
9223	115
5660	182
9224	171
9226	55
5662	33
5663	157
5664	51
5665	39
9229	273
5666	51
5667	140
5668	121
5669	167
12181	105
27433	163
47036	230
12188	512
17636	230
9233	137
30600	163
5670	126
9234	297
5671	128
9235	127
9236	133
5672	259
5673	70
9238	105
5674	510
9239	64
5675	124
30606	187
5676	192
5678	156
5679	127
2600	744
2601	281
2602	794
2603	248
2604	378
12192	84
2605	278
12193	118
2606	345
37240	661
2607	326
12195	69
2608	526
37243	264
12196	127
2609	851
12197	108
17644	241
12199	156
9240	162
17649	161
23887	288
5680	104
9244	171
5681	68
48938	254
9246	404
40414	348
5682	192
5683	268
5684	56
20815	213
5685	150
5686	186
20817	122
5687	171
5688	388
5689	140
2610	693
2611	172
2612	504
2613	533
2614	477
2615	485
2616	667
2617	598
2618	408
2619	653
27455	270
17654	532
27458	187
53298	119
9250	160
9254	69
5690	367
9255	44
5691	213
9256	64
5692	103
9257	28
9258	152
5694	2092
5695	381
40427	269
5697	383
5698	70
131242	1823
2620	290
2621	291
2622	359
2623	341
2624	505
2625	622
2626	688
2627	666
2628	271
27462	462
2629	777
37265	458
17667	87
9264	131
9266	173
9267	88
2630	940
2631	508
2632	559
2633	541
2634	570
2635	388
2636	368
2637	534
2638	518
2639	417
27473	619
44004	637
9273	70
9274	339
9275	156
14604	215
30643	118
9276	69
9277	98
24407	272
6200	470
14609	583
6201	319
6202	234
6203	187
2640	480
6204	31
6205	148
2641	725
2642	902
2643	728
6207	325
6208	256
2644	958
6209	365
2645	538
2646	406
2647	914
2648	664
2649	472
17683	181
27486	248
27489	106
14610	64
24411	148
9282	416
58776	410
9283	220
9285	722
14615	218
9286	115
9287	53
9289	34
6210	143
6211	165
6212	155
6213	39
2650	605
6214	195
6215	285
2651	123
2652	255
6216	248
2653	543
6217	126
2654	291
6218	268
6219	178
2655	344
2656	473
27490	156
2657	615
2658	580
17691	140
2659	429
37293	1529
17692	268
27494	192
17699	182
9290	158
9291	24
9292	84
14622	153
9293	206
44026	309
14623	184
14624	42
9295	58
30664	307
9297	58
9298	61
24429	273
6220	144
20867	73
30669	73
6222	97
2660	332
6224	40
6225	76
2661	666
6226	109
2662	294
2663	2939
6227	59
6228	57
2664	519
2665	672
6229	239
2666	573
2667	604
2668	612
2669	642
68593	947
14632	247
24434	1641
20872	377
20875	167
109013	1618
20876	302
6231	46
6232	62
6233	118
2670	333
6234	219
6235	294
2671	408
6236	257
2672	472
6237	101
2673	238
2674	364
6239	131
2675	388
2676	492
2677	764
2678	878
2679	808
18202	122
34241	138
28005	192
14641	71
18206	98
14643	205
18209	92
14645	145
20886	301
6240	469
6241	51
20887	282
6242	224
6243	77
2680	631
6244	290
6245	94
2681	391
6246	177
2682	520
6247	65
2683	361
6248	99
2684	584
2685	553
6249	129
2686	515
2687	610
2688	374
2689	893
24453	87
40493	684
14656	159
6250	226
61982	560
6251	330
49509	385
6252	153
6253	56
96833	1033
6254	344
2690	723
6255	333
2691	826
6256	247
2692	690
6257	208
2693	543
2694	506
6258	159
2695	537
6259	246
2696	561
2697	293
2698	459
2699	230
14660	151
28027	564
24467	318
49515	7551
6260	56
6261	52
71793	246
91397	346
6264	329
6265	189
6266	77
6268	178
6269	34
18232	175
28036	265
14674	96
18239	163
24477	197
6270	181
14679	159
6271	93
6272	80
39728	430
6273	272
11603	92
6274	514
6275	178
6276	47
6278	63
6279	47
3200	510
3201	467
3202	517
3203	589
3204	447
3205	155
3206	277
3207	606
3208	563
3209	309
14680	399
24481	282
24482	191
18246	106
14684	240
34287	501
44089	263
6280	152
65576	273
6281	328
6282	169
21412	527
11612	57
6283	556
11613	144
21414	127
6285	132
11616	130
6287	103
6288	354
6289	130
21419	235
3210	457
3211	371
3212	719
3213	328
3214	664
3215	169
3216	204
3217	355
3218	684
3219	340
14690	279
24492	131
44095	299
14694	155
24495	183
24496	94
14695	145
24497	114
14697	153
6290	238
6291	391
11621	76
21422	359
6293	106
6294	46
21424	200
6295	206
6296	147
6297	60
11626	478
6298	103
11627	130
72315	1663
6299	98
11628	151
3220	569
3221	490
3222	299
3223	548
3224	430
3225	243
3226	536
3227	435
3228	459
3229	188
18263	70
28067	1371
18268	199
21431	117
11632	90
11633	168
11636	80
11637	74
3230	166
3231	757
3232	271
3233	807
62529	213
3234	268
3235	539
3236	408
3237	306
18270	450
3238	511
3239	493
15200	215
15201	553
25003	200
15203	94
11640	76
11641	118
15205	285
11642	90
11644	216
15208	112
31247	349
3240	490
3241	326
3242	494
3243	567
3244	809
3245	342
3246	544
3247	406
18280	130
3248	204
3249	773
18285	199
21451	64
11652	409
15216	71
15217	50
11654	53
41058	476
11655	60
31258	175
46505	175
72346	537
11659	58
3250	145
3251	406
3252	195
3253	615
3254	398
8700	151
3255	85
8701	84
3256	455
3257	308
8702	773
3258	430
8704	626
3259	37
8705	277
18292	136
8706	158
8707	53
8709	45
39780	385
18299	401
29983	209
15223	90
25025	138
15224	118
31262	191
11662	144
25027	462
11665	99
15229	65
11666	120
3260	490
11669	74
3261	345
3262	719
3263	192
26919	279
3264	699
3265	971
8711	304
3266	544
8712	105
3267	544
8713	118
3268	362
8714	82
3269	537
307519	18016
8715	118
8716	230
8717	112
8718	157
49590	240
120902	2090
15231	215
15233	127
21474	84
15237	145
11673	87
11674	60
26924	201
11679	119
3270	173
3271	507
3272	356
3273	187
3274	151
3275	369
286240	14524
3276	98
8722	68
3277	249
8723	77
3278	474
8724	331
3279	555
8725	17
8728	115
8729	51
25040	136
15240	105
25043	146
31282	494
11681	135
21483	208
15246	241
15247	133
26930	322
11685	44
72375	141
3280	404
3281	747
3282	118
3283	553
3284	475
3285	450
8731	153
3286	592
8732	298
3287	783
8733	41
3288	354
3289	307
8734	162
8735	90
8736	105
8737	158
8739	310
15251	56
31291	54
140527	1631
11690	126
15254	103
11691	56
25057	114
21493	516
11696	61
36743	342
11698	54
3290	641
3291	231
3292	580
3293	457
3294	459
3295	328
3296	358
8742	747
3297	431
8743	331
3298	475
3299	334
8747	83
364675	3045
8748	201
8749	234
15261	460
15268	86
8750	99
8752	103
8754	236
8756	257
8758	243
15270	313
25071	134
25072	203
15272	137
12201	120
26965	338
12206	45
8762	80
8765	130
8767	211
15285	135
15287	182
12211	155
12212	118
12213	110
36776	2967
12214	34
26977	673
8770	142
8771	341
33702	173
8773	69
8774	92
8775	76
8776	148
8777	378
5700	226
5701	47
5702	58
5703	171
15291	56
25092	341
5704	309
5705	142
5706	327
5707	112
5708	176
5709	110
15298	185
36782	328
12220	170
26983	102
66187	1568
22022	267
12223	120
77874	681
12226	179
63113	374
12227	174
22028	355
8781	104
23911	209
8782	47
8784	40
8785	178
33716	116
8787	426
8788	132
23919	1079
8789	332
5710	41
5711	281
5712	107
5713	286
5714	403
5715	161
5716	447
5717	109
5718	210
5719	302
12230	614
12235	151
12236	115
12237	50
23920	566
8790	259
8791	128
8792	433
8793	236
23924	176
8794	448
23925	89
8797	128
8798	150
23929	146
8799	210
5720	347
5721	147
5722	302
5725	56
5726	144
5727	58
5728	244
5729	104
12241	714
12243	95
12244	1724
33730	261
22049	118
12248	150
33738	160
5730	566
5731	173
5732	116
5733	341
5734	128
5735	93
5736	488
5737	200
5738	32
5739	251
12250	445
12252	127
